timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-12 01:00:00,16.6,89,777.6,2.0,63,0.0
2026-07-12 02:00:00,17.1,97,778.1,0.4,90,0.0
2026-07-12 03:00:00,18.9,82,779.5,3.9,283,0.0
2026-07-12 04:00:00,21.1,64,781.0,8.9,297,0.0
2026-07-12 05:00:00,22.5,54,782.2,12.7,300,0.0
2026-07-12 06:00:00,23.8,46,782.3,12.8,294,0.0
2026-07-12 07:00:00,21.1,58,781.5,18.7,282,1.2
2026-07-12 08:00:00,21.5,62,781.9,10.0,326,0.1
2026-07-12 09:00:00,24.2,48,782.1,10.9,320,0.0
2026-07-12 10:00:00,22.9,59,781.6,11.8,308,0.0
2026-07-12 11:00:00,23.2,57,781.1,6.6,323,0.0
2026-07-12 12:00:00,22.2,49,780.8,4.0,339,0.0
2026-07-12 13:00:00,20.5,57,780.0,5.4,320,0.0
2026-07-12 14:00:00,18.0,66,778.5,2.9,60,0.0
2026-07-12 15:00:00,18.1,58,778.8,3.5,51,0.0
2026-07-12 16:00:00,18.3,51,779.8,5.7,307,0.0
2026-07-12 17:00:00,17.4,56,779.8,5.0,296,0.0
2026-07-12 18:00:00,16.8,67,779.7,2.6,282,0.0
2026-07-12 19:00:00,16.4,69,779.0,1.3,45,0.0
2026-07-12 20:00:00,16.3,68,778.6,3.1,324,0.0
2026-07-12 21:00:00,16.0,72,778.2,4.0,300,0.0
2026-07-12 22:00:00,15.8,75,778.0,2.4,297,0.0
2026-07-12 23:00:00,15.6,77,777.8,1.2,39,0.0
2026-07-13 00:00:00,14.9,86,777.8,1.3,82,0.0
2026-07-13 01:00:00,16.0,90,778.4,2.5,90,0.0
2026-07-13 02:00:00,17.7,87,779.8,1.3,56,0.0
2026-07-13 03:00:00,19.0,75,781.0,7.9,303,0.0
2026-07-13 04:00:00,20.8,63,782.1,9.0,327,0.0
2026-07-13 05:00:00,23.1,52,782.9,6.9,337,0.0
2026-07-13 06:00:00,24.6,40,783.5,9.4,293,0.0
2026-07-13 07:00:00,23.9,44,783.4,13.5,274,0.1
2026-07-13 08:00:00,22.1,57,782.2,11.0,271,0.7
2026-07-13 09:00:00,21.9,56,782.2,10.9,279,0.2
2026-07-13 10:00:00,22.1,56,782.2,12.2,286,0.3
2026-07-13 11:00:00,20.0,73,781.0,12.5,286,0.9
2026-07-13 12:00:00,19.4,78,780.6,11.7,283,0.1
2026-07-13 13:00:00,18.8,82,780.8,8.0,284,0.0
2026-07-13 14:00:00,17.2,93,780.4,1.8,270,0.0
2026-07-13 15:00:00,16.7,93,780.3,0.5,90,0.0
2026-07-13 16:00:00,16.1,94,780.0,1.7,103,0.0
2026-07-13 17:00:00,15.9,93,780.1,1.2,117,0.0
2026-07-13 18:00:00,16.4,94,780.8,0.7,256,0.0
2026-07-13 19:00:00,15.5,97,780.3,0.7,90,0.0
2026-07-13 20:00:00,15.2,96,779.5,2.5,69,0.0
2026-07-13 21:00:00,14.3,97,778.6,2.5,90,0.0
2026-07-13 22:00:00,13.6,98,777.7,2.8,101,0.0
2026-07-13 23:00:00,13.1,98,777.2,1.8,101,0.0
2026-07-14 00:00:00,14.0,91,777.9,3.6,90,0.0
2026-07-14 01:00:00,15.3,86,779.3,2.2,95,0.0
2026-07-14 02:00:00,17.7,77,781.2,2.2,95,0.0
2026-07-14 03:00:00,19.9,64,782.5,1.4,203,0.0
2026-07-14 04:00:00,21.9,57,783.5,5.2,256,0.0
2026-07-14 05:00:00,23.0,50,784.0,8.3,257,0.1
2026-07-14 06:00:00,22.4,56,784.3,11.1,256,0.3
2026-07-14 07:00:00,22.0,59,784.0,11.9,256,0.8
2026-07-14 08:00:00,20.8,68,783.3,11.2,260,1.3
2026-07-14 09:00:00,21.1,69,783.6,10.6,269,1.2
2026-07-14 10:00:00,21.9,61,783.7,10.2,278,0.0
2026-07-14 11:00:00,21.3,62,783.4,10.5,282,0.0
2026-07-14 12:00:00,19.5,79,782.3,8.9,295,0.0
2026-07-14 13:00:00,18.3,85,781.9,6.6,303,0.3
2026-07-14 14:00:00,16.7,95,781.4,0.8,63,0.0
2026-07-14 15:00:00,16.3,95,781.4,0.6,108,0.0
2026-07-14 16:00:00,16.2,93,781.9,0.9,79,0.0
2026-07-14 17:00:00,16.1,92,782.2,0.4,90,0.0
2026-07-14 18:00:00,16.1,94,782.2,1.5,306,0.0
2026-07-14 19:00:00,15.3,98,781.5,2.6,56,0.1
2026-07-14 20:00:00,14.6,99,780.5,3.2,87,0.0
2026-07-14 21:00:00,13.9,100,779.7,3.4,93,0.0
2026-07-14 22:00:00,13.6,100,779.2,2.7,98,0.0
2026-07-14 23:00:00,13.3,99,779.1,1.7,103,0.0
2026-07-15 00:00:00,14.6,97,780.1,0.7,104,0.0
2026-07-15 01:00:00,15.6,95,781.3,1.2,129,0.0
2026-07-15 02:00:00,18.3,81,783.1,5.2,331,0.0
2026-07-15 03:00:00,19.6,70,784.1,9.3,311,0.0
2026-07-15 04:00:00,20.8,63,784.9,10.7,303,0.0
2026-07-15 05:00:00,22.1,55,785.7,11.9,295,0.0
2026-07-15 06:00:00,23.1,49,786.4,12.9,289,0.0
2026-07-15 07:00:00,23.4,47,786.5,13.5,289,0.0
2026-07-15 08:00:00,23.5,48,786.1,14.4,296,0.0
2026-07-15 09:00:00,23.5,50,785.8,14.5,300,0.0
2026-07-15 10:00:00,23.0,53,785.3,14.6,297,0.0
2026-07-15 11:00:00,22.0,59,784.8,14.0,296,0.0
2026-07-15 12:00:00,21.2,63,784.3,13.4,299,0.0
2026-07-15 13:00:00,19.6,73,783.8,11.8,301,0.0
2026-07-15 14:00:00,17.7,86,783.1,5.8,304,0.0
2026-07-15 15:00:00,16.7,90,782.9,1.6,354,0.0
2026-07-15 16:00:00,16.3,90,783.1,1.3,82,0.0
2026-07-15 17:00:00,15.6,92,782.9,1.3,98,0.0
2026-07-15 18:00:00,16.0,91,782.9,1.0,68,0.0
2026-07-15 19:00:00,15.3,93,782.5,0.5,90,0.0
2026-07-15 20:00:00,14.8,94,781.9,0.7,90,0.0
2026-07-15 21:00:00,14.5,94,781.6,0.9,90,0.0
2026-07-15 22:00:00,14.5,91,781.3,1.4,90,0.0
2026-07-15 23:00:00,13.9,92,780.7,1.1,99,0.0
2026-07-16 00:00:00,13.8,93,780.6,2.7,86,0.0
2026-07-16 01:00:00,15.1,88,781.9,1.8,96,0.0
2026-07-16 02:00:00,18.6,73,784.5,3.9,313,0.0
2026-07-16 03:00:00,20.1,64,785.2,7.5,310,0.0
2026-07-16 04:00:00,21.5,57,786.0,9.1,304,0.0
2026-07-16 05:00:00,22.7,53,786.5,10.8,298,0.0
2026-07-16 06:00:00,23.2,55,787.0,13.3,291,0.0
2026-07-16 07:00:00,23.5,54,786.8,13.9,287,0.0
2026-07-16 08:00:00,23.4,56,786.3,14.9,285,0.0
2026-07-16 09:00:00,23.1,59,786.0,14.6,289,0.0
2026-07-16 10:00:00,22.6,61,785.2,14.0,292,0.0
2026-07-16 11:00:00,21.7,64,784.5,13.2,296,0.0
2026-07-16 12:00:00,21.0,67,784.0,14.3,297,0.0
2026-07-16 13:00:00,19.4,77,783.2,12.0,303,0.0
2026-07-16 14:00:00,17.6,91,782.5,6.0,286,0.0
2026-07-16 15:00:00,16.6,96,782.4,1.2,309,0.0
2026-07-16 16:00:00,16.4,97,782.7,1.1,261,0.0
2026-07-16 17:00:00,16.2,97,782.7,0.7,90,0.0
2026-07-16 18:00:00,16.5,96,782.3,0.6,198,0.0
2026-07-16 19:00:00,15.9,97,781.9,0.4,90,0.0
2026-07-16 20:00:00,15.8,95,781.5,0.7,90,0.0
2026-07-16 21:00:00,15.3,96,781.2,1.5,97,0.0
2026-07-16 22:00:00,14.5,98,780.5,2.6,106,0.0
2026-07-16 23:00:00,14.3,98,780.3,3.7,101,0.0
2026-07-17 00:00:00,14.2,97,780.5,1.8,96,0.0
2026-07-17 01:00:00,15.7,91,781.7,1.5,97,0.0
2026-07-17 02:00:00,18.6,79,783.8,0.8,315,0.0
2026-07-17 03:00:00,20.1,70,784.6,5.1,293,0.0
2026-07-17 04:00:00,21.6,63,785.5,8.1,287,0.0
2026-07-17 05:00:00,22.4,59,786.0,10.9,292,0.0
2026-07-17 06:00:00,22.4,62,786.3,13.2,285,0.1
2026-07-17 07:00:00,22.3,64,786.0,13.5,291,0.1
2026-07-17 08:00:00,22.8,62,785.8,14.6,299,0.1
2026-07-17 09:00:00,22.4,63,784.9,15.5,298,0.1
2026-07-17 10:00:00,21.9,66,784.3,15.7,298,0.2
2026-07-17 11:00:00,20.8,71,783.5,15.5,297,0.2
2026-07-17 12:00:00,19.6,83,783.0,12.2,289,0.1
2026-07-17 13:00:00,18.3,91,782.7,9.4,290,0.1
2026-07-17 14:00:00,17.3,97,782.2,5.2,284,0.0
2026-07-17 15:00:00,17.2,96,782.5,1.5,300,0.0
2026-07-17 16:00:00,17.2,95,782.9,0.6,124,0.0
2026-07-17 17:00:00,17.1,94,783.1,0.5,135,0.0
2026-07-17 18:00:00,17.6,92,783.3,3.4,264,0.0
2026-07-17 19:00:00,17.4,94,782.8,2.3,293,0.2
2026-07-17 20:00:00,17.3,92,782.5,3.2,297,0.2
2026-07-17 21:00:00,17.2,94,782.5,2.8,285,0.4
2026-07-17 22:00:00,16.9,97,782.3,4.7,279,0.4
2026-07-17 23:00:00,16.6,98,782.2,4.0,291,0.3
2026-07-18 00:00:00,17.0,97,782.7,4.6,291,0.4
2026-07-18 01:00:00,17.2,96,783.0,3.6,327,0.0
2026-07-18 02:00:00,17.7,94,783.2,5.0,322,0.0
2026-07-18 03:00:00,18.9,85,783.7,10.7,315,0.0
2026-07-18 04:00:00,20.3,76,784.3,14.0,308,0.0
2026-07-18 05:00:00,21.1,72,784.6,15.6,304,0.1
2026-07-18 06:00:00,22.2,64,785.4,16.5,302,0.2
2026-07-18 07:00:00,22.1,64,785.3,15.6,299,0.0
2026-07-18 08:00:00,21.9,63,784.6,12.8,296,0.0
2026-07-18 09:00:00,22.5,62,784.4,13.8,291,0.0
2026-07-18 10:00:00,22.4,64,784.3,12.8,289,0.0
2026-07-18 11:00:00,21.7,69,783.7,11.2,294,0.0
2026-07-18 12:00:00,20.2,81,783.1,11.8,291,0.0
2026-07-18 13:00:00,19.0,89,782.6,6.4,281,0.1
2026-07-18 14:00:00,18.5,92,782.8,4.4,251,0.0
2026-07-18 15:00:00,18.4,93,783.1,3.1,220,0.0
2026-07-18 16:00:00,17.8,97,783.2,2.8,220,0.0
2026-07-18 17:00:00,18.0,94,784.0,3.5,208,0.0
2026-07-18 18:00:00,17.5,93,783.6,5.2,245,0.1
2026-07-18 19:00:00,17.3,97,783.2,4.4,232,0.5
2026-07-18 20:00:00,17.1,99,782.8,1.9,151,0.3
2026-07-18 21:00:00,17.2,98,782.5,1.8,180,0.3
2026-07-18 22:00:00,17.5,97,782.7,2.3,209,0.5
2026-07-18 23:00:00,17.4,97,782.5,2.4,216,0.3
2026-07-19 00:00:00,16.7,100,782.6,3.7,293,0.1
2026-07-19 01:00:00,17.0,100,782.9,1.6,90,0.0
2026-07-19 02:00:00,17.6,94,783.4,3.8,289,0.2
2026-07-19 03:00:00,18.1,92,784.0,6.8,297,0.2
2026-07-19 04:00:00,18.5,91,784.1,10.3,301,0.8
2026-07-19 05:00:00,17.8,94,784.2,9.6,311,1.0
2026-07-19 06:00:00,21.0,74,785.5,11.4,296,0.2
2026-07-19 07:00:00,21.6,72,785.2,13.5,295,0.1
2026-07-19 08:00:00,22.5,66,785.2,14.3,288,0.0
2026-07-19 09:00:00,22.4,65,784.8,15.1,287,0.0
2026-07-19 10:00:00,21.8,67,784.4,12.4,283,0.0
2026-07-19 11:00:00,21.2,70,783.9,11.3,287,0.0
2026-07-19 12:00:00,20.1,81,783.6,7.6,274,0.0
2026-07-19 13:00:00,19.2,85,783.3,7.6,273,0.0
2026-07-19 14:00:00,17.7,96,782.4,2.8,255,0.0
2026-07-19 15:00:00,17.2,98,782.5,1.6,243,0.0
2026-07-19 16:00:00,16.9,97,783.0,1.1,180,0.0
2026-07-19 17:00:00,16.7,97,783.2,1.5,159,0.0
2026-07-19 18:00:00,17.2,99,783.5,1.2,207,0.0
2026-07-19 19:00:00,17.3,97,783.3,1.5,166,0.1
2026-07-19 20:00:00,17.3,94,782.6,1.2,231,0.1
2026-07-19 21:00:00,17.1,94,782.2,1.5,194,0.1
2026-07-19 22:00:00,16.9,97,781.7,1.5,144,0.0
2026-07-19 23:00:00,16.2,98,781.2,0.9,217,0.0
2026-07-20 00:00:00,16.1,99,781.4,2.1,52,0.0
2026-07-20 01:00:00,17.1,95,781.8,2.9,101,0.0
2026-07-20 02:00:00,18.6,81,783.2,2.0,270,0.0
2026-07-20 03:00:00,19.4,76,784.1,4.9,287,0.1
2026-07-20 04:00:00,20.4,73,784.3,9.1,302,0.1
2026-07-20 05:00:00,21.4,72,784.9,10.0,298,0.3
2026-07-20 06:00:00,21.9,65,785.7,11.8,291,0.1
2026-07-20 07:00:00,19.4,83,784.4,10.1,273,1.3
2026-07-20 08:00:00,18.4,93,783.4,2.1,285,3.4
2026-07-20 09:00:00,19.2,88,783.3,6.2,285,0.6
2026-07-20 10:00:00,20.2,81,783.6,6.3,267,0.3
2026-07-20 11:00:00,17.7,94,782.3,6.3,255,1.9
2026-07-20 12:00:00,17.9,97,782.5,1.0,59,1.1
2026-07-20 13:00:00,17.3,100,782.4,2.2,228,0.2
2026-07-20 14:00:00,16.4,99,782.3,2.7,172,0.2
2026-07-20 15:00:00,16.1,99,782.9,1.7,131,0.2
2026-07-20 16:00:00,16.2,99,783.2,3.2,106,0.2
2026-07-20 17:00:00,16.3,99,783.7,3.9,106,0.1
2026-07-20 18:00:00,16.2,98,783.2,4.3,112,0.0
2026-07-20 19:00:00,15.7,99,782.6,2.0,117,2.1
2026-07-20 20:00:00,15.6,99,782.2,3.1,126,0.5
2026-07-20 21:00:00,15.6,99,782.2,5.1,141,1.1
2026-07-20 22:00:00,15.3,99,782.0,5.9,130,0.3
2026-07-20 23:00:00,15.1,99,781.6,7.1,124,0.3
2026-07-21 00:00:00,15.6,99,782.2,5.2,149,1.0
2026-07-21 01:00:00,15.7,100,782.5,4.0,129,0.1
2026-07-21 02:00:00,16.1,99,783.3,2.3,119,0.5
2026-07-21 03:00:00,16.3,99,783.7,2.6,141,0.4
2026-07-21 04:00:00,16.1,99,783.7,3.1,97,0.7
2026-07-21 05:00:00,16.5,97,784.0,1.7,122,0.5
2026-07-21 06:00:00,16.9,99,784.2,2.0,95,0.4
2026-07-21 07:00:00,17.3,96,784.2,1.5,21,1.0
2026-07-21 08:00:00,18.7,91,784.6,0.8,297,0.3
2026-07-21 09:00:00,18.8,88,784.4,3.5,321,0.1
2026-07-21 10:00:00,19.4,81,784.3,2.9,330,0.1
2026-07-21 11:00:00,19.1,84,783.6,0.9,11,0.2
2026-07-21 12:00:00,19.6,85,783.5,1.5,249,0.1
2026-07-21 13:00:00,18.1,92,783.1,3.6,273,0.0
2026-07-21 14:00:00,16.6,100,782.6,1.1,171,0.0
2026-07-21 15:00:00,16.3,100,782.9,3.3,158,0.0
2026-07-21 16:00:00,16.3,99,783.3,4.4,150,0.0
2026-07-21 17:00:00,16.1,96,783.7,3.9,137,0.1
2026-07-21 18:00:00,16.1,99,783.4,4.6,162,2.3
2026-07-21 19:00:00,15.3,100,783.0,0.5,90,1.6
2026-07-21 20:00:00,15.3,100,782.4,3.0,104,2.7
2026-07-21 21:00:00,15.1,99,782.0,3.1,31,3.5
2026-07-21 22:00:00,14.9,99,781.9,3.2,87,4.7
2026-07-21 23:00:00,14.8,99,781.9,5.1,132,2.6
2026-07-22 00:00:00,15.4,98,782.1,4.9,86,3.9
2026-07-22 01:00:00,15.4,99,782.2,4.1,88,0.0
2026-07-22 02:00:00,16.4,96,783.0,2.6,124,0.0
2026-07-22 03:00:00,16.5,95,783.5,1.3,172,0.0
2026-07-22 04:00:00,17.1,92,783.8,0.9,217,0.1
2026-07-22 05:00:00,19.0,82,785.0,2.9,240,0.2
2026-07-22 06:00:00,22.0,60,785.8,8.2,202,0.2
2026-07-22 07:00:00,18.0,89,783.7,8.0,214,2.0
2026-07-22 08:00:00,20.5,68,784.6,4.5,233,0.3
2026-07-22 09:00:00,19.4,75,784.0,6.6,248,0.1
2026-07-22 10:00:00,16.0,98,782.4,1.5,346,2.5
2026-07-22 11:00:00,16.7,95,782.0,4.4,78,0.3
2026-07-22 12:00:00,17.6,94,782.5,3.5,51,0.1
2026-07-22 13:00:00,17.7,92,782.8,3.2,90,0.1
2026-07-22 14:00:00,16.1,99,781.7,3.2,93,0.2
2026-07-22 15:00:00,15.6,99,782.0,4.1,103,0.0
2026-07-22 16:00:00,15.2,98,782.1,3.4,96,0.0
2026-07-22 17:00:00,15.0,97,781.9,2.7,110,0.0
2026-07-22 18:00:00,15.3,97,781.7,2.8,105,0.0
2026-07-22 19:00:00,15.2,95,781.5,0.6,108,0.0
2026-07-22 20:00:00,15.7,89,781.5,0.6,108,0.0
2026-07-22 21:00:00,15.7,87,781.5,0.6,108,0.0
2026-07-22 22:00:00,15.0,93,780.8,1.8,79,0.1
2026-07-22 23:00:00,14.6,96,780.5,2.1,121,0.0
2026-07-23 00:00:00,14.5,99,780.8,5.2,90,0.0
2026-07-23 01:00:00,15.1,99,780.9,4.5,83,0.0
2026-07-23 02:00:00,16.5,95,782.0,2.6,74,0.0
2026-07-23 03:00:00,17.2,92,782.5,0.6,162,0.0
2026-07-23 04:00:00,19.8,72,783.7,3.1,246,0.1
2026-07-23 05:00:00,20.9,69,784.3,7.2,267,0.3
2026-07-23 06:00:00,18.1,89,783.4,4.8,259,1.0
2026-07-23 07:00:00,17.6,95,783.2,5.6,245,2.9
2026-07-23 08:00:00,17.7,93,782.6,2.4,283,2.3
2026-07-23 09:00:00,18.0,91,782.5,2.6,335,0.4
2026-07-23 10:00:00,17.5,99,782.0,4.8,307,1.6
2026-07-23 11:00:00,17.6,100,781.7,4.5,140,1.7
2026-07-23 12:00:00,19.4,84,782.3,2.4,99,0.9
2026-07-23 13:00:00,18.1,93,781.6,3.0,142,0.0
2026-07-23 14:00:00,16.6,97,781.0,3.9,118,0.0
2026-07-23 15:00:00,16.0,97,781.2,3.0,107,0.0
2026-07-23 16:00:00,15.7,97,781.5,2.2,95,0.0
2026-07-23 17:00:00,15.6,95,781.6,1.4,90,0.0
2026-07-23 18:00:00,16.0,96,781.8,1.2,63,0.0
2026-07-23 19:00:00,15.2,98,781.2,2.0,45,0.0
2026-07-23 20:00:00,14.6,99,780.2,0.9,79,0.0
2026-07-23 21:00:00,14.3,100,780.0,0.5,90,0.0
2026-07-23 22:00:00,14.2,100,780.0,1.0,135,0.0
2026-07-23 23:00:00,14.0,100,780.1,4.4,153,0.4
2026-07-24 00:00:00,14.5,99,780.3,2.8,101,0.3
2026-07-24 01:00:00,14.6,98,780.1,4.7,67,0.0
2026-07-24 02:00:00,16.9,92,782.0,2.0,10,0.0
2026-07-24 03:00:00,18.8,80,783.2,2.6,282,0.0
2026-07-24 04:00:00,19.7,75,783.9,5.4,262,0.6
2026-07-24 05:00:00,20.3,74,783.9,4.9,280,0.9
2026-07-24 06:00:00,21.5,64,784.7,8.4,261,0.9
2026-07-24 07:00:00,18.3,87,783.1,7.3,279,1.6
2026-07-24 08:00:00,20.2,79,783.3,5.6,276,0.7
2026-07-24 09:00:00,20.9,75,783.2,6.3,290,0.2
2026-07-24 10:00:00,21.5,70,783.1,5.7,261,0.2
2026-07-24 11:00:00,17.7,96,781.3,3.6,198,2.5
2026-07-24 12:00:00,19.1,87,781.2,1.4,310,0.6
2026-07-24 13:00:00,18.3,89,781.3,2.9,266,0.3
2026-07-24 14:00:00,16.3,100,780.7,1.0,135,0.1
2026-07-24 15:00:00,15.9,99,781.2,1.9,131,0.0
2026-07-24 16:00:00,15.6,98,781.8,1.1,108,0.0
2026-07-24 17:00:00,15.4,98,781.9,1.5,104,0.0
2026-07-24 18:00:00,15.7,99,781.9,5.4,124,0.2
2026-07-24 19:00:00,14.9,99,781.1,3.0,107,0.0
2026-07-24 20:00:00,14.4,99,780.8,2.1,110,0.0
2026-07-24 21:00:00,14.1,100,780.7,1.9,112,0.0
2026-07-24 22:00:00,14.0,100,780.4,3.3,96,0.1
2026-07-24 23:00:00,13.7,99,780.3,3.2,124,0.0
2026-07-25 00:00:00,14.7,99,781.0,6.6,111,0.0
2026-07-25 01:00:00,15.0,99,781.8,5.5,81,0.0
2026-07-25 02:00:00,16.5,96,783.2,3.0,52,0.0
2026-07-25 03:00:00,18.2,89,784.1,1.9,151,0.0
2026-07-25 04:00:00,19.9,79,785.2,3.9,227,0.0
2026-07-25 05:00:00,21.9,66,785.9,7.3,226,0.1
2026-07-25 06:00:00,21.6,66,785.6,8.8,226,2.2
2026-07-25 07:00:00,18.9,88,784.4,4.4,249,2.6
2026-07-25 08:00:00,20.5,75,785.0,4.5,256,0.3
2026-07-25 09:00:00,20.6,73,784.6,7.4,236,0.1
2026-07-25 10:00:00,17.9,89,783.4,1.7,238,0.7
2026-07-25 11:00:00,19.1,84,783.9,1.5,54,0.1
2026-07-25 12:00:00,19.2,84,783.9,0.5,360,0.1
2026-07-25 13:00:00,17.7,90,783.6,3.3,54,0.1
2026-07-25 14:00:00,16.5,98,783.2,2.5,90,0.1
2026-07-25 15:00:00,15.7,98,782.8,3.1,77,0.0
2026-07-25 16:00:00,15.4,97,782.9,2.1,105,0.0
2026-07-25 17:00:00,15.2,97,783.1,2.4,117,0.0
2026-07-25 18:00:00,15.9,97,783.5,2.0,135,0.0
2026-07-25 19:00:00,15.1,99,782.8,2.2,81,0.0
2026-07-25 20:00:00,14.6,99,782.2,1.8,90,0.0
2026-07-25 21:00:00,14.3,98,781.8,0.7,104,0.0
2026-07-25 22:00:00,14.1,98,781.5,2.2,95,0.0
2026-07-25 23:00:00,13.7,100,781.2,3.1,97,0.0
2026-07-26 00:00:00,14.3,98,781.5,3.4,96,0.0
2026-07-26 01:00:00,14.9,97,781.9,1.5,111,0.0
2026-07-26 02:00:00,17.6,89,783.8,2.5,201,0.0
2026-07-26 03:00:00,19.6,76,785.0,4.9,246,0.1
2026-07-26 04:00:00,20.2,72,785.2,6.0,267,0.3
2026-07-26 05:00:00,20.0,76,785.1,6.7,278,0.6
2026-07-26 06:00:00,20.6,75,785.9,8.6,268,1.1
2026-07-26 07:00:00,22.1,68,786.4,10.3,266,0.3
2026-07-26 08:00:00,21.9,68,786.2,8.8,269,0.0
2026-07-26 09:00:00,21.5,71,785.3,6.5,276,0.0
2026-07-26 10:00:00,21.3,74,784.9,7.0,293,0.1
2026-07-26 11:00:00,20.3,79,783.6,6.2,314,0.3
2026-07-26 12:00:00,19.4,89,783.3,4.5,360,0.6
2026-07-26 13:00:00,18.2,93,782.6,3.2,3,0.1
2026-07-26 14:00:00,16.9,99,781.5,0.4,90,0.0
2026-07-26 15:00:00,16.4,100,781.8,0.6,146,0.0
2026-07-26 16:00:00,16.1,99,782.1,0.5,90,0.0
2026-07-26 17:00:00,15.9,99,782.2,0.7,104,0.0
2026-07-26 18:00:00,16.0,99,781.8,2.4,77,0.0
2026-07-26 19:00:00,15.5,100,781.3,1.8,84,0.0
2026-07-26 20:00:00,15.2,100,780.6,1.8,90,0.0
2026-07-26 21:00:00,14.9,100,780.0,2.5,98,0.0
2026-07-26 22:00:00,14.5,100,779.5,2.1,110,0.0
2026-07-26 23:00:00,14.1,100,779.1,1.5,111,0.0
2026-07-27 00:00:00,16.2,98,780.7,1.9,68,0.0
2026-07-27 01:00:00,16.7,99,780.8,3.3,41,0.1
2026-07-27 02:00:00,17.6,94,781.4,1.7,347,0.0
2026-07-27 03:00:00,19.4,81,782.2,4.8,290,0.0
2026-07-27 04:00:00,20.8,71,782.8,8.1,295,0.1
2026-07-27 05:00:00,21.9,65,783.4,9.8,290,0.1
2026-07-27 06:00:00,21.5,73,783.2,10.7,275,0.4
2026-07-27 07:00:00,22.0,69,783.3,12.6,287,0.3
2026-07-27 08:00:00,22.0,69,782.9,13.1,283,0.3
2026-07-27 09:00:00,20.6,76,781.8,12.5,282,0.7
2026-07-27 10:00:00,18.7,90,780.5,8.6,280,1.2
2026-07-27 11:00:00,18.0,97,779.9,5.6,272,1.2
2026-07-27 12:00:00,19.1,88,780.3,5.8,270,0.2
2026-07-27 13:00:00,17.8,92,780.0,4.0,234,0.3
2026-07-27 14:00:00,17.2,97,779.6,0.4,117,0.1
2026-07-27 15:00:00,17.0,95,779.8,0.8,153,0.1
2026-07-27 16:00:00,16.6,95,780.0,1.3,124,0.2
2026-07-27 17:00:00,16.4,96,780.0,1.4,113,0.0
2026-07-27 18:00:00,16.5,97,779.6,3.2,146,0.0
2026-07-27 19:00:00,16.0,98,779.6,3.5,129,0.0
2026-07-27 20:00:00,15.7,97,778.9,1.9,112,0.0
2026-07-27 21:00:00,15.3,98,779.1,1.8,169,0.1
2026-07-27 22:00:00,15.7,98,779.0,2.5,94,0.7
2026-07-27 23:00:00,15.2,98,778.6,5.5,169,0.1
2026-07-28 00:00:00,16.5,100,779.3,3.5,24,0.0
2026-07-28 01:00:00,16.6,99,779.2,0.9,169,0.1
2026-07-28 02:00:00,17.1,98,780.1,3.6,162,0.0
2026-07-28 03:00:00,17.2,97,780.4,3.0,245,0.3
2026-07-28 04:00:00,17.7,94,780.8,3.0,253,0.3
2026-07-28 05:00:00,18.9,87,782.0,3.5,219,0.1
2026-07-28 06:00:00,18.2,92,781.5,3.3,283,0.2
2026-07-28 07:00:00,18.4,89,781.4,3.6,290,0.6
2026-07-28 08:00:00,19.0,83,781.8,6.2,260,0.3
2026-07-28 09:00:00,19.5,80,781.5,5.7,288,0.1
2026-07-28 10:00:00,20.6,75,781.5,6.6,291,0.0
2026-07-28 11:00:00,20.6,73,781.0,7.6,297,0.0
2026-07-28 12:00:00,20.3,76,780.4,7.0,288,0.1
2026-07-28 13:00:00,18.6,86,779.9,5.0,270,0.1
2026-07-28 14:00:00,16.7,98,779.5,2.1,308,0.0
2026-07-28 15:00:00,16.5,99,780.2,0.6,72,0.0
2026-07-28 16:00:00,16.0,99,780.6,2.3,113,0.0
2026-07-28 17:00:00,15.8,98,780.9,3.0,107,0.0
2026-07-28 18:00:00,16.3,99,781.2,3.1,156,0.0
2026-07-28 19:00:00,15.6,99,780.8,3.3,126,0.0
2026-07-28 20:00:00,15.7,98,780.6,1.4,113,0.1
2026-07-28 21:00:00,15.6,93,780.4,1.1,90,0.1
2026-07-28 22:00:00,15.5,95,780.4,1.1,90,0.3
2026-07-28 23:00:00,15.0,97,779.9,2.9,86,0.1
2026-07-29 00:00:00,15.8,99,780.7,1.7,103,0.0
2026-07-29 01:00:00,16.1,99,781.1,3.1,103,0.0
2026-07-29 02:00:00,17.0,97,782.1,0.9,37,0.0
2026-07-29 03:00:00,18.3,91,782.6,1.8,307,0.0
2026-07-29 04:00:00,20.1,80,783.6,4.0,273,0.0
2026-07-29 05:00:00,21.4,73,784.2,6.7,265,0.1
2026-07-29 06:00:00,22.2,62,784.6,9.4,257,0.7
2026-07-29 07:00:00,20.1,75,783.4,10.7,263,1.3
2026-07-29 08:00:00,18.1,88,782.5,7.7,258,1.4
2026-07-29 09:00:00,18.6,90,782.4,8.0,261,0.9
2026-07-29 10:00:00,19.3,87,781.9,8.3,275,0.2
2026-07-29 11:00:00,19.9,80,781.7,7.5,285,0.1
2026-07-29 12:00:00,19.7,82,781.3,9.9,279,0.2
2026-07-29 13:00:00,17.8,94,780.6,7.6,282,0.1
2026-07-29 14:00:00,16.6,100,780.5,1.4,293,0.0
2026-07-29 15:00:00,16.3,100,780.9,0.5,90,0.0
