timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-12 21:00:00,16.4,100,836.1,2.0,5,0.0
2026-07-12 22:00:00,16.1,100,835.8,0.0,270,0.0
2026-07-12 23:00:00,16.0,96,835.8,1.3,74,0.0
2026-07-13 00:00:00,15.9,98,836.4,1.8,101,0.0
2026-07-13 01:00:00,16.1,97,836.4,3.1,149,0.0
2026-07-13 02:00:00,17.6,87,837.4,3.5,102,0.0
2026-07-13 03:00:00,19.3,82,838.1,1.6,180,0.0
2026-07-13 04:00:00,20.9,73,838.4,2.5,210,0.0
2026-07-13 05:00:00,22.6,65,838.5,1.5,256,0.0
2026-07-13 06:00:00,22.8,63,838.7,0.9,270,0.0
2026-07-13 07:00:00,23.9,60,838.4,6.4,238,0.0
2026-07-13 08:00:00,23.5,62,837.8,4.9,253,0.0
2026-07-13 09:00:00,24.7,59,837.8,1.5,249,0.0
2026-07-13 10:00:00,24.9,56,837.6,6.7,273,0.0
2026-07-13 11:00:00,24.1,55,837.4,3.3,283,0.0
2026-07-13 12:00:00,25.4,50,837.5,3.6,225,0.0
2026-07-13 13:00:00,25.0,53,837.6,0.4,243,0.0
2026-07-13 14:00:00,23.9,57,837.4,0.4,90,0.0
2026-07-13 15:00:00,22.8,61,837.3,1.1,108,0.0
2026-07-13 16:00:00,21.7,67,837.2,1.3,146,0.0
2026-07-13 17:00:00,20.6,75,837.0,2.6,124,0.0
2026-07-13 18:00:00,20.0,79,837.1,4.2,144,0.0
2026-07-13 19:00:00,18.9,85,836.7,3.5,118,0.0
2026-07-13 20:00:00,18.2,89,836.3,2.6,129,0.0
2026-07-13 21:00:00,18.2,88,836.3,1.6,117,0.0
2026-07-13 22:00:00,17.7,87,836.0,1.5,104,0.0
2026-07-13 23:00:00,17.0,89,835.9,0.9,143,0.0
2026-07-14 00:00:00,17.4,87,836.4,1.8,127,0.0
2026-07-14 01:00:00,18.2,83,837.2,2.8,225,0.0
2026-07-14 02:00:00,19.1,82,838.4,0.0,270,0.0
2026-07-14 03:00:00,21.1,73,839.1,1.9,248,0.0
2026-07-14 04:00:00,22.7,64,839.7,0.4,333,0.0
2026-07-14 05:00:00,24.6,55,840.0,1.3,286,0.0
2026-07-14 06:00:00,26.1,48,840.3,2.6,286,0.0
2026-07-14 07:00:00,27.1,48,839.9,3.1,249,0.0
2026-07-14 08:00:00,28.0,44,839.4,1.7,319,0.0
2026-07-14 09:00:00,28.6,43,838.9,2.8,288,0.1
2026-07-14 10:00:00,28.5,43,838.6,4.6,9,0.0
2026-07-14 11:00:00,28.4,44,838.6,5.5,328,0.0
2026-07-14 12:00:00,28.5,43,838.1,6.4,280,0.1
2026-07-14 13:00:00,27.2,53,837.9,3.5,291,0.0
2026-07-14 14:00:00,26.0,61,837.9,0.9,191,0.0
2026-07-14 15:00:00,24.6,62,837.8,1.0,121,0.0
2026-07-14 16:00:00,22.6,71,837.6,1.5,120,0.0
2026-07-14 17:00:00,21.1,77,837.6,2.7,94,0.0
2026-07-14 18:00:00,21.3,83,838.0,2.8,125,0.0
2026-07-14 19:00:00,20.4,82,837.6,3.3,126,0.0
2026-07-14 20:00:00,19.9,83,837.6,4.0,129,0.0
2026-07-14 21:00:00,19.4,83,837.3,3.2,128,0.0
2026-07-14 22:00:00,19.0,84,837.0,2.1,142,0.0
2026-07-14 23:00:00,18.5,85,837.1,2.2,145,0.0
2026-07-15 00:00:00,19.3,80,837.6,1.4,90,0.0
2026-07-15 01:00:00,19.6,79,838.2,2.0,100,0.0
2026-07-15 02:00:00,21.2,75,839.4,1.5,210,0.0
2026-07-15 03:00:00,22.4,66,840.2,1.2,207,0.0
2026-07-15 04:00:00,23.1,63,840.4,2.2,175,0.0
2026-07-15 05:00:00,24.2,58,840.9,2.6,168,0.0
2026-07-15 06:00:00,25.8,50,841.7,5.2,160,0.0
2026-07-15 07:00:00,27.2,46,841.4,4.8,146,0.0
2026-07-15 08:00:00,28.3,43,840.9,4.9,182,0.0
2026-07-15 09:00:00,29.3,40,840.7,3.3,126,0.0
2026-07-15 10:00:00,29.6,38,840.1,1.7,167,0.0
2026-07-15 11:00:00,30.2,36,840.0,0.5,360,0.0
2026-07-15 12:00:00,29.0,40,839.7,2.7,200,0.0
2026-07-15 13:00:00,28.1,50,839.5,1.0,338,0.0
2026-07-15 14:00:00,26.4,59,839.1,0.4,27,0.0
2026-07-15 15:00:00,24.4,61,839.0,1.9,107,0.0
2026-07-15 16:00:00,22.7,70,839.1,3.8,107,0.0
2026-07-15 17:00:00,21.4,77,839.0,3.5,99,0.0
2026-07-15 18:00:00,21.7,76,839.0,5.2,94,0.0
2026-07-15 19:00:00,20.7,80,838.9,3.5,111,0.0
2026-07-15 20:00:00,20.0,83,838.8,2.2,114,0.0
2026-07-15 21:00:00,19.3,87,838.6,1.5,97,0.0
2026-07-15 22:00:00,18.6,90,838.6,0.9,101,0.0
2026-07-15 23:00:00,18.0,93,838.6,1.5,120,0.0
2026-07-16 00:00:00,19.0,82,839.3,4.1,77,0.0
2026-07-16 01:00:00,18.9,85,839.6,1.0,121,0.0
2026-07-16 02:00:00,21.2,74,841.0,1.8,156,0.0
2026-07-16 03:00:00,23.3,66,841.6,2.1,195,0.0
2026-07-16 04:00:00,25.3,58,841.8,3.1,230,0.0
2026-07-16 05:00:00,27.1,52,841.9,2.8,225,0.0
2026-07-16 06:00:00,28.4,46,842.2,3.4,198,0.0
2026-07-16 07:00:00,29.7,42,841.9,3.5,219,0.0
2026-07-16 08:00:00,30.8,38,841.4,2.2,261,0.0
2026-07-16 09:00:00,31.7,35,840.8,3.4,276,0.0
2026-07-16 10:00:00,32.4,32,840.3,3.3,283,0.0
2026-07-16 11:00:00,32.3,31,839.8,6.0,275,0.0
2026-07-16 12:00:00,32.2,31,839.6,4.4,258,0.0
2026-07-16 13:00:00,31.1,37,839.2,2.5,201,0.0
2026-07-16 14:00:00,29.0,47,838.2,2.0,170,0.0
2026-07-16 15:00:00,27.6,52,837.8,1.7,139,0.0
2026-07-16 16:00:00,26.0,59,837.8,1.7,108,0.0
2026-07-16 17:00:00,24.5,67,837.7,1.5,120,0.0
2026-07-16 18:00:00,24.6,68,837.7,3.2,161,0.0
2026-07-16 19:00:00,23.5,73,837.3,2.4,107,0.0
2026-07-16 20:00:00,22.9,77,837.0,1.4,67,0.0
2026-07-16 21:00:00,22.3,80,837.1,0.7,76,0.0
2026-07-16 22:00:00,21.9,81,837.2,0.4,63,0.0
2026-07-16 23:00:00,21.6,81,837.4,0.9,90,0.0
2026-07-17 00:00:00,21.2,85,837.7,1.6,153,0.0
2026-07-17 01:00:00,20.9,85,838.3,2.2,104,0.0
2026-07-17 02:00:00,23.1,74,839.9,1.1,189,0.0
2026-07-17 03:00:00,24.9,65,840.7,2.2,215,0.0
2026-07-17 04:00:00,26.6,58,841.0,2.6,231,0.0
2026-07-17 05:00:00,28.4,50,841.3,1.2,207,0.0
2026-07-17 06:00:00,29.8,44,841.6,4.2,187,0.0
2026-07-17 07:00:00,30.5,43,841.1,2.4,207,0.0
2026-07-17 08:00:00,31.6,40,840.6,2.0,190,0.0
2026-07-17 09:00:00,32.4,39,839.8,4.3,213,0.0
2026-07-17 10:00:00,32.8,38,839.3,2.4,216,0.0
2026-07-17 11:00:00,33.0,37,838.7,3.5,258,0.0
2026-07-17 12:00:00,32.6,35,838.3,2.4,243,0.0
2026-07-17 13:00:00,31.6,40,838.1,2.7,132,0.0
2026-07-17 14:00:00,29.9,47,837.4,3.1,118,0.0
2026-07-17 15:00:00,28.5,56,837.4,0.8,63,0.0
2026-07-17 16:00:00,27.2,61,837.9,1.4,50,0.0
2026-07-17 17:00:00,26.2,66,838.2,1.0,45,0.0
2026-07-17 18:00:00,26.6,63,838.3,1.1,99,0.0
2026-07-17 19:00:00,25.6,67,838.2,1.1,90,0.0
2026-07-17 20:00:00,25.0,69,838.0,0.6,72,0.0
2026-07-17 21:00:00,24.1,71,837.9,0.9,101,0.0
2026-07-17 22:00:00,23.3,74,837.7,1.9,73,0.0
2026-07-17 23:00:00,22.9,78,837.8,1.3,90,0.0
2026-07-18 00:00:00,22.9,78,838.3,3.8,82,0.0
2026-07-18 01:00:00,22.5,82,838.7,2.4,9,0.0
2026-07-18 02:00:00,24.4,71,839.9,1.5,315,0.0
2026-07-18 03:00:00,26.1,64,840.4,0.4,153,0.0
2026-07-18 04:00:00,27.9,56,840.6,1.6,153,0.0
2026-07-18 05:00:00,29.5,50,840.6,0.9,180,0.0
2026-07-18 06:00:00,31.0,43,840.5,1.7,198,0.0
2026-07-18 07:00:00,32.1,41,840.2,3.7,227,0.0
2026-07-18 08:00:00,32.7,40,839.3,3.4,223,0.0
2026-07-18 09:00:00,33.6,38,838.9,4.5,223,0.0
2026-07-18 10:00:00,34.2,36,838.5,3.7,223,0.0
2026-07-18 11:00:00,34.0,36,838.2,4.9,242,0.0
2026-07-18 12:00:00,34.2,34,838.1,5.4,230,0.0
2026-07-18 13:00:00,33.4,36,838.2,6.5,203,0.0
2026-07-18 14:00:00,32.1,40,837.6,5.0,161,0.0
2026-07-18 15:00:00,30.8,44,838.2,3.2,153,0.0
2026-07-18 16:00:00,29.9,55,838.8,0.3,45,0.0
2026-07-18 17:00:00,28.9,58,839.2,1.4,247,0.0
2026-07-18 18:00:00,28.8,58,838.8,2.9,184,0.0
2026-07-18 19:00:00,27.3,69,838.2,0.4,63,0.0
2026-07-18 20:00:00,24.7,78,837.8,5.3,28,0.5
2026-07-18 21:00:00,22.6,88,836.6,7.0,50,0.8
2026-07-18 22:00:00,21.8,96,837.5,4.4,58,1.9
2026-07-18 23:00:00,22.0,99,837.4,2.8,63,1.2
2026-07-19 00:00:00,22.7,96,837.5,3.0,128,0.6
2026-07-19 01:00:00,22.4,96,838.4,8.4,81,1.8
2026-07-19 02:00:00,23.3,89,839.1,2.4,207,0.3
2026-07-19 03:00:00,23.0,92,839.9,0.2,90,2.3
2026-07-19 04:00:00,23.0,92,839.9,6.5,109,0.5
2026-07-19 05:00:00,24.7,78,840.9,8.5,180,0.0
2026-07-19 06:00:00,25.6,71,841.6,7.8,175,0.0
2026-07-19 07:00:00,26.8,66,841.2,1.9,209,0.2
2026-07-19 08:00:00,28.0,61,840.7,4.5,275,0.0
2026-07-19 09:00:00,29.2,56,840.2,3.9,246,0.0
2026-07-19 10:00:00,29.9,54,839.6,5.1,243,0.1
2026-07-19 11:00:00,29.4,55,838.9,6.2,240,0.0
2026-07-19 12:00:00,27.8,60,839.3,1.8,217,0.0
2026-07-19 13:00:00,27.5,62,839.4,0.6,214,0.0
2026-07-19 14:00:00,26.4,70,839.0,1.4,50,0.0
2026-07-19 15:00:00,25.6,77,838.9,1.5,76,0.0
2026-07-19 16:00:00,25.0,85,839.1,0.6,72,0.0
2026-07-19 17:00:00,24.7,89,839.1,0.4,360,0.0
2026-07-19 18:00:00,24.9,79,839.3,3.1,211,0.0
2026-07-19 19:00:00,23.8,84,838.7,2.9,223,0.1
2026-07-19 20:00:00,23.1,89,838.4,0.9,101,0.2
2026-07-19 21:00:00,22.1,98,837.8,2.8,325,0.2
2026-07-19 22:00:00,20.7,98,838.3,3.3,103,1.1
2026-07-19 23:00:00,21.1,99,838.3,3.2,227,0.7
2026-07-20 00:00:00,21.6,97,838.0,5.2,139,0.2
2026-07-20 01:00:00,21.4,95,838.3,2.2,175,0.4
2026-07-20 02:00:00,21.4,94,838.8,0.2,90,0.4
2026-07-20 03:00:00,22.1,90,839.4,6.1,148,0.3
2026-07-20 04:00:00,22.8,84,839.5,6.5,146,0.1
2026-07-20 05:00:00,24.6,74,839.6,6.1,168,0.0
2026-07-20 06:00:00,25.0,67,841.0,7.9,147,0.0
2026-07-20 07:00:00,25.3,66,840.4,6.0,134,0.0
2026-07-20 08:00:00,26.5,62,840.2,5.6,178,0.0
2026-07-20 09:00:00,26.7,62,839.6,3.6,171,0.1
2026-07-20 10:00:00,26.8,63,839.3,2.3,162,0.2
2026-07-20 11:00:00,25.8,67,838.9,3.1,167,0.3
2026-07-20 12:00:00,26.0,67,839.0,2.7,200,0.5
2026-07-20 13:00:00,25.6,68,839.1,1.5,150,0.0
2026-07-20 14:00:00,25.1,71,839.2,0.9,11,0.0
2026-07-20 15:00:00,24.6,75,839.4,1.7,212,0.0
2026-07-20 16:00:00,23.0,87,839.7,3.2,289,0.7
2026-07-20 17:00:00,22.0,96,839.8,7.1,319,0.8
2026-07-20 18:00:00,22.5,94,839.4,3.8,275,0.5
2026-07-20 19:00:00,21.4,97,839.2,7.1,304,0.0
2026-07-20 20:00:00,21.0,98,838.8,3.5,325,0.3
2026-07-20 21:00:00,20.8,98,838.4,4.7,263,0.2
2026-07-20 22:00:00,20.7,98,838.4,3.6,18,0.0
2026-07-20 23:00:00,20.7,98,838.1,5.4,262,0.0
2026-07-21 00:00:00,19.9,100,838.0,2.3,198,0.0
2026-07-21 01:00:00,20.1,98,838.4,2.6,129,0.2
2026-07-21 02:00:00,20.2,95,838.9,3.1,230,2.8
2026-07-21 03:00:00,20.2,97,839.0,3.7,305,3.4
2026-07-21 04:00:00,19.8,98,839.2,6.6,254,3.3
2026-07-21 05:00:00,20.2,97,839.5,1.4,270,1.8
2026-07-21 06:00:00,22.5,82,839.9,3.1,28,0.8
2026-07-21 07:00:00,21.7,87,839.8,5.4,340,0.9
2026-07-21 08:00:00,21.3,90,839.7,8.0,316,1.5
2026-07-21 09:00:00,20.7,95,839.6,4.9,287,3.7
2026-07-21 10:00:00,20.1,97,839.7,4.8,255,2.7
2026-07-21 11:00:00,19.5,97,839.3,3.6,267,1.8
2026-07-21 12:00:00,19.9,94,839.9,4.5,85,1.1
2026-07-21 13:00:00,19.9,96,839.6,4.4,27,1.5
2026-07-21 14:00:00,19.8,96,839.7,3.6,351,1.7
2026-07-21 15:00:00,19.7,98,840.1,4.5,337,0.8
2026-07-21 16:00:00,19.5,98,840.4,3.3,311,0.3
2026-07-21 17:00:00,19.3,97,840.7,1.9,331,0.1
2026-07-21 18:00:00,19.4,97,840.3,3.2,357,0.3
2026-07-21 19:00:00,19.4,97,840.2,2.0,27,0.2
2026-07-21 20:00:00,19.5,96,839.7,1.0,301,0.2
2026-07-21 21:00:00,19.3,95,839.3,0.3,45,0.8
2026-07-21 22:00:00,19.2,95,839.0,1.4,50,0.6
2026-07-21 23:00:00,19.2,93,839.3,1.5,291,0.1
2026-07-22 00:00:00,18.5,95,838.8,2.2,14,0.7
2026-07-22 01:00:00,18.3,96,838.9,2.6,25,0.2
2026-07-22 02:00:00,18.4,94,839.2,1.5,339,0.5
2026-07-22 03:00:00,18.6,93,839.6,0.2,180,3.7
2026-07-22 04:00:00,18.5,94,839.6,3.0,256,1.5
2026-07-22 05:00:00,18.9,94,840.0,1.8,336,1.4
2026-07-22 06:00:00,18.6,95,840.4,3.4,245,2.5
2026-07-22 07:00:00,18.3,95,840.4,2.1,200,8.9
2026-07-22 08:00:00,17.8,97,840.1,2.3,238,3.4
2026-07-22 09:00:00,17.8,96,839.9,1.0,135,1.7
2026-07-22 10:00:00,17.5,97,839.4,0.8,27,2.0
2026-07-22 11:00:00,17.6,96,839.3,2.8,72,1.2
2026-07-22 12:00:00,17.6,95,839.6,2.0,225,0.7
2026-07-22 13:00:00,17.9,95,839.7,3.3,279,0.8
2026-07-22 14:00:00,17.3,97,839.2,5.6,339,0.2
2026-07-22 15:00:00,16.9,99,839.6,4.1,360,0.0
2026-07-22 16:00:00,16.8,98,839.9,1.9,287,0.0
2026-07-22 17:00:00,16.5,99,839.9,1.5,315,0.0
2026-07-22 18:00:00,17.3,99,839.7,1.2,153,0.0
2026-07-22 19:00:00,17.1,97,839.5,0.8,45,0.0
2026-07-22 20:00:00,17.0,97,838.8,0.4,297,0.1
2026-07-22 21:00:00,16.5,100,838.5,2.4,103,0.0
2026-07-22 22:00:00,16.6,99,838.2,1.9,49,0.2
2026-07-22 23:00:00,16.9,97,838.3,1.8,45,0.1
2026-07-23 00:00:00,17.5,97,838.7,2.3,108,0.1
2026-07-23 01:00:00,17.5,98,838.7,5.2,207,2.7
2026-07-23 02:00:00,17.6,96,838.7,2.0,265,1.0
2026-07-23 03:00:00,18.1,94,839.2,1.4,270,0.2
2026-07-23 04:00:00,19.7,85,839.8,0.5,135,0.1
2026-07-23 05:00:00,20.7,81,839.9,2.4,144,0.8
2026-07-23 06:00:00,21.2,75,840.7,6.0,139,0.6
2026-07-23 07:00:00,22.3,71,840.7,9.8,163,0.2
2026-07-23 08:00:00,20.9,81,839.8,9.7,177,0.7
2026-07-23 09:00:00,20.2,81,839.5,6.1,146,0.4
2026-07-23 10:00:00,19.9,84,839.1,6.0,99,0.2
2026-07-23 11:00:00,21.2,79,838.9,3.2,128,0.1
2026-07-23 12:00:00,20.9,75,839.0,2.1,301,0.0
2026-07-23 13:00:00,20.5,76,838.5,2.4,318,0.0
2026-07-23 14:00:00,19.2,87,838.0,2.6,295,0.0
2026-07-23 15:00:00,18.9,88,838.6,1.1,360,0.0
2026-07-23 16:00:00,18.9,88,839.0,0.3,225,0.0
2026-07-23 17:00:00,18.4,89,839.1,1.3,146,0.1
2026-07-23 18:00:00,18.5,94,839.1,1.2,141,0.5
2026-07-23 19:00:00,17.9,96,839.0,0.3,135,0.0
2026-07-23 20:00:00,17.8,96,838.7,1.3,146,1.4
2026-07-23 21:00:00,17.7,97,838.9,3.6,110,0.3
2026-07-23 22:00:00,17.6,96,838.8,1.2,297,1.3
2026-07-23 23:00:00,17.4,96,838.9,2.0,350,3.5
2026-07-24 00:00:00,17.6,98,838.5,4.3,62,2.2
2026-07-24 01:00:00,17.9,96,838.8,1.9,197,0.0
2026-07-24 02:00:00,18.3,94,839.7,1.4,113,0.0
2026-07-24 03:00:00,19.1,88,840.4,1.3,135,0.0
2026-07-24 04:00:00,19.1,84,840.6,1.6,117,0.1
2026-07-24 05:00:00,18.4,93,840.5,4.5,133,1.0
2026-07-24 06:00:00,18.1,94,841.2,5.5,144,1.5
2026-07-24 07:00:00,18.5,90,840.9,2.4,138,1.0
2026-07-24 08:00:00,19.8,81,840.7,3.3,151,0.3
2026-07-24 09:00:00,19.9,83,840.0,1.8,127,0.0
2026-07-24 10:00:00,21.3,73,839.4,1.1,198,0.0
2026-07-24 11:00:00,22.0,70,838.7,1.7,311,0.0
2026-07-24 12:00:00,23.1,63,838.7,1.6,360,0.0
2026-07-24 13:00:00,22.7,66,838.3,0.6,18,0.0
2026-07-24 14:00:00,21.5,77,837.7,2.1,200,0.0
2026-07-24 15:00:00,20.4,83,837.9,3.5,192,0.0
2026-07-24 16:00:00,19.6,85,838.7,5.0,154,0.0
2026-07-24 17:00:00,19.3,86,839.1,2.4,103,0.0
2026-07-24 18:00:00,19.4,88,838.8,1.8,53,0.0
2026-07-24 19:00:00,19.2,91,839.1,1.9,319,0.1
2026-07-24 20:00:00,18.6,95,839.2,6.7,297,0.1
2026-07-24 21:00:00,18.3,96,839.4,4.9,298,0.1
2026-07-24 22:00:00,17.9,97,839.3,2.7,293,0.4
2026-07-24 23:00:00,17.6,98,839.2,2.1,340,0.4
2026-07-25 00:00:00,18.2,100,839.4,3.5,66,0.0
2026-07-25 01:00:00,18.1,100,840.0,1.6,270,0.9
2026-07-25 02:00:00,18.7,95,840.8,2.5,180,0.6
2026-07-25 03:00:00,18.9,93,841.2,1.8,156,0.3
2026-07-25 04:00:00,19.1,91,841.5,1.7,131,0.4
2026-07-25 05:00:00,19.2,94,841.8,1.0,301,1.5
2026-07-25 06:00:00,19.6,92,841.1,3.0,308,2.5
2026-07-25 07:00:00,19.6,89,841.6,1.3,352,2.0
2026-07-25 08:00:00,19.3,93,841.6,3.1,225,1.9
2026-07-25 09:00:00,19.1,95,841.4,5.4,210,1.7
2026-07-25 10:00:00,18.7,95,841.3,3.9,214,1.1
2026-07-25 11:00:00,18.5,95,841.0,1.6,186,1.5
2026-07-25 12:00:00,18.1,96,840.8,4.7,230,1.2
2026-07-25 13:00:00,17.6,97,840.6,5.2,178,0.9
2026-07-25 14:00:00,17.4,98,840.7,4.5,90,0.7
2026-07-25 15:00:00,17.6,98,841.0,4.5,7,0.4
2026-07-25 16:00:00,17.7,98,841.3,2.8,345,0.7
2026-07-25 17:00:00,17.6,98,841.6,1.1,342,0.4
2026-07-25 18:00:00,17.8,97,841.6,0.7,104,0.0
2026-07-25 19:00:00,17.8,97,841.6,1.4,67,0.0
2026-07-25 20:00:00,17.7,97,841.3,2.4,347,0.3
2026-07-25 21:00:00,17.4,97,840.9,2.3,328,0.9
2026-07-25 22:00:00,17.0,95,841.0,0.7,284,0.5
2026-07-25 23:00:00,16.8,94,841.2,1.5,69,2.2
2026-07-26 00:00:00,17.1,96,840.8,2.0,355,1.3
2026-07-26 01:00:00,17.3,95,841.2,2.1,20,2.5
2026-07-26 02:00:00,17.9,94,841.7,1.3,315,2.2
2026-07-26 03:00:00,18.6,91,842.1,1.9,292,2.6
2026-07-26 04:00:00,20.2,83,842.4,2.4,283,0.3
2026-07-26 05:00:00,22.4,72,843.0,2.6,295,0.0
2026-07-26 06:00:00,23.0,69,843.1,4.8,228,0.0
2026-07-26 07:00:00,23.5,69,842.7,6.8,243,0.1
2026-07-26 08:00:00,25.1,64,842.6,7.5,262,0.1
2026-07-26 09:00:00,25.7,62,841.6,6.5,256,0.1
2026-07-26 10:00:00,25.8,59,840.9,7.0,249,0.2
2026-07-26 11:00:00,25.8,58,840.3,7.0,238,0.1
2026-07-26 12:00:00,25.3,61,839.9,4.2,252,0.0
2026-07-26 13:00:00,24.3,68,839.6,3.7,293,0.0
2026-07-26 14:00:00,22.4,82,838.7,2.1,290,0.0
2026-07-26 15:00:00,22.0,83,839.0,0.4,180,0.0
2026-07-26 16:00:00,21.6,84,839.2,1.3,90,0.0
2026-07-26 17:00:00,21.3,85,839.4,0.4,63,0.0
2026-07-26 18:00:00,20.9,88,838.2,1.5,83,0.0
2026-07-26 19:00:00,20.3,89,837.8,1.5,14,0.0
2026-07-26 20:00:00,19.9,90,837.7,0.6,56,0.0
2026-07-26 21:00:00,19.4,92,837.6,0.0,270,0.0
2026-07-26 22:00:00,18.4,96,837.4,1.0,121,0.0
2026-07-26 23:00:00,17.5,100,837.1,2.5,120,0.0
2026-07-27 00:00:00,18.5,99,837.5,1.5,83,0.0
2026-07-27 01:00:00,18.6,98,837.9,2.2,76,0.0
2026-07-27 02:00:00,20.0,93,838.7,1.0,202,0.0
2026-07-27 03:00:00,22.0,83,839.4,2.4,228,0.0
2026-07-27 04:00:00,23.4,77,839.2,3.5,231,0.0
2026-07-27 05:00:00,24.8,69,839.1,2.7,233,0.0
2026-07-27 06:00:00,26.0,63,839.2,3.7,235,0.0
2026-07-27 07:00:00,27.0,60,838.9,4.1,247,0.0
2026-07-27 08:00:00,27.9,57,838.2,5.7,246,0.0
2026-07-27 09:00:00,28.7,54,837.5,4.2,227,0.0
2026-07-27 10:00:00,29.4,51,837.0,3.1,230,0.0
2026-07-27 11:00:00,29.1,52,836.3,3.6,243,0.1
2026-07-27 12:00:00,28.1,54,835.9,4.8,257,0.1
2026-07-27 13:00:00,27.0,65,835.3,1.4,293,0.0
2026-07-27 14:00:00,26.2,68,835.5,0.8,63,0.0
2026-07-27 15:00:00,25.6,69,835.6,0.2,90,0.0
2026-07-27 16:00:00,24.3,75,835.8,1.9,319,0.0
2026-07-27 17:00:00,23.2,81,835.8,0.4,27,0.0
2026-07-27 18:00:00,23.4,82,835.6,0.9,360,0.0
2026-07-27 19:00:00,22.2,86,835.2,1.9,17,0.0
2026-07-27 20:00:00,21.4,90,835.0,0.4,63,0.1
2026-07-27 21:00:00,19.7,95,835.4,8.1,25,0.8
2026-07-27 22:00:00,18.6,97,835.4,7.0,86,3.3
2026-07-27 23:00:00,18.9,98,835.4,3.7,194,0.3
2026-07-28 00:00:00,19.9,93,835.6,1.6,117,0.0
2026-07-28 01:00:00,20.0,93,836.4,2.4,27,0.0
2026-07-28 02:00:00,20.8,91,836.8,0.8,333,0.0
2026-07-28 03:00:00,22.2,83,837.6,1.9,229,0.1
2026-07-28 04:00:00,23.8,73,837.9,1.7,238,0.0
2026-07-28 05:00:00,25.5,66,838.2,2.2,261,0.0
2026-07-28 06:00:00,26.8,59,838.3,4.1,268,0.0
2026-07-28 07:00:00,27.5,57,838.2,6.9,263,0.0
2026-07-28 08:00:00,27.9,57,837.5,6.5,246,0.0
2026-07-28 09:00:00,28.7,54,837.2,6.9,231,0.0
2026-07-28 10:00:00,29.0,53,836.7,6.4,245,0.0
2026-07-28 11:00:00,28.9,54,836.2,6.7,250,0.0
2026-07-28 12:00:00,28.5,57,835.8,5.9,247,0.0
2026-07-28 13:00:00,26.7,68,835.3,2.2,222,0.1
2026-07-28 14:00:00,25.3,73,835.3,1.3,124,0.2
2026-07-28 15:00:00,24.5,75,835.6,2.7,110,0.1
2026-07-28 16:00:00,23.5,79,835.7,3.4,122,0.0
2026-07-28 17:00:00,22.3,85,835.7,2.1,121,0.0
2026-07-28 18:00:00,23.0,82,836.1,3.1,183,0.0
2026-07-28 19:00:00,22.0,85,836.0,1.9,124,0.0
2026-07-28 20:00:00,21.9,84,836.2,0.4,90,0.0
2026-07-28 21:00:00,21.0,86,836.2,5.1,48,0.0
2026-07-28 22:00:00,20.7,90,836.0,0.8,333,0.0
2026-07-28 23:00:00,19.9,91,836.1,5.1,126,0.0
2026-07-29 00:00:00,20.2,88,836.5,5.6,83,0.0
2026-07-29 01:00:00,20.5,88,836.9,1.3,106,0.0
2026-07-29 02:00:00,21.2,86,838.1,3.8,251,0.0
2026-07-29 03:00:00,20.0,91,838.4,6.4,153,0.3
2026-07-29 04:00:00,20.6,89,838.7,3.0,166,0.4
2026-07-29 05:00:00,21.7,82,839.3,2.6,124,0.1
2026-07-29 06:00:00,22.2,79,839.6,1.6,174,0.0
2026-07-29 07:00:00,22.5,80,839.5,2.4,216,0.0
2026-07-29 08:00:00,23.8,75,839.7,3.2,232,0.0
2026-07-29 09:00:00,24.2,73,839.4,3.7,227,0.0
2026-07-29 10:00:00,24.0,72,838.8,1.4,157,0.0
2026-07-29 11:00:00,24.2,72,838.3,3.1,69,0.0
2026-07-29 12:00:00,24.5,65,838.4,1.0,112,0.1
2026-07-29 13:00:00,23.8,69,837.7,1.9,49,0.0
2026-07-29 14:00:00,22.8,77,837.3,0.9,37,0.0
2026-07-29 15:00:00,22.0,81,837.1,2.0,85,0.0
2026-07-29 16:00:00,21.8,83,837.6,1.5,97,0.0
2026-07-29 17:00:00,21.5,86,837.7,0.9,101,0.0
2026-07-29 18:00:00,21.2,90,837.8,4.3,158,0.0
2026-07-29 19:00:00,20.3,95,837.3,0.7,104,0.0
2026-07-29 20:00:00,19.9,97,837.0,1.3,90,0.0
2026-07-29 21:00:00,19.8,97,837.0,0.6,72,0.0
2026-07-29 22:00:00,19.7,96,836.9,0.6,108,0.0
2026-07-29 23:00:00,19.7,96,837.0,1.7,252,0.0
2026-07-30 00:00:00,19.4,98,837.1,0.4,207,0.0
2026-07-30 01:00:00,19.9,95,837.5,1.0,202,0.0
2026-07-30 02:00:00,20.6,91,838.0,4.0,177,0.0
2026-07-30 03:00:00,22.0,81,838.6,3.5,145,0.0
2026-07-30 04:00:00,23.4,73,838.8,1.5,187,0.0
2026-07-30 05:00:00,24.6,68,838.8,2.3,252,0.0
2026-07-30 06:00:00,26.0,59,838.9,1.7,238,0.0
2026-07-30 07:00:00,27.1,57,838.9,3.6,270,0.0
2026-07-30 08:00:00,28.1,55,838.5,2.8,243,0.0
2026-07-30 09:00:00,28.4,54,837.8,3.3,225,0.0
2026-07-30 10:00:00,28.7,52,837.3,1.7,229,0.0
2026-07-30 11:00:00,29.4,47,837.3,2.8,191,0.0
