timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-11 06:00:00,28.7,63,950.6,20.2,257,0.0
2026-07-11 07:00:00,29.4,59,950.1,20.5,259,0.0
2026-07-11 08:00:00,29.9,58,949.2,20.7,255,0.0
2026-07-11 09:00:00,29.6,61,948.0,19.7,255,0.0
2026-07-11 10:00:00,30.4,59,947.7,18.3,257,0.0
2026-07-11 11:00:00,30.2,61,947.4,18.4,255,0.0
2026-07-11 12:00:00,30.1,61,947.0,17.1,253,0.0
2026-07-11 13:00:00,29.2,65,947.0,14.3,250,0.0
2026-07-11 14:00:00,28.6,68,947.6,13.8,246,0.0
2026-07-11 15:00:00,28.0,70,948.2,15.0,249,0.0
2026-07-11 16:00:00,27.7,71,948.7,16.2,253,0.0
2026-07-11 17:00:00,27.0,75,948.8,16.6,257,0.0
2026-07-11 18:00:00,27.0,78,948.3,17.5,258,0.0
2026-07-11 19:00:00,26.4,80,947.9,16.2,255,0.0
2026-07-11 20:00:00,26.0,81,947.2,16.5,256,0.0
2026-07-11 21:00:00,25.7,84,946.8,15.4,256,0.0
2026-07-11 22:00:00,25.6,84,946.8,15.2,257,0.0
2026-07-11 23:00:00,25.3,85,946.9,13.8,255,0.0
2026-07-12 00:00:00,25.2,87,946.9,15.0,260,0.1
2026-07-12 01:00:00,25.2,86,947.3,15.0,259,0.0
2026-07-12 02:00:00,25.7,82,947.6,15.7,257,0.0
2026-07-12 03:00:00,26.9,75,948.2,17.9,257,0.0
2026-07-12 04:00:00,27.8,70,948.5,17.4,257,0.0
2026-07-12 05:00:00,27.7,70,948.7,17.8,263,0.0
2026-07-12 06:00:00,28.7,64,948.5,17.4,262,0.0
2026-07-12 07:00:00,29.2,63,948.3,18.0,258,0.0
2026-07-12 08:00:00,30.5,57,947.6,18.4,255,0.0
2026-07-12 09:00:00,29.9,62,947.0,16.2,253,0.0
2026-07-12 10:00:00,30.6,60,946.8,17.2,257,0.0
2026-07-12 11:00:00,30.4,62,946.5,15.5,268,0.0
2026-07-12 12:00:00,30.0,65,946.4,14.7,256,0.0
2026-07-12 13:00:00,29.4,69,946.2,9.3,252,0.0
2026-07-12 14:00:00,28.3,74,946.8,7.0,230,0.0
2026-07-12 15:00:00,27.9,74,947.3,9.8,242,0.0
2026-07-12 16:00:00,28.0,70,948.1,14.2,252,0.0
2026-07-12 17:00:00,27.7,72,948.6,15.2,263,0.0
2026-07-12 18:00:00,27.1,77,948.3,15.7,261,0.0
2026-07-12 19:00:00,26.6,79,948.0,15.9,257,0.0
2026-07-12 20:00:00,26.1,81,947.6,16.2,253,0.0
2026-07-12 21:00:00,25.7,84,947.2,17.0,255,0.0
2026-07-12 22:00:00,25.3,86,947.0,17.6,256,0.0
2026-07-12 23:00:00,25.0,86,947.2,16.6,255,0.0
2026-07-13 00:00:00,24.9,87,947.0,17.6,257,0.0
2026-07-13 01:00:00,25.2,86,947.7,16.5,254,0.0
2026-07-13 02:00:00,26.0,82,948.6,18.3,259,0.0
2026-07-13 03:00:00,27.1,75,949.3,17.5,266,0.0
2026-07-13 04:00:00,27.9,71,949.5,18.0,269,0.0
2026-07-13 05:00:00,29.2,64,949.8,17.7,275,0.0
2026-07-13 06:00:00,30.1,60,949.8,17.0,275,0.0
2026-07-13 07:00:00,31.0,55,949.7,15.9,273,0.0
2026-07-13 08:00:00,31.5,53,948.9,15.5,271,0.0
2026-07-13 09:00:00,32.0,51,948.2,16.7,271,0.0
2026-07-13 10:00:00,32.1,51,947.8,16.2,273,0.0
2026-07-13 11:00:00,32.0,52,947.2,16.0,273,0.0
2026-07-13 12:00:00,31.2,56,947.3,13.3,279,0.0
2026-07-13 13:00:00,29.8,62,947.7,9.6,267,0.0
2026-07-13 14:00:00,28.9,65,948.2,11.4,254,0.0
2026-07-13 15:00:00,28.0,69,948.8,9.9,258,0.0
2026-07-13 16:00:00,27.5,71,949.4,12.4,257,0.0
2026-07-13 17:00:00,27.1,72,950.0,12.7,258,0.0
2026-07-13 18:00:00,27.1,72,949.2,17.0,266,0.0
2026-07-13 19:00:00,26.7,73,948.8,17.0,260,0.0
2026-07-13 20:00:00,26.2,78,948.7,17.4,259,0.0
2026-07-13 21:00:00,25.8,81,948.5,17.6,264,0.0
2026-07-13 22:00:00,25.5,84,948.5,16.8,264,0.0
2026-07-13 23:00:00,25.5,84,948.8,15.0,265,0.0
2026-07-14 00:00:00,25.9,84,949.1,15.4,264,0.0
2026-07-14 01:00:00,25.8,84,949.7,15.5,265,0.0
2026-07-14 02:00:00,26.1,81,950.4,15.7,269,0.0
2026-07-14 03:00:00,27.0,75,951.1,18.0,274,0.0
2026-07-14 04:00:00,27.9,70,951.6,18.1,277,0.0
2026-07-14 05:00:00,28.8,65,951.9,17.1,278,0.0
2026-07-14 06:00:00,29.9,60,951.8,17.9,275,0.0
2026-07-14 07:00:00,30.5,57,951.4,16.4,272,0.0
2026-07-14 08:00:00,31.1,54,950.8,16.9,270,0.0
2026-07-14 09:00:00,31.3,51,950.2,17.3,274,0.0
2026-07-14 10:00:00,31.4,50,949.8,17.4,280,0.0
2026-07-14 11:00:00,31.0,49,949.2,17.0,280,0.0
2026-07-14 12:00:00,30.8,53,948.8,14.1,273,0.0
2026-07-14 13:00:00,29.7,56,948.9,15.3,274,0.0
2026-07-14 14:00:00,28.4,60,949.2,11.9,271,0.0
2026-07-14 15:00:00,27.7,64,949.9,10.0,261,0.0
2026-07-14 16:00:00,27.0,69,950.6,9.3,257,0.0
2026-07-14 17:00:00,26.5,71,950.9,9.5,261,0.0
2026-07-14 18:00:00,26.4,71,950.5,10.6,256,0.0
2026-07-14 19:00:00,26.1,71,950.1,10.5,264,0.0
2026-07-14 20:00:00,25.6,73,950.2,10.1,270,0.0
2026-07-14 21:00:00,25.3,74,949.9,11.9,267,0.0
2026-07-14 22:00:00,25.2,75,949.5,13.0,268,0.0
2026-07-14 23:00:00,24.9,80,949.8,13.9,272,0.0
2026-07-15 00:00:00,24.7,85,949.7,15.3,273,0.0
2026-07-15 01:00:00,25.0,86,950.3,14.7,276,0.0
2026-07-15 02:00:00,26.1,81,950.9,18.6,282,0.0
2026-07-15 03:00:00,27.3,76,951.4,17.9,289,0.0
2026-07-15 04:00:00,28.1,72,951.8,17.5,298,0.1
2026-07-15 05:00:00,29.3,67,952.1,16.5,301,0.2
2026-07-15 06:00:00,29.7,63,952.3,15.3,307,0.1
2026-07-15 07:00:00,30.1,62,952.0,13.2,299,0.2
2026-07-15 08:00:00,31.0,57,951.1,14.4,294,0.0
2026-07-15 09:00:00,31.1,54,950.7,13.8,301,0.1
2026-07-15 10:00:00,31.3,54,950.2,13.1,291,0.1
2026-07-15 11:00:00,31.0,57,949.6,13.3,286,0.1
2026-07-15 12:00:00,30.6,55,949.1,10.9,279,0.1
2026-07-15 13:00:00,29.8,61,949.6,6.5,270,0.0
2026-07-15 14:00:00,28.8,70,950.0,3.6,264,0.0
2026-07-15 15:00:00,28.2,72,950.2,4.7,261,0.0
2026-07-15 16:00:00,27.7,74,950.9,7.2,258,0.0
2026-07-15 17:00:00,27.4,73,951.5,9.0,264,0.0
2026-07-15 18:00:00,27.2,71,950.9,11.2,275,0.0
2026-07-15 19:00:00,27.0,70,950.8,10.8,271,0.0
2026-07-15 20:00:00,26.7,71,950.6,12.7,276,0.0
2026-07-15 21:00:00,26.5,72,950.7,13.6,282,0.0
2026-07-15 22:00:00,26.1,73,950.6,14.0,283,0.0
2026-07-15 23:00:00,25.6,76,950.8,13.8,278,0.0
2026-07-16 00:00:00,25.4,80,950.8,14.0,285,0.0
2026-07-16 01:00:00,25.3,81,951.3,13.9,284,0.0
2026-07-16 02:00:00,26.2,78,952.0,14.5,281,0.0
2026-07-16 03:00:00,27.4,75,952.2,16.6,287,0.0
2026-07-16 04:00:00,28.9,68,952.4,16.0,294,0.0
2026-07-16 05:00:00,30.2,63,952.7,14.6,303,0.2
2026-07-16 06:00:00,31.1,61,952.3,13.2,305,0.1
2026-07-16 07:00:00,30.3,63,951.8,11.7,304,1.3
2026-07-16 08:00:00,31.5,60,951.2,11.0,295,0.2
2026-07-16 09:00:00,31.5,58,950.2,14.0,300,0.1
2026-07-16 10:00:00,31.5,58,950.0,10.9,315,0.0
2026-07-16 11:00:00,31.8,58,949.4,9.7,299,0.0
2026-07-16 12:00:00,32.0,52,949.3,10.0,296,0.8
2026-07-16 13:00:00,31.4,53,950.0,7.6,285,0.0
2026-07-16 14:00:00,30.3,61,950.1,5.6,268,0.0
2026-07-16 15:00:00,29.5,65,950.3,6.9,265,0.0
2026-07-16 16:00:00,29.0,68,950.9,8.1,258,0.0
2026-07-16 17:00:00,28.7,67,951.0,9.7,267,0.0
2026-07-16 18:00:00,28.8,64,950.5,11.2,264,0.0
2026-07-16 19:00:00,28.6,62,950.4,13.3,268,0.0
2026-07-16 20:00:00,28.1,64,950.2,14.7,277,0.0
2026-07-16 21:00:00,27.7,65,949.9,15.6,281,0.0
2026-07-16 22:00:00,27.3,68,949.9,15.7,281,0.0
2026-07-16 23:00:00,26.7,72,950.0,15.5,282,0.0
2026-07-17 00:00:00,26.1,77,949.8,15.4,284,0.0
2026-07-17 01:00:00,26.1,77,950.4,15.1,282,0.0
2026-07-17 02:00:00,26.5,77,951.0,15.0,280,0.0
2026-07-17 03:00:00,27.3,75,951.5,13.8,283,0.0
2026-07-17 04:00:00,28.6,70,952.0,12.4,284,0.0
2026-07-17 05:00:00,30.4,61,952.4,11.9,288,0.0
2026-07-17 06:00:00,31.2,56,952.2,12.0,287,0.0
2026-07-17 07:00:00,32.0,54,951.8,11.3,284,0.0
2026-07-17 08:00:00,32.2,53,951.1,11.0,276,0.0
2026-07-17 09:00:00,32.3,51,950.1,10.3,276,0.0
2026-07-17 10:00:00,31.9,50,949.5,10.3,271,0.0
2026-07-17 11:00:00,32.0,51,949.1,10.6,274,0.0
2026-07-17 12:00:00,31.2,57,949.1,7.8,244,0.0
2026-07-17 13:00:00,30.8,58,949.4,5.6,228,0.1
2026-07-17 14:00:00,30.2,62,949.8,6.5,210,0.0
2026-07-17 15:00:00,29.6,67,950.3,8.4,196,0.0
2026-07-17 16:00:00,28.5,75,951.1,7.9,184,0.2
2026-07-17 17:00:00,27.5,82,951.4,8.5,197,0.4
2026-07-17 18:00:00,27.5,80,950.9,9.8,215,0.2
2026-07-17 19:00:00,27.2,80,950.4,9.4,215,0.0
2026-07-17 20:00:00,27.1,79,950.0,10.4,224,0.0
2026-07-17 21:00:00,27.0,77,949.7,10.9,248,0.1
2026-07-17 22:00:00,27.0,74,949.4,12.9,263,0.1
2026-07-17 23:00:00,26.9,73,949.4,13.5,269,0.0
2026-07-18 00:00:00,25.9,81,949.6,14.7,276,0.0
2026-07-18 01:00:00,25.9,81,950.2,13.5,283,0.0
2026-07-18 02:00:00,26.8,78,950.8,14.6,279,0.0
2026-07-18 03:00:00,27.8,74,951.1,14.1,280,0.0
2026-07-18 04:00:00,29.9,64,951.6,14.6,288,0.0
2026-07-18 05:00:00,31.0,59,951.6,12.3,293,0.0
2026-07-18 06:00:00,32.3,54,951.3,11.3,283,0.0
2026-07-18 07:00:00,32.5,53,950.9,9.3,280,0.1
2026-07-18 08:00:00,33.2,51,950.3,9.7,267,0.0
2026-07-18 09:00:00,33.4,51,949.6,10.6,260,0.0
2026-07-18 10:00:00,33.2,50,948.6,9.7,280,0.0
2026-07-18 11:00:00,29.4,69,948.2,12.6,214,0.2
2026-07-18 12:00:00,29.0,70,948.8,14.1,208,0.2
2026-07-18 13:00:00,27.6,77,949.1,11.5,222,0.0
2026-07-18 14:00:00,27.1,80,949.7,9.6,230,0.0
2026-07-18 15:00:00,26.8,83,950.0,8.4,223,0.0
2026-07-18 16:00:00,26.8,83,950.8,9.4,225,0.0
2026-07-18 17:00:00,26.5,84,951.1,10.7,229,0.0
2026-07-18 18:00:00,26.6,83,950.5,11.2,226,0.0
2026-07-18 19:00:00,26.3,84,950.4,11.9,228,0.0
2026-07-18 20:00:00,26.0,85,949.9,11.5,235,0.0
2026-07-18 21:00:00,25.8,85,949.5,11.2,240,0.0
2026-07-18 22:00:00,25.8,84,949.5,11.4,251,0.0
2026-07-18 23:00:00,25.7,84,949.5,11.4,255,0.0
2026-07-19 00:00:00,25.9,81,949.3,12.4,268,0.0
2026-07-19 01:00:00,25.9,82,949.8,10.8,266,0.0
2026-07-19 02:00:00,26.6,79,950.2,10.1,264,0.0
2026-07-19 03:00:00,28.3,73,950.8,9.7,260,0.0
2026-07-19 04:00:00,29.5,68,951.0,10.6,273,0.1
2026-07-19 05:00:00,30.4,65,951.2,8.4,279,0.1
2026-07-19 06:00:00,31.2,60,951.3,8.6,271,0.0
2026-07-19 07:00:00,31.7,58,951.0,7.4,264,0.3
2026-07-19 08:00:00,30.6,61,950.0,8.8,255,0.1
2026-07-19 09:00:00,26.0,88,949.2,9.3,306,2.8
2026-07-19 10:00:00,26.8,88,948.6,1.5,216,1.2
2026-07-19 11:00:00,28.5,77,948.7,1.1,81,0.3
2026-07-19 12:00:00,28.3,78,948.5,4.5,187,0.0
2026-07-19 13:00:00,28.2,78,949.0,5.2,202,0.0
2026-07-19 14:00:00,27.7,83,949.4,6.5,193,0.0
2026-07-19 15:00:00,27.4,86,950.0,6.3,183,0.1
2026-07-19 16:00:00,27.1,88,950.5,5.6,186,0.1
2026-07-19 17:00:00,26.9,89,951.1,6.7,200,0.1
2026-07-19 18:00:00,26.7,93,950.6,6.5,222,0.0
2026-07-19 19:00:00,26.2,93,950.1,4.4,168,0.2
2026-07-19 20:00:00,24.7,98,949.7,7.3,169,3.4
2026-07-19 21:00:00,24.8,96,949.3,8.9,220,1.9
2026-07-19 22:00:00,24.8,95,949.4,4.5,247,1.5
2026-07-19 23:00:00,24.4,96,949.6,6.5,236,1.2
2026-07-20 00:00:00,24.4,96,949.0,11.2,249,0.8
2026-07-20 01:00:00,24.4,95,949.9,7.2,219,0.1
2026-07-20 02:00:00,25.2,91,949.9,11.0,247,0.0
2026-07-20 03:00:00,25.9,88,950.3,9.4,263,0.0
2026-07-20 04:00:00,26.6,83,950.6,10.0,277,0.0
2026-07-20 05:00:00,28.2,75,951.2,9.3,286,0.0
2026-07-20 06:00:00,30.0,65,951.4,9.3,285,0.0
2026-07-20 07:00:00,29.4,67,950.3,11.8,277,0.3
2026-07-20 08:00:00,27.6,77,949.8,10.8,249,0.9
2026-07-20 09:00:00,28.0,75,949.2,5.3,252,0.8
2026-07-20 10:00:00,28.9,70,948.7,3.1,280,0.1
2026-07-20 11:00:00,29.1,68,948.4,2.0,243,0.0
2026-07-20 12:00:00,29.8,66,948.6,2.8,255,0.0
2026-07-20 13:00:00,28.0,77,948.9,5.5,171,0.0
2026-07-20 14:00:00,26.8,88,949.2,7.6,166,0.2
2026-07-20 15:00:00,26.4,90,949.8,7.6,194,0.0
2026-07-20 16:00:00,26.2,88,950.4,4.9,188,0.2
2026-07-20 17:00:00,25.8,89,950.5,7.3,213,0.3
2026-07-20 18:00:00,24.5,95,950.1,11.8,231,0.6
2026-07-20 19:00:00,24.6,95,949.7,9.9,232,2.1
2026-07-20 20:00:00,24.0,96,949.2,10.7,233,3.3
2026-07-20 21:00:00,23.8,98,948.6,9.1,218,3.9
2026-07-20 22:00:00,23.9,97,948.1,12.9,235,2.4
2026-07-20 23:00:00,23.7,96,948.3,12.0,261,2.7
2026-07-21 00:00:00,23.9,97,948.2,9.0,260,3.6
2026-07-21 01:00:00,24.3,94,948.8,8.8,250,3.4
2026-07-21 02:00:00,24.0,94,948.9,9.9,238,4.1
2026-07-21 03:00:00,24.3,94,949.2,11.2,251,3.2
2026-07-21 04:00:00,24.4,95,949.4,10.9,250,3.0
2026-07-21 05:00:00,24.6,94,949.4,11.4,255,5.1
2026-07-21 06:00:00,24.5,94,949.5,10.5,265,6.0
2026-07-21 07:00:00,24.8,92,948.7,11.7,273,1.4
2026-07-21 08:00:00,26.3,83,948.2,12.2,279,0.7
2026-07-21 09:00:00,26.8,81,947.8,12.2,262,0.4
2026-07-21 10:00:00,26.8,80,947.3,10.9,257,0.1
2026-07-21 11:00:00,27.1,77,946.7,11.0,252,0.1
2026-07-21 12:00:00,26.0,86,946.5,10.1,254,0.4
2026-07-21 13:00:00,25.7,88,946.9,8.3,237,0.1
2026-07-21 14:00:00,25.2,89,947.4,8.3,231,0.2
2026-07-21 15:00:00,24.5,91,947.8,11.3,237,0.2
2026-07-21 16:00:00,24.0,94,948.6,11.2,259,0.6
2026-07-21 17:00:00,23.8,96,948.5,9.9,249,0.4
2026-07-21 18:00:00,24.1,96,948.3,11.4,246,0.7
2026-07-21 19:00:00,23.8,96,947.7,12.8,261,1.4
2026-07-21 20:00:00,23.7,97,947.1,11.8,257,4.0
2026-07-21 21:00:00,23.5,97,946.4,12.4,279,2.7
2026-07-21 22:00:00,23.5,96,946.0,10.5,278,1.8
2026-07-21 23:00:00,23.4,97,946.1,9.3,292,2.9
2026-07-22 00:00:00,23.8,97,945.8,14.7,258,2.1
2026-07-22 01:00:00,23.8,96,946.4,14.1,267,0.7
2026-07-22 02:00:00,24.3,95,946.8,14.6,275,0.6
2026-07-22 03:00:00,24.9,91,946.7,14.4,280,0.5
2026-07-22 04:00:00,25.8,88,946.9,13.6,278,0.5
2026-07-22 05:00:00,27.7,80,946.9,15.9,288,0.3
2026-07-22 06:00:00,25.2,91,947.4,11.7,273,1.3
2026-07-22 07:00:00,25.8,88,946.9,8.5,269,0.9
2026-07-22 08:00:00,27.1,82,946.4,12.6,260,2.1
2026-07-22 09:00:00,26.1,92,945.3,9.6,276,12.4
2026-07-22 10:00:00,26.4,85,945.0,12.6,241,1.6
2026-07-22 11:00:00,26.2,85,944.7,14.3,226,1.2
2026-07-22 12:00:00,25.1,94,944.5,11.4,237,1.8
2026-07-22 13:00:00,24.9,94,944.7,14.9,226,0.6
2026-07-22 14:00:00,24.4,96,945.5,12.9,226,0.2
2026-07-22 15:00:00,24.2,96,945.9,13.6,221,0.1
2026-07-22 16:00:00,24.1,97,946.4,14.0,224,0.1
2026-07-22 17:00:00,24.1,96,946.7,14.4,228,0.0
2026-07-22 18:00:00,24.2,96,946.5,12.1,233,0.0
2026-07-22 19:00:00,24.0,95,945.9,12.5,235,0.4
2026-07-22 20:00:00,23.8,95,945.4,13.2,241,0.3
2026-07-22 21:00:00,23.7,96,944.9,11.5,250,1.4
2026-07-22 22:00:00,23.5,96,944.7,10.7,247,2.3
2026-07-22 23:00:00,23.5,97,944.5,9.9,232,2.2
2026-07-23 00:00:00,23.7,98,944.6,12.6,217,2.2
2026-07-23 01:00:00,23.8,97,945.1,12.7,218,0.9
2026-07-23 02:00:00,24.0,97,945.4,12.2,221,0.7
2026-07-23 03:00:00,24.5,93,945.6,13.3,220,0.8
2026-07-23 04:00:00,25.6,87,945.8,14.6,220,0.4
2026-07-23 05:00:00,27.5,76,946.0,16.3,214,0.2
2026-07-23 06:00:00,26.9,78,946.2,18.4,219,0.2
2026-07-23 07:00:00,27.0,79,945.8,16.7,215,0.3
2026-07-23 08:00:00,27.8,74,945.2,14.8,207,0.4
2026-07-23 09:00:00,27.6,74,944.8,18.6,197,0.1
2026-07-23 10:00:00,28.5,69,944.3,18.4,200,0.0
2026-07-23 11:00:00,27.7,72,944.0,19.4,201,0.0
2026-07-23 12:00:00,26.4,80,944.4,19.3,201,0.1
2026-07-23 13:00:00,26.0,83,944.9,16.0,194,0.1
2026-07-23 14:00:00,25.2,86,945.2,17.6,196,0.1
2026-07-23 15:00:00,24.9,86,945.7,17.1,206,0.0
2026-07-23 16:00:00,24.6,87,946.1,13.0,200,0.0
2026-07-23 17:00:00,24.4,89,946.6,12.1,190,0.0
2026-07-23 18:00:00,24.5,88,946.7,15.5,200,0.0
2026-07-23 19:00:00,24.1,90,946.2,14.7,205,0.0
2026-07-23 20:00:00,23.7,92,946.1,13.8,206,0.0
2026-07-23 21:00:00,23.5,92,945.6,14.2,209,0.0
2026-07-23 22:00:00,23.5,92,945.4,14.8,214,0.0
2026-07-23 23:00:00,23.6,92,945.7,15.4,221,0.1
2026-07-24 00:00:00,23.3,94,945.8,14.9,224,0.1
2026-07-24 01:00:00,23.7,90,946.4,11.8,220,0.0
2026-07-24 02:00:00,24.3,88,946.8,13.4,209,0.0
2026-07-24 03:00:00,24.9,85,947.2,17.6,214,0.0
2026-07-24 04:00:00,25.3,84,947.6,16.9,225,0.2
2026-07-24 05:00:00,26.6,77,948.0,15.5,230,0.1
2026-07-24 06:00:00,27.3,75,948.0,16.5,215,0.1
2026-07-24 07:00:00,28.3,72,947.5,15.7,211,0.1
2026-07-24 08:00:00,29.4,70,947.0,15.7,216,0.1
2026-07-24 09:00:00,29.4,67,946.0,15.7,224,0.1
2026-07-24 10:00:00,29.8,67,945.3,14.6,226,0.1
2026-07-24 11:00:00,28.9,71,945.0,13.8,219,0.3
2026-07-24 12:00:00,28.4,69,945.1,14.6,220,0.1
2026-07-24 13:00:00,27.5,74,945.3,10.7,202,0.0
2026-07-24 14:00:00,26.7,78,945.9,10.4,197,0.0
2026-07-24 15:00:00,26.3,79,946.6,10.8,198,0.0
2026-07-24 16:00:00,25.7,83,947.7,10.2,189,0.0
2026-07-24 17:00:00,25.3,86,948.2,11.0,186,0.0
2026-07-24 18:00:00,24.8,88,947.7,11.5,184,0.0
2026-07-24 19:00:00,24.4,91,947.6,10.0,187,0.0
2026-07-24 20:00:00,24.2,93,947.3,10.3,191,0.0
2026-07-24 21:00:00,24.1,93,947.1,12.1,201,0.1
2026-07-24 22:00:00,23.9,93,946.9,11.8,197,0.1
2026-07-24 23:00:00,23.7,94,947.2,10.4,190,0.0
2026-07-25 00:00:00,23.6,93,947.3,12.0,199,0.0
2026-07-25 01:00:00,23.8,92,948.0,10.6,195,0.0
2026-07-25 02:00:00,24.7,87,948.5,13.5,203,0.0
2026-07-25 03:00:00,25.9,80,948.9,15.1,209,0.0
2026-07-25 04:00:00,26.9,75,949.3,14.1,208,0.1
2026-07-25 05:00:00,28.0,72,949.2,14.3,205,0.1
2026-07-25 06:00:00,27.4,74,948.9,15.8,218,0.7
2026-07-25 07:00:00,26.9,76,949.1,14.0,221,0.0
2026-07-25 08:00:00,27.9,71,948.5,12.9,227,0.0
2026-07-25 09:00:00,28.4,69,947.9,14.3,216,0.1
2026-07-25 10:00:00,28.1,72,947.3,10.5,217,0.1
2026-07-25 11:00:00,28.9,69,946.9,12.3,220,0.0
2026-07-25 12:00:00,28.4,72,946.3,14.2,207,0.0
2026-07-25 13:00:00,27.3,78,946.9,14.7,208,0.2
2026-07-25 14:00:00,26.0,83,947.9,12.1,205,0.0
2026-07-25 15:00:00,25.6,87,948.6,11.5,210,0.0
2026-07-25 16:00:00,25.2,90,949.2,10.7,216,0.1
2026-07-25 17:00:00,24.9,92,949.2,10.2,217,0.0
2026-07-25 18:00:00,24.6,92,949.1,11.6,244,0.0
2026-07-25 19:00:00,24.2,87,949.0,10.3,268,0.0
2026-07-25 20:00:00,23.6,89,948.9,8.3,275,0.0
2026-07-25 21:00:00,23.4,90,948.7,7.8,263,0.0
2026-07-25 22:00:00,23.6,88,948.6,6.9,253,0.0
2026-07-25 23:00:00,23.8,87,948.8,7.4,252,0.0
2026-07-26 00:00:00,24.2,85,948.2,8.4,247,0.0
2026-07-26 01:00:00,24.3,85,948.8,7.5,222,0.0
2026-07-26 02:00:00,24.6,85,949.2,8.7,210,0.0
2026-07-26 03:00:00,25.8,81,949.5,11.5,241,0.0
2026-07-26 04:00:00,27.0,77,949.7,11.0,260,0.0
2026-07-26 05:00:00,27.4,74,949.8,12.1,265,0.2
2026-07-26 06:00:00,27.8,72,950.0,11.8,261,0.3
2026-07-26 07:00:00,28.5,71,949.8,10.1,259,0.0
2026-07-26 08:00:00,28.6,72,949.5,9.6,264,0.0
2026-07-26 09:00:00,30.0,67,948.6,9.0,276,0.0
2026-07-26 10:00:00,29.0,74,947.6,10.6,224,0.1
2026-07-26 11:00:00,29.0,75,947.0,8.7,220,0.1
2026-07-26 12:00:00,27.4,82,947.4,8.0,242,0.1
2026-07-26 13:00:00,27.0,83,947.0,6.2,258,0.0
2026-07-26 14:00:00,26.3,88,947.3,4.9,260,0.0
2026-07-26 15:00:00,26.0,89,948.0,7.6,243,0.0
2026-07-26 16:00:00,25.9,90,948.4,6.7,239,0.0
2026-07-26 17:00:00,25.7,91,949.0,7.0,226,0.0
2026-07-26 18:00:00,24.8,92,948.8,6.8,217,0.0
2026-07-26 19:00:00,24.4,94,948.4,5.1,266,1.3
2026-07-26 20:00:00,24.1,97,947.4,7.2,233,0.9
2026-07-26 21:00:00,24.2,96,947.4,7.2,248,0.2
2026-07-26 22:00:00,24.3,95,947.3,10.1,260,0.1
2026-07-26 23:00:00,24.2,94,947.3,9.8,276,0.0
2026-07-27 00:00:00,24.3,94,947.4,8.8,272,0.0
2026-07-27 01:00:00,24.5,93,947.7,8.1,270,0.0
2026-07-27 02:00:00,25.4,88,947.8,10.3,263,0.0
2026-07-27 03:00:00,26.2,83,948.2,12.8,265,0.1
2026-07-27 04:00:00,27.4,79,948.8,10.2,278,0.1
2026-07-27 05:00:00,28.9,72,948.8,10.3,269,0.1
2026-07-27 06:00:00,29.2,70,948.8,11.4,254,0.8
2026-07-27 07:00:00,29.3,70,948.4,9.6,253,0.2
2026-07-27 08:00:00,30.1,67,947.5,10.4,255,0.2
2026-07-27 09:00:00,30.4,67,946.4,9.0,268,0.1
2026-07-27 10:00:00,30.4,67,945.4,8.6,248,0.1
2026-07-27 11:00:00,29.0,72,944.5,7.5,250,0.4
2026-07-27 12:00:00,29.2,72,945.1,10.1,251,0.5
2026-07-27 13:00:00,28.5,77,945.4,5.7,221,0.0
2026-07-27 14:00:00,27.5,81,946.0,8.0,228,0.1
2026-07-27 15:00:00,27.0,84,946.5,7.6,236,0.0
2026-07-27 16:00:00,26.4,87,947.6,7.9,235,0.0
2026-07-27 17:00:00,26.0,89,947.8,6.7,224,0.0
2026-07-27 18:00:00,25.9,91,947.9,10.1,229,0.0
2026-07-27 19:00:00,25.5,91,947.0,8.7,230,0.0
2026-07-27 20:00:00,24.9,93,946.2,7.7,210,0.0
2026-07-27 21:00:00,24.6,94,945.9,9.4,232,0.0
2026-07-27 22:00:00,24.5,95,946.1,6.9,237,0.0
2026-07-27 23:00:00,24.5,95,945.8,8.8,242,0.0
2026-07-28 00:00:00,24.2,97,945.9,8.5,252,0.0
2026-07-28 01:00:00,24.9,94,946.3,8.3,266,0.1
2026-07-28 02:00:00,25.6,91,946.6,9.0,290,0.0
2026-07-28 03:00:00,26.3,87,946.6,7.4,288,0.1
2026-07-28 04:00:00,28.1,81,946.9,8.5,295,0.2
2026-07-28 05:00:00,29.4,75,947.5,7.9,294,0.2
2026-07-28 06:00:00,28.5,76,947.5,8.9,295,0.4
2026-07-28 07:00:00,29.5,71,946.9,7.5,285,0.3
2026-07-28 08:00:00,29.7,72,946.4,7.3,277,0.1
2026-07-28 09:00:00,30.5,70,945.4,7.0,273,0.0
2026-07-28 10:00:00,26.7,86,945.3,11.2,291,3.3
2026-07-28 11:00:00,26.1,90,944.9,9.6,265,3.3
2026-07-28 12:00:00,26.7,86,945.2,9.0,254,0.7
2026-07-28 13:00:00,26.2,91,945.5,11.2,271,0.5
2026-07-28 14:00:00,25.4,93,946.4,12.4,284,0.2
2026-07-28 15:00:00,25.4,93,946.9,9.7,305,0.0
2026-07-28 16:00:00,25.0,95,947.2,10.7,318,0.5
2026-07-28 17:00:00,24.6,96,947.5,7.8,283,0.3
2026-07-28 18:00:00,24.9,96,947.0,11.8,306,0.1
2026-07-28 19:00:00,24.9,96,946.4,12.5,302,0.0
2026-07-28 20:00:00,24.7,96,946.1,11.7,306,0.0
