timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-06-20 14:00:00,34.0,34.0,45,983.0,12.1,235,0.0,14,5,6,41.0,20.0,44.0,18.0,27.0,30.0,35.666666666666664,32.25,30.666666666666668
2026-06-20 15:00:00,40.0,33.6,46,983.4,9.7,225,0.0,15,5,6,34.0,35.0,46.0,18.0,17.0,29.0,34.0,33.583333333333336,30.958333333333332
2026-06-20 16:00:00,27.0,33.1,48,984.4,13.2,232,0.0,16,5,6,40.0,41.0,28.0,31.0,30.0,27.0,33.0,35.416666666666664,31.916666666666668
2026-06-20 17:00:00,30.0,32.8,51,984.6,11.5,231,0.0,17,5,6,27.0,34.0,20.0,24.0,29.0,39.0,32.833333333333336,35.083333333333336,31.791666666666668
2026-06-20 18:00:00,21.0,33.0,53,984.2,12.4,234,0.0,18,5,6,30.0,40.0,35.0,40.0,38.0,30.0,34.5,35.583333333333336,31.833333333333332
2026-06-20 19:00:00,45.0,32.8,51,984.0,13.1,240,0.0,19,5,6,21.0,27.0,41.0,42.0,35.0,34.0,32.166666666666664,34.0,31.125
2026-06-20 20:00:00,15.0,32.3,49,983.8,13.3,242,0.0,20,5,6,45.0,30.0,34.0,44.0,42.0,61.0,32.833333333333336,34.25,31.541666666666668
2026-06-20 21:00:00,21.0,31.9,48,983.4,13.8,239,0.0,21,5,6,15.0,21.0,40.0,46.0,34.0,47.0,29.666666666666668,31.833333333333332,30.416666666666668
2026-06-20 22:00:00,27.0,31.4,53,983.3,13.7,245,0.0,22,5,6,21.0,45.0,27.0,28.0,31.0,33.0,26.5,29.75,29.875
2026-06-21 03:00:00,54.0,33.4,47,984.6,13.7,288,0.0,3,6,6,27.0,15.0,30.0,20.0,23.0,25.0,26.5,29.666666666666668,29.708333333333332
2026-06-21 04:00:00,35.0,35.0,40,984.6,15.1,296,0.0,4,6,6,54.0,21.0,21.0,35.0,17.0,17.0,30.5,32.5,31.0
2026-06-21 05:00:00,23.0,36.1,37,984.6,14.4,300,0.0,5,6,6,35.0,27.0,45.0,41.0,26.0,27.0,32.833333333333336,32.5,31.75
2026-06-21 06:00:00,18.0,37.0,34,983.8,13.0,301,0.0,6,6,6,23.0,54.0,15.0,34.0,18.0,13.0,29.166666666666668,31.0,31.625
2026-06-21 08:00:00,27.0,38.0,31,982.7,12.0,291,0.1,8,6,6,18.0,35.0,21.0,40.0,18.0,27.0,29.666666666666668,29.666666666666668,31.625
2026-06-21 09:00:00,22.0,38.1,30,981.9,9.8,293,0.0,9,6,6,27.0,23.0,27.0,27.0,31.0,21.0,30.666666666666668,28.583333333333332,32.0
2026-06-21 10:00:00,33.0,38.1,31,981.4,10.8,298,0.0,10,6,6,22.0,18.0,54.0,30.0,24.0,15.0,29.833333333333332,28.166666666666668,31.625
2026-06-21 11:00:00,35.0,36.1,36,981.1,13.7,295,0.6,11,6,6,33.0,27.0,35.0,21.0,40.0,27.0,26.333333333333332,28.416666666666668,32.0
2026-06-21 12:00:00,35.0,35.1,40,980.5,14.6,344,0.3,12,6,6,35.0,22.0,23.0,45.0,42.0,9.0,26.333333333333332,29.583333333333332,31.791666666666668
2026-06-21 13:00:00,34.0,35.1,38,980.7,3.9,323,0.0,13,6,6,35.0,33.0,18.0,15.0,44.0,33.0,28.333333333333332,28.75,31.5
2026-06-21 14:00:00,48.0,34.5,40,981.2,2.6,205,0.0,14,6,6,34.0,35.0,27.0,21.0,46.0,34.0,31.0,30.333333333333332,31.083333333333332
2026-06-21 15:00:00,50.0,33.6,48,981.8,6.5,204,0.0,15,6,6,48.0,35.0,22.0,27.0,28.0,19.0,34.5,32.583333333333336,31.166666666666668
2026-06-21 16:00:00,51.0,33.0,49,982.6,8.7,240,0.0,16,6,6,50.0,34.0,33.0,54.0,20.0,21.0,39.166666666666664,34.5,32.083333333333336
2026-06-21 17:00:00,42.0,32.7,44,983.5,10.4,255,0.0,17,6,6,51.0,48.0,35.0,35.0,35.0,26.0,42.166666666666664,34.25,33.375
2026-06-21 20:00:00,36.0,31.4,49,982.5,9.8,263,0.0,20,6,6,42.0,50.0,35.0,23.0,41.0,24.0,43.333333333333336,34.833333333333336,33.666666666666664
2026-06-21 21:00:00,15.0,30.7,52,982.5,10.9,261,0.0,21,6,6,36.0,51.0,34.0,18.0,34.0,27.0,43.5,35.916666666666664,33.458333333333336
2026-06-21 22:00:00,18.0,30.5,52,982.8,12.1,263,0.0,22,6,6,15.0,42.0,48.0,27.0,40.0,17.0,40.333333333333336,35.666666666666664,32.666666666666664
2026-06-21 23:00:00,30.0,29.9,54,983.0,11.7,270,0.0,23,6,6,18.0,36.0,50.0,22.0,27.0,30.0,35.333333333333336,34.916666666666664,31.75
2026-06-22 00:00:00,23.0,28.6,60,983.5,11.2,286,0.0,0,0,6,30.0,15.0,51.0,33.0,30.0,29.0,32.0,35.583333333333336,31.875
2026-06-22 01:00:00,35.0,28.9,61,984.2,8.9,297,0.0,1,0,6,23.0,18.0,42.0,35.0,21.0,38.0,27.333333333333332,34.75,31.583333333333332
2026-06-22 02:00:00,38.0,30.5,56,984.4,7.1,294,0.0,2,0,6,35.0,30.0,36.0,35.0,45.0,35.0,26.166666666666668,34.75,32.166666666666664
2026-06-22 03:00:00,32.0,32.6,47,984.7,7.9,291,0.0,3,0,6,38.0,23.0,15.0,34.0,15.0,42.0,26.5,35.0,31.875
2026-06-22 04:00:00,32.0,34.3,41,985.0,9.9,279,0.0,4,0,6,32.0,35.0,18.0,48.0,21.0,34.0,29.333333333333332,34.833333333333336,32.583333333333336
2026-06-22 05:00:00,21.0,35.7,36,984.4,11.3,268,0.0,5,0,6,32.0,38.0,30.0,50.0,27.0,31.0,31.666666666666668,33.5,33.041666666666664
2026-06-22 06:00:00,20.0,37.6,30,984.1,14.1,283,0.0,6,0,6,21.0,32.0,23.0,51.0,54.0,23.0,30.166666666666668,31.083333333333332,32.791666666666664
2026-06-22 07:00:00,15.0,38.0,30,983.6,15.5,279,0.0,7,0,6,20.0,32.0,35.0,42.0,35.0,17.0,29.666666666666668,28.5,31.375
2026-06-22 08:00:00,15.0,38.1,28,982.8,15.1,288,0.1,8,0,6,15.0,21.0,38.0,36.0,23.0,26.0,26.333333333333332,26.25,30.541666666666668
2026-06-22 09:00:00,25.0,38.5,26,982.3,15.7,298,0.0,9,0,6,15.0,20.0,32.0,15.0,18.0,18.0,22.5,24.5,30.208333333333332
2026-06-22 11:00:00,26.0,37.6,26,981.4,13.6,310,0.0,11,0,6,25.0,15.0,32.0,18.0,27.0,18.0,21.333333333333332,25.333333333333332,30.5
2026-06-22 12:00:00,15.0,37.8,27,980.7,16.2,304,0.0,12,0,6,26.0,15.0,21.0,30.0,22.0,31.0,20.333333333333332,26.0,30.458333333333332
2026-06-22 13:00:00,26.0,36.6,30,980.8,11.5,318,0.0,13,0,6,15.0,25.0,20.0,23.0,33.0,24.0,19.333333333333332,24.75,30.166666666666668
2026-06-22 14:00:00,27.0,35.5,33,981.4,9.5,331,0.0,14,0,6,26.0,26.0,15.0,35.0,35.0,40.0,20.333333333333332,25.0,29.875
2026-06-22 15:00:00,38.0,34.8,35,981.8,4.9,294,0.0,15,0,6,27.0,15.0,15.0,38.0,35.0,42.0,22.333333333333332,24.333333333333332,29.541666666666668
2026-06-22 16:00:00,43.0,33.4,41,982.9,7.2,251,0.0,16,0,6,38.0,26.0,25.0,32.0,34.0,44.0,26.166666666666668,24.333333333333332,29.666666666666668
2026-06-22 17:00:00,48.0,32.4,47,983.1,7.8,262,0.0,17,0,6,43.0,27.0,26.0,32.0,48.0,46.0,29.166666666666668,25.25,30.041666666666668
2026-06-22 19:00:00,26.0,31.7,51,981.9,5.0,268,0.0,19,0,6,48.0,38.0,15.0,21.0,50.0,28.0,32.833333333333336,26.583333333333332,30.041666666666668
2026-06-22 20:00:00,41.0,31.2,53,981.7,6.8,302,0.0,20,0,6,26.0,43.0,26.0,20.0,51.0,20.0,34.666666666666664,27.0,29.041666666666668
2026-06-22 21:00:00,40.0,30.7,55,981.8,5.7,302,0.0,21,0,6,41.0,48.0,27.0,15.0,42.0,35.0,37.166666666666664,28.75,28.625
2026-06-22 22:00:00,51.0,30.3,56,982.0,5.4,300,0.0,22,0,6,40.0,26.0,38.0,15.0,36.0,41.0,39.333333333333336,30.833333333333332,28.541666666666668
2026-06-22 23:00:00,47.0,29.9,58,981.8,4.2,258,0.0,23,0,6,51.0,41.0,43.0,25.0,15.0,34.0,41.5,33.833333333333336,29.166666666666668
2026-06-23 00:00:00,48.0,29.9,58,981.7,6.0,303,0.0,0,1,6,47.0,40.0,48.0,26.0,18.0,40.0,42.166666666666664,35.666666666666664,30.5
2026-06-23 01:00:00,51.0,30.1,58,982.1,5.6,268,0.0,1,1,6,48.0,51.0,26.0,15.0,30.0,27.0,42.166666666666664,37.5,31.75
2026-06-23 02:00:00,46.0,31.4,55,982.7,5.8,254,0.0,2,1,6,51.0,47.0,41.0,26.0,23.0,30.0,46.333333333333336,40.5,32.625
2026-06-23 03:00:00,45.0,33.4,48,982.8,5.6,272,0.0,3,1,6,46.0,48.0,40.0,27.0,35.0,21.0,47.166666666666664,42.166666666666664,33.583333333333336
2026-06-23 11:00:00,52.0,38.6,27,979.5,12.6,307,0.0,11,1,6,45.0,51.0,51.0,38.0,38.0,45.0,48.0,43.666666666666664,34.0
2026-06-25 16:00:00,41.0,34.5,47,982.8,6.5,238,0.0,16,3,6,52.0,46.0,47.0,43.0,32.0,15.0,48.166666666666664,44.833333333333336,34.583333333333336
2026-06-25 17:00:00,41.0,33.5,48,983.5,10.1,266,0.0,17,3,6,41.0,45.0,48.0,48.0,32.0,21.0,47.166666666666664,44.666666666666664,34.958333333333336
2026-06-25 18:00:00,22.0,33.1,50,983.2,8.5,246,0.0,18,3,6,41.0,52.0,51.0,26.0,21.0,27.0,46.0,44.083333333333336,35.333333333333336
2026-06-25 19:00:00,35.0,31.9,54,983.3,11.6,233,0.0,19,3,6,22.0,41.0,46.0,41.0,20.0,54.0,41.166666666666664,43.75,35.375
2026-06-25 20:00:00,35.0,31.5,55,983.2,10.3,273,0.0,20,3,6,35.0,41.0,45.0,40.0,15.0,35.0,39.333333333333336,43.25,36.0
2026-06-25 21:00:00,25.0,30.7,58,983.3,9.2,263,0.0,21,3,6,35.0,22.0,52.0,51.0,15.0,23.0,37.666666666666664,42.833333333333336,36.833333333333336
2026-06-25 22:00:00,33.0,30.1,61,983.2,8.1,271,0.0,22,3,6,25.0,35.0,41.0,47.0,25.0,18.0,33.166666666666664,40.666666666666664,37.25
2026-06-25 23:00:00,32.0,29.8,63,983.6,9.2,267,0.0,23,3,6,33.0,35.0,41.0,48.0,26.0,27.0,31.833333333333332,39.5,37.583333333333336
2026-06-26 00:00:00,31.0,30.5,63,983.1,7.1,322,0.0,0,4,6,32.0,25.0,22.0,51.0,15.0,22.0,30.333333333333332,38.166666666666664,37.833333333333336
2026-06-26 01:00:00,35.0,30.7,63,983.8,6.6,305,0.0,1,4,6,31.0,33.0,35.0,46.0,26.0,33.0,31.833333333333332,36.5,38.5
2026-06-26 02:00:00,25.0,31.9,58,984.6,6.2,280,0.0,2,4,6,35.0,32.0,35.0,45.0,27.0,35.0,31.833333333333332,35.583333333333336,38.875
2026-06-26 03:00:00,35.0,33.2,55,985.3,11.7,233,0.0,3,4,6,25.0,31.0,25.0,52.0,38.0,35.0,30.166666666666668,33.916666666666664,38.791666666666664
2026-06-26 04:00:00,45.0,34.6,50,985.5,9.3,252,0.0,4,4,6,35.0,35.0,33.0,41.0,43.0,34.0,31.833333333333332,32.5,38.666666666666664
2026-06-26 05:00:00,40.0,36.2,45,985.5,7.9,270,0.0,5,4,6,45.0,25.0,32.0,41.0,48.0,48.0,33.833333333333336,32.833333333333336,38.75
2026-06-26 06:00:00,36.0,38.4,37,984.7,7.0,293,0.0,6,4,6,40.0,35.0,31.0,22.0,26.0,50.0,35.166666666666664,32.75,38.416666666666664
2026-06-26 07:00:00,16.0,39.1,35,984.3,6.3,297,0.1,7,4,6,36.0,45.0,35.0,35.0,41.0,51.0,36.0,33.916666666666664,38.833333333333336
2026-06-26 08:00:00,51.0,39.6,34,983.6,5.9,284,0.0,8,4,6,16.0,40.0,25.0,35.0,40.0,42.0,32.833333333333336,32.333333333333336,37.791666666666664
2026-06-26 09:00:00,41.0,39.8,33,982.7,6.4,280,0.0,9,4,6,51.0,36.0,35.0,25.0,51.0,36.0,37.166666666666664,33.666666666666664,38.25
2026-06-26 10:00:00,37.0,39.7,33,981.8,6.8,270,0.0,10,4,6,41.0,16.0,45.0,33.0,47.0,15.0,38.166666666666664,35.0,37.833333333333336
2026-06-26 11:00:00,49.0,39.0,34,981.4,7.0,238,0.0,11,4,6,37.0,51.0,40.0,32.0,48.0,18.0,36.833333333333336,35.333333333333336,37.416666666666664
2026-06-26 12:00:00,34.0,37.0,38,980.8,3.6,162,0.0,12,4,6,49.0,41.0,36.0,31.0,51.0,30.0,38.333333333333336,36.75,37.458333333333336
2026-06-26 13:00:00,39.0,37.0,38,981.5,3.9,208,0.0,13,4,6,34.0,37.0,16.0,35.0,46.0,23.0,38.0,37.0,36.75
2026-06-26 14:00:00,31.0,36.4,39,982.0,4.5,230,0.0,14,4,6,39.0,49.0,51.0,25.0,45.0,35.0,41.833333333333336,37.333333333333336,36.458333333333336
2026-06-26 15:00:00,31.0,36.1,40,982.6,4.1,209,0.0,15,4,6,31.0,34.0,41.0,35.0,52.0,38.0,38.5,37.833333333333336,35.875
2026-06-26 16:00:00,30.0,34.9,45,983.4,8.8,211,0.0,16,4,6,31.0,39.0,37.0,45.0,41.0,32.0,36.833333333333336,37.5,35.0
2026-06-26 17:00:00,55.0,34.1,47,983.8,7.8,232,0.0,17,4,6,30.0,31.0,49.0,40.0,41.0,32.0,35.666666666666664,36.25,34.541666666666664
2026-06-26 18:00:00,40.0,33.9,51,983.7,6.9,307,0.0,18,4,6,55.0,31.0,34.0,36.0,22.0,21.0,36.666666666666664,37.5,35.125
2026-06-26 19:00:00,51.0,33.0,52,983.4,7.6,308,0.0,19,4,6,40.0,30.0,39.0,16.0,35.0,20.0,37.666666666666664,37.833333333333336,35.875
2026-06-26 20:00:00,5.0,32.2,53,983.0,8.2,322,0.0,20,4,6,51.0,55.0,31.0,51.0,35.0,15.0,39.666666666666664,40.75,36.541666666666664
2026-06-26 21:00:00,12.0,31.7,55,982.5,8.6,303,0.0,21,4,6,5.0,40.0,31.0,41.0,25.0,15.0,35.333333333333336,36.916666666666664,35.291666666666664
2026-06-26 22:00:00,24.0,31.3,57,982.6,8.6,281,0.0,22,4,6,12.0,51.0,30.0,37.0,33.0,25.0,32.166666666666664,34.5,34.75
2026-06-26 23:00:00,43.0,30.9,59,982.8,7.2,282,0.0,23,4,6,24.0,5.0,55.0,49.0,32.0,26.0,31.166666666666668,33.416666666666664,34.375
2026-06-27 00:00:00,32.0,31.6,57,982.6,9.0,239,0.0,0,5,6,43.0,12.0,40.0,34.0,31.0,15.0,29.166666666666668,32.916666666666664,34.833333333333336
2026-06-27 01:00:00,18.0,31.8,57,983.2,8.5,252,0.0,1,5,6,32.0,24.0,51.0,39.0,35.0,26.0,27.833333333333332,32.75,34.875
2026-06-27 02:00:00,35.0,33.0,53,983.9,11.8,293,0.0,2,5,6,18.0,43.0,5.0,31.0,25.0,27.0,22.333333333333332,31.0,34.166666666666664
2026-06-27 03:00:00,36.0,34.7,47,984.1,8.0,324,0.0,3,5,6,35.0,32.0,12.0,31.0,35.0,38.0,27.333333333333332,31.333333333333332,34.583333333333336
2026-06-27 04:00:00,32.0,37.0,40,984.1,6.6,323,0.0,4,5,6,36.0,18.0,24.0,30.0,45.0,43.0,31.333333333333332,31.75,34.625
2026-06-27 05:00:00,40.0,38.7,34,984.0,7.8,316,0.0,5,5,6,32.0,35.0,43.0,55.0,40.0,48.0,32.666666666666664,31.916666666666668,34.083333333333336
2026-06-27 06:00:00,34.0,40.5,29,983.5,10.6,314,0.0,6,5,6,40.0,36.0,32.0,40.0,36.0,26.0,32.166666666666664,30.666666666666668,34.083333333333336
2026-06-27 07:00:00,25.0,40.3,29,983.0,10.8,312,0.1,7,5,6,34.0,32.0,18.0,51.0,16.0,41.0,32.5,30.166666666666668,34.0
2026-06-27 08:00:00,38.0,40.5,29,982.3,9.7,310,0.0,8,5,6,25.0,40.0,35.0,5.0,51.0,40.0,33.666666666666664,28.0,34.375
2026-06-27 09:00:00,32.0,40.6,29,981.4,10.2,304,0.0,9,5,6,38.0,34.0,36.0,12.0,41.0,51.0,34.166666666666664,30.75,33.833333333333336
2026-06-27 10:00:00,27.0,40.3,29,980.6,10.5,295,0.0,10,5,6,32.0,25.0,32.0,24.0,37.0,47.0,33.5,32.416666666666664,33.458333333333336
2026-06-27 11:00:00,31.0,39.8,30,979.6,11.1,297,0.0,11,5,6,27.0,38.0,40.0,43.0,49.0,48.0,32.666666666666664,32.666666666666664,33.041666666666664
2026-06-27 12:00:00,34.0,39.8,29,978.6,12.4,329,0.0,12,5,6,31.0,32.0,34.0,32.0,34.0,51.0,31.166666666666668,31.666666666666668,32.291666666666664
2026-06-27 13:00:00,41.0,39.2,31,979.3,6.9,300,0.0,13,5,6,34.0,27.0,25.0,18.0,39.0,46.0,31.166666666666668,31.833333333333332,32.291666666666664
2026-06-27 14:00:00,48.0,38.2,35,979.9,6.0,273,0.0,14,5,6,41.0,31.0,38.0,35.0,31.0,45.0,33.833333333333336,33.75,32.375
2026-06-27 15:00:00,31.0,37.3,39,980.5,5.1,280,0.0,15,5,6,48.0,34.0,32.0,36.0,31.0,52.0,35.5,34.833333333333336,33.083333333333336
2026-06-27 16:00:00,59.0,36.9,42,981.3,1.5,291,0.0,16,5,6,31.0,41.0,27.0,32.0,30.0,41.0,35.333333333333336,34.416666666666664,33.083333333333336
2026-06-27 17:00:00,54.0,36.0,43,981.7,3.1,225,0.0,17,5,6,59.0,48.0,31.0,40.0,55.0,41.0,40.666666666666664,36.666666666666664,34.291666666666664
2026-06-27 18:00:00,59.0,35.1,47,981.5,7.2,257,0.0,18,5,6,54.0,31.0,34.0,34.0,40.0,22.0,44.5,37.833333333333336,34.25
2026-06-27 19:00:00,21.0,34.2,51,981.0,9.2,213,0.0,19,5,6,59.0,59.0,41.0,25.0,51.0,35.0,48.666666666666664,39.916666666666664,35.041666666666664
2026-06-27 20:00:00,11.0,33.7,52,980.7,12.6,208,0.0,20,5,6,21.0,54.0,48.0,38.0,5.0,35.0,45.333333333333336,39.583333333333336,33.791666666666664
2026-06-27 21:00:00,17.0,32.3,53,980.6,15.3,228,0.0,21,5,6,11.0,59.0,31.0,32.0,12.0,25.0,39.166666666666664,37.333333333333336,34.041666666666664
2026-06-27 22:00:00,5.0,31.8,54,980.9,15.8,233,0.0,22,5,6,17.0,21.0,59.0,27.0,24.0,33.0,36.833333333333336,36.083333333333336,34.25
2026-06-27 23:00:00,17.0,31.5,56,981.2,14.0,235,0.0,23,5,6,5.0,11.0,54.0,31.0,43.0,32.0,27.833333333333332,34.25,33.458333333333336
2026-06-28 00:00:00,22.0,31.0,60,980.8,13.9,204,0.0,0,6,6,17.0,17.0,59.0,34.0,32.0,31.0,21.666666666666668,33.083333333333336,32.375
2026-06-28 01:00:00,60.0,31.2,60,981.6,11.1,236,0.0,1,6,6,22.0,5.0,21.0,41.0,18.0,35.0,15.5,32.083333333333336,31.958333333333332
2026-06-28 02:00:00,33.0,32.2,58,982.0,12.2,237,0.0,2,6,6,60.0,17.0,11.0,48.0,35.0,25.0,22.0,33.666666666666664,33.708333333333336
2026-06-28 03:00:00,34.0,33.6,54,982.3,12.0,242,0.0,3,6,6,33.0,22.0,17.0,31.0,36.0,35.0,25.666666666666668,32.416666666666664,33.625
2026-06-28 04:00:00,26.0,35.4,49,982.5,11.7,250,0.0,4,6,6,34.0,60.0,5.0,59.0,32.0,45.0,28.5,32.666666666666664,33.541666666666664
2026-06-28 05:00:00,34.0,37.1,44,982.5,11.5,256,0.0,5,6,6,26.0,33.0,17.0,54.0,40.0,40.0,32.0,29.916666666666668,33.291666666666664
2026-06-28 06:00:00,32.0,38.6,39,981.9,10.5,266,0.0,6,6,6,34.0,34.0,22.0,59.0,34.0,36.0,34.833333333333336,28.25,33.041666666666664
2026-06-28 07:00:00,30.0,39.8,35,981.1,10.4,272,0.0,7,6,6,32.0,26.0,60.0,21.0,25.0,16.0,36.5,26.0,32.958333333333336
2026-06-28 08:00:00,77.0,40.3,34,980.0,10.8,275,0.0,8,6,6,30.0,34.0,33.0,11.0,38.0,51.0,31.5,26.75,33.166666666666664
2026-06-28 09:00:00,81.0,40.0,36,979.0,11.5,268,0.1,9,6,6,77.0,32.0,34.0,17.0,32.0,41.0,38.833333333333336,32.25,34.791666666666664
2026-06-28 10:00:00,81.0,40.3,36,978.1,11.1,277,0.0,10,6,6,81.0,30.0,26.0,5.0,27.0,37.0,46.666666666666664,37.583333333333336,36.833333333333336
2026-06-28 11:00:00,76.0,39.8,36,977.3,10.9,292,0.0,11,6,6,81.0,77.0,34.0,17.0,31.0,49.0,55.833333333333336,43.916666666666664,39.083333333333336
2026-06-28 12:00:00,37.0,39.3,35,977.2,10.5,294,0.0,12,6,6,76.0,81.0,32.0,22.0,34.0,34.0,62.833333333333336,48.833333333333336,40.958333333333336
2026-06-28 14:00:00,1.0,36.0,45,978.5,7.9,250,0.0,14,6,6,37.0,81.0,30.0,60.0,41.0,39.0,63.666666666666664,50.083333333333336,41.083333333333336
2026-06-28 15:00:00,1.0,35.7,46,979.1,7.6,245,0.0,15,6,6,1.0,76.0,77.0,33.0,48.0,31.0,58.833333333333336,45.166666666666664,39.416666666666664
2026-06-28 16:00:00,33.0,34.9,49,979.7,8.3,243,0.0,16,6,6,1.0,37.0,81.0,34.0,31.0,31.0,46.166666666666664,42.5,37.458333333333336
2026-06-28 17:00:00,39.0,34.2,51,979.8,8.6,234,0.0,17,6,6,33.0,1.0,81.0,26.0,59.0,30.0,38.166666666666664,42.416666666666664,37.541666666666664
2026-06-28 18:00:00,54.0,34.1,59,979.6,9.3,195,0.0,18,6,6,39.0,1.0,76.0,34.0,54.0,55.0,31.166666666666668,43.5,36.708333333333336
2026-06-28 19:00:00,45.0,33.5,56,979.1,10.0,201,0.0,19,6,6,54.0,33.0,37.0,32.0,59.0,40.0,27.5,45.166666666666664,36.708333333333336
2026-06-28 20:00:00,44.0,33.0,56,978.9,10.6,212,0.0,20,6,6,45.0,39.0,1.0,30.0,21.0,51.0,28.833333333333332,46.25,36.125
2026-06-28 21:00:00,22.0,32.4,56,979.1,10.4,281,0.0,21,6,6,44.0,54.0,1.0,77.0,11.0,5.0,36.0,47.416666666666664,37.083333333333336
2026-06-28 22:00:00,31.0,31.8,56,979.1,10.6,240,0.0,22,6,6,22.0,45.0,33.0,81.0,17.0,12.0,39.5,42.833333333333336,37.541666666666664
2026-06-28 23:00:00,48.0,31.4,57,979.2,10.2,242,0.0,23,6,6,31.0,44.0,39.0,81.0,5.0,24.0,39.166666666666664,38.666666666666664,38.125
2026-06-29 00:00:00,20.0,31.5,59,979.2,12.4,256,0.0,0,0,6,48.0,22.0,54.0,76.0,17.0,43.0,40.666666666666664,35.916666666666664,39.916666666666664
2026-06-29 01:00:00,41.0,31.7,58,979.4,13.1,261,0.0,1,0,6,20.0,31.0,45.0,37.0,22.0,32.0,35.0,31.25,40.041666666666664
2026-06-29 02:00:00,33.0,32.7,55,980.0,15.3,261,0.0,2,0,6,41.0,48.0,44.0,1.0,60.0,18.0,34.333333333333336,31.583333333333332,40.833333333333336
2026-06-29 03:00:00,31.0,34.2,50,980.4,13.9,269,0.0,3,0,6,33.0,20.0,22.0,1.0,33.0,35.0,32.5,34.25,39.708333333333336
2026-06-29 04:00:00,30.0,35.0,50,981.0,18.2,267,0.0,4,0,6,31.0,41.0,31.0,33.0,34.0,36.0,34.0,36.75,39.625
2026-06-29 05:00:00,25.0,37.0,42,981.1,16.4,269,0.0,5,0,6,30.0,33.0,48.0,39.0,26.0,32.0,33.833333333333336,36.5,39.458333333333336
2026-06-29 06:00:00,34.0,39.7,34,980.5,14.7,281,0.0,6,0,6,25.0,31.0,20.0,54.0,34.0,40.0,30.0,35.333333333333336,39.416666666666664
2026-06-29 07:00:00,31.0,40.2,32,980.1,11.9,288,0.1,7,0,6,34.0,30.0,41.0,45.0,32.0,34.0,32.333333333333336,33.666666666666664,39.416666666666664
2026-06-29 08:00:00,41.0,40.1,33,979.4,10.0,288,0.3,8,0,6,31.0,25.0,33.0,44.0,30.0,25.0,30.666666666666668,32.5,39.375
2026-06-29 09:00:00,29.0,39.8,33,978.8,10.5,289,0.2,9,0,6,41.0,34.0,31.0,22.0,77.0,38.0,32.0,32.25,39.833333333333336
2026-06-29 10:00:00,55.0,39.8,34,978.1,9.9,286,0.2,10,0,6,29.0,31.0,30.0,31.0,81.0,32.0,31.666666666666668,32.833333333333336,37.833333333333336
2026-06-29 11:00:00,45.0,39.1,35,977.3,10.7,275,0.1,11,0,6,55.0,41.0,25.0,48.0,81.0,27.0,35.833333333333336,34.833333333333336,36.75
2026-06-29 12:00:00,45.0,40.3,27,976.7,14.4,310,0.0,12,0,6,45.0,29.0,34.0,20.0,76.0,31.0,39.166666666666664,34.583333333333336,35.25
2026-06-29 13:00:00,18.0,39.4,29,977.1,8.1,287,0.0,13,0,6,45.0,55.0,31.0,41.0,37.0,34.0,41.0,36.666666666666664,33.958333333333336
2026-06-29 14:00:00,57.0,38.2,34,977.5,5.5,281,0.0,14,0,6,18.0,45.0,41.0,33.0,1.0,41.0,38.833333333333336,34.75,33.166666666666664
2026-06-29 15:00:00,43.0,37.5,35,978.1,4.1,293,0.0,15,0,6,57.0,45.0,29.0,31.0,1.0,48.0,41.5,36.75,35.5
2026-06-29 16:00:00,3.0,35.9,40,979.1,6.2,131,0.0,16,0,6,43.0,18.0,55.0,30.0,33.0,31.0,43.833333333333336,37.75,37.25
2026-06-29 17:00:00,29.0,34.3,51,979.9,8.6,112,0.0,17,0,6,3.0,57.0,45.0,25.0,39.0,59.0,35.166666666666664,35.5,36.0
2026-06-29 18:00:00,58.0,35.1,47,979.6,7.1,344,0.0,18,0,6,29.0,43.0,45.0,34.0,54.0,54.0,32.5,35.833333333333336,35.583333333333336
2026-06-29 19:00:00,55.0,34.5,51,979.3,10.6,350,0.0,19,0,6,58.0,3.0,18.0,31.0,45.0,59.0,34.666666666666664,37.833333333333336,35.75
2026-06-29 20:00:00,35.0,33.9,52,978.4,6.4,61,0.0,20,0,6,55.0,29.0,57.0,41.0,44.0,21.0,40.833333333333336,39.833333333333336,36.166666666666664
2026-06-29 21:00:00,37.0,33.1,59,977.9,5.1,157,0.0,21,0,6,35.0,58.0,43.0,29.0,22.0,11.0,37.166666666666664,39.333333333333336,35.791666666666664
2026-06-29 22:00:00,48.0,32.4,59,978.6,8.0,188,0.0,22,0,6,37.0,55.0,3.0,55.0,31.0,17.0,36.166666666666664,40.0,36.416666666666664
2026-06-29 23:00:00,34.0,31.0,59,979.3,15.1,179,0.0,23,0,6,48.0,35.0,29.0,45.0,48.0,5.0,43.666666666666664,39.416666666666664,37.125
2026-06-30 00:00:00,5.0,32.5,55,978.2,11.4,243,0.0,0,1,6,34.0,37.0,58.0,45.0,20.0,17.0,44.5,38.5,36.541666666666664
2026-06-30 01:00:00,21.0,30.5,63,979.6,13.5,254,0.0,1,1,6,5.0,48.0,55.0,18.0,41.0,22.0,35.666666666666664,35.166666666666664,35.916666666666664
