timestamp,pm25
2026-05-03 09:00:00,0.0
2026-05-03 09:15:00,0.0
2026-05-03 09:30:00,0.0
2026-05-03 09:45:00,0.0
2026-05-03 10:00:00,0.0
2026-05-03 10:15:00,0.0
2026-05-03 10:30:00,0.0
2026-05-03 11:00:00,0.0
2026-05-03 11:15:00,0.0
2026-05-03 11:45:00,0.0
2026-05-03 12:00:00,0.0
2026-05-03 12:15:00,0.0
2026-05-03 12:30:00,0.0
2026-05-03 12:45:00,0.0
2026-05-03 13:00:00,0.0
2026-05-03 13:15:00,0.0
2026-05-03 13:30:00,0.0
2026-05-03 13:45:00,0.0
2026-05-03 14:00:00,0.0
2026-05-03 14:15:00,0.0
2026-05-03 14:30:00,0.0
2026-05-03 14:45:00,0.0
2026-05-03 15:00:00,0.0
2026-05-03 15:15:00,0.0
2026-05-03 15:30:00,0.0
2026-05-03 15:45:00,0.0
2026-05-03 16:00:00,0.0
2026-05-03 16:15:00,0.0
2026-05-03 16:30:00,0.0
2026-05-03 16:45:00,0.0
2026-05-03 17:00:00,0.0
2026-05-03 17:15:00,0.0
2026-05-03 19:00:00,0.0
2026-05-03 19:15:00,0.0
2026-05-03 19:45:00,0.0
2026-05-03 20:00:00,0.0
2026-05-03 20:15:00,0.0
2026-05-03 20:30:00,0.0
2026-05-03 20:45:00,0.0
2026-05-03 21:00:00,0.0
2026-05-03 21:15:00,0.0
2026-05-03 21:30:00,0.0
2026-05-03 21:45:00,0.0
2026-05-03 22:00:00,0.0
2026-05-03 22:15:00,0.0
2026-05-03 22:30:00,0.0
2026-05-03 22:45:00,0.0
2026-05-03 23:00:00,0.0
2026-05-03 23:15:00,0.0
2026-05-03 23:30:00,0.0
2026-05-03 23:45:00,0.0
2026-05-04 00:00:00,0.0
2026-05-04 00:15:00,0.0
2026-05-04 00:30:00,0.0
2026-05-04 00:45:00,0.0
2026-05-04 01:00:00,0.0
2026-05-04 01:15:00,0.0
2026-05-04 01:30:00,0.0
2026-05-04 01:45:00,0.0
2026-05-04 02:00:00,0.0
2026-05-04 02:15:00,0.0
2026-05-04 02:30:00,0.0
2026-05-04 02:45:00,0.0
2026-05-04 03:00:00,0.0
2026-05-04 03:15:00,0.0
2026-05-04 03:30:00,0.0
2026-05-04 03:45:00,0.0
2026-05-04 04:00:00,0.0
2026-05-04 04:15:00,0.0
2026-05-04 04:30:00,0.0
2026-05-04 04:45:00,0.0
2026-05-04 05:00:00,0.0
2026-05-04 05:15:00,0.0
2026-05-04 05:30:00,0.0
2026-05-04 05:45:00,0.0
2026-05-04 06:15:00,0.0
2026-05-04 06:30:00,0.0
2026-05-04 06:45:00,0.0
2026-05-04 07:00:00,0.0
2026-05-04 07:15:00,0.0
2026-05-04 07:30:00,0.0
2026-05-04 07:45:00,0.0
2026-05-04 08:00:00,0.0
2026-05-04 08:15:00,0.0
2026-05-04 08:30:00,0.0
2026-05-04 08:45:00,0.0
2026-05-04 09:00:00,0.0
2026-05-04 09:15:00,0.0
2026-05-04 09:30:00,0.0
2026-05-04 09:45:00,0.0
2026-05-04 10:00:00,0.0
2026-05-04 10:15:00,0.0
2026-05-04 10:30:00,0.0
2026-05-04 10:45:00,0.0
2026-05-04 11:00:00,0.0
2026-05-04 11:15:00,0.0
2026-05-04 11:30:00,0.0
2026-05-04 11:45:00,0.0
2026-05-04 12:00:00,0.0
2026-05-04 12:15:00,0.0
2026-05-04 12:30:00,0.0
2026-05-04 12:45:00,0.0
2026-05-04 13:00:00,0.0
2026-05-04 13:15:00,0.0
2026-05-04 13:30:00,0.0
2026-05-04 13:45:00,0.0
2026-05-04 14:00:00,0.0
2026-05-04 14:15:00,0.0
2026-05-04 14:30:00,0.0
2026-05-04 14:45:00,0.0
2026-05-04 15:00:00,0.0
2026-05-04 15:15:00,0.0
2026-05-04 15:30:00,0.0
2026-05-04 15:45:00,0.0
2026-05-04 16:15:00,0.0
2026-05-04 16:30:00,0.0
2026-05-04 16:45:00,0.0
2026-05-04 17:00:00,0.0
2026-05-04 17:15:00,0.0
2026-05-04 17:30:00,0.0
2026-05-04 17:45:00,0.0
2026-05-04 19:00:00,0.0
2026-05-04 19:15:00,0.0
2026-05-04 19:30:00,0.0
2026-05-04 19:45:00,0.0
2026-05-04 20:00:00,0.0
2026-05-04 20:15:00,0.0
2026-05-04 20:30:00,0.0
2026-05-04 20:45:00,0.0
2026-05-04 21:00:00,0.0
2026-05-04 21:15:00,0.0
2026-05-04 21:30:00,0.0
2026-05-04 21:45:00,0.0
2026-05-04 22:00:00,0.0
2026-05-04 22:15:00,0.0
2026-05-04 22:30:00,0.0
2026-05-04 22:45:00,0.0
2026-05-04 23:00:00,0.0
2026-05-04 23:15:00,0.0
2026-05-04 23:30:00,0.0
2026-05-04 23:45:00,0.0
2026-05-05 00:00:00,0.0
2026-05-05 00:15:00,0.0
2026-05-05 00:30:00,0.0
2026-05-05 00:45:00,0.0
2026-05-05 01:15:00,0.0
2026-05-05 01:30:00,0.0
2026-05-05 01:45:00,0.0
2026-05-05 02:00:00,0.0
2026-05-05 02:15:00,0.0
2026-05-05 02:30:00,0.0
2026-05-05 02:45:00,0.0
2026-05-05 03:00:00,0.0
2026-05-05 03:15:00,0.0
2026-05-05 03:30:00,0.0
2026-05-05 03:45:00,0.0
2026-05-05 04:00:00,0.0
2026-05-05 04:15:00,0.0
2026-05-05 04:30:00,0.0
2026-05-05 04:45:00,0.0
2026-05-05 05:00:00,0.0
2026-05-05 05:15:00,0.0
2026-05-05 05:30:00,0.0
2026-05-05 05:45:00,0.0
2026-05-05 06:00:00,0.0
2026-05-05 06:30:00,0.0
2026-05-05 06:45:00,0.0
2026-05-05 07:00:00,0.0
2026-05-05 07:15:00,0.0
2026-05-05 07:30:00,0.0
2026-05-05 07:45:00,0.0
2026-05-05 08:00:00,0.0
2026-05-05 08:15:00,0.0
2026-05-05 08:30:00,0.0
2026-05-05 09:00:00,0.0
2026-05-05 09:15:00,0.0
2026-05-05 09:30:00,0.0
2026-05-05 09:45:00,0.0
2026-05-05 10:00:00,0.0
2026-05-05 10:15:00,0.0
2026-05-05 10:30:00,0.0
2026-05-05 10:45:00,0.0
2026-05-05 11:00:00,0.0
2026-05-05 11:30:00,0.0
2026-05-05 12:00:00,0.0
2026-05-06 05:45:00,0.0
2026-05-06 06:15:00,0.0
2026-05-06 06:30:00,0.0
2026-05-06 06:45:00,0.0
2026-05-06 07:00:00,0.0
2026-05-06 07:15:00,0.0
2026-05-06 07:45:00,0.0
2026-05-06 08:00:00,0.0
2026-05-06 08:15:00,0.0
2026-05-06 08:30:00,0.0
2026-05-06 08:45:00,0.0
2026-05-06 09:00:00,0.0
2026-05-06 09:15:00,0.0
2026-05-06 09:30:00,0.0
2026-05-06 09:45:00,0.0
2026-05-06 10:00:00,0.0
2026-05-06 10:15:00,0.0
2026-05-06 10:30:00,0.0
2026-05-06 11:00:00,0.0
2026-05-06 11:15:00,0.0
2026-05-06 11:30:00,0.0
2026-05-06 11:45:00,0.0
2026-05-06 12:00:00,0.0
2026-05-06 12:15:00,0.0
2026-05-06 12:30:00,0.0
2026-05-06 12:45:00,0.0
2026-05-06 13:00:00,0.0
2026-05-06 13:30:00,0.0
2026-05-06 13:45:00,0.0
2026-05-06 20:00:00,0.0
2026-05-06 20:15:00,0.0
2026-05-06 20:30:00,0.0
2026-05-06 20:45:00,0.0
2026-05-06 21:00:00,0.0
2026-05-06 21:15:00,0.0
2026-05-06 21:30:00,0.0
2026-05-06 22:00:00,0.0
2026-05-06 22:15:00,0.0
2026-05-06 22:30:00,0.0
2026-05-06 22:45:00,0.0
2026-05-06 23:00:00,0.0
2026-05-06 23:15:00,0.0
2026-05-06 23:30:00,0.0
2026-05-06 23:45:00,0.0
2026-05-07 00:00:00,0.0
2026-05-07 00:15:00,0.0
2026-05-07 00:30:00,0.0
2026-05-07 00:45:00,0.0
2026-05-07 01:00:00,0.0
2026-05-07 01:15:00,0.0
2026-05-07 01:30:00,0.0
2026-05-07 01:45:00,0.0
2026-05-07 02:00:00,0.0
2026-05-07 02:15:00,0.0
2026-05-07 02:30:00,0.0
2026-05-07 02:45:00,0.0
2026-05-07 03:00:00,0.0
2026-05-07 03:15:00,0.0
2026-05-07 03:30:00,0.0
2026-05-07 03:45:00,0.0
2026-05-07 04:00:00,0.0
2026-05-07 04:15:00,0.0
2026-05-07 04:30:00,0.0
2026-05-07 04:45:00,0.0
2026-05-07 05:00:00,0.0
2026-05-07 05:30:00,0.0
2026-05-07 05:45:00,0.0
2026-05-07 06:00:00,0.0
2026-05-07 06:15:00,0.0
2026-05-07 06:30:00,0.0
2026-05-07 07:00:00,0.0
2026-05-07 07:30:00,0.0
2026-05-07 07:45:00,0.0
2026-05-07 08:00:00,0.0
2026-05-07 08:30:00,0.0
2026-05-07 08:45:00,0.0
2026-05-07 09:00:00,0.0
2026-05-07 09:15:00,0.0
2026-05-07 09:30:00,0.0
2026-05-07 09:45:00,0.0
2026-05-07 10:00:00,0.0
2026-05-07 10:15:00,0.0
2026-05-07 10:45:00,0.0
2026-05-07 11:00:00,0.0
2026-05-07 11:15:00,0.0
2026-05-07 11:30:00,0.0
2026-05-07 11:45:00,0.0
2026-05-07 12:00:00,0.0
2026-05-07 19:15:00,0.0
2026-05-07 19:45:00,0.0
2026-05-07 20:00:00,0.0
2026-05-07 20:15:00,0.0
2026-05-07 20:30:00,0.0
2026-05-07 20:45:00,0.0
2026-05-07 21:00:00,0.0
2026-05-07 21:15:00,0.0
2026-05-07 21:30:00,0.0
2026-05-07 21:45:00,0.0
2026-05-07 22:30:00,0.0
2026-05-07 22:45:00,0.0
2026-05-07 23:00:00,0.0
2026-05-07 23:15:00,0.0
2026-05-07 23:45:00,0.0
2026-05-08 00:00:00,0.0
2026-05-08 00:15:00,0.0
2026-05-08 00:30:00,0.0
2026-05-08 00:45:00,0.0
2026-05-08 01:15:00,0.0
2026-05-08 01:45:00,0.0
2026-05-08 02:00:00,0.0
2026-05-08 02:30:00,0.0
2026-05-08 02:45:00,0.0
2026-05-08 03:00:00,0.0
2026-05-08 03:15:00,0.0
2026-05-08 03:30:00,0.0
2026-05-08 03:45:00,0.0
2026-05-08 04:15:00,0.0
2026-05-08 04:30:00,0.0
2026-05-08 04:45:00,0.0
2026-05-08 05:00:00,0.0
2026-05-08 05:15:00,0.0
2026-05-08 05:30:00,0.0
2026-05-08 05:45:00,0.0
2026-05-08 06:00:00,0.0
2026-05-08 06:15:00,0.0
2026-05-08 06:30:00,0.0
2026-05-08 06:45:00,0.0
2026-05-08 07:00:00,0.0
2026-05-08 08:00:00,0.0
2026-05-08 08:30:00,0.0
2026-05-08 08:45:00,0.0
2026-05-08 09:00:00,0.0
2026-05-08 09:15:00,0.0
2026-05-08 09:45:00,0.0
2026-05-08 10:00:00,0.0
2026-05-08 11:15:00,0.0
2026-05-08 11:30:00,0.0
2026-05-08 11:45:00,0.0
2026-05-08 12:15:00,0.0
2026-05-08 12:30:00,0.0
2026-05-08 12:45:00,0.0
2026-05-08 13:00:00,0.0
2026-05-08 13:15:00,0.0
2026-05-08 13:30:00,0.0
2026-05-08 13:45:00,0.0
2026-05-08 14:00:00,0.0
2026-05-08 14:15:00,0.0
2026-05-08 14:30:00,0.0
2026-05-08 14:45:00,0.0
2026-05-08 15:00:00,0.0
2026-05-08 15:15:00,0.0
2026-05-08 15:30:00,0.0
2026-05-08 15:45:00,0.0
2026-05-08 16:30:00,0.0
2026-05-08 16:45:00,0.0
2026-05-08 17:00:00,0.0
2026-05-08 17:45:00,0.0
2026-05-08 20:00:00,0.0
2026-05-08 20:15:00,0.0
2026-05-08 20:30:00,0.0
2026-05-08 20:45:00,0.0
2026-05-08 21:15:00,0.0
2026-05-08 21:30:00,0.0
2026-05-08 21:45:00,0.0
2026-05-08 22:30:00,0.0
2026-05-08 23:15:00,0.0
2026-05-09 01:15:00,0.0
2026-05-09 01:45:00,0.0
2026-05-09 02:00:00,0.0
2026-05-09 02:15:00,0.0
2026-05-09 02:30:00,0.0
2026-05-09 02:45:00,0.0
2026-05-09 03:45:00,0.0
2026-05-09 04:00:00,0.0
2026-05-09 04:15:00,0.0
2026-05-09 04:45:00,0.0
2026-05-09 07:00:00,0.0
2026-05-11 03:00:00,0.0
2026-05-11 03:30:00,0.0
2026-05-11 03:45:00,0.0
2026-05-11 04:00:00,0.0
2026-05-11 04:30:00,0.0
2026-05-11 04:45:00,0.0
2026-05-11 05:00:00,0.0
2026-05-11 05:15:00,0.0
2026-05-11 05:30:00,0.0
2026-05-11 05:45:00,0.0
2026-05-11 06:00:00,0.0
2026-05-11 06:15:00,0.0
2026-05-11 06:30:00,0.0
2026-05-11 06:45:00,0.0
2026-05-11 07:00:00,0.0
2026-05-11 07:15:00,0.0
2026-05-11 07:30:00,0.0
2026-05-11 07:45:00,0.0
2026-05-11 08:00:00,0.0
2026-05-11 08:15:00,0.0
2026-05-11 08:30:00,0.0
2026-05-11 08:45:00,0.0
2026-05-11 09:00:00,0.0
2026-05-11 09:15:00,0.0
2026-05-11 09:30:00,0.0
2026-05-11 09:45:00,0.0
2026-05-11 10:00:00,0.0
2026-05-11 10:15:00,0.0
2026-05-11 10:30:00,0.0
2026-05-11 10:45:00,0.0
2026-05-11 11:00:00,0.0
2026-05-11 11:30:00,0.0
2026-05-11 11:45:00,0.0
2026-05-11 12:00:00,0.0
2026-05-11 12:15:00,0.0
2026-05-11 12:30:00,0.0
2026-05-11 12:45:00,0.0
2026-05-11 13:00:00,0.0
2026-05-11 13:15:00,0.0
2026-05-11 13:30:00,0.0
2026-05-11 13:45:00,0.0
2026-05-11 14:00:00,0.0
2026-05-11 14:15:00,0.0
2026-05-11 14:30:00,0.0
2026-05-11 14:45:00,0.0
2026-05-11 15:00:00,0.0
2026-05-11 15:15:00,0.0
2026-05-11 15:30:00,0.0
2026-05-11 15:45:00,0.0
2026-05-11 16:15:00,0.0
2026-05-11 16:30:00,0.0
2026-05-11 16:45:00,0.0
2026-05-11 17:00:00,0.0
2026-05-11 17:15:00,0.0
2026-05-11 17:30:00,0.0
2026-05-11 17:45:00,0.0
2026-05-11 19:00:00,0.0
2026-05-11 19:15:00,0.0
2026-05-11 19:30:00,0.0
2026-05-11 19:45:00,0.0
2026-05-11 20:00:00,0.0
2026-05-11 20:15:00,0.0
2026-05-11 20:30:00,0.0
2026-05-11 20:45:00,0.0
2026-05-11 21:00:00,0.0
2026-05-11 21:15:00,0.0
2026-05-11 21:30:00,0.0
2026-05-11 21:45:00,0.0
2026-05-11 22:00:00,0.0
2026-05-11 22:15:00,0.0
2026-05-11 22:30:00,0.0
2026-05-11 22:45:00,0.0
2026-05-11 23:00:00,0.0
2026-05-11 23:15:00,0.0
2026-05-11 23:30:00,0.0
2026-05-11 23:45:00,0.0
2026-05-12 00:00:00,0.0
2026-05-12 00:15:00,0.0
2026-05-12 00:30:00,0.0
2026-05-12 00:45:00,0.0
2026-05-12 01:00:00,0.0
2026-05-12 01:15:00,0.0
2026-05-12 01:30:00,0.0
2026-05-12 01:45:00,0.0
2026-05-12 02:00:00,0.0
2026-05-12 02:15:00,0.0
2026-05-12 02:30:00,0.0
2026-05-12 02:45:00,0.0
2026-05-12 03:00:00,0.0
2026-05-12 03:15:00,0.0
2026-05-12 03:30:00,0.0
2026-05-12 03:45:00,0.0
2026-05-12 04:00:00,0.0
2026-05-12 04:15:00,0.0
2026-05-12 04:30:00,0.0
2026-05-12 04:45:00,0.0
2026-05-12 05:00:00,0.0
2026-05-12 05:15:00,0.0
2026-05-12 05:30:00,0.0
2026-05-12 05:45:00,0.0
2026-05-12 06:00:00,0.0
2026-05-12 06:15:00,0.0
2026-05-12 06:30:00,0.0
2026-05-12 06:45:00,0.0
2026-05-12 07:00:00,0.0
2026-05-12 07:15:00,0.0
2026-05-12 07:45:00,0.0
2026-05-12 08:00:00,0.0
2026-05-12 08:15:00,0.0
2026-05-12 08:30:00,0.0
2026-05-12 08:45:00,0.0
2026-05-12 09:00:00,0.0
2026-05-12 09:15:00,0.0
2026-05-12 09:30:00,0.0
2026-05-12 09:45:00,0.0
2026-05-12 10:00:00,0.0
2026-05-12 13:30:00,0.0
2026-05-12 13:45:00,0.0
2026-05-12 14:00:00,0.0
2026-05-12 14:15:00,0.0
2026-05-12 14:30:00,0.0
2026-05-12 14:45:00,0.0
2026-05-12 15:00:00,0.0
2026-05-12 15:15:00,0.0
2026-05-12 15:30:00,0.0
2026-05-12 15:45:00,0.0
2026-05-12 16:00:00,0.0
2026-05-12 16:15:00,0.0
2026-05-12 16:30:00,0.0
2026-05-12 16:45:00,0.0
2026-05-12 17:00:00,0.0
2026-05-12 17:15:00,0.0
2026-05-12 17:30:00,0.0
2026-05-12 17:45:00,0.0
2026-05-12 20:00:00,0.0
2026-05-12 20:15:00,0.0
2026-05-12 20:30:00,0.0
2026-05-12 20:45:00,0.0
2026-05-12 21:15:00,0.0
2026-05-12 21:30:00,0.0
2026-05-12 21:45:00,0.0
2026-05-12 22:00:00,0.0
2026-05-12 22:15:00,0.0
2026-05-12 22:45:00,0.0
2026-05-12 23:00:00,0.0
2026-05-12 23:15:00,0.0
2026-05-12 23:30:00,0.0
2026-05-12 23:45:00,0.0
2026-05-13 00:00:00,0.0
2026-05-13 00:15:00,0.0
2026-05-13 00:30:00,0.0
2026-05-13 00:45:00,0.0
2026-05-13 01:00:00,0.0
2026-05-13 01:15:00,0.0
2026-05-13 01:30:00,0.0
2026-05-13 01:45:00,0.0
2026-05-13 02:15:00,0.0
2026-05-13 02:30:00,0.0
2026-05-13 02:45:00,0.0
2026-05-13 03:00:00,0.0
2026-05-13 03:15:00,0.0
2026-05-13 03:30:00,0.0
2026-05-13 03:45:00,0.0
2026-05-13 04:00:00,0.0
2026-05-13 04:30:00,0.0
2026-05-13 04:45:00,0.0
2026-05-13 05:00:00,0.0
2026-05-13 05:15:00,0.0
2026-05-13 05:30:00,0.0
2026-05-13 05:45:00,0.0
2026-05-13 06:00:00,0.0
2026-05-13 06:15:00,0.0
2026-05-13 06:30:00,0.0
2026-05-13 06:45:00,0.0
2026-05-13 07:00:00,0.0
2026-05-13 07:15:00,0.0
2026-05-13 07:45:00,0.0
2026-05-13 08:15:00,0.0
2026-05-13 08:45:00,0.0
2026-05-13 09:00:00,0.0
2026-05-13 09:15:00,0.0
2026-05-13 09:30:00,0.0
2026-05-13 09:45:00,0.0
2026-05-13 10:00:00,0.0
2026-05-13 10:15:00,0.0
2026-05-13 10:30:00,0.0
2026-05-13 10:45:00,0.0
2026-05-13 11:00:00,0.0
2026-05-13 11:15:00,0.0
2026-05-13 11:30:00,0.0
2026-05-13 11:45:00,0.0
2026-05-13 12:00:00,0.0
2026-05-13 12:15:00,0.0
2026-05-13 12:30:00,0.0
2026-05-13 12:45:00,0.0
2026-05-13 13:00:00,0.0
2026-05-13 13:15:00,0.0
2026-05-13 13:30:00,0.0
2026-05-13 13:45:00,0.0
2026-05-13 14:00:00,0.0
2026-05-13 14:15:00,0.0
2026-05-13 14:30:00,0.0
2026-05-13 14:45:00,0.0
2026-05-13 15:00:00,0.0
2026-05-13 15:15:00,0.0
2026-05-13 15:30:00,0.0
2026-05-13 15:45:00,0.0
2026-05-13 16:00:00,0.0
2026-05-13 16:15:00,0.0
2026-05-13 16:30:00,0.0
2026-05-13 16:45:00,0.0
2026-05-13 17:00:00,0.0
2026-05-13 17:15:00,0.0
2026-05-13 17:30:00,0.0
2026-05-13 17:45:00,0.0
2026-05-13 20:00:00,0.0
2026-05-13 20:15:00,0.0
2026-05-13 20:30:00,0.0
2026-05-13 20:45:00,0.0
2026-05-13 21:00:00,0.0
2026-05-13 21:15:00,0.0
2026-05-13 21:30:00,0.0
2026-05-13 21:45:00,0.0
2026-05-13 22:00:00,0.0
2026-05-13 22:15:00,0.0
2026-05-13 22:30:00,0.0
2026-05-13 22:45:00,0.0
2026-05-13 23:00:00,0.0
2026-05-13 23:15:00,0.0
2026-05-13 23:30:00,0.0
2026-05-14 00:15:00,0.0
2026-05-14 00:30:00,0.0
2026-05-14 00:45:00,0.0
2026-05-14 01:15:00,0.0
2026-05-14 01:30:00,0.0
2026-05-14 01:45:00,0.0
2026-05-14 02:00:00,0.0
2026-05-14 02:30:00,0.0
2026-05-14 02:45:00,0.0
2026-05-14 03:00:00,0.0
2026-05-14 03:15:00,0.0
2026-05-14 03:30:00,0.0
2026-05-14 04:00:00,0.0
2026-05-14 04:15:00,0.0
2026-05-14 04:30:00,0.0
2026-05-14 04:45:00,0.0
2026-05-14 05:00:00,0.0
2026-05-14 05:15:00,0.0
2026-05-14 05:30:00,0.0
2026-05-14 05:45:00,0.0
2026-05-14 06:00:00,0.0
2026-05-14 06:15:00,0.0
2026-05-14 06:30:00,0.0
2026-05-14 06:45:00,0.0
2026-05-14 07:00:00,0.0
2026-05-14 07:15:00,0.0
2026-05-14 07:30:00,0.0
2026-05-14 07:45:00,0.0
2026-05-14 08:00:00,0.0
2026-05-14 08:15:00,0.0
2026-05-14 08:30:00,0.0
2026-05-14 08:45:00,0.0
2026-05-14 09:00:00,0.0
2026-05-14 09:15:00,0.0
2026-05-14 09:30:00,0.0
2026-05-14 09:45:00,0.0
2026-05-14 10:00:00,0.0
2026-05-14 10:15:00,0.0
2026-05-14 10:45:00,0.0
2026-05-14 11:00:00,0.0
2026-05-14 11:30:00,0.0
2026-05-14 11:45:00,0.0
2026-05-14 12:00:00,0.0
2026-05-14 12:15:00,0.0
2026-05-14 12:30:00,0.0
2026-05-14 12:45:00,0.0
2026-05-14 13:00:00,0.0
2026-05-14 13:15:00,0.0
2026-05-14 13:30:00,0.0
2026-05-14 13:45:00,0.0
2026-05-14 14:00:00,0.0
2026-05-14 14:15:00,0.0
2026-05-14 14:30:00,0.0
2026-05-14 14:45:00,0.0
2026-05-14 15:00:00,0.0
2026-05-14 15:15:00,0.0
2026-05-14 15:45:00,0.0
2026-05-14 16:45:00,0.0
2026-05-14 17:00:00,0.0
2026-05-14 17:15:00,0.0
2026-05-14 17:30:00,0.0
2026-05-14 17:45:00,0.0
2026-05-14 19:15:00,0.0
2026-05-14 19:45:00,0.0
2026-05-14 20:15:00,0.0
2026-05-14 20:45:00,0.0
2026-05-14 21:00:00,0.0
2026-05-14 21:15:00,0.0
2026-05-14 21:30:00,0.0
2026-05-14 21:45:00,0.0
2026-05-14 22:30:00,0.0
2026-05-14 22:45:00,0.0
2026-05-14 23:00:00,0.0
2026-05-14 23:15:00,0.0
2026-05-14 23:30:00,0.0
2026-05-14 23:45:00,0.0
2026-05-15 00:30:00,0.0
2026-05-15 00:45:00,0.0
2026-05-15 01:30:00,0.0
2026-05-15 01:45:00,0.0
2026-05-15 02:15:00,0.0
2026-05-15 02:30:00,0.0
2026-05-15 02:45:00,0.0
2026-05-15 03:00:00,0.0
2026-05-15 03:15:00,0.0
2026-05-15 03:30:00,0.0
2026-05-15 03:45:00,0.0
2026-05-15 04:30:00,0.0
2026-05-15 04:45:00,0.0
2026-05-15 05:15:00,0.0
2026-05-15 05:30:00,0.0
2026-05-15 05:45:00,0.0
2026-05-15 06:00:00,0.0
2026-05-15 06:15:00,0.0
2026-05-15 06:30:00,0.0
2026-05-15 07:00:00,0.0
2026-05-15 07:15:00,0.0
2026-05-15 07:30:00,0.0
2026-05-15 07:45:00,0.0
2026-05-15 08:00:00,0.0
2026-05-15 08:30:00,0.0
2026-05-15 08:45:00,0.0
2026-05-15 09:00:00,0.0
2026-05-15 09:15:00,0.0
2026-05-15 09:45:00,0.0
2026-05-15 10:30:00,0.0
2026-05-15 10:45:00,0.0
2026-05-15 11:30:00,0.0
2026-05-15 11:45:00,0.0
2026-05-15 12:15:00,0.0
2026-05-15 12:45:00,0.0
2026-05-15 13:00:00,0.0
2026-05-15 13:15:00,0.0
2026-05-15 13:30:00,0.0
2026-05-15 14:00:00,0.0
2026-05-15 14:15:00,0.0
2026-05-15 14:30:00,0.0
2026-05-15 14:45:00,0.0
2026-05-15 15:00:00,0.0
2026-05-15 15:45:00,0.0
2026-05-15 16:15:00,0.0
2026-05-15 16:45:00,0.0
2026-05-15 17:00:00,0.0
2026-05-15 17:30:00,0.0
2026-05-15 17:45:00,0.0
2026-05-15 20:15:00,0.0
2026-05-15 20:45:00,0.0
2026-05-15 21:30:00,0.0
2026-05-15 21:45:00,0.0
2026-05-15 22:15:00,0.0
2026-05-15 22:30:00,0.0
2026-05-15 23:00:00,0.0
2026-05-15 23:15:00,0.0
2026-05-15 23:30:00,0.0
2026-05-15 23:45:00,0.0
2026-05-16 01:45:00,0.0
2026-05-16 03:45:00,0.0
2026-05-16 05:30:00,0.0
2026-05-16 06:00:00,0.0
2026-05-16 07:15:00,0.0
2026-05-16 09:15:00,0.0
2026-05-18 03:15:00,0.0
2026-05-18 03:30:00,0.0
2026-05-18 03:45:00,0.0
2026-05-18 04:00:00,0.0
2026-05-18 05:15:00,0.0
2026-05-18 05:30:00,0.0
2026-05-18 06:00:00,0.0
2026-05-18 06:15:00,0.0
2026-05-18 06:30:00,0.0
2026-05-18 06:45:00,0.0
2026-05-18 07:00:00,0.0
2026-05-18 07:15:00,0.0
2026-05-18 07:30:00,0.0
2026-05-18 07:45:00,0.0
2026-05-18 08:15:00,0.0
2026-05-18 08:30:00,0.0
2026-05-18 08:45:00,0.0
2026-05-18 09:00:00,0.0
2026-05-18 09:15:00,0.0
2026-05-18 09:30:00,0.0
2026-05-18 09:45:00,0.0
2026-05-18 10:00:00,0.0
2026-05-18 10:15:00,0.0
2026-05-18 10:30:00,0.0
2026-05-18 10:45:00,0.0
2026-05-18 11:00:00,0.0
2026-05-18 11:15:00,0.0
2026-05-18 11:30:00,0.0
2026-05-18 11:45:00,0.0
2026-05-18 12:00:00,0.0
2026-05-18 12:15:00,0.0
2026-05-18 12:30:00,0.0
2026-05-18 12:45:00,0.0
2026-05-18 13:00:00,0.0
2026-05-18 13:15:00,0.0
2026-05-18 13:45:00,0.0
2026-05-18 14:15:00,0.0
2026-05-18 14:30:00,0.0
2026-05-18 14:45:00,0.0
2026-05-18 15:00:00,0.0
2026-05-18 15:15:00,0.0
2026-05-18 15:30:00,0.0
2026-05-18 15:45:00,0.0
2026-05-18 16:15:00,0.0
2026-05-18 16:30:00,0.0
2026-05-18 16:45:00,0.0
2026-05-18 17:00:00,0.0
2026-05-18 17:15:00,0.0
2026-05-18 17:30:00,0.0
2026-05-18 17:45:00,0.0
2026-05-18 19:00:00,0.0
2026-05-18 19:15:00,0.0
2026-05-18 19:30:00,0.0
2026-05-18 19:45:00,0.0
2026-05-18 20:00:00,0.0
2026-05-18 20:15:00,0.0
2026-05-18 20:30:00,0.0
2026-05-18 20:45:00,0.0
2026-05-18 21:00:00,0.0
2026-05-18 21:15:00,0.0
2026-05-18 21:30:00,0.0
2026-05-18 21:45:00,0.0
2026-05-18 22:00:00,0.0
2026-05-18 22:30:00,0.0
2026-05-18 22:45:00,0.0
2026-05-18 23:00:00,0.0
2026-05-18 23:15:00,0.0
2026-05-18 23:30:00,0.0
2026-05-18 23:45:00,0.0
2026-05-19 00:00:00,0.0
2026-05-19 00:15:00,0.0
2026-05-19 00:30:00,0.0
2026-05-19 00:45:00,0.0
2026-05-19 01:00:00,0.0
2026-05-19 01:15:00,0.0
2026-05-19 01:30:00,0.0
2026-05-19 01:45:00,0.0
2026-05-19 02:00:00,0.0
2026-05-19 02:15:00,0.0
2026-05-19 02:30:00,0.0
2026-05-19 02:45:00,0.0
2026-05-19 03:00:00,0.0
2026-05-19 03:15:00,0.0
2026-05-19 03:45:00,0.0
2026-05-19 04:15:00,0.0
2026-05-19 04:30:00,0.0
2026-05-19 04:45:00,0.0
2026-05-19 05:00:00,0.0
2026-05-19 05:15:00,0.0
2026-05-19 05:45:00,0.0
