timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-07-10 05:00:00,91.2,30.5,75,975.8,10.5,355,0.0,5,4,7,77.2,62.3,42.5,95.2,72.1,80.0,57.96666666666666,67.73333333333333,82.02916666666667
2026-07-10 06:00:00,85.1,31.7,69,975.4,9.4,328,0.0,6,4,7,91.2,49.7,61.4,94.6,89.9,77.2,66.08333333333333,67.4,82.825
2026-07-10 07:00:00,87.8,32.5,65,975.4,10.1,331,0.0,7,4,7,85.1,77.2,54.7,77.4,93.6,98.8,70.03333333333333,66.60833333333333,82.625
2026-07-10 08:00:00,83.3,32.9,61,974.4,10.6,334,0.0,8,4,7,87.8,91.2,62.3,86.9,91.0,89.8,75.55,67.47500000000001,82.38333333333334
2026-07-10 09:00:00,112.7,33.5,59,973.8,10.9,336,0.0,9,4,7,83.3,85.1,49.7,54.0,98.1,104.8,79.05,67.175,82.0625
2026-07-10 10:00:00,118.9,33.5,58,973.4,10.6,336,0.0,10,4,7,112.7,87.8,77.2,56.9,94.6,133.0,89.55,72.06666666666666,82.67083333333333
2026-07-10 11:00:00,134.2,33.2,60,972.9,9.0,340,0.0,11,4,7,118.9,83.3,91.2,42.5,78.5,98.9,96.5,77.23333333333333,83.68333333333334
2026-07-10 12:00:00,104.7,32.4,61,972.3,5.4,360,0.0,12,4,7,134.2,112.7,85.1,61.4,95.3,116.2,103.66666666666667,84.875,86.00416666666666
2026-07-10 13:00:00,132.3,31.7,69,972.8,3.1,332,0.0,13,4,7,104.7,118.9,87.8,54.7,102.9,131.7,106.93333333333332,88.48333333333333,86.39583333333333
2026-07-10 14:00:00,133.6,30.2,76,973.3,3.6,307,0.0,14,4,7,132.3,134.2,83.3,62.3,105.6,107.4,114.35000000000001,94.95,87.62083333333334
2026-07-10 15:00:00,92.8,29.9,76,974.1,5.6,301,0.0,15,4,7,133.6,104.7,112.7,49.7,131.2,148.6,122.73333333333335,100.89166666666667,88.78750000000001
2026-07-10 16:00:00,113.2,29.2,80,974.5,6.0,286,0.0,16,4,7,92.8,132.3,118.9,77.2,103.1,111.2,119.41666666666667,104.48333333333333,87.1875
2026-07-10 17:00:00,84.6,28.8,84,974.5,2.7,340,0.0,17,4,7,113.2,133.6,134.2,91.2,95.2,76.2,118.46666666666668,107.48333333333333,87.60833333333333
2026-07-10 18:00:00,109.9,29.0,85,974.5,2.1,239,0.0,18,4,7,84.6,92.8,104.7,85.1,94.6,65.3,110.2,106.93333333333334,87.16666666666667
2026-07-10 19:00:00,72.7,28.4,88,973.8,4.3,248,0.0,19,4,7,109.9,113.2,132.3,87.8,77.4,82.7,111.06666666666668,109.0,87.80416666666666
2026-07-10 20:00:00,71.9,28.2,88,973.3,2.9,277,0.0,20,4,7,72.7,84.6,133.6,83.3,86.9,53.4,101.13333333333333,107.74166666666667,87.60833333333333
2026-07-10 21:00:00,86.5,28.0,90,972.7,1.5,14,0.0,21,4,7,71.9,109.9,92.8,112.7,54.0,46.2,90.85000000000001,106.79166666666667,86.98333333333333
2026-07-10 22:00:00,79.6,27.6,92,972.8,2.2,48,0.0,22,4,7,86.5,72.7,113.2,118.9,56.9,44.1,89.80000000000001,104.60833333333333,88.33749999999999
2026-07-10 23:00:00,91.9,27.6,92,972.9,1.5,166,0.0,23,4,7,79.6,71.9,84.6,134.2,42.5,64.6,84.2,101.33333333333333,89.28333333333332
2026-07-11 00:00:00,81.4,27.3,95,973.2,2.2,305,0.0,0,5,7,91.9,86.5,109.9,104.7,61.4,37.3,85.41666666666667,97.80833333333334,91.34166666666665
2026-07-11 01:00:00,48.2,27.2,93,973.4,7.3,322,0.3,1,5,7,81.4,79.6,72.7,132.3,54.7,27.5,80.66666666666667,95.86666666666667,92.17500000000001
2026-07-11 02:00:00,74.7,26.8,97,973.6,5.5,36,1.0,2,5,7,48.2,91.9,71.9,133.6,62.3,53.8,76.58333333333333,88.85833333333333,91.90416666666665
2026-07-11 03:00:00,47.5,28.7,86,974.4,5.5,128,0.4,3,5,7,74.7,81.4,86.5,92.8,49.7,38.1,77.05,83.95,92.42083333333333
2026-07-11 04:00:00,71.9,31.6,68,974.6,9.7,241,0.0,4,5,7,47.5,48.2,79.6,113.2,77.2,48.4,70.55,80.175,92.32916666666667
2026-07-11 05:00:00,52.1,32.9,60,974.4,12.8,268,0.0,5,5,7,71.9,74.7,91.9,84.6,91.2,72.1,69.26666666666667,76.73333333333333,92.10833333333335
2026-07-11 06:00:00,70.9,33.8,59,974.3,12.8,290,0.0,6,5,7,52.1,47.5,81.4,109.9,85.1,89.9,62.63333333333333,74.025,90.47916666666667
2026-07-11 07:00:00,91.6,34.3,58,973.9,9.9,295,0.0,7,5,7,70.9,71.9,48.2,72.7,87.8,93.6,60.88333333333333,70.77499999999999,89.8875
2026-07-11 08:00:00,129.5,34.4,57,973.2,8.4,290,0.0,8,5,7,91.6,52.1,74.7,71.9,83.3,91.0,68.11666666666667,72.35000000000001,90.04583333333333
2026-07-11 09:00:00,98.1,34.6,57,972.4,7.1,280,0.0,9,5,7,129.5,70.9,47.5,86.5,112.7,98.1,77.25,77.14999999999999,91.97083333333335
2026-07-11 10:00:00,106.1,34.6,56,971.8,6.7,267,0.0,10,5,7,98.1,91.6,71.9,79.6,118.9,94.6,85.68333333333334,78.11666666666666,91.36250000000001
2026-07-11 11:00:00,137.1,34.4,56,971.2,8.0,261,0.0,11,5,7,106.1,129.5,52.1,91.9,134.2,78.5,91.38333333333333,80.325,90.82916666666667
2026-07-11 12:00:00,144.5,34.5,57,971.2,5.0,251,0.0,12,5,7,137.1,98.1,70.9,81.4,104.7,95.3,105.55,84.09166666666665,90.95
2026-07-11 13:00:00,144.7,33.3,68,971.2,2.7,233,0.0,13,5,7,144.5,106.1,91.6,48.2,132.3,102.9,117.81666666666665,89.35000000000001,92.60833333333333
2026-07-11 14:00:00,133.6,32.6,72,971.8,0.4,270,0.0,14,5,7,144.7,137.1,129.5,74.7,133.6,105.6,126.66666666666667,97.39166666666665,93.125
2026-07-11 15:00:00,126.5,31.8,76,972.5,1.2,39,0.0,15,5,7,133.6,144.5,98.1,47.5,92.8,131.2,127.35000000000001,102.3,93.125
2026-07-11 16:00:00,136.5,31.3,81,972.9,2.0,135,0.0,16,5,7,126.5,144.7,106.1,71.9,113.2,103.1,132.08333333333334,108.88333333333333,94.52916666666665
2026-07-11 17:00:00,98.2,30.8,82,973.1,5.1,170,0.0,17,5,7,136.5,133.6,137.1,52.1,84.6,95.2,137.15,114.26666666666667,95.5
2026-07-11 18:00:00,112.7,31.1,75,972.8,5.4,201,0.0,18,5,7,98.2,126.5,144.5,70.9,109.9,94.6,130.66666666666666,118.10833333333333,96.06666666666666
2026-07-11 19:00:00,71.3,30.4,78,971.8,7.3,210,0.0,19,5,7,112.7,136.5,144.7,91.6,72.7,77.4,125.36666666666667,121.59166666666665,96.18333333333334
2026-07-11 20:00:00,96.3,30.0,79,971.3,4.8,241,0.0,20,5,7,71.3,98.2,133.6,129.5,71.9,86.9,113.13333333333333,119.89999999999999,96.125
2026-07-11 21:00:00,72.8,29.6,79,970.8,6.1,238,0.0,21,5,7,96.3,112.7,126.5,98.1,86.5,54.0,106.91666666666667,117.13333333333333,97.14166666666665
2026-07-11 22:00:00,60.6,29.3,77,970.3,5.7,238,0.0,22,5,7,72.8,71.3,136.5,106.1,79.6,56.9,97.96666666666665,115.02499999999999,96.57083333333333
2026-07-11 23:00:00,73.8,29.2,78,970.4,3.2,243,0.0,23,5,7,60.6,96.3,98.2,137.1,91.9,42.5,85.31666666666666,111.23333333333333,95.77916666666665
2026-07-12 00:00:00,52.6,30.2,70,970.1,12.3,243,0.0,0,6,7,73.8,72.8,112.7,144.5,81.4,61.4,81.25,105.95833333333333,95.02499999999999
2026-07-12 01:00:00,38.4,30.1,70,970.7,10.7,239,0.0,1,6,7,52.6,60.6,71.3,144.7,48.2,54.7,71.23333333333333,98.3,93.825
2026-07-12 02:00:00,33.9,30.9,69,971.2,9.6,250,0.0,2,6,7,38.4,73.8,96.3,133.6,74.7,62.3,65.75,89.44166666666668,93.41666666666667
2026-07-12 03:00:00,54.7,31.7,64,971.6,13.2,255,0.0,3,6,7,33.9,52.6,72.8,126.5,47.5,49.7,55.35,81.13333333333333,91.71666666666668
2026-07-12 04:00:00,76.3,32.7,62,972.0,12.0,253,0.0,4,6,7,54.7,38.4,60.6,136.5,71.9,77.2,52.333333333333336,75.14999999999999,92.01666666666667
2026-07-12 05:00:00,65.8,33.7,60,972.2,11.4,251,0.0,5,6,7,76.3,33.9,73.8,98.2,52.1,91.2,54.949999999999996,70.13333333333333,92.2
2026-07-12 06:00:00,67.9,34.7,56,972.5,12.4,272,0.0,6,6,7,65.8,54.7,52.6,112.7,70.9,85.1,53.61666666666667,67.43333333333334,92.77083333333333
2026-07-12 07:00:00,83.2,35.0,55,972.4,10.7,279,0.2,7,6,7,67.9,76.3,38.4,71.3,91.6,87.8,56.166666666666664,63.699999999999996,92.64583333333333
2026-07-12 08:00:00,98.9,35.4,53,971.8,9.7,289,0.2,8,6,7,83.2,65.8,33.9,96.3,129.5,83.3,63.63333333333333,64.69166666666668,92.29583333333333
2026-07-12 09:00:00,94.5,35.3,53,971.4,9.5,295,0.2,9,6,7,98.9,67.9,54.7,72.8,98.1,112.7,74.46666666666668,64.90833333333333,91.02083333333333
2026-07-12 10:00:00,124.0,35.4,54,971.2,8.7,297,0.1,10,6,7,94.5,83.2,76.3,60.6,106.1,118.9,81.10000000000001,66.71666666666667,90.87083333333332
2026-07-12 11:00:00,140.6,32.3,65,971.4,12.3,309,0.4,11,6,7,124.0,98.9,65.8,73.8,137.1,134.2,89.05000000000001,72.0,91.61666666666666
2026-07-12 12:00:00,86.9,34.3,58,970.7,6.9,317,0.1,12,6,7,140.6,94.5,67.9,52.6,144.5,104.7,101.51666666666667,77.56666666666668,91.76249999999999
2026-07-12 13:00:00,138.6,33.6,63,970.8,3.6,297,0.0,13,6,7,86.9,124.0,83.2,38.4,144.7,132.3,104.68333333333334,80.425,89.3625
2026-07-12 14:00:00,106.7,32.5,68,970.9,4.2,250,0.0,14,6,7,138.6,140.6,98.9,33.9,133.6,133.6,113.91666666666667,88.77499999999999,89.10833333333333
2026-07-12 15:00:00,134.9,31.9,69,971.4,5.2,239,0.0,15,6,7,106.7,86.9,94.5,54.7,126.5,92.8,115.21666666666668,94.84166666666665,87.9875
2026-07-12 16:00:00,89.1,31.4,71,972.3,4.9,242,0.0,16,6,7,134.9,138.6,124.0,76.3,136.5,113.2,121.95,101.52499999999999,88.33749999999999
2026-07-12 17:00:00,99.1,31.1,72,972.8,5.1,243,0.0,17,6,7,89.1,106.7,140.6,65.8,98.2,84.6,116.13333333333334,102.59166666666665,86.3625
2026-07-12 18:00:00,93.8,31.7,66,972.6,10.4,249,0.0,18,6,7,99.1,134.9,86.9,67.9,112.7,109.9,109.21666666666665,105.36666666666667,86.39999999999999
2026-07-12 19:00:00,68.6,31.1,68,972.2,7.3,261,0.0,19,6,7,93.8,89.1,138.6,83.2,71.3,72.7,110.36666666666667,107.52499999999999,85.61250000000001
2026-07-12 20:00:00,47.6,30.5,65,972.3,10.1,290,0.0,20,6,7,68.6,99.1,106.7,98.9,96.3,71.9,98.7,106.30833333333334,85.5
2026-07-12 21:00:00,40.3,29.7,69,972.0,8.0,279,0.0,21,6,7,47.6,93.8,134.9,94.5,72.8,86.5,88.85000000000001,102.03333333333332,83.47083333333333
2026-07-12 22:00:00,53.8,29.3,69,971.9,7.7,273,0.0,22,6,7,40.3,68.6,89.1,124.0,60.6,79.6,73.08333333333333,97.51666666666667,82.11666666666666
2026-07-12 23:00:00,51.7,28.8,71,972.1,6.9,264,0.0,23,6,7,53.8,47.6,99.1,140.6,73.8,91.9,67.19999999999999,91.66666666666667,81.83333333333333
2026-07-13 00:00:00,62.8,29.4,71,972.1,12.0,256,0.0,0,0,7,51.7,40.3,93.8,86.9,52.6,81.4,59.300000000000004,84.25833333333333,80.9125
2026-07-13 01:00:00,42.5,29.4,71,972.4,11.3,262,0.0,1,0,7,62.8,53.8,68.6,138.6,38.4,48.2,54.133333333333326,82.25,81.33749999999999
2026-07-13 02:00:00,59.1,30.3,70,972.8,9.1,263,0.0,2,0,7,42.5,51.7,47.6,106.7,33.9,74.7,49.78333333333333,74.24166666666666,81.50833333333333
2026-07-13 03:00:00,49.5,31.6,66,973.5,9.7,268,0.0,3,0,7,59.1,62.8,40.3,134.9,54.7,47.5,51.699999999999996,70.27499999999999,82.55833333333334
2026-07-13 04:00:00,53.9,32.9,60,973.8,10.3,267,0.0,4,0,7,49.5,42.5,53.8,89.1,76.3,71.9,53.23333333333333,63.158333333333324,82.34166666666667
2026-07-13 05:00:00,70.7,34.0,57,973.9,10.1,276,0.0,5,0,7,53.9,59.1,51.7,99.1,65.8,52.1,53.25,60.225,81.40833333333333
2026-07-13 06:00:00,89.9,35.1,52,973.8,10.4,284,0.0,6,0,7,70.7,49.5,62.8,93.8,67.9,70.9,56.416666666666664,57.85833333333333,81.6125
2026-07-13 07:00:00,104.1,35.7,49,973.7,8.6,285,0.0,7,0,7,89.9,53.9,42.5,68.6,83.2,91.6,60.93333333333334,57.53333333333334,82.52916666666667
2026-07-13 08:00:00,109.5,35.8,49,973.5,7.4,274,0.0,8,0,7,104.1,70.7,59.1,47.6,98.9,129.5,71.2,60.49166666666667,83.39999999999999
2026-07-13 09:00:00,110.5,36.0,48,973.0,7.2,266,0.1,9,0,7,109.5,89.9,49.5,40.3,94.5,98.1,79.60000000000001,65.64999999999999,83.84166666666665
2026-07-13 10:00:00,125.4,35.9,48,972.4,8.7,256,0.0,10,0,7,110.5,104.1,53.9,53.8,124.0,106.1,89.76666666666667,71.5,84.50833333333333
2026-07-13 11:00:00,93.7,35.6,49,972.1,8.6,260,0.0,11,0,7,125.4,109.5,70.7,51.7,140.6,137.1,101.68333333333334,77.46666666666665,84.56666666666666
2026-07-13 12:00:00,137.0,36.2,50,971.5,7.1,264,0.0,12,0,7,93.7,110.5,89.9,62.8,86.9,144.5,105.51666666666667,80.96666666666667,82.6125
2026-07-13 13:00:00,133.4,34.6,60,971.9,4.3,208,0.0,13,0,7,137.0,125.4,104.1,42.5,138.6,144.7,113.36666666666667,87.14999999999999,84.7
2026-07-13 14:00:00,107.5,32.8,69,972.4,4.4,212,0.0,14,0,7,133.4,93.7,109.5,59.1,106.7,133.6,118.25,94.72500000000001,84.48333333333333
2026-07-13 15:00:00,107.9,32.0,70,973.1,6.9,253,0.0,15,0,7,107.5,137.0,110.5,49.5,134.9,126.5,117.91666666666667,98.75833333333334,84.51666666666667
2026-07-13 16:00:00,90.4,31.6,65,973.8,11.1,323,0.0,16,0,7,107.9,133.4,125.4,53.9,89.1,136.5,117.48333333333333,103.625,83.39166666666667
2026-07-13 17:00:00,105.1,30.5,68,974.1,5.8,4,0.0,17,0,7,90.4,107.5,93.7,70.7,99.1,98.2,111.64999999999999,106.66666666666667,83.44583333333333
2026-07-13 18:00:00,93.2,30.8,71,974.0,5.9,284,0.0,18,0,7,105.1,107.9,137.0,89.9,93.8,112.7,113.55,109.53333333333332,83.69583333333334
2026-07-13 19:00:00,99.1,30.3,75,973.9,4.1,221,0.0,19,0,7,93.2,90.4,133.4,104.1,68.6,71.3,106.25,109.80833333333334,83.67083333333333
2026-07-13 20:00:00,75.8,29.7,77,973.5,5.5,251,0.0,20,0,7,99.1,105.1,107.5,109.5,47.6,96.3,100.53333333333332,109.39166666666665,84.94166666666666
2026-07-13 21:00:00,52.9,29.4,75,973.6,7.8,310,0.0,21,0,7,75.8,93.2,107.9,110.5,40.3,72.8,95.25,106.58333333333333,86.11666666666667
2026-07-13 22:00:00,52.9,28.8,74,973.4,5.1,333,0.0,22,0,7,52.9,99.1,90.4,125.4,53.8,60.6,86.08333333333333,101.78333333333332,86.64166666666667
2026-07-13 23:00:00,41.6,28.3,74,973.8,6.4,352,0.0,23,0,7,52.9,75.8,105.1,93.7,51.7,73.8,79.83333333333333,95.74166666666667,86.60416666666667
2026-07-14 00:00:00,50.1,25.6,94,973.9,8.1,209,0.0,0,1,7,41.6,52.9,93.2,137.0,62.8,52.6,69.25,91.39999999999999,86.18333333333334
2026-07-14 01:00:00,39.4,27.2,87,974.3,12.3,217,0.4,1,1,7,50.1,52.9,99.1,133.4,42.5,38.4,62.06666666666666,84.15833333333333,85.65416666666668
2026-07-14 02:00:00,33.5,28.6,80,974.4,7.6,192,0.1,2,1,7,39.4,41.6,75.8,107.5,59.1,33.9,52.11666666666667,76.325,85.52499999999999
2026-07-14 03:00:00,67.9,30.3,75,974.7,7.4,236,0.0,3,1,7,33.5,50.1,52.9,107.9,49.5,54.7,45.06666666666666,70.15833333333333,84.45833333333333
2026-07-14 04:00:00,71.7,31.2,70,975.3,6.6,253,0.0,4,1,7,67.9,39.4,52.9,90.4,53.9,76.3,47.56666666666666,66.825,85.225
2026-07-14 05:00:00,50.6,33.2,61,975.6,8.5,245,0.0,5,1,7,71.7,33.5,41.6,105.1,70.7,65.8,50.70000000000001,65.26666666666667,85.96666666666668
2026-07-14 06:00:00,86.7,35.5,50,975.9,10.7,286,0.0,6,1,7,50.6,67.9,50.1,93.2,89.9,67.9,52.199999999999996,60.724999999999994,85.12916666666668
2026-07-14 07:00:00,99.6,36.2,46,975.7,9.8,288,0.0,7,1,7,86.7,71.7,39.4,99.1,104.1,83.2,58.30000000000001,60.18333333333334,84.99583333333332
2026-07-14 08:00:00,109.3,36.4,44,975.3,9.2,287,0.0,8,1,7,99.6,50.6,33.5,75.8,109.5,98.9,68.33333333333333,60.225,84.80833333333334
2026-07-14 09:00:00,122.5,36.4,44,974.8,8.8,287,0.0,9,1,7,109.3,86.7,67.9,52.9,110.5,94.5,80.96666666666667,63.01666666666667,84.8
2026-07-14 10:00:00,103.4,36.4,44,974.2,9.1,280,0.0,10,1,7,122.5,99.6,71.7,52.9,125.4,124.0,90.06666666666666,68.81666666666668,85.3
2026-07-14 11:00:00,130.9,36.0,45,974.0,9.1,260,0.0,11,1,7,103.4,109.3,50.6,41.6,93.7,140.6,95.35000000000001,73.02499999999999,84.38333333333334
2026-07-14 12:00:00,62.8,29.2,88,973.6,17.1,197,0.0,12,1,7,130.9,122.5,86.7,50.1,137.0,86.9,108.73333333333333,80.46666666666668,85.93333333333334
2026-07-14 13:00:00,129.4,30.0,81,974.0,6.2,202,0.2,13,1,7,62.8,103.4,99.6,39.4,133.4,138.6,104.75,81.525,82.84166666666665
2026-07-14 14:00:00,127.9,29.4,85,974.8,6.3,173,0.0,14,1,7,129.4,130.9,109.3,33.5,107.5,106.7,109.71666666666665,89.02500000000002,82.675
2026-07-14 15:00:00,78.0,28.6,86,975.6,7.4,174,0.0,15,1,7,127.9,62.8,122.5,67.9,107.9,134.9,112.81666666666668,96.89166666666667,83.525
2026-07-14 16:00:00,128.2,28.4,86,976.1,5.8,178,0.0,16,1,7,78.0,129.4,103.4,71.7,90.4,89.1,105.40000000000002,97.73333333333333,82.27916666666667
2026-07-14 17:00:00,104.7,28.6,84,976.7,5.2,200,0.0,17,1,7,128.2,127.9,130.9,50.6,105.1,99.1,109.53333333333332,102.44166666666666,83.85416666666667
2026-07-14 18:00:00,116.5,29.2,86,976.3,1.5,14,0.0,18,1,7,104.7,78.0,62.8,86.7,93.2,93.8,105.16666666666667,106.95,83.83749999999999
2026-07-14 19:00:00,53.7,26.5,90,976.4,13.9,349,1.6,19,1,7,116.5,128.2,129.4,99.6,99.1,68.6,114.11666666666667,109.43333333333334,84.80833333333332
2026-07-14 20:00:00,46.2,27.0,87,975.6,8.3,243,1.1,20,1,7,53.7,104.7,127.9,109.3,75.8,47.6,101.5,105.60833333333335,82.91666666666667
2026-07-14 21:00:00,82.9,28.1,84,975.7,3.3,189,0.0,21,1,7,46.2,116.5,78.0,122.5,52.9,40.3,87.88333333333333,100.35000000000001,81.68333333333334
2026-07-14 22:00:00,73.3,27.6,88,975.3,3.2,124,0.0,22,1,7,82.9,53.7,128.2,103.4,52.9,53.8,88.69999999999999,97.05000000000001,82.93333333333332
2026-07-14 23:00:00,63.5,27.2,90,975.4,3.9,106,0.0,23,1,7,73.3,46.2,104.7,130.9,41.6,51.7,79.55000000000001,94.54166666666667,83.78333333333335
2026-07-15 00:00:00,55.1,27.6,79,975.2,10.9,219,0.0,0,2,7,63.5,82.9,116.5,62.8,50.1,62.8,72.68333333333334,88.925,84.69583333333334
2026-07-15 01:00:00,64.8,27.8,81,976.4,8.4,133,0.1,1,2,7,55.1,73.3,53.7,129.4,39.4,42.5,62.449999999999996,88.28333333333335,84.90416666666667
2026-07-15 02:00:00,42.2,27.2,86,976.4,10.0,131,0.0,2,2,7,64.8,63.5,46.2,127.9,33.5,59.1,64.3,82.89999999999999,85.96249999999999
2026-07-15 03:00:00,70.8,30.8,70,977.1,4.9,174,0.0,3,2,7,42.2,55.1,82.9,78.0,67.9,49.5,63.63333333333333,75.75833333333334,86.325
2026-07-15 04:00:00,83.9,33.0,58,977.5,6.5,267,0.0,4,2,7,70.8,64.8,73.3,128.2,71.7,53.9,61.61666666666667,75.15833333333335,86.44583333333334
2026-07-15 05:00:00,82.6,34.4,52,977.7,6.9,284,0.0,5,2,7,83.9,42.2,63.5,104.7,50.6,70.7,63.383333333333326,71.46666666666667,86.95416666666667
2026-07-15 06:00:00,90.3,36.2,43,977.8,9.3,279,0.0,6,2,7,82.6,70.8,55.1,116.5,86.7,89.9,66.56666666666666,69.625,88.28750000000001
2026-07-15 07:00:00,94.8,36.6,41,977.5,9.7,286,0.0,7,2,7,90.3,83.9,64.8,53.7,99.6,104.1,72.43333333333334,67.44166666666668,88.4375
2026-07-15 08:00:00,100.7,36.5,41,976.8,10.9,290,0.0,8,2,7,94.8,82.6,42.2,46.2,109.3,109.5,77.43333333333334,70.86666666666666,88.2375
2026-07-15 09:00:00,103.8,36.5,42,976.4,10.0,287,0.0,9,2,7,100.7,90.3,70.8,82.9,122.5,110.5,87.18333333333334,75.40833333333333,87.87916666666666
2026-07-15 10:00:00,117.1,36.5,43,976.0,8.8,282,0.0,10,2,7,103.8,94.8,83.9,73.3,103.4,125.4,92.68333333333334,77.14999999999999,87.10000000000001
2026-07-15 11:00:00,116.5,36.2,44,975.4,10.0,284,0.0,11,2,7,117.1,100.7,82.6,63.5,130.9,93.7,98.21666666666665,80.8,87.67083333333333
2026-07-15 12:00:00,129.2,35.0,51,974.8,6.5,14,0.0,12,2,7,116.5,103.8,90.3,55.1,62.8,137.0,103.86666666666667,85.21666666666667,87.07083333333333
2026-07-15 13:00:00,136.9,34.6,54,975.3,4.0,201,0.0,13,2,7,129.2,117.1,94.8,64.8,129.4,133.4,110.35000000000001,91.39166666666667,89.83749999999999
2026-07-15 14:00:00,131.6,32.8,60,975.9,5.3,218,0.0,14,2,7,136.9,116.5,100.7,42.2,127.9,107.5,117.36666666666666,97.39999999999999,90.14999999999999
2026-07-15 15:00:00,113.8,31.6,64,976.6,7.5,222,0.0,15,2,7,131.6,129.2,103.8,70.8,78.0,107.9,122.51666666666667,104.85000000000001,90.30416666666666
2026-07-15 16:00:00,104.6,31.0,66,977.2,5.0,240,0.0,16,2,7,113.8,136.9,117.1,83.9,128.2,90.4,124.18333333333332,108.43333333333334,91.79583333333333
2026-07-15 17:00:00,115.7,30.8,67,977.8,4.5,265,0.0,17,2,7,104.6,131.6,116.5,82.6,104.7,105.1,122.10000000000001,110.15833333333332,90.8125
2026-07-15 18:00:00,73.0,31.0,69,977.2,4.9,268,0.0,18,2,7,115.7,113.8,129.2,90.3,116.5,93.2,121.96666666666665,112.91666666666667,91.27083333333333
2026-07-15 19:00:00,115.1,30.5,72,977.3,5.2,239,0.0,19,2,7,73.0,104.6,136.9,94.8,53.7,99.1,112.60000000000001,111.47500000000001,89.45833333333333
2026-07-15 20:00:00,82.0,30.4,71,977.0,6.2,232,0.0,20,2,7,115.1,115.7,131.6,100.7,46.2,75.8,108.96666666666665,113.16666666666667,92.01666666666667
2026-07-15 21:00:00,69.4,30.2,69,976.9,6.8,241,0.0,21,2,7,82.0,73.0,113.8,103.8,82.9,52.9,100.7,111.60833333333335,93.50833333333334
2026-07-15 22:00:00,63.7,29.8,68,976.8,8.3,254,0.0,22,2,7,69.4,115.1,104.6,117.1,73.3,52.9,93.3,108.74166666666666,92.94583333333334
2026-07-15 23:00:00,45.2,29.7,64,976.8,9.7,255,0.0,23,2,7,63.7,82.0,115.7,116.5,63.5,41.6,86.48333333333333,104.29166666666667,92.54583333333333
2026-07-16 00:00:00,57.5,29.9,64,976.9,10.5,267,0.0,0,3,7,45.2,69.4,73.0,129.2,55.1,50.1,74.73333333333333,98.35000000000001,91.78333333333332
2026-07-16 01:00:00,71.5,29.9,66,977.2,8.9,277,0.0,1,3,7,57.5,63.7,115.1,136.9,64.8,39.4,72.14999999999999,92.375,91.88333333333333
2026-07-16 02:00:00,75.7,30.9,66,977.7,7.7,270,0.0,2,3,7,71.5,45.2,82.0,131.6,42.2,33.5,64.88333333333334,86.925,92.16249999999998
2026-07-16 03:00:00,74.7,32.3,62,977.9,8.1,276,0.0,3,3,7,75.7,57.5,69.4,113.8,70.8,67.9,63.833333333333336,82.26666666666667,93.55833333333334
2026-07-16 04:00:00,58.7,33.8,59,978.1,8.7,277,0.0,4,3,7,74.7,71.5,63.7,104.6,83.9,71.7,64.71666666666668,79.00833333333334,93.72083333333332
2026-07-16 05:00:00,72.2,35.2,51,978.2,10.7,286,0.0,5,3,7,58.7,75.7,45.2,115.7,82.6,50.6,63.88333333333333,75.18333333333332,92.67083333333335
2026-07-16 06:00:00,81.6,36.4,44,978.2,12.7,299,0.0,6,3,7,72.2,74.7,57.5,73.0,90.3,86.7,68.38333333333334,71.55833333333334,92.2375
2026-07-16 07:00:00,73.1,36.7,43,977.9,12.9,298,0.0,7,3,7,81.6,58.7,71.5,115.1,94.8,99.6,72.39999999999999,72.275,91.875
2026-07-16 08:00:00,96.1,37.0,41,977.3,13.3,297,0.0,8,3,7,73.1,72.2,75.7,82.0,100.7,109.3,72.66666666666667,68.77499999999999,90.97083333333332
2026-07-16 09:00:00,97.5,37.1,41,976.6,12.8,298,0.0,9,3,7,96.1,81.6,74.7,69.4,103.8,122.5,76.06666666666666,69.95,90.77916666666668
2026-07-16 10:00:00,84.9,37.0,41,975.7,12.5,298,0.0,10,3,7,97.5,73.1,58.7,63.7,117.1,103.4,79.86666666666666,72.29166666666667,90.51666666666667
2026-07-16 11:00:00,97.5,36.8,41,975.2,12.1,300,0.0,11,3,7,84.9,96.1,72.2,45.2,116.5,130.9,84.23333333333333,74.05833333333334,89.175
2026-07-16 12:00:00,106.2,36.5,43,974.5,10.7,319,0.0,12,3,7,97.5,97.5,81.6,57.5,129.2,62.8,88.45,78.41666666666667,88.38333333333333
2026-07-16 13:00:00,121.7,35.1,53,974.9,6.4,352,0.0,13,3,7,106.2,84.9,73.1,71.5,136.9,129.4,92.55,82.475,87.425
2026-07-16 14:00:00,131.7,33.9,63,975.4,2.4,9,0.0,14,3,7,121.7,97.5,96.1,75.7,131.6,127.9,100.64999999999999,86.65833333333335,86.79166666666667
2026-07-16 15:00:00,124.1,33.7,63,975.9,1.1,270,0.0,15,3,7,131.7,106.2,97.5,74.7,113.8,78.0,106.58333333333333,91.325,86.79583333333333
2026-07-16 16:00:00,122.0,33.0,66,976.6,1.4,180,0.0,16,3,7,124.1,121.7,84.9,58.7,104.6,128.2,111.01666666666665,95.44166666666666,87.22500000000001
