timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-14 15:00:00,27.1,65,944.8,12.2,256,0.0
2026-07-14 16:00:00,26.3,70,945.4,12.5,249,0.0
2026-07-14 17:00:00,25.7,75,945.8,15.0,254,0.0
2026-07-14 18:00:00,25.6,79,945.8,15.7,257,0.0
2026-07-14 19:00:00,25.1,83,945.3,13.9,257,0.0
2026-07-14 20:00:00,24.7,86,945.2,14.7,255,0.0
2026-07-14 21:00:00,24.3,88,944.9,14.7,259,0.0
2026-07-14 22:00:00,24.5,88,944.6,14.2,261,0.0
2026-07-14 23:00:00,24.2,89,944.7,15.0,264,0.0
2026-07-15 00:00:00,23.8,91,944.7,15.4,263,0.0
2026-07-15 01:00:00,23.9,91,945.2,14.3,264,0.0
2026-07-15 02:00:00,24.9,84,945.6,14.9,270,0.0
2026-07-15 03:00:00,26.3,76,946.3,14.9,278,0.1
2026-07-15 04:00:00,27.7,67,946.9,14.6,280,0.1
2026-07-15 05:00:00,29.0,61,947.2,14.3,277,0.1
2026-07-15 06:00:00,30.0,56,947.1,14.7,281,0.1
2026-07-15 07:00:00,30.6,53,946.9,13.9,281,0.1
2026-07-15 08:00:00,31.0,52,946.2,12.3,281,0.1
2026-07-15 09:00:00,31.6,50,945.7,12.1,280,0.1
2026-07-15 10:00:00,31.6,51,945.3,12.4,279,0.0
2026-07-15 11:00:00,31.2,52,944.7,11.8,276,0.0
2026-07-15 12:00:00,31.0,52,944.2,12.4,279,0.2
2026-07-15 13:00:00,30.5,52,944.6,9.3,292,0.0
2026-07-15 14:00:00,29.4,58,944.9,7.7,271,0.0
2026-07-15 15:00:00,28.4,63,945.4,11.2,258,0.0
2026-07-15 16:00:00,27.7,66,946.2,12.4,257,0.0
2026-07-15 17:00:00,27.1,69,946.7,13.2,255,0.0
2026-07-15 18:00:00,26.7,70,946.4,15.9,266,0.0
2026-07-15 19:00:00,25.9,75,946.3,13.2,265,0.0
2026-07-15 20:00:00,25.3,78,946.0,12.1,264,0.0
2026-07-15 21:00:00,24.8,82,945.7,13.1,262,0.0
2026-07-15 22:00:00,24.3,86,945.6,12.8,267,0.0
2026-07-15 23:00:00,24.1,88,945.6,11.4,275,0.0
2026-07-16 00:00:00,24.1,90,945.8,11.5,272,0.0
2026-07-16 01:00:00,24.3,89,946.5,10.7,265,0.0
2026-07-16 02:00:00,25.4,83,947.0,14.0,271,0.0
2026-07-16 03:00:00,26.8,74,947.4,14.5,277,0.0
2026-07-16 04:00:00,28.5,65,947.6,14.5,287,0.0
2026-07-16 05:00:00,29.8,59,947.5,14.5,289,0.0
2026-07-16 06:00:00,31.3,53,947.4,13.1,286,0.0
2026-07-16 07:00:00,31.9,50,947.0,12.2,284,0.0
2026-07-16 08:00:00,32.6,46,946.4,11.7,283,0.0
2026-07-16 09:00:00,32.7,46,945.4,12.4,283,0.0
2026-07-16 10:00:00,32.6,46,945.0,13.2,275,0.0
2026-07-16 11:00:00,32.1,48,944.5,13.0,276,0.0
2026-07-16 12:00:00,32.3,45,944.2,11.7,268,0.0
2026-07-16 13:00:00,31.3,49,944.9,10.8,265,0.0
2026-07-16 14:00:00,30.0,56,945.2,9.4,267,0.0
2026-07-16 15:00:00,29.1,62,945.4,9.5,260,0.0
2026-07-16 16:00:00,28.3,66,946.0,10.7,258,0.0
2026-07-16 17:00:00,27.7,68,946.5,12.5,255,0.0
2026-07-16 18:00:00,27.2,70,946.0,13.8,263,0.0
2026-07-16 19:00:00,26.5,73,945.6,13.7,266,0.0
2026-07-16 20:00:00,25.9,76,945.5,13.2,267,0.0
2026-07-16 21:00:00,25.3,80,945.3,11.9,269,0.0
2026-07-16 22:00:00,24.9,83,945.0,12.4,267,0.0
2026-07-16 23:00:00,24.5,86,944.9,12.4,268,0.0
2026-07-17 00:00:00,24.5,89,944.7,12.8,270,0.0
2026-07-17 01:00:00,24.8,87,945.6,13.7,273,0.0
2026-07-17 02:00:00,25.6,82,946.1,15.1,279,0.0
2026-07-17 03:00:00,27.1,72,946.5,15.2,284,0.0
2026-07-17 04:00:00,28.7,64,946.9,15.0,283,0.1
2026-07-17 05:00:00,30.0,61,947.1,13.8,282,0.0
2026-07-17 06:00:00,31.1,53,946.9,14.6,279,0.0
2026-07-17 07:00:00,31.6,50,946.5,13.9,281,0.1
2026-07-17 08:00:00,32.0,49,946.0,13.0,280,0.2
2026-07-17 09:00:00,32.4,48,944.9,11.7,281,0.0
2026-07-17 10:00:00,32.7,47,944.3,11.5,278,0.1
2026-07-17 11:00:00,32.5,47,944.0,11.6,278,0.4
2026-07-17 12:00:00,31.8,49,943.8,10.1,275,0.4
2026-07-17 13:00:00,31.1,51,944.1,10.7,265,0.1
2026-07-17 14:00:00,29.9,58,944.7,10.4,255,0.1
2026-07-17 15:00:00,29.2,63,945.4,10.1,259,0.0
2026-07-17 16:00:00,28.4,67,945.9,10.9,250,0.0
2026-07-17 17:00:00,27.6,72,946.2,12.6,250,0.0
2026-07-17 18:00:00,27.0,74,945.9,14.5,253,0.0
2026-07-17 19:00:00,26.3,78,945.5,14.4,261,0.0
2026-07-17 20:00:00,25.8,81,945.2,14.2,263,0.0
2026-07-17 21:00:00,25.3,82,945.0,13.9,264,0.0
2026-07-17 22:00:00,24.9,85,944.5,13.9,266,0.0
2026-07-17 23:00:00,24.8,86,944.4,12.1,267,0.0
2026-07-18 00:00:00,25.0,86,944.4,13.7,270,0.0
2026-07-18 01:00:00,25.0,85,945.1,12.4,272,0.0
2026-07-18 02:00:00,25.9,79,945.5,15.8,281,0.0
2026-07-18 03:00:00,26.8,76,946.1,13.9,289,0.0
2026-07-18 04:00:00,28.1,70,946.2,13.2,287,0.0
2026-07-18 05:00:00,29.8,63,946.6,12.0,288,0.0
2026-07-18 06:00:00,30.1,59,946.0,13.9,276,0.0
2026-07-18 07:00:00,31.3,54,945.6,13.6,275,0.1
2026-07-18 08:00:00,30.2,59,944.9,13.5,272,0.0
2026-07-18 09:00:00,30.7,57,944.6,12.8,264,0.0
2026-07-18 10:00:00,30.6,57,943.6,12.1,263,0.0
2026-07-18 11:00:00,30.9,56,943.3,10.8,266,0.0
2026-07-18 12:00:00,30.8,55,943.4,9.7,255,0.2
2026-07-18 13:00:00,28.0,70,944.0,11.9,231,0.1
2026-07-18 14:00:00,27.6,71,944.5,6.8,241,0.0
2026-07-18 15:00:00,27.6,73,944.7,12.6,229,0.0
2026-07-18 16:00:00,26.7,76,945.5,11.8,231,0.0
2026-07-18 17:00:00,26.4,78,946.0,12.0,238,0.0
2026-07-18 18:00:00,26.4,78,945.4,13.5,240,0.1
2026-07-18 19:00:00,25.8,81,945.0,13.7,245,0.1
2026-07-18 20:00:00,25.3,84,944.7,13.4,246,0.0
2026-07-18 21:00:00,24.9,86,944.3,13.6,255,0.0
2026-07-18 22:00:00,24.7,86,944.4,12.2,261,0.0
2026-07-18 23:00:00,24.5,86,944.2,11.3,260,0.0
2026-07-19 00:00:00,24.5,89,944.2,10.8,255,0.0
2026-07-19 01:00:00,24.6,88,944.3,9.9,261,0.0
2026-07-19 02:00:00,25.7,82,944.7,12.8,267,0.0
2026-07-19 03:00:00,27.1,75,945.4,11.2,268,0.0
2026-07-19 04:00:00,27.9,71,945.6,10.4,271,0.0
2026-07-19 05:00:00,29.9,65,945.8,9.4,273,0.0
2026-07-19 06:00:00,30.6,57,945.7,9.9,268,0.0
2026-07-19 07:00:00,31.0,59,945.5,7.8,251,0.4
2026-07-19 08:00:00,32.1,53,944.8,4.8,245,0.1
2026-07-19 09:00:00,28.5,67,943.5,13.6,248,0.3
2026-07-19 10:00:00,27.3,81,943.1,5.9,301,3.6
2026-07-19 11:00:00,27.6,78,943.2,9.3,307,1.3
2026-07-19 12:00:00,27.6,76,943.3,9.7,269,0.5
2026-07-19 13:00:00,27.5,76,943.6,6.5,264,0.1
2026-07-19 14:00:00,27.1,77,944.1,6.8,252,0.0
2026-07-19 15:00:00,26.7,79,944.6,7.8,232,0.0
2026-07-19 16:00:00,26.4,83,945.1,9.7,220,0.0
2026-07-19 17:00:00,26.2,82,945.6,9.5,233,0.0
2026-07-19 18:00:00,26.5,82,945.7,9.8,238,0.0
2026-07-19 19:00:00,26.2,83,944.9,10.6,246,0.0
2026-07-19 20:00:00,25.7,84,944.3,12.5,252,0.0
2026-07-19 21:00:00,25.3,86,944.0,11.6,255,0.0
2026-07-19 22:00:00,24.9,86,943.8,11.7,255,0.0
2026-07-19 23:00:00,24.7,87,943.9,10.1,260,0.0
2026-07-20 00:00:00,24.5,90,943.5,11.0,251,0.0
2026-07-20 01:00:00,24.7,88,944.3,11.0,256,0.0
2026-07-20 02:00:00,25.1,85,944.6,12.1,255,0.0
2026-07-20 03:00:00,25.6,82,944.9,11.6,255,0.0
2026-07-20 04:00:00,27.3,73,945.2,11.9,260,0.0
2026-07-20 05:00:00,27.4,72,945.2,11.6,266,0.0
2026-07-20 06:00:00,29.8,59,945.6,12.2,256,0.5
2026-07-20 07:00:00,27.7,75,945.0,10.2,261,1.6
2026-07-20 08:00:00,29.4,66,944.1,4.0,252,0.7
2026-07-20 09:00:00,29.5,66,943.3,6.6,244,1.1
2026-07-20 10:00:00,26.0,85,943.0,7.7,269,5.1
2026-07-20 11:00:00,25.7,90,943.0,7.1,261,2.3
2026-07-20 12:00:00,27.5,78,943.4,9.4,244,3.4
2026-07-20 13:00:00,25.3,91,943.5,7.9,225,4.1
2026-07-20 14:00:00,24.7,95,943.6,6.6,257,3.5
2026-07-20 15:00:00,24.8,95,944.4,9.8,238,0.8
2026-07-20 16:00:00,24.4,96,944.7,11.0,236,0.3
2026-07-20 17:00:00,24.3,94,945.0,10.0,237,0.1
2026-07-20 18:00:00,24.3,93,944.8,12.6,246,0.1
2026-07-20 19:00:00,24.3,94,944.3,14.4,254,0.3
2026-07-20 20:00:00,24.1,94,943.7,15.0,253,0.0
2026-07-20 21:00:00,23.9,93,943.3,13.9,253,0.2
2026-07-20 22:00:00,23.8,94,943.1,12.7,255,0.3
2026-07-20 23:00:00,23.7,94,943.1,11.9,256,0.1
2026-07-21 00:00:00,23.6,94,942.6,12.3,255,0.0
2026-07-21 01:00:00,23.8,92,943.3,11.3,263,0.1
2026-07-21 02:00:00,24.1,91,943.4,12.0,262,0.2
2026-07-21 03:00:00,24.4,89,943.7,11.1,261,0.2
2026-07-21 04:00:00,24.9,86,944.2,10.4,259,0.3
2026-07-21 05:00:00,25.1,87,944.2,9.2,259,0.4
2026-07-21 06:00:00,25.0,85,944.1,9.9,258,0.4
2026-07-21 07:00:00,25.2,86,943.3,10.8,244,0.6
2026-07-21 08:00:00,25.8,82,943.0,12.2,246,0.6
2026-07-21 09:00:00,26.3,80,942.4,12.3,247,1.0
2026-07-21 10:00:00,26.7,77,941.9,12.3,256,0.7
2026-07-21 11:00:00,25.5,86,941.2,12.5,259,0.9
2026-07-21 12:00:00,25.8,84,941.4,12.7,249,0.4
2026-07-21 13:00:00,25.3,88,941.6,10.3,243,0.3
2026-07-21 14:00:00,24.8,90,942.1,12.7,241,0.0
2026-07-21 15:00:00,24.4,92,942.4,12.2,245,0.1
2026-07-21 16:00:00,24.3,91,943.1,12.7,247,0.2
2026-07-21 17:00:00,24.2,91,943.3,14.0,252,0.5
2026-07-21 18:00:00,23.6,96,943.0,15.2,253,0.6
2026-07-21 19:00:00,23.6,94,942.6,14.4,257,3.1
2026-07-21 20:00:00,23.8,93,942.0,13.3,261,2.0
2026-07-21 21:00:00,23.5,96,941.2,12.2,268,0.8
2026-07-21 22:00:00,23.5,96,940.9,11.9,270,0.1
2026-07-21 23:00:00,23.5,96,940.9,11.0,272,0.0
2026-07-22 00:00:00,23.3,97,940.5,10.7,264,0.1
2026-07-22 01:00:00,23.6,96,941.2,11.3,271,0.0
2026-07-22 02:00:00,24.1,93,941.8,12.4,268,0.0
2026-07-22 03:00:00,25.0,89,941.9,12.6,270,0.1
2026-07-22 04:00:00,25.8,84,942.1,12.5,276,0.2
2026-07-22 05:00:00,25.8,86,941.9,12.5,277,0.8
2026-07-22 06:00:00,26.9,77,942.1,11.2,273,0.6
2026-07-22 07:00:00,26.4,82,941.7,11.4,257,1.2
2026-07-22 08:00:00,25.1,88,941.1,9.9,270,4.5
2026-07-22 09:00:00,24.6,91,940.2,9.2,264,3.0
2026-07-22 10:00:00,24.9,89,940.1,11.4,247,3.1
2026-07-22 11:00:00,24.3,94,939.5,11.9,247,1.8
2026-07-22 12:00:00,25.7,84,939.5,13.5,254,1.5
2026-07-22 13:00:00,24.6,91,939.7,14.1,245,1.1
2026-07-22 14:00:00,24.2,95,940.1,11.8,244,0.7
2026-07-22 15:00:00,24.2,95,940.9,12.1,245,0.2
2026-07-22 16:00:00,24.0,97,941.2,10.9,243,0.2
2026-07-22 17:00:00,23.9,96,941.2,11.1,248,0.0
2026-07-22 18:00:00,23.9,96,941.0,12.2,241,0.0
2026-07-22 19:00:00,24.1,92,940.5,11.8,241,0.1
2026-07-22 20:00:00,23.8,95,940.2,13.0,251,0.7
2026-07-22 21:00:00,23.8,94,939.5,12.2,243,0.4
2026-07-22 22:00:00,23.7,95,939.1,13.5,241,0.3
2026-07-22 23:00:00,23.8,93,938.9,13.6,240,0.2
2026-07-23 00:00:00,23.5,96,938.9,10.2,214,0.2
2026-07-23 01:00:00,23.5,95,939.2,10.3,203,0.3
2026-07-23 02:00:00,23.7,96,939.8,7.9,192,0.8
2026-07-23 03:00:00,24.2,92,939.6,12.7,209,0.5
2026-07-23 04:00:00,26.1,81,939.9,13.2,209,0.4
2026-07-23 05:00:00,27.3,76,939.8,10.8,212,0.6
2026-07-23 06:00:00,27.5,71,939.5,14.1,199,0.3
2026-07-23 07:00:00,27.2,73,939.3,12.7,203,0.2
2026-07-23 08:00:00,28.0,69,938.8,10.2,203,0.2
2026-07-23 09:00:00,28.0,70,938.4,10.2,189,0.5
2026-07-23 10:00:00,28.2,69,937.9,10.1,197,0.4
2026-07-23 11:00:00,25.8,84,937.5,13.1,218,1.5
2026-07-23 12:00:00,25.7,81,938.6,18.4,217,0.3
2026-07-23 13:00:00,24.7,88,938.5,15.0,214,0.1
2026-07-23 14:00:00,24.4,89,938.9,14.7,213,0.0
2026-07-23 15:00:00,24.1,91,939.5,13.4,207,0.0
2026-07-23 16:00:00,23.9,91,939.9,14.3,216,0.0
2026-07-23 17:00:00,23.8,90,940.3,13.8,219,0.0
2026-07-23 18:00:00,23.7,92,940.4,12.6,206,0.0
2026-07-23 19:00:00,23.6,93,940.3,15.5,219,0.2
2026-07-23 20:00:00,23.6,92,940.1,14.4,224,0.0
2026-07-23 21:00:00,23.6,91,939.7,13.3,229,0.0
2026-07-23 22:00:00,23.6,90,939.6,12.4,223,0.0
2026-07-23 23:00:00,23.5,92,939.4,12.2,216,0.0
2026-07-24 00:00:00,23.0,94,939.4,13.0,214,0.0
2026-07-24 01:00:00,23.3,92,939.8,15.8,229,0.0
2026-07-24 02:00:00,23.6,90,940.6,14.8,225,0.0
2026-07-24 03:00:00,24.7,83,941.0,17.3,228,0.1
2026-07-24 04:00:00,26.0,77,941.3,19.2,227,0.0
2026-07-24 05:00:00,26.6,73,941.6,21.2,231,0.1
2026-07-24 06:00:00,27.5,70,941.5,22.6,233,0.0
2026-07-24 07:00:00,27.9,68,941.4,21.4,243,0.3
2026-07-24 08:00:00,28.8,64,940.6,17.2,236,0.2
2026-07-24 09:00:00,29.3,67,939.8,17.8,227,0.1
2026-07-24 10:00:00,29.1,66,939.0,18.4,231,0.1
2026-07-24 11:00:00,27.7,73,938.8,15.9,219,0.5
2026-07-24 12:00:00,27.2,73,939.0,16.6,214,0.1
2026-07-24 13:00:00,26.3,78,939.2,15.7,218,0.0
2026-07-24 14:00:00,25.6,83,939.7,14.3,213,0.1
2026-07-24 15:00:00,25.1,85,940.6,16.1,212,0.0
2026-07-24 16:00:00,24.7,86,941.1,15.5,209,0.0
2026-07-24 17:00:00,24.3,86,941.7,15.1,207,0.0
2026-07-24 18:00:00,23.9,88,941.4,14.8,204,0.0
2026-07-24 19:00:00,23.6,90,941.1,13.3,203,0.0
2026-07-24 20:00:00,23.6,90,941.1,12.7,203,0.0
2026-07-24 21:00:00,23.6,90,940.7,11.5,197,0.0
2026-07-24 22:00:00,23.7,90,940.4,12.5,201,0.0
2026-07-24 23:00:00,23.4,92,940.4,14.1,203,0.0
2026-07-25 00:00:00,23.3,91,940.7,12.1,195,0.0
2026-07-25 01:00:00,23.5,92,941.1,13.4,198,0.0
2026-07-25 02:00:00,24.1,89,941.9,13.3,205,0.0
2026-07-25 03:00:00,24.9,85,942.2,16.0,224,0.1
2026-07-25 04:00:00,25.4,85,942.5,11.8,211,0.4
2026-07-25 05:00:00,26.4,79,942.6,15.1,211,0.1
2026-07-25 06:00:00,26.0,79,942.6,17.4,216,0.2
2026-07-25 07:00:00,27.2,75,942.6,16.0,214,0.4
2026-07-25 08:00:00,27.8,72,942.3,17.1,218,0.1
2026-07-25 09:00:00,27.9,74,941.7,16.6,227,0.3
2026-07-25 10:00:00,28.2,71,941.0,16.2,234,0.0
2026-07-25 11:00:00,28.0,72,940.8,16.2,236,0.1
2026-07-25 12:00:00,25.8,81,941.0,16.5,252,1.3
2026-07-25 13:00:00,25.1,79,941.2,13.1,270,0.0
2026-07-25 14:00:00,24.4,82,942.1,13.3,261,0.0
2026-07-25 15:00:00,23.9,85,943.1,11.3,257,0.0
2026-07-25 16:00:00,23.7,85,943.5,10.7,254,0.0
2026-07-25 17:00:00,23.4,85,943.6,11.0,249,0.0
2026-07-25 18:00:00,23.1,86,943.2,11.8,249,0.0
2026-07-25 19:00:00,23.1,87,943.1,10.8,240,0.0
2026-07-25 20:00:00,23.6,87,942.8,11.0,247,0.0
2026-07-25 21:00:00,23.6,89,942.7,9.2,249,0.0
2026-07-25 22:00:00,23.5,90,942.6,8.0,242,0.0
2026-07-25 23:00:00,23.3,93,942.9,9.7,254,0.2
2026-07-26 00:00:00,23.4,93,942.5,8.7,243,0.4
2026-07-26 01:00:00,23.4,94,942.8,9.6,244,0.0
2026-07-26 02:00:00,24.2,90,943.4,14.0,250,0.1
2026-07-26 03:00:00,25.2,84,944.0,13.8,254,0.1
2026-07-26 04:00:00,26.3,78,944.1,13.7,254,0.2
2026-07-26 05:00:00,27.7,71,944.0,14.4,252,0.2
2026-07-26 06:00:00,28.1,68,944.1,15.0,254,0.1
2026-07-26 07:00:00,28.9,66,944.1,13.9,259,0.2
2026-07-26 08:00:00,28.8,68,943.9,10.9,250,0.1
2026-07-26 09:00:00,29.0,68,943.0,9.3,248,0.0
2026-07-26 10:00:00,29.5,67,942.0,8.9,252,0.0
2026-07-26 11:00:00,29.5,69,941.2,9.7,258,0.0
2026-07-26 12:00:00,28.7,70,941.6,11.0,251,0.3
2026-07-26 13:00:00,27.7,75,941.5,10.3,258,0.0
2026-07-26 14:00:00,26.8,79,942.2,8.2,244,0.0
2026-07-26 15:00:00,26.3,81,942.9,10.5,243,0.0
2026-07-26 16:00:00,25.9,81,943.3,12.1,249,0.0
2026-07-26 17:00:00,25.4,84,943.5,12.0,253,0.0
2026-07-26 18:00:00,24.9,87,943.1,11.2,258,0.0
2026-07-26 19:00:00,24.5,89,942.8,9.2,258,0.0
2026-07-26 20:00:00,24.1,91,942.5,9.3,254,0.0
2026-07-26 21:00:00,23.7,92,942.3,10.3,254,0.0
2026-07-26 22:00:00,23.5,93,941.9,10.7,258,0.0
2026-07-26 23:00:00,23.3,94,941.7,10.3,259,0.0
2026-07-27 00:00:00,23.9,94,941.8,9.1,248,0.0
2026-07-27 01:00:00,24.0,94,941.7,9.0,244,0.0
2026-07-27 02:00:00,24.7,89,942.9,12.2,256,0.1
2026-07-27 03:00:00,25.8,82,942.6,12.4,262,0.1
2026-07-27 04:00:00,27.2,76,942.8,11.8,250,0.1
2026-07-27 05:00:00,28.2,73,943.1,13.1,252,0.2
2026-07-27 06:00:00,27.3,75,943.0,13.0,264,0.0
2026-07-27 07:00:00,27.9,77,942.8,8.3,240,1.9
2026-07-27 08:00:00,28.0,76,942.4,8.0,254,0.5
2026-07-27 09:00:00,28.1,76,941.2,5.5,251,0.3
2026-07-27 10:00:00,26.6,83,940.4,11.6,246,1.2
2026-07-27 11:00:00,26.7,82,939.8,12.8,271,0.3
2026-07-27 12:00:00,27.4,78,939.9,12.2,257,0.1
2026-07-27 13:00:00,26.6,83,940.0,9.5,241,0.2
2026-07-27 14:00:00,25.5,90,940.6,10.4,228,0.4
2026-07-27 15:00:00,25.0,92,941.3,11.2,225,0.1
2026-07-27 16:00:00,24.7,94,942.0,11.0,240,0.0
2026-07-27 17:00:00,23.8,96,942.6,8.9,246,0.8
2026-07-27 18:00:00,23.9,95,942.4,10.9,261,0.6
2026-07-27 19:00:00,23.8,95,941.4,9.8,257,0.0
2026-07-27 20:00:00,23.8,95,941.2,9.8,264,0.0
2026-07-27 21:00:00,24.0,95,940.7,11.2,264,0.0
2026-07-27 22:00:00,24.3,94,940.7,11.9,267,0.1
2026-07-27 23:00:00,24.1,94,940.6,13.0,270,0.2
2026-07-28 00:00:00,24.0,96,940.2,10.1,274,0.4
2026-07-28 01:00:00,24.0,97,940.6,12.1,281,0.8
2026-07-28 02:00:00,24.1,95,941.2,12.8,296,1.4
2026-07-28 03:00:00,24.5,92,941.2,18.4,281,0.5
2026-07-28 04:00:00,25.7,84,941.9,14.1,276,0.1
2026-07-28 05:00:00,26.5,83,942.5,12.9,278,0.2
2026-07-28 06:00:00,27.4,79,942.3,15.1,282,1.5
2026-07-28 07:00:00,28.4,76,942.0,16.3,280,0.3
2026-07-28 08:00:00,26.8,83,941.5,18.4,274,2.2
2026-07-28 09:00:00,26.4,81,940.8,16.2,283,1.1
2026-07-28 10:00:00,27.3,80,940.4,12.4,291,0.8
2026-07-28 11:00:00,27.3,80,939.4,12.2,278,0.4
2026-07-28 12:00:00,28.0,76,940.2,11.2,281,0.1
2026-07-28 13:00:00,24.3,92,940.7,13.3,261,4.1
2026-07-28 14:00:00,24.2,94,941.1,10.0,262,1.3
2026-07-28 15:00:00,24.3,93,941.4,9.3,286,0.5
2026-07-28 16:00:00,24.4,93,942.0,9.2,274,0.2
2026-07-28 17:00:00,24.5,93,942.5,9.2,271,0.0
2026-07-28 18:00:00,24.8,92,942.1,9.5,268,0.0
2026-07-28 19:00:00,24.6,92,941.3,10.5,265,0.0
2026-07-28 20:00:00,24.4,91,940.7,10.8,275,0.0
2026-07-28 21:00:00,24.0,92,940.5,9.9,273,0.0
2026-07-28 22:00:00,23.7,94,940.5,11.4,281,0.0
2026-07-28 23:00:00,23.6,95,940.6,10.4,287,0.0
2026-07-29 00:00:00,23.9,93,940.5,10.5,294,0.0
2026-07-29 01:00:00,24.0,94,941.0,9.1,295,0.0
2026-07-29 02:00:00,24.9,89,941.4,11.8,298,0.0
2026-07-29 03:00:00,26.1,84,941.7,12.1,302,0.1
2026-07-29 04:00:00,27.3,79,942.0,11.4,309,0.1
2026-07-29 05:00:00,28.2,75,942.1,12.1,314,0.1
2026-07-29 06:00:00,29.0,68,942.3,11.7,324,0.1
2026-07-29 07:00:00,26.7,80,941.0,9.5,327,4.9
2026-07-29 08:00:00,26.8,84,941.4,10.1,331,1.8
2026-07-29 09:00:00,26.7,82,940.3,9.8,294,0.5
2026-07-29 10:00:00,27.8,81,939.7,11.5,311,0.7
2026-07-29 11:00:00,25.0,92,939.2,7.4,334,3.2
2026-07-29 12:00:00,25.4,89,939.1,14.0,315,0.9
2026-07-29 13:00:00,24.8,93,939.4,9.2,293,0.2
2026-07-29 14:00:00,25.0,93,939.9,15.5,297,0.1
2026-07-29 15:00:00,24.7,95,940.1,12.9,306,0.0
2026-07-29 16:00:00,24.6,95,941.0,12.1,302,0.0
2026-07-29 17:00:00,24.4,96,940.9,11.4,299,0.0
2026-07-29 18:00:00,24.3,95,940.2,12.2,306,0.0
2026-07-29 19:00:00,24.6,93,939.5,13.1,303,0.2
2026-07-29 20:00:00,24.4,94,939.8,15.9,305,0.2
2026-07-29 21:00:00,23.7,96,938.9,14.9,302,0.6
2026-07-29 22:00:00,23.5,98,938.5,13.9,307,1.2
2026-07-29 23:00:00,23.4,99,938.4,15.4,326,1.6
2026-07-30 00:00:00,23.4,97,938.1,10.3,322,6.5
2026-07-30 01:00:00,24.1,97,938.4,14.8,322,1.5
2026-07-30 02:00:00,23.9,95,939.1,14.3,333,0.5
2026-07-30 03:00:00,25.4,90,939.4,11.4,341,0.6
2026-07-30 04:00:00,26.2,87,939.8,12.8,341,0.4
2026-07-30 05:00:00,27.9,77,939.4,14.5,349,0.1
2026-07-30 06:00:00,28.3,76,939.4,13.6,348,0.5
2026-07-30 07:00:00,29.4,72,938.9,14.5,348,0.4
2026-07-30 08:00:00,30.1,70,938.2,14.1,341,0.1
2026-07-30 09:00:00,30.2,69,937.0,15.3,341,0.0
2026-07-30 10:00:00,29.5,73,936.2,15.2,338,0.2
2026-07-30 11:00:00,25.6,93,936.5,13.5,348,6.9
2026-07-30 12:00:00,27.0,88,935.7,14.7,352,0.9
2026-07-30 13:00:00,26.3,90,936.1,10.1,336,0.8
2026-07-30 14:00:00,25.6,96,936.9,6.8,310,2.0
2026-07-30 15:00:00,25.8,95,937.4,7.4,357,1.3
2026-07-30 16:00:00,25.0,96,937.9,12.3,352,0.8
2026-07-30 17:00:00,24.2,98,938.1,14.7,323,1.3
2026-07-30 18:00:00,23.6,97,937.8,15.1,340,1.8
2026-07-30 19:00:00,23.5,98,936.6,12.9,347,7.3
2026-07-30 20:00:00,23.8,97,936.3,11.8,343,1.1
2026-07-30 21:00:00,23.8,98,935.8,12.4,334,0.3
2026-07-30 22:00:00,23.8,97,935.7,13.3,358,0.4
2026-07-30 23:00:00,23.9,97,935.5,12.1,1,0.8
2026-07-31 00:00:00,24.2,99,935.4,10.1,10,0.1
2026-07-31 01:00:00,24.3,98,935.4,9.7,11,0.1
2026-07-31 02:00:00,24.9,93,935.9,10.1,24,0.1
2026-07-31 03:00:00,26.3,88,936.6,8.5,27,0.1
2026-07-31 04:00:00,26.0,87,936.6,13.5,33,3.4
2026-07-31 05:00:00,26.1,87,936.6,12.2,31,3.2
2026-07-31 06:00:00,28.5,72,936.5,14.8,39,0.1
2026-07-31 07:00:00,27.0,82,936.0,15.1,41,1.6
2026-07-31 08:00:00,29.3,72,935.8,15.0,46,1.3
2026-07-31 09:00:00,27.7,82,934.4,8.7,77,1.8
2026-07-31 10:00:00,28.6,77,934.1,6.9,43,0.3
2026-07-31 11:00:00,25.3,91,933.9,11.8,99,10.3
2026-07-31 12:00:00,27.0,84,933.8,2.5,339,2.2
2026-07-31 13:00:00,25.8,91,934.4,3.0,194,1.6
2026-07-31 14:00:00,25.4,93,934.9,7.7,261,0.3
2026-07-31 15:00:00,24.8,95,935.7,9.7,254,0.2
2026-07-31 16:00:00,24.5,96,936.3,8.1,257,0.0
2026-07-31 17:00:00,24.5,96,937.0,10.7,262,0.0
2026-07-31 18:00:00,24.3,95,936.6,13.3,257,0.0
2026-07-31 19:00:00,24.2,94,936.1,10.6,256,0.2
2026-07-31 20:00:00,24.2,95,935.9,8.9,249,0.0
2026-07-31 21:00:00,24.1,96,935.7,7.1,234,0.0
2026-07-31 22:00:00,24.0,97,935.8,6.9,213,0.5
2026-07-31 23:00:00,24.0,98,935.8,8.4,203,0.8
2026-08-01 00:00:00,24.1,96,936.3,13.0,250,1.1
2026-08-01 01:00:00,23.9,97,936.9,12.2,234,0.5
2026-08-01 02:00:00,23.8,96,937.4,13.6,228,1.1
2026-08-01 03:00:00,24.0,96,937.9,11.3,217,0.4
2026-08-01 04:00:00,24.5,93,938.2,12.0,217,0.2
2026-08-01 05:00:00,26.2,83,938.6,13.7,213,0.2
