timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-06-30 00:00:00,12.0,26.2,92,1004.0,11.7,214,2.3,0,1,6,38.5,37.9,12.0,72.4,34.7,20.3,28.100000000000005,44.31666666666666,46.962500000000006
2026-06-30 01:00:00,30.0,25.1,94,1004.3,13.2,220,2.5,1,1,6,12.0,12.0,34.2,68.1,12.0,15.5,28.100000000000005,39.28333333333334,46.01666666666667
2026-06-30 02:00:00,20.3,26.4,93,1004.8,8.8,199,3.4,2,1,6,30.0,38.5,34.0,68.4,30.3,25.9,27.400000000000002,36.108333333333334,46.76666666666667
2026-06-30 03:00:00,12.0,26.6,91,1005.3,11.7,223,1.2,3,1,6,20.3,12.0,37.9,68.5,14.5,15.8,25.116666666666664,32.1,46.35
2026-06-30 04:00:00,47.3,27.5,86,1005.7,10.1,213,1.4,4,1,6,12.0,30.0,12.0,43.4,47.8,56.1,20.8,27.39166666666667,46.24583333333334
2026-06-30 05:00:00,12.0,26.5,91,1006.1,11.6,222,2.4,5,1,6,47.3,20.3,38.5,42.4,37.1,54.8,26.683333333333337,27.71666666666667,46.224999999999994
2026-06-30 06:00:00,39.3,27.8,87,1005.5,11.4,203,1.3,6,1,6,12.0,12.0,12.0,12.0,87.5,40.1,22.26666666666667,25.183333333333337,45.17916666666667
2026-06-30 07:00:00,36.7,27.7,83,1005.7,13.0,225,1.3,7,1,6,39.3,47.3,30.0,34.2,67.8,33.9,26.816666666666666,27.458333333333332,43.17083333333334
2026-06-30 08:00:00,32.1,28.6,81,1005.2,12.2,209,1.0,8,1,6,36.7,12.0,20.3,34.0,77.7,34.3,27.933333333333337,27.666666666666668,41.875
2026-06-30 09:00:00,42.0,28.6,79,1004.4,13.0,211,0.3,9,1,6,32.1,39.3,12.0,37.9,62.4,81.2,29.900000000000002,27.50833333333333,39.975
2026-06-30 10:00:00,48.3,27.8,84,1003.8,16.5,224,1.9,10,1,6,42.0,36.7,47.3,12.0,53.3,80.9,34.9,27.849999999999998,39.12500000000001
2026-06-30 11:00:00,21.0,27.6,82,1003.3,18.0,232,1.0,11,1,6,48.3,32.1,12.0,38.5,70.2,52.4,35.06666666666667,30.875,38.916666666666664
2026-06-30 12:00:00,70.1,26.8,91,1003.5,16.4,243,4.5,12,1,6,21.0,42.0,39.3,12.0,72.4,66.8,36.56666666666666,29.416666666666668,36.86666666666667
2026-06-30 13:00:00,67.9,27.0,92,1003.3,14.8,237,2.3,13,1,6,70.1,48.3,36.7,30.0,68.1,74.6,41.699999999999996,34.25833333333333,36.770833333333336
2026-06-30 14:00:00,59.2,26.4,90,1003.8,16.7,243,2.7,14,1,6,67.9,21.0,32.1,20.3,68.4,46.2,46.9,37.416666666666664,36.7625
2026-06-30 15:00:00,21.2,26.2,91,1004.4,17.8,240,2.8,15,1,6,59.2,70.1,42.0,12.0,68.5,95.2,51.416666666666664,40.65833333333333,36.37916666666667
2026-06-30 16:00:00,33.5,26.5,93,1004.8,15.4,243,3.2,16,1,6,21.2,67.9,48.3,47.3,43.4,83.5,47.949999999999996,41.425,34.40833333333333
2026-06-30 17:00:00,43.7,26.5,92,1005.1,14.5,243,2.8,17,1,6,33.5,59.2,21.0,12.0,42.4,41.0,45.48333333333333,40.275,33.99583333333333
2026-06-30 18:00:00,12.0,26.8,89,1004.8,20.7,245,3.4,18,1,6,43.7,21.2,70.1,39.3,12.0,40.4,49.26666666666667,42.916666666666664,34.050000000000004
2026-06-30 19:00:00,12.0,27.2,88,1003.9,21.4,237,3.0,19,1,6,12.0,33.5,67.9,36.7,34.2,32.2,39.583333333333336,40.64166666666667,34.050000000000004
2026-06-30 20:00:00,12.0,27.1,86,1003.7,20.8,247,7.7,20,1,6,12.0,43.7,59.2,32.1,34.0,21.6,30.26666666666667,38.583333333333336,33.125
2026-06-30 21:00:00,12.0,26.6,88,1002.9,21.1,247,6.7,21,1,6,12.0,12.0,21.2,42.0,37.9,16.3,22.400000000000002,36.90833333333334,32.208333333333336
2026-06-30 22:00:00,12.0,26.5,90,1002.9,18.6,247,4.8,22,1,6,12.0,12.0,33.5,48.3,12.0,48.0,20.866666666666667,34.40833333333334,31.129166666666666
2026-06-30 23:00:00,12.0,26.1,91,1002.8,17.3,246,5.2,23,1,6,12.0,12.0,43.7,21.0,38.5,21.4,17.283333333333335,31.383333333333336,31.129166666666666
2026-07-01 00:00:00,12.0,26.9,88,1002.7,11.1,248,5.4,0,2,7,12.0,12.0,12.0,70.1,12.0,34.7,12.0,30.633333333333336,30.025000000000002
2026-07-01 01:00:00,12.0,26.8,87,1003.1,11.5,229,0.4,1,2,7,12.0,12.0,12.0,67.9,30.0,12.0,12.0,25.791666666666668,30.025000000000002
2026-07-01 02:00:00,17.4,25.9,93,1003.8,12.2,262,2.2,2,2,7,12.0,12.0,12.0,59.2,20.3,30.3,12.0,21.133333333333336,29.275000000000002
2026-07-01 03:00:00,12.0,26.0,94,1004.2,10.3,235,2.6,3,2,7,17.4,12.0,12.0,21.2,12.0,14.5,12.9,17.650000000000002,29.15416666666667
2026-07-01 04:00:00,15.7,26.9,91,1004.8,13.0,246,1.4,4,2,7,12.0,12.0,12.0,33.5,47.3,47.8,12.9,16.883333333333333,29.15416666666667
2026-07-01 05:00:00,27.2,26.9,91,1005.0,11.6,235,2.6,5,2,7,15.7,17.4,12.0,43.7,12.0,37.1,13.516666666666666,15.4,27.837500000000002
2026-07-01 06:00:00,23.3,26.8,92,1004.2,13.4,250,3.2,6,2,7,27.2,12.0,12.0,12.0,39.3,87.5,16.05,14.025,28.47083333333333
2026-07-01 07:00:00,61.3,27.0,91,1003.9,15.1,250,5.8,7,2,7,23.3,15.7,12.0,12.0,36.7,67.8,17.933333333333334,14.966666666666669,27.80416666666667
2026-07-01 08:00:00,53.9,26.9,94,1003.6,14.1,259,4.5,8,2,7,61.3,27.2,17.4,12.0,32.1,77.7,26.149999999999995,19.075,28.829166666666666
2026-07-01 09:00:00,43.9,26.5,91,1003.2,14.8,257,4.6,9,2,7,53.9,23.3,12.0,12.0,42.0,62.4,32.23333333333333,22.566666666666663,29.737499999999997
2026-07-01 10:00:00,25.4,26.6,91,1002.8,15.7,246,3.1,10,2,7,43.9,61.3,15.7,12.0,48.3,53.3,37.55,25.224999999999998,29.816666666666663
2026-07-01 11:00:00,27.6,26.4,92,1002.6,17.0,244,2.8,11,2,7,25.4,53.9,27.2,12.0,21.0,70.2,39.166666666666664,26.341666666666665,28.8625
2026-07-01 12:00:00,49.4,27.2,88,1002.5,20.1,257,5.1,12,2,7,27.6,43.9,23.3,12.0,70.1,72.4,39.233333333333334,27.641666666666666,29.1375
2026-07-01 13:00:00,20.8,26.9,87,1002.7,18.9,257,6.2,13,2,7,49.4,25.4,61.3,12.0,67.9,68.1,43.583333333333336,30.75833333333333,28.275000000000002
2026-07-01 14:00:00,33.3,27.0,87,1003.0,15.9,257,2.9,14,2,7,20.8,27.6,53.9,17.4,59.2,68.4,36.83333333333333,31.491666666666664,26.3125
2026-07-01 15:00:00,59.6,27.3,87,1003.8,13.4,256,1.5,15,2,7,33.3,49.4,43.9,12.0,21.2,68.5,33.4,32.81666666666667,25.23333333333333
2026-07-01 16:00:00,42.0,26.9,88,1004.5,11.7,260,0.6,16,2,7,59.6,20.8,25.4,15.7,33.5,43.4,36.016666666666666,36.78333333333333,26.833333333333332
2026-07-01 17:00:00,40.8,26.1,91,1005.2,14.8,223,2.6,17,2,7,42.0,33.3,27.6,27.2,43.7,42.4,38.78333333333333,38.975,27.1875
2026-07-01 18:00:00,35.9,25.0,94,1005.5,8.7,212,1.7,18,2,7,40.8,59.6,49.4,23.3,12.0,12.0,40.983333333333334,40.108333333333334,27.066666666666666
2026-07-01 19:00:00,32.3,25.3,93,1004.9,5.6,245,4.3,19,2,7,35.9,42.0,20.8,61.3,12.0,34.2,38.73333333333333,41.15833333333333,28.0625
2026-07-01 20:00:00,21.4,25.6,93,1004.5,8.7,214,2.2,20,2,7,32.3,40.8,33.3,53.9,12.0,34.0,40.65,38.74166666666667,28.90833333333333
2026-07-01 21:00:00,12.0,25.5,91,1004.1,10.2,224,0.9,21,2,7,21.4,35.9,59.6,43.9,12.0,37.9,38.666666666666664,36.03333333333334,29.299999999999997
2026-07-01 22:00:00,12.0,25.7,92,1003.8,10.0,219,0.9,22,2,7,12.0,32.3,42.0,25.4,12.0,12.0,30.733333333333334,33.375,29.299999999999997
2026-07-01 23:00:00,12.0,25.7,92,1003.3,10.2,198,0.3,23,2,7,12.0,21.4,40.8,27.6,12.0,38.5,25.733333333333334,32.25833333333333,29.299999999999997
2026-07-02 00:00:00,12.0,26.1,93,1003.5,9.5,245,1.5,0,3,7,12.0,12.0,35.9,49.4,12.0,12.0,20.933333333333334,30.958333333333332,29.299999999999997
2026-07-02 01:00:00,12.0,26.1,91,1003.9,12.4,242,2.2,1,3,7,12.0,12.0,32.3,20.8,12.0,30.0,16.95,27.84166666666667,29.299999999999997
2026-07-02 02:00:00,12.0,25.7,93,1004.6,13.5,222,2.1,2,3,7,12.0,12.0,21.4,33.3,17.4,20.3,13.566666666666668,27.108333333333334,29.299999999999997
2026-07-02 03:00:00,12.0,25.7,93,1004.8,13.9,223,1.7,3,3,7,12.0,12.0,12.0,59.6,12.0,12.0,12.0,25.333333333333332,29.075
2026-07-02 04:00:00,26.2,26.7,90,1005.4,12.4,213,1.5,4,3,7,12.0,12.0,12.0,42.0,15.7,47.3,12.0,21.366666666666664,29.075
2026-07-02 05:00:00,12.0,26.9,92,1005.4,15.0,225,1.7,5,3,7,26.2,12.0,12.0,40.8,27.2,12.0,14.366666666666667,20.05,29.5125
2026-07-02 06:00:00,12.0,27.6,91,1005.3,19.8,244,2.3,6,3,7,12.0,12.0,12.0,35.9,23.3,39.3,14.366666666666667,17.650000000000002,28.879166666666666
2026-07-02 07:00:00,33.8,27.4,91,1005.0,18.5,248,4.0,7,3,7,12.0,26.2,12.0,32.3,61.3,36.7,14.366666666666667,15.658333333333333,28.40833333333333
2026-07-02 08:00:00,33.1,26.9,89,1004.7,18.7,249,4.6,8,3,7,33.8,12.0,12.0,21.4,53.9,32.1,18.0,15.783333333333333,27.2625
2026-07-02 09:00:00,42.6,27.0,88,1004.4,18.1,257,2.8,9,3,7,33.1,12.0,12.0,12.0,43.9,42.0,21.516666666666666,16.758333333333333,26.395833333333332
2026-07-02 10:00:00,50.1,26.3,88,1003.9,16.4,262,2.4,10,3,7,42.6,33.8,26.2,12.0,25.4,48.3,26.616666666666664,19.308333333333334,26.34166666666667
2026-07-02 11:00:00,51.2,26.5,92,1003.8,12.9,235,5.0,11,3,7,50.1,33.1,12.0,12.0,27.6,21.0,30.600000000000005,22.483333333333334,27.370833333333334
2026-07-02 12:00:00,63.9,27.1,88,1003.1,12.3,247,3.7,12,3,7,51.2,42.6,12.0,12.0,49.4,70.1,37.13333333333333,25.75,28.354166666666668
2026-07-02 13:00:00,72.6,27.1,90,1003.3,10.4,236,1.4,13,3,7,63.9,50.1,33.8,12.0,20.8,67.9,45.78333333333334,30.075,28.958333333333332
2026-07-02 14:00:00,58.4,26.2,90,1003.8,10.1,235,1.0,14,3,7,72.6,51.2,33.1,12.0,33.3,59.2,52.25,35.125,31.116666666666664
2026-07-02 15:00:00,35.2,27.0,88,1004.3,12.0,244,0.4,15,3,7,58.4,63.9,42.6,12.0,59.6,21.2,56.46666666666666,38.99166666666667,32.1625
2026-07-02 16:00:00,59.0,25.8,91,1005.9,11.3,260,3.6,16,3,7,35.2,72.6,50.1,26.2,42.0,33.5,55.23333333333334,40.925000000000004,31.145833333333332
2026-07-02 17:00:00,52.3,25.9,94,1006.2,5.7,233,3.1,17,3,7,59.0,58.4,51.2,12.0,40.8,43.7,56.71666666666667,43.65833333333333,31.854166666666668
2026-07-02 18:00:00,15.5,26.3,91,1005.7,13.8,258,2.1,18,3,7,52.3,35.2,63.9,12.0,35.9,12.0,56.9,47.01666666666667,32.33333333333333
2026-07-02 19:00:00,12.0,26.5,92,1005.2,13.5,267,0.8,19,3,7,15.5,59.0,72.6,33.8,32.3,12.0,48.833333333333336,47.30833333333334,31.48333333333333
2026-07-02 20:00:00,12.0,26.0,91,1005.1,13.5,289,1.4,20,3,7,12.0,52.3,58.4,33.1,21.4,12.0,38.733333333333334,45.491666666666674,30.6375
2026-07-02 21:00:00,12.0,25.5,93,1004.9,12.8,294,2.1,21,3,7,12.0,15.5,35.2,42.6,12.0,12.0,31.0,43.73333333333334,30.245833333333334
2026-07-02 22:00:00,25.1,25.2,94,1004.7,11.0,281,3.4,22,3,7,12.0,12.0,59.0,50.1,12.0,12.0,27.133333333333336,41.18333333333333,30.245833333333334
2026-07-02 23:00:00,12.0,25.4,93,1004.3,9.9,268,2.0,23,3,7,25.1,12.0,52.3,51.2,12.0,12.0,21.483333333333334,39.1,30.791666666666668
2026-07-03 00:00:00,12.0,26.1,91,1004.1,13.2,285,2.6,0,4,7,12.0,12.0,15.5,63.9,12.0,12.0,14.766666666666666,35.833333333333336,30.791666666666668
2026-07-03 01:00:00,12.0,26.0,93,1004.4,8.2,256,3.8,1,4,7,12.0,25.1,12.0,72.6,12.0,12.0,14.183333333333332,31.508333333333336,30.791666666666668
2026-07-03 02:00:00,12.5,26.3,93,1004.8,10.0,255,3.0,2,4,7,12.0,12.0,12.0,58.4,12.0,17.4,14.183333333333332,26.458333333333332,30.791666666666668
2026-07-03 03:00:00,23.7,26.5,92,1005.2,8.7,256,2.0,3,4,7,12.5,12.0,12.0,35.2,12.0,12.0,14.266666666666666,22.633333333333336,30.8125
2026-07-03 04:00:00,12.1,25.7,93,1005.9,15.5,279,4.0,4,4,7,23.7,12.0,25.1,59.0,26.2,15.7,16.216666666666665,21.675,31.3
2026-07-03 05:00:00,30.2,25.8,94,1006.3,9.9,260,2.4,5,4,7,12.1,12.5,12.0,52.3,12.0,27.2,14.049999999999999,17.76666666666667,30.712500000000002
2026-07-03 06:00:00,19.0,26.4,92,1005.9,10.5,273,1.8,6,4,7,30.2,23.7,12.0,15.5,12.0,23.3,17.083333333333332,15.924999999999999,31.47083333333333
2026-07-03 07:00:00,54.1,26.8,91,1005.4,13.0,281,2.1,7,4,7,19.0,12.1,12.0,12.0,33.8,61.3,18.25,16.216666666666665,31.7625
2026-07-03 08:00:00,23.5,26.6,90,1005.4,11.2,264,2.9,8,4,7,54.1,30.2,12.5,12.0,33.1,53.9,25.266666666666666,19.724999999999998,32.608333333333334
2026-07-03 09:00:00,37.4,26.3,90,1004.7,18.8,243,1.7,9,4,7,23.5,19.0,23.7,12.0,42.6,43.9,27.099999999999998,20.683333333333334,32.208333333333336
2026-07-03 10:00:00,56.3,26.7,88,1004.5,14.3,252,0.7,10,4,7,37.4,54.1,12.1,25.1,50.1,25.4,29.383333333333336,22.8,31.991666666666664
2026-07-03 11:00:00,15.7,26.0,90,1004.4,16.2,273,2.4,11,4,7,56.3,23.5,30.2,12.0,51.2,27.6,36.75,25.400000000000002,32.25
2026-07-03 12:00:00,61.0,27.3,84,1003.8,14.2,268,3.6,12,4,7,15.7,37.4,19.0,12.0,63.9,49.4,34.333333333333336,25.708333333333332,30.770833333333332
2026-07-03 13:00:00,47.7,25.8,91,1004.1,14.4,269,2.8,13,4,7,61.0,56.3,54.1,12.0,72.6,20.8,41.333333333333336,29.791666666666668,30.649999999999995
2026-07-03 14:00:00,54.3,26.4,90,1004.3,12.8,275,1.5,14,4,7,47.7,15.7,23.5,12.5,58.4,33.3,40.26666666666667,32.766666666666666,29.6125
2026-07-03 15:00:00,51.1,26.7,89,1004.6,11.2,271,0.7,15,4,7,54.3,61.0,37.4,23.7,35.2,59.6,45.4,36.25,29.441666666666666
2026-07-03 16:00:00,61.8,26.5,88,1005.2,12.5,255,0.6,16,4,7,51.1,47.7,56.3,12.1,59.0,42.0,47.68333333333334,38.53333333333334,30.104166666666668
2026-07-03 17:00:00,12.0,25.9,91,1005.9,16.7,243,2.0,17,4,7,61.8,54.3,15.7,30.2,52.3,40.8,48.599999999999994,42.675000000000004,30.22083333333333
2026-07-03 18:00:00,37.2,25.6,90,1005.0,13.3,261,1.5,18,4,7,12.0,51.1,61.0,19.0,15.5,35.9,47.98333333333333,41.15833333333333,28.541666666666668
2026-07-03 19:00:00,17.1,25.8,91,1004.6,16.0,256,2.7,19,4,7,37.2,61.8,47.7,54.1,12.0,32.3,44.01666666666667,42.675000000000004,29.445833333333336
2026-07-03 20:00:00,13.7,26.1,91,1004.1,13.9,259,1.1,20,4,7,17.1,12.0,54.3,23.5,12.0,21.4,38.916666666666664,39.59166666666666,29.658333333333335
2026-07-03 21:00:00,18.1,26.2,92,1003.4,11.0,260,1.7,21,4,7,13.7,37.2,51.1,37.4,12.0,12.0,32.15,38.775,29.729166666666668
2026-07-03 22:00:00,12.0,26.2,92,1002.9,13.4,256,2.6,22,4,7,18.1,17.1,61.8,56.3,25.1,12.0,26.650000000000002,37.166666666666664,29.983333333333334
2026-07-03 23:00:00,12.0,26.3,93,1002.8,12.7,259,4.0,23,4,7,12.0,13.7,12.0,15.7,12.0,12.0,18.349999999999998,33.475,29.4375
2026-07-04 00:00:00,17.2,26.2,94,1002.6,12.3,277,6.5,0,5,7,12.0,18.1,37.2,61.0,12.0,12.0,18.349999999999998,33.166666666666664,29.4375
2026-07-04 01:00:00,12.0,25.8,95,1003.1,14.4,278,6.4,1,5,7,17.2,12.0,17.1,47.7,12.0,12.0,15.016666666666667,29.516666666666666,29.65416666666667
2026-07-04 02:00:00,12.0,25.8,93,1003.6,12.3,267,7.2,2,5,7,12.0,12.0,13.7,54.3,12.5,12.0,14.166666666666666,26.541666666666668,29.65416666666667
2026-07-04 03:00:00,12.0,25.9,93,1003.7,12.2,271,5.2,3,5,7,12.0,17.2,18.1,51.1,23.7,12.0,13.883333333333333,23.016666666666666,29.633333333333336
2026-07-04 04:00:00,24.4,26.4,92,1003.6,11.8,258,3.3,4,5,7,12.0,12.0,12.0,61.8,12.1,26.2,12.866666666666667,19.758333333333336,29.145833333333332
2026-07-04 05:00:00,12.0,26.3,93,1003.8,13.5,251,4.0,5,5,7,24.4,12.0,12.0,12.0,30.2,12.0,14.933333333333332,16.641666666666666,29.65833333333333
2026-07-04 06:00:00,24.0,26.6,92,1003.5,13.4,282,4.4,6,5,7,12.0,12.0,17.2,37.2,19.0,12.0,14.933333333333332,16.641666666666666,28.900000000000002
2026-07-04 07:00:00,18.1,26.4,93,1003.1,16.4,269,7.4,7,5,7,24.0,24.4,12.0,17.1,54.1,33.8,16.066666666666666,15.541666666666666,29.108333333333334
2026-07-04 08:00:00,12.0,26.8,89,1002.7,16.5,248,5.0,8,5,7,18.1,12.0,12.0,13.7,23.5,33.1,17.083333333333332,15.625,27.608333333333334
2026-07-04 09:00:00,17.4,26.3,91,1002.0,16.3,229,3.0,9,5,7,12.0,24.0,12.0,18.1,37.4,42.6,17.083333333333332,15.483333333333334,27.129166666666666
2026-07-04 10:00:00,52.3,26.3,91,1001.2,17.2,232,3.1,10,5,7,17.4,18.1,24.4,12.0,56.3,50.1,17.983333333333334,15.424999999999999,26.295833333333334
2026-07-04 11:00:00,32.1,26.6,89,1000.7,19.1,239,2.2,11,5,7,52.3,12.0,12.0,12.0,15.7,51.2,22.63333333333333,18.783333333333335,26.129166666666663
2026-07-04 12:00:00,27.9,26.2,91,1000.5,18.6,273,3.3,12,5,7,32.1,17.4,24.0,17.2,61.0,63.9,25.98333333333333,20.458333333333332,26.8125
2026-07-04 13:00:00,43.5,26.0,89,1000.6,16.8,260,1.4,13,5,7,27.9,52.3,18.1,12.0,47.7,72.6,26.63333333333333,21.349999999999998,25.433333333333334
2026-07-04 14:00:00,45.8,26.4,91,1000.7,14.9,262,0.6,14,5,7,43.5,32.1,12.0,12.0,54.3,58.4,30.866666666666664,23.974999999999998,25.25833333333333
2026-07-04 15:00:00,34.1,27.3,87,1000.9,16.6,264,0.1,15,5,7,45.8,27.9,17.4,12.0,51.1,35.2,36.5,26.791666666666668,24.90416666666667
2026-07-04 16:00:00,30.2,26.9,84,1001.6,17.8,262,0.1,16,5,7,34.1,43.5,52.3,24.4,61.8,59.0,39.28333333333333,28.633333333333336,24.195833333333336
2026-07-04 17:00:00,28.8,26.2,90,1002.1,15.6,246,1.6,17,5,7,30.2,45.8,32.1,12.0,12.0,52.3,35.6,29.116666666666664,22.879166666666666
2026-07-04 18:00:00,12.0,26.5,90,1001.5,17.6,264,1.2,18,5,7,28.8,34.1,27.9,24.0,37.2,15.5,35.050000000000004,30.516666666666666,23.57916666666667
2026-07-04 19:00:00,12.0,26.2,94,1000.7,16.2,270,2.4,19,5,7,12.0,30.2,43.5,18.1,17.1,12.0,32.4,29.516666666666666,22.52916666666667
2026-07-04 20:00:00,12.0,25.9,93,1000.2,12.5,266,5.3,20,5,7,12.0,28.8,45.8,12.0,13.7,12.0,27.150000000000002,29.008333333333336,22.316666666666666
2026-07-04 21:00:00,20.2,26.2,91,999.6,12.6,243,3.0,21,5,7,12.0,12.0,34.1,17.4,18.1,12.0,21.516666666666666,29.008333333333336,22.245833333333337
2026-07-04 22:00:00,12.0,25.9,92,999.1,17.3,246,3.4,22,5,7,20.2,12.0,30.2,52.3,12.0,25.1,19.2,29.241666666666664,22.333333333333332
2026-07-04 23:00:00,12.0,26.3,91,998.8,21.1,250,3.9,23,5,7,12.0,12.0,28.8,32.1,12.0,12.0,16.166666666666668,25.883333333333336,22.333333333333332
2026-07-05 00:00:00,12.0,26.0,93,998.7,15.4,275,7.1,0,6,7,12.0,20.2,12.0,27.9,17.2,12.0,13.366666666666667,24.208333333333332,22.333333333333332
2026-07-05 01:00:00,12.0,25.9,94,998.9,24.3,277,10.6,1,6,7,12.0,12.0,12.0,43.5,12.0,12.0,13.366666666666667,22.883333333333336,22.116666666666664
2026-07-05 02:00:00,12.0,26.4,92,999.3,20.4,273,5.7,2,6,7,12.0,12.0,12.0,45.8,12.0,12.5,13.366666666666667,20.258333333333333,22.116666666666664
2026-07-05 03:00:00,12.0,26.7,91,999.4,21.9,247,2.4,3,6,7,12.0,12.0,20.2,34.1,12.0,23.7,13.366666666666667,17.441666666666666,22.116666666666664
2026-07-05 04:00:00,12.0,26.8,90,999.5,27.2,250,8.7,4,6,7,12.0,12.0,12.0,30.2,24.4,12.1,12.0,15.6,22.116666666666664
2026-07-05 05:00:00,12.0,26.8,91,999.1,29.0,256,11.2,5,6,7,12.0,12.0,12.0,28.8,12.0,30.2,12.0,14.083333333333334,21.599999999999998
2026-07-05 06:00:00,12.0,26.5,93,999.5,22.4,279,8.7,6,6,7,12.0,12.0,12.0,12.0,24.0,19.0,12.0,12.683333333333332,21.599999999999998
2026-07-05 07:00:00,19.8,26.5,91,999.1,19.0,280,5.5,7,6,7,12.0,12.0,12.0,12.0,18.1,54.1,12.0,12.683333333333332,21.099999999999998
2026-07-05 08:00:00,19.5,27.0,87,999.2,17.9,266,2.9,8,6,7,19.8,12.0,12.0,12.0,12.0,23.5,13.299999999999999,13.333333333333334,21.17083333333333
2026-07-05 09:00:00,34.3,26.4,89,999.3,21.9,259,5.4,9,6,7,19.5,12.0,12.0,20.2,17.4,37.4,14.549999999999999,13.958333333333334,21.483333333333334
2026-07-05 10:00:00,40.9,26.5,90,998.7,21.3,246,3.4,10,6,7,34.3,19.8,12.0,12.0,52.3,56.3,18.266666666666666,15.133333333333333,22.1875
2026-07-05 11:00:00,32.1,26.6,88,998.2,21.7,245,1.5,11,6,7,40.9,19.5,12.0,12.0,32.1,15.7,23.083333333333332,17.541666666666668,21.712500000000002
2026-07-05 12:00:00,24.3,26.7,92,998.4,23.5,239,3.6,12,6,7,32.1,34.3,12.0,12.0,27.9,61.0,26.433333333333334,19.216666666666665,21.712499999999995
2026-07-05 13:00:00,19.7,26.7,91,998.8,30.3,258,14.3,13,6,7,24.3,40.9,19.8,12.0,43.5,47.7,28.483333333333334,20.241666666666667,21.5625
2026-07-05 14:00:00,12.0,26.6,90,999.1,28.5,275,10.9,14,6,7,19.7,32.1,19.5,12.0,45.8,54.3,28.46666666666667,20.883333333333333,20.570833333333333
2026-07-05 15:00:00,12.0,26.1,89,1000.2,24.2,274,8.9,15,6,7,12.0,24.3,34.3,12.0,34.1,51.1,27.21666666666667,20.883333333333333,19.162499999999998
2026-07-05 16:00:00,23.8,26.9,86,1000.9,25.6,278,3.8,16,6,7,12.0,19.7,40.9,12.0,30.2,61.8,23.5,20.883333333333333,18.241666666666667
2026-07-05 17:00:00,16.2,26.9,87,1001.4,20.9,267,1.4,17,6,7,23.8,12.0,32.1,12.0,28.8,12.0,20.65,21.866666666666664,17.975
2026-07-05 18:00:00,12.6,26.6,89,1000.3,20.7,281,2.9,18,6,7,16.2,12.0,24.3,12.0,12.0,37.2,18.0,22.21666666666667,17.45
2026-07-05 19:00:00,12.0,26.7,88,1000.0,22.8,282,3.0,19,6,7,12.6,23.8,19.7,19.8,12.0,17.1,16.05,22.266666666666666,17.475
2026-07-05 20:00:00,12.0,26.8,92,999.2,18.4,262,1.4,20,6,7,12.0,16.2,12.0,19.5,12.0,13.7,14.766666666666666,21.616666666666664,17.475
2026-07-05 21:00:00,12.0,27.0,88,998.8,20.4,261,2.9,21,6,7,12.0,12.6,12.0,34.3,20.2,18.1,14.766666666666666,20.991666666666664,17.475
2026-07-05 22:00:00,12.0,27.3,82,999.0,24.6,265,1.7,22,6,7,12.0,12.0,23.8,40.9,12.0,12.0,14.766666666666666,19.133333333333333,17.133333333333336
2026-07-05 23:00:00,12.0,27.2,82,998.8,21.0,258,1.4,23,6,7,12.0,12.0,16.2,32.1,12.0,12.0,12.799999999999999,16.724999999999998,17.133333333333336
2026-07-06 00:00:00,12.0,26.7,91,997.9,27.9,263,0.8,0,0,7,12.0,12.0,12.6,24.3,12.0,17.2,12.1,15.049999999999999,17.133333333333336
2026-07-06 01:00:00,12.0,27.0,90,998.2,28.1,263,4.5,1,0,7,12.0,12.0,12.0,19.7,12.0,12.0,12.0,14.024999999999999,17.133333333333336
2026-07-06 02:00:00,12.0,26.9,87,999.4,31.6,265,5.6,2,0,7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.383333333333333,17.133333333333336
2026-07-06 03:00:00,12.0,26.8,88,1000.0,27.2,262,9.7,3,0,7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.383333333333333,17.133333333333336
2026-07-06 04:00:00,12.0,26.9,90,1000.6,27.4,264,9.3,4,0,7,12.0,12.0,12.0,23.8,12.0,24.4,12.0,13.383333333333333,17.133333333333336
2026-07-06 05:00:00,12.0,26.9,90,1000.6,23.6,257,12.8,5,0,7,12.0,12.0,12.0,16.2,12.0,12.0,12.0,12.399999999999999,17.133333333333336
2026-07-06 06:00:00,12.0,27.0,90,999.6,26.4,290,8.3,6,0,7,12.0,12.0,12.0,12.6,12.0,24.0,12.0,12.049999999999999,17.133333333333336
2026-07-06 07:00:00,12.0,27.3,90,999.2,28.2,283,15.0,7,0,7,12.0,12.0,12.0,12.0,19.8,18.1,12.0,12.0,17.133333333333336
2026-07-06 08:00:00,12.0,26.8,87,999.2,34.6,266,9.3,8,0,7,12.0,12.0,12.0,12.0,19.5,12.0,12.0,12.0,16.808333333333334
2026-07-06 09:00:00,12.0,26.8,90,998.6,32.5,266,8.2,9,0,7,12.0,12.0,12.0,12.0,34.3,17.4,12.0,12.0,16.495833333333334
2026-07-06 10:00:00,39.7,26.4,92,998.8,26.2,264,6.0,10,0,7,12.0,12.0,12.0,12.0,40.9,52.3,12.0,12.0,15.566666666666668
