timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-13 04:00:00,32.7,61,997.9,12.3,230,0.0
2026-07-13 05:00:00,33.3,60,998.0,10.7,225,0.0
2026-07-13 06:00:00,34.0,57,997.6,9.1,240,0.5
2026-07-13 07:00:00,33.6,63,997.2,8.7,227,1.3
2026-07-13 08:00:00,34.4,60,996.3,9.8,211,0.6
2026-07-13 09:00:00,34.7,57,995.6,9.8,229,0.1
2026-07-13 10:00:00,34.3,60,995.2,9.0,215,0.0
2026-07-13 11:00:00,34.0,64,994.9,7.7,204,0.0
2026-07-13 12:00:00,34.3,60,994.6,4.9,216,0.0
2026-07-13 13:00:00,33.3,63,995.6,8.2,251,0.0
2026-07-13 14:00:00,33.1,57,996.4,14.0,271,0.0
2026-07-13 15:00:00,32.4,60,997.2,13.9,274,0.0
2026-07-13 16:00:00,31.7,63,997.9,12.1,267,0.0
2026-07-13 17:00:00,31.2,64,998.0,12.5,258,0.0
2026-07-13 18:00:00,30.8,65,997.6,10.7,257,0.0
2026-07-13 19:00:00,30.2,66,997.3,11.8,257,0.0
2026-07-13 20:00:00,30.1,65,996.8,12.4,262,0.0
2026-07-13 21:00:00,29.9,66,996.2,11.7,266,0.0
2026-07-13 22:00:00,29.9,66,996.3,10.6,266,0.0
2026-07-13 23:00:00,29.8,66,996.1,9.5,260,0.0
2026-07-14 00:00:00,29.2,69,996.3,6.0,241,0.0
2026-07-14 01:00:00,29.8,68,997.2,8.3,256,0.0
2026-07-14 02:00:00,31.1,66,997.3,9.2,244,0.0
2026-07-14 03:00:00,31.8,66,997.2,9.1,240,0.0
2026-07-14 04:00:00,32.3,64,997.4,9.2,227,0.0
2026-07-14 05:00:00,33.1,61,997.2,10.6,230,0.0
2026-07-14 06:00:00,34.8,52,997.1,6.4,260,0.0
2026-07-14 07:00:00,34.9,51,996.9,4.0,291,0.0
2026-07-14 08:00:00,35.9,48,996.1,4.4,297,0.0
2026-07-14 09:00:00,36.3,46,995.5,7.6,333,0.0
2026-07-14 10:00:00,35.4,49,995.3,7.3,335,0.0
2026-07-14 11:00:00,35.2,50,995.2,4.9,321,0.0
2026-07-14 12:00:00,34.4,56,995.7,3.8,311,0.0
2026-07-14 13:00:00,33.9,61,996.4,1.1,360,0.0
2026-07-14 14:00:00,33.3,63,996.8,0.2,360,0.0
2026-07-14 15:00:00,31.8,69,997.5,4.6,257,0.0
2026-07-14 16:00:00,31.0,72,998.3,8.3,275,0.0
2026-07-14 17:00:00,30.8,66,998.8,11.0,280,0.0
2026-07-14 18:00:00,30.8,64,998.1,9.7,266,0.0
2026-07-14 19:00:00,30.6,65,997.9,10.1,273,0.0
2026-07-14 20:00:00,30.2,67,997.3,8.6,270,0.0
2026-07-14 21:00:00,29.7,70,996.5,7.5,260,0.0
2026-07-14 22:00:00,29.4,71,996.4,7.5,253,0.0
2026-07-14 23:00:00,29.3,71,997.0,7.0,266,0.0
2026-07-15 00:00:00,29.6,68,996.8,11.6,257,0.0
2026-07-15 01:00:00,30.0,66,997.3,9.8,262,0.0
2026-07-15 02:00:00,30.2,66,998.0,7.5,281,0.0
2026-07-15 03:00:00,31.4,63,998.6,6.2,291,0.0
2026-07-15 04:00:00,34.1,52,998.8,6.3,272,0.0
2026-07-15 05:00:00,36.3,43,999.1,7.7,295,0.0
2026-07-15 06:00:00,35.7,45,998.6,13.5,293,0.0
2026-07-15 07:00:00,34.6,48,998.3,10.5,295,0.0
2026-07-15 08:00:00,35.0,46,997.5,9.4,296,0.0
2026-07-15 09:00:00,35.6,43,997.1,9.8,290,0.0
2026-07-15 10:00:00,33.8,53,997.0,11.1,290,1.0
2026-07-15 11:00:00,33.3,59,996.9,8.9,291,0.4
2026-07-15 12:00:00,34.1,48,997.4,9.7,228,0.0
2026-07-15 13:00:00,32.8,52,997.5,10.0,240,0.0
2026-07-15 14:00:00,32.1,53,998.1,9.5,269,0.0
2026-07-15 15:00:00,31.5,53,998.7,9.7,274,0.0
2026-07-15 16:00:00,31.5,52,999.2,11.1,279,0.0
2026-07-15 17:00:00,31.3,52,999.5,11.1,284,0.0
2026-07-15 18:00:00,30.6,61,999.3,3.9,292,0.0
2026-07-15 19:00:00,29.9,65,999.0,4.6,281,0.0
2026-07-15 20:00:00,29.7,65,998.7,7.9,257,0.0
2026-07-15 21:00:00,29.8,62,998.1,9.2,264,0.0
2026-07-15 22:00:00,29.7,59,998.0,10.0,261,0.0
2026-07-15 23:00:00,29.2,60,998.2,10.1,274,0.0
2026-07-16 00:00:00,28.8,63,998.1,8.0,247,0.0
2026-07-16 01:00:00,29.0,65,999.2,7.4,238,0.0
2026-07-16 02:00:00,29.8,67,999.5,7.6,232,0.0
2026-07-16 03:00:00,30.3,66,999.5,8.3,246,0.0
2026-07-16 04:00:00,32.0,59,999.5,9.7,245,0.0
2026-07-16 05:00:00,33.6,54,999.6,10.9,254,0.0
2026-07-16 06:00:00,33.5,54,998.9,8.4,247,0.0
2026-07-16 07:00:00,34.0,54,998.7,8.2,234,0.9
2026-07-16 08:00:00,33.2,55,998.3,12.9,237,0.0
2026-07-16 09:00:00,33.2,56,997.5,9.3,246,0.0
2026-07-16 10:00:00,32.3,64,997.2,8.7,225,0.0
2026-07-16 11:00:00,32.6,62,997.1,7.7,246,0.0
2026-07-16 12:00:00,33.0,56,997.3,9.7,266,0.0
2026-07-16 13:00:00,31.8,60,998.0,10.6,242,0.0
2026-07-16 14:00:00,31.3,61,998.6,11.4,252,0.0
2026-07-16 15:00:00,31.1,62,999.3,11.6,246,0.0
2026-07-16 16:00:00,30.7,62,999.9,13.0,256,0.0
2026-07-16 17:00:00,30.3,64,1000.3,11.2,265,0.0
2026-07-16 18:00:00,30.2,64,999.8,11.8,259,0.0
2026-07-16 19:00:00,29.7,66,999.4,13.2,258,0.0
2026-07-16 20:00:00,29.1,70,999.0,14.3,249,0.0
2026-07-16 21:00:00,28.8,72,998.5,14.3,245,0.0
2026-07-16 22:00:00,28.5,74,998.7,14.7,242,0.0
2026-07-16 23:00:00,28.3,75,998.9,14.8,243,0.0
2026-07-17 00:00:00,28.3,76,998.8,14.1,238,0.0
2026-07-17 01:00:00,28.5,78,999.4,12.8,244,0.0
2026-07-17 02:00:00,29.0,76,999.9,18.0,221,0.0
2026-07-17 03:00:00,29.9,69,1000.6,17.4,227,0.0
2026-07-17 04:00:00,30.2,69,1000.7,18.6,224,0.0
2026-07-17 05:00:00,31.2,66,1000.6,18.2,226,0.0
2026-07-17 06:00:00,30.2,73,1000.1,12.9,229,0.1
2026-07-17 07:00:00,29.9,78,1000.0,13.1,213,0.5
2026-07-17 08:00:00,28.9,86,999.3,14.9,211,1.3
2026-07-17 09:00:00,29.5,80,998.6,16.3,229,0.8
2026-07-17 10:00:00,30.6,74,998.0,15.2,230,0.2
2026-07-17 11:00:00,30.9,72,997.2,16.6,228,0.0
2026-07-17 12:00:00,29.5,80,998.4,8.1,238,0.0
2026-07-17 13:00:00,28.6,88,998.5,11.4,233,0.5
2026-07-17 14:00:00,28.2,89,999.0,10.5,237,0.2
2026-07-17 15:00:00,28.3,88,999.7,9.5,234,0.0
2026-07-17 16:00:00,28.3,87,999.8,8.7,230,0.0
2026-07-17 17:00:00,28.1,88,1000.1,6.5,236,0.3
2026-07-17 18:00:00,28.3,83,999.7,9.0,254,0.3
2026-07-17 19:00:00,28.0,83,999.4,10.6,256,0.0
2026-07-17 20:00:00,27.7,81,999.0,11.4,264,0.0
2026-07-17 21:00:00,27.5,80,998.7,9.9,272,0.1
2026-07-17 22:00:00,27.5,79,998.6,9.5,270,0.0
2026-07-17 23:00:00,27.5,77,999.2,10.1,250,0.0
2026-07-18 00:00:00,26.4,90,998.9,9.9,245,0.2
2026-07-18 01:00:00,26.6,91,999.6,10.2,236,0.5
2026-07-18 02:00:00,27.2,90,999.9,12.2,244,0.3
2026-07-18 03:00:00,28.7,79,1000.1,12.7,235,0.0
2026-07-18 04:00:00,29.8,72,1000.1,15.0,231,0.0
2026-07-18 05:00:00,30.9,69,1000.2,16.5,229,0.0
2026-07-18 06:00:00,32.3,62,999.3,11.9,241,0.1
2026-07-18 07:00:00,30.5,71,999.3,9.8,256,0.7
2026-07-18 08:00:00,31.7,67,998.8,7.8,218,0.3
2026-07-18 09:00:00,32.2,64,997.7,8.7,238,0.2
2026-07-18 10:00:00,31.1,68,997.4,12.1,255,0.6
2026-07-18 11:00:00,31.2,68,997.3,10.7,250,0.1
2026-07-18 12:00:00,31.8,64,997.2,5.7,261,0.0
2026-07-18 13:00:00,30.6,73,997.9,3.1,216,0.0
2026-07-18 14:00:00,29.7,77,998.5,3.9,204,0.0
2026-07-18 15:00:00,29.3,80,999.1,6.7,218,0.0
2026-07-18 16:00:00,28.8,83,999.5,7.5,222,0.0
2026-07-18 17:00:00,28.5,83,999.9,6.5,251,0.0
2026-07-18 18:00:00,28.6,78,999.7,8.9,252,0.0
2026-07-18 19:00:00,27.9,78,999.6,10.2,263,0.1
2026-07-18 20:00:00,27.1,83,999.0,8.9,256,0.0
2026-07-18 21:00:00,26.8,86,998.7,7.2,269,0.0
2026-07-18 22:00:00,26.7,86,998.2,7.7,254,0.0
2026-07-18 23:00:00,26.6,86,998.7,9.4,250,0.0
2026-07-19 00:00:00,26.9,82,998.8,10.1,246,0.0
2026-07-19 01:00:00,27.5,81,999.5,9.2,268,0.0
2026-07-19 02:00:00,29.1,76,999.6,8.3,276,0.0
2026-07-19 03:00:00,31.1,67,999.6,9.8,256,0.0
2026-07-19 04:00:00,32.3,61,999.7,10.4,242,0.0
2026-07-19 05:00:00,32.9,60,999.6,12.5,233,0.0
2026-07-19 06:00:00,34.0,55,999.3,6.7,256,0.2
2026-07-19 07:00:00,34.5,54,998.7,5.9,230,0.0
2026-07-19 08:00:00,31.2,70,998.0,14.3,216,0.9
2026-07-19 09:00:00,31.4,72,997.4,11.9,240,1.2
2026-07-19 10:00:00,30.9,73,997.3,14.7,220,1.1
2026-07-19 11:00:00,31.1,72,997.0,9.6,229,0.2
2026-07-19 12:00:00,30.7,80,997.4,11.8,218,0.1
2026-07-19 13:00:00,30.3,81,998.1,8.1,246,0.1
2026-07-19 14:00:00,29.2,88,999.1,4.3,265,0.4
2026-07-19 15:00:00,28.4,92,999.8,3.0,327,0.9
2026-07-19 16:00:00,28.5,91,1000.4,2.5,135,0.5
2026-07-19 17:00:00,28.2,94,1000.7,3.7,219,0.2
2026-07-19 18:00:00,28.4,89,1000.3,7.6,245,0.1
2026-07-19 19:00:00,28.1,89,999.7,7.2,245,0.0
2026-07-19 20:00:00,27.4,91,999.1,2.9,349,1.1
2026-07-19 21:00:00,27.4,90,998.6,5.7,233,0.3
2026-07-19 22:00:00,27.0,90,998.7,10.4,253,0.1
2026-07-19 23:00:00,26.9,89,998.6,10.3,257,0.0
2026-07-20 00:00:00,26.1,90,998.5,9.1,261,0.0
2026-07-20 01:00:00,26.6,90,999.3,8.8,261,0.1
2026-07-20 02:00:00,28.0,87,1000.0,11.9,229,0.2
2026-07-20 03:00:00,29.1,82,1000.1,15.1,241,0.3
2026-07-20 04:00:00,30.6,74,1000.0,14.4,237,0.1
2026-07-20 05:00:00,31.6,69,1000.0,13.9,239,0.0
2026-07-20 06:00:00,32.8,63,999.5,8.8,239,0.2
2026-07-20 07:00:00,33.0,63,998.5,7.8,238,0.5
2026-07-20 08:00:00,33.4,63,997.6,10.1,207,0.2
2026-07-20 09:00:00,28.1,86,998.0,14.9,288,7.4
2026-07-20 10:00:00,28.0,92,997.9,5.8,7,4.1
2026-07-20 11:00:00,29.3,86,997.8,5.0,285,0.7
2026-07-20 12:00:00,27.4,93,999.7,3.0,253,0.2
2026-07-20 13:00:00,27.2,95,999.5,5.0,193,6.9
2026-07-20 14:00:00,27.1,94,999.8,4.2,216,3.2
2026-07-20 15:00:00,26.7,96,1000.4,6.1,240,0.8
2026-07-20 16:00:00,26.6,96,1001.1,7.7,252,0.4
2026-07-20 17:00:00,26.6,96,1000.9,7.7,233,0.3
2026-07-20 18:00:00,27.0,95,1000.1,9.4,223,0.1
2026-07-20 19:00:00,27.2,94,999.7,13.0,225,0.0
2026-07-20 20:00:00,27.3,93,999.4,13.7,235,0.0
2026-07-20 21:00:00,27.3,92,998.7,13.1,233,0.0
2026-07-20 22:00:00,26.8,91,998.7,14.5,240,0.1
2026-07-20 23:00:00,26.1,91,998.9,15.9,233,0.1
2026-07-21 00:00:00,25.6,95,997.8,6.7,268,0.0
2026-07-21 01:00:00,26.2,94,998.2,10.0,234,0.1
2026-07-21 02:00:00,27.4,90,998.7,9.3,230,0.0
2026-07-21 03:00:00,30.1,76,998.8,10.0,247,0.0
2026-07-21 04:00:00,31.9,65,999.1,11.2,233,0.0
2026-07-21 05:00:00,30.3,73,999.2,15.2,224,0.0
2026-07-21 06:00:00,31.1,68,998.7,13.4,223,0.0
2026-07-21 07:00:00,28.2,85,999.3,13.2,263,2.6
2026-07-21 08:00:00,26.6,96,998.7,13.1,233,2.3
2026-07-21 09:00:00,27.0,95,999.0,11.6,249,3.3
2026-07-21 10:00:00,26.6,97,998.6,13.7,236,2.2
2026-07-21 11:00:00,27.1,98,998.5,14.4,240,0.6
2026-07-21 12:00:00,29.5,77,998.5,15.1,247,0.5
2026-07-21 13:00:00,28.4,81,999.0,13.8,243,0.2
2026-07-21 14:00:00,28.0,79,999.3,14.1,243,0.0
2026-07-21 15:00:00,27.9,77,1000.1,12.6,246,0.0
2026-07-21 16:00:00,27.7,77,1000.5,13.0,244,0.0
2026-07-21 17:00:00,27.1,79,1000.8,14.7,244,0.2
2026-07-21 18:00:00,27.3,79,1000.7,14.6,238,0.3
2026-07-21 19:00:00,27.0,81,1000.8,15.6,240,0.1
2026-07-21 20:00:00,26.8,83,1000.1,13.8,242,0.1
2026-07-21 21:00:00,26.7,84,999.5,15.1,242,0.0
2026-07-21 22:00:00,27.0,83,999.2,16.0,243,0.0
2026-07-21 23:00:00,26.9,83,999.2,17.0,240,0.0
2026-07-22 00:00:00,26.2,90,999.0,13.7,235,0.0
2026-07-22 01:00:00,27.0,84,999.8,15.3,236,0.0
2026-07-22 02:00:00,27.7,78,1000.5,15.1,237,0.0
2026-07-22 03:00:00,28.4,75,1001.0,16.3,235,0.0
2026-07-22 04:00:00,28.6,75,1001.5,18.5,226,0.0
2026-07-22 05:00:00,30.2,67,1001.4,21.3,235,0.0
2026-07-22 06:00:00,31.7,58,1001.4,20.5,234,0.0
2026-07-22 07:00:00,32.7,52,1000.7,22.4,237,0.0
2026-07-22 08:00:00,32.4,53,999.9,20.9,235,0.0
2026-07-22 09:00:00,31.8,58,999.6,21.7,228,0.1
2026-07-22 10:00:00,30.0,71,999.3,18.9,223,0.1
2026-07-22 11:00:00,30.8,63,999.6,21.9,251,0.0
2026-07-22 12:00:00,30.4,63,999.2,17.5,244,0.0
2026-07-22 13:00:00,29.8,64,999.7,15.3,240,0.0
2026-07-22 14:00:00,29.4,67,1000.7,15.6,235,0.0
2026-07-22 15:00:00,28.9,71,1001.1,14.6,240,0.0
2026-07-22 16:00:00,28.5,75,1001.8,14.7,233,0.0
2026-07-22 17:00:00,28.0,83,1002.1,15.0,226,0.0
2026-07-22 18:00:00,28.1,83,1001.6,14.5,228,0.0
2026-07-22 19:00:00,27.8,82,1001.0,13.9,234,0.0
2026-07-22 20:00:00,27.7,80,1000.6,13.2,240,0.0
2026-07-22 21:00:00,27.5,79,1000.3,12.5,240,0.0
2026-07-22 22:00:00,27.2,78,1000.2,11.7,238,0.0
2026-07-22 23:00:00,26.8,80,1000.2,11.2,229,0.0
2026-07-23 00:00:00,27.1,82,999.9,15.2,230,0.0
2026-07-23 01:00:00,27.6,81,1000.6,15.4,233,0.0
2026-07-23 02:00:00,28.2,79,1001.4,14.7,229,0.0
2026-07-23 03:00:00,28.6,76,1001.7,18.3,232,0.5
2026-07-23 04:00:00,29.1,74,1001.6,17.8,230,0.3
2026-07-23 05:00:00,30.3,70,1001.5,18.1,225,0.2
2026-07-23 06:00:00,31.6,63,1000.8,19.2,214,0.0
2026-07-23 07:00:00,31.1,69,1000.3,17.1,207,0.4
2026-07-23 08:00:00,31.4,67,999.2,16.8,215,0.1
2026-07-23 09:00:00,31.8,66,998.5,15.8,212,0.1
2026-07-23 10:00:00,30.4,75,998.6,14.3,213,1.4
2026-07-23 11:00:00,29.8,75,998.5,18.2,222,0.4
2026-07-23 12:00:00,29.9,74,998.8,14.5,216,0.1
2026-07-23 13:00:00,29.0,78,999.4,14.0,210,0.0
2026-07-23 14:00:00,28.6,81,1000.0,13.6,209,0.0
2026-07-23 15:00:00,28.4,81,1001.0,13.9,211,0.0
2026-07-23 16:00:00,28.4,79,1001.6,16.6,222,0.0
2026-07-23 17:00:00,27.9,80,1002.2,12.3,235,0.1
2026-07-23 18:00:00,26.4,91,1001.9,15.3,274,0.0
2026-07-23 19:00:00,25.2,96,1001.0,7.1,225,0.7
2026-07-23 20:00:00,25.6,95,1000.5,9.5,241,0.1
2026-07-23 21:00:00,25.7,95,999.9,10.2,247,0.2
2026-07-23 22:00:00,25.7,94,999.8,11.8,245,0.0
2026-07-23 23:00:00,25.9,92,999.7,13.2,248,0.0
2026-07-24 00:00:00,24.2,95,999.5,15.1,242,0.1
2026-07-24 01:00:00,24.2,89,1000.3,11.9,260,2.2
2026-07-24 02:00:00,25.0,91,1000.8,11.3,224,4.0
2026-07-24 03:00:00,25.9,90,1001.5,12.0,235,2.1
2026-07-24 04:00:00,28.6,84,1001.0,10.3,213,0.0
2026-07-24 05:00:00,30.7,73,1000.8,14.6,230,0.0
2026-07-24 06:00:00,32.1,63,999.8,14.7,247,0.0
2026-07-24 07:00:00,33.6,54,998.9,15.2,249,0.0
2026-07-24 08:00:00,34.2,52,997.9,16.2,255,0.0
2026-07-24 09:00:00,33.8,54,997.1,14.6,256,0.0
2026-07-24 10:00:00,31.3,62,996.9,14.5,238,0.2
2026-07-24 11:00:00,29.3,82,996.8,7.0,224,1.4
2026-07-24 12:00:00,30.6,77,997.7,6.8,233,0.0
2026-07-24 13:00:00,29.2,82,997.8,9.2,225,0.5
2026-07-24 14:00:00,28.8,82,998.2,11.2,229,0.0
2026-07-24 15:00:00,28.6,82,999.2,11.9,241,0.0
2026-07-24 16:00:00,28.4,80,999.6,12.6,245,0.0
2026-07-24 17:00:00,28.2,78,1000.1,13.1,245,0.0
2026-07-24 18:00:00,28.8,75,999.7,12.1,245,0.0
2026-07-24 19:00:00,28.7,72,999.5,15.8,246,0.0
2026-07-24 20:00:00,28.0,75,998.9,13.2,238,0.0
2026-07-24 21:00:00,27.9,78,998.4,13.3,238,0.0
2026-07-24 22:00:00,27.6,79,998.2,8.6,247,0.0
2026-07-24 23:00:00,27.6,78,998.3,10.0,237,0.0
2026-07-25 00:00:00,27.4,81,998.5,13.0,245,0.0
2026-07-25 01:00:00,28.0,79,999.1,12.2,246,0.0
2026-07-25 02:00:00,29.4,76,999.5,11.2,237,0.0
2026-07-25 03:00:00,31.0,69,999.4,14.1,236,0.0
2026-07-25 04:00:00,31.0,67,999.3,16.2,240,0.0
2026-07-25 05:00:00,32.5,60,999.1,17.2,247,0.0
2026-07-25 06:00:00,33.5,54,998.1,14.1,259,0.0
2026-07-25 07:00:00,35.2,50,997.6,13.1,255,0.1
2026-07-25 08:00:00,35.4,51,997.0,12.2,244,0.0
2026-07-25 09:00:00,35.3,51,996.3,12.2,246,0.0
2026-07-25 10:00:00,34.7,51,995.9,11.7,236,0.1
2026-07-25 11:00:00,33.6,54,995.6,13.9,239,0.2
2026-07-25 12:00:00,33.7,55,995.3,10.9,237,0.0
2026-07-25 13:00:00,32.3,60,995.9,12.9,240,0.0
2026-07-25 14:00:00,30.9,65,996.4,14.2,243,0.0
2026-07-25 15:00:00,30.4,64,997.2,15.9,242,0.0
2026-07-25 16:00:00,30.0,66,998.2,14.1,245,0.0
2026-07-25 17:00:00,29.8,68,998.7,13.5,251,0.0
2026-07-25 18:00:00,30.1,67,997.4,14.8,246,0.0
2026-07-25 19:00:00,30.0,68,997.3,14.8,249,0.0
2026-07-25 20:00:00,29.4,72,997.2,13.2,265,0.2
2026-07-25 21:00:00,28.2,79,996.6,13.5,251,0.7
2026-07-25 22:00:00,28.4,78,996.8,4.5,286,0.0
2026-07-25 23:00:00,28.2,73,996.9,16.0,246,0.0
2026-07-26 00:00:00,29.4,70,996.5,12.8,256,0.0
2026-07-26 01:00:00,29.6,70,996.8,12.0,249,0.0
2026-07-26 02:00:00,29.7,70,997.5,13.9,259,0.1
2026-07-26 03:00:00,30.6,66,997.5,15.1,247,0.0
2026-07-26 04:00:00,31.9,62,997.5,13.8,248,0.0
2026-07-26 05:00:00,33.1,58,997.7,16.8,257,0.0
2026-07-26 06:00:00,33.3,56,997.3,15.1,282,0.0
2026-07-26 07:00:00,33.2,57,997.0,14.9,277,0.0
2026-07-26 08:00:00,33.1,56,996.2,14.7,264,0.0
2026-07-26 09:00:00,33.1,56,995.3,14.6,261,0.0
2026-07-26 10:00:00,33.4,56,994.7,12.4,254,0.0
2026-07-26 11:00:00,32.5,62,994.1,14.0,241,0.0
2026-07-26 12:00:00,30.2,71,994.8,12.3,240,0.0
2026-07-26 13:00:00,30.3,69,995.0,13.3,221,0.0
2026-07-26 14:00:00,30.8,69,995.7,13.9,236,0.0
2026-07-26 15:00:00,30.8,68,996.5,11.9,256,0.0
2026-07-26 16:00:00,30.2,70,997.1,10.7,243,0.0
2026-07-26 17:00:00,29.8,72,997.5,11.4,252,0.0
2026-07-26 18:00:00,30.1,71,997.1,13.7,245,0.0
2026-07-26 19:00:00,29.3,74,996.6,12.3,263,0.2
2026-07-26 20:00:00,28.5,79,996.2,9.8,287,0.1
2026-07-26 21:00:00,27.7,83,996.3,12.7,297,0.2
2026-07-26 22:00:00,26.1,92,995.9,11.9,292,0.8
2026-07-26 23:00:00,25.1,95,996.3,13.0,296,2.1
2026-07-27 00:00:00,25.9,96,995.9,4.5,307,4.1
2026-07-27 01:00:00,26.2,95,996.2,6.9,221,0.1
2026-07-27 02:00:00,27.5,92,996.6,9.6,254,0.0
2026-07-27 03:00:00,29.3,80,996.6,11.0,246,0.0
2026-07-27 04:00:00,30.4,71,997.1,14.5,245,0.2
2026-07-27 05:00:00,29.6,78,997.0,12.1,226,0.2
2026-07-27 06:00:00,32.9,63,996.2,14.3,246,0.0
2026-07-27 07:00:00,33.3,57,996.2,12.8,273,0.1
2026-07-27 08:00:00,33.4,57,995.5,11.5,281,0.0
2026-07-27 09:00:00,32.2,64,994.8,13.0,259,0.0
2026-07-27 10:00:00,31.1,70,994.3,14.5,239,0.2
2026-07-27 11:00:00,31.5,67,993.7,13.2,241,0.0
2026-07-27 12:00:00,31.1,69,993.6,11.4,235,0.0
2026-07-27 13:00:00,29.9,75,994.0,10.5,232,0.0
2026-07-27 14:00:00,29.5,77,994.8,14.6,240,0.0
2026-07-27 15:00:00,29.2,79,995.8,13.6,236,0.0
2026-07-27 16:00:00,29.0,80,996.7,14.4,247,0.0
2026-07-27 17:00:00,28.9,77,997.0,16.2,246,0.0
2026-07-27 18:00:00,28.3,80,996.8,16.6,234,0.0
2026-07-27 19:00:00,26.0,94,996.2,12.0,226,1.0
2026-07-27 20:00:00,26.4,94,995.2,9.5,245,0.6
2026-07-27 21:00:00,25.3,94,995.7,24.5,232,0.8
2026-07-27 22:00:00,24.9,96,995.0,18.9,229,0.3
2026-07-27 23:00:00,25.2,95,995.5,21.5,233,0.2
2026-07-28 00:00:00,25.5,97,995.0,20.9,225,0.3
2026-07-28 01:00:00,25.5,97,995.4,18.6,232,0.6
2026-07-28 02:00:00,26.3,95,995.8,16.7,232,0.0
2026-07-28 03:00:00,27.4,89,996.1,17.5,234,0.1
2026-07-28 04:00:00,27.5,89,996.2,17.3,231,0.4
2026-07-28 05:00:00,28.3,83,996.2,18.3,230,0.0
2026-07-28 06:00:00,26.7,95,996.1,14.9,215,0.2
2026-07-28 07:00:00,27.8,92,995.8,14.8,216,0.9
2026-07-28 08:00:00,27.5,92,995.1,13.4,263,3.1
2026-07-28 09:00:00,28.3,88,994.0,13.8,242,0.7
2026-07-28 10:00:00,29.8,76,993.4,16.6,246,0.2
2026-07-28 11:00:00,29.4,76,993.1,16.1,246,0.1
2026-07-28 12:00:00,29.6,76,992.7,14.4,229,0.2
2026-07-28 13:00:00,29.5,73,993.1,18.2,240,0.0
2026-07-28 14:00:00,29.3,74,993.6,18.2,243,0.0
2026-07-28 15:00:00,28.9,76,994.8,17.6,243,0.0
2026-07-28 16:00:00,28.1,81,995.6,18.5,241,0.3
2026-07-28 17:00:00,26.9,90,995.9,18.7,239,0.7
2026-07-28 18:00:00,26.9,93,995.3,16.5,229,0.8
2026-07-28 19:00:00,26.8,93,995.1,19.3,225,0.1
2026-07-28 20:00:00,25.9,95,994.3,23.9,227,0.2
2026-07-28 21:00:00,25.7,94,993.6,22.7,229,0.1
2026-07-28 22:00:00,25.7,94,993.2,21.9,228,0.1
2026-07-28 23:00:00,25.3,96,993.0,22.9,228,0.6
2026-07-29 00:00:00,25.3,96,993.5,18.5,235,0.5
2026-07-29 01:00:00,25.3,97,993.6,17.6,235,2.9
2026-07-29 02:00:00,25.7,96,993.9,18.6,236,1.0
2026-07-29 03:00:00,26.0,95,994.1,20.7,236,0.6
2026-07-29 04:00:00,26.2,95,994.4,20.9,235,1.0
2026-07-29 05:00:00,26.6,95,994.6,20.5,231,1.0
2026-07-29 06:00:00,27.4,92,993.9,21.2,229,0.5
2026-07-29 07:00:00,27.7,90,993.5,20.2,230,0.5
2026-07-29 08:00:00,28.2,86,992.7,19.2,230,0.1
2026-07-29 09:00:00,28.5,82,991.8,21.8,229,0.0
2026-07-29 10:00:00,27.9,83,991.4,22.2,234,0.0
2026-07-29 11:00:00,27.7,83,990.7,22.1,237,0.0
2026-07-29 12:00:00,28.2,81,991.3,21.1,226,0.2
2026-07-29 13:00:00,27.6,82,991.4,21.0,231,0.2
2026-07-29 14:00:00,27.7,79,992.4,21.1,230,0.1
2026-07-29 15:00:00,27.5,78,993.8,20.4,229,0.2
2026-07-29 16:00:00,27.4,80,994.2,21.6,232,0.1
2026-07-29 17:00:00,27.3,83,994.2,22.2,230,0.0
2026-07-29 18:00:00,27.1,84,993.9,20.9,224,0.0
2026-07-29 19:00:00,27.1,84,993.6,21.3,229,0.0
2026-07-29 20:00:00,26.9,85,992.9,21.0,219,0.0
2026-07-29 21:00:00,26.8,86,992.1,22.8,229,0.0
2026-07-29 22:00:00,26.7,86,992.0,21.1,232,0.1
2026-07-29 23:00:00,26.7,84,991.6,23.2,224,0.0
2026-07-30 00:00:00,26.3,88,991.8,18.3,225,0.0
2026-07-30 01:00:00,26.8,86,992.5,19.3,231,0.0
2026-07-30 02:00:00,27.4,82,993.1,21.1,226,0.0
2026-07-30 03:00:00,28.4,77,993.4,26.3,229,0.1
2026-07-30 04:00:00,29.5,72,993.4,26.1,233,0.1
2026-07-30 05:00:00,30.9,66,993.5,25.7,233,0.1
2026-07-30 06:00:00,31.4,66,993.7,25.2,224,0.1
2026-07-30 07:00:00,32.1,62,993.2,25.0,230,0.0
2026-07-30 08:00:00,31.9,62,992.4,24.7,227,0.1
2026-07-30 09:00:00,31.7,61,991.5,24.9,231,0.1
2026-07-30 10:00:00,31.0,65,991.2,23.6,228,0.3
2026-07-30 11:00:00,30.4,70,991.1,19.0,215,0.2
2026-07-30 12:00:00,29.7,69,991.9,19.7,230,0.1
2026-07-30 13:00:00,28.3,76,993.0,19.0,223,0.0
2026-07-30 14:00:00,27.7,80,994.2,18.7,220,0.0
2026-07-30 15:00:00,27.7,79,995.3,18.8,225,0.0
2026-07-30 16:00:00,27.5,78,996.4,16.7,230,0.0
