timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-07-21 09:00:00,26.0,30.6,75,996.1,5.0,289,0.1,9,1,7,28.0,26.0,10.0,14.0,48.0,29.0,23.166666666666668,17.5,20.125
2026-07-21 10:00:00,23.0,30.1,75,995.7,6.9,250,0.1,10,1,7,26.0,35.0,16.0,14.0,24.0,31.0,25.833333333333332,18.5,19.208333333333332
2026-07-21 11:00:00,22.0,27.2,90,996.0,10.5,215,1.4,11,1,7,23.0,28.0,24.0,13.0,37.0,16.0,27.0,19.25,19.166666666666668
2026-07-21 12:00:00,15.0,26.5,94,997.4,10.1,215,4.1,12,1,7,22.0,26.0,26.0,13.0,35.0,17.0,26.666666666666668,20.0,18.541666666666668
2026-07-21 13:00:00,9.0,26.0,96,997.6,9.4,259,2.6,13,1,7,15.0,23.0,35.0,10.0,13.0,21.0,24.833333333333332,20.166666666666668,17.708333333333332
2026-07-21 14:00:00,8.0,25.6,96,997.9,8.9,236,1.7,14,1,7,9.0,22.0,28.0,7.0,11.0,26.0,20.5,20.083333333333332,17.541666666666668
2026-07-21 15:00:00,10.0,25.2,97,998.7,7.2,205,4.7,15,1,7,8.0,15.0,26.0,10.0,18.0,37.0,17.166666666666668,20.166666666666668,17.416666666666668
2026-07-21 16:00:00,9.0,25.2,97,999.2,8.9,188,3.2,16,1,7,10.0,9.0,23.0,16.0,21.0,38.0,14.5,20.166666666666668,17.083333333333332
2026-07-21 17:00:00,3.0,25.3,97,999.1,7.1,196,2.6,17,1,7,9.0,8.0,22.0,24.0,18.0,32.0,12.166666666666666,19.583333333333332,16.583333333333332
2026-07-21 18:00:00,4.0,25.6,97,998.3,11.1,231,0.8,18,1,7,3.0,10.0,15.0,26.0,14.0,43.0,9.0,17.833333333333332,15.958333333333334
2026-07-21 22:00:00,1.0,25.7,97,996.9,5.2,221,1.1,22,1,7,4.0,9.0,9.0,35.0,22.0,37.0,7.166666666666667,16.0,15.541666666666666
2026-07-21 23:00:00,1.0,25.6,98,997.3,8.0,194,0.4,23,1,7,1.0,3.0,8.0,28.0,12.0,29.0,5.833333333333333,13.166666666666666,14.666666666666666
2026-07-22 00:00:00,4.0,25.9,98,997.5,9.4,200,0.2,0,2,7,1.0,4.0,10.0,26.0,14.0,30.0,4.666666666666667,10.916666666666666,14.208333333333334
2026-07-22 01:00:00,5.0,26.1,97,998.0,9.6,203,0.2,1,2,7,4.0,1.0,9.0,23.0,14.0,25.0,3.6666666666666665,9.083333333333334,13.791666666666666
2026-07-22 02:00:00,4.0,27.2,92,998.7,9.3,212,0.3,2,2,7,5.0,1.0,3.0,22.0,13.0,23.0,3.0,7.583333333333333,13.416666666666666
2026-07-22 03:00:00,6.0,26.8,92,999.0,12.6,229,1.3,3,2,7,4.0,4.0,4.0,15.0,13.0,25.0,3.1666666666666665,6.083333333333333,13.041666666666666
2026-07-22 04:00:00,13.0,27.7,88,999.5,10.3,215,1.1,4,2,7,6.0,5.0,1.0,9.0,10.0,27.0,3.5,5.333333333333333,12.75
2026-07-22 05:00:00,15.0,28.0,86,999.4,12.2,209,0.2,5,2,7,13.0,4.0,1.0,8.0,7.0,28.0,5.5,5.666666666666667,12.875
2026-07-22 06:00:00,10.0,26.7,90,1000.1,15.9,212,0.9,6,2,7,15.0,6.0,4.0,10.0,10.0,34.0,7.833333333333333,6.25,13.208333333333334
2026-07-22 07:00:00,8.0,26.7,94,999.5,11.5,200,1.3,7,2,7,10.0,13.0,5.0,9.0,16.0,64.0,8.833333333333334,6.25,13.208333333333334
2026-07-22 08:00:00,15.0,26.8,92,998.9,13.5,209,1.3,8,2,7,8.0,15.0,4.0,3.0,24.0,60.0,9.333333333333334,6.166666666666667,12.875
2026-07-22 09:00:00,19.0,26.6,95,998.5,12.9,210,1.0,9,2,7,15.0,10.0,6.0,4.0,26.0,83.0,11.166666666666666,7.166666666666667,12.5
2026-07-22 10:00:00,17.0,26.8,94,997.8,13.3,212,0.7,10,2,7,19.0,8.0,13.0,1.0,35.0,29.0,13.333333333333334,8.416666666666666,12.208333333333334
2026-07-22 11:00:00,15.0,26.7,95,997.6,13.2,208,0.7,11,2,7,17.0,15.0,15.0,1.0,28.0,61.0,14.0,9.75,11.458333333333334
2026-07-22 12:00:00,14.0,28.3,89,997.4,9.6,197,0.4,12,2,7,15.0,19.0,10.0,4.0,26.0,48.0,14.0,10.916666666666666,10.916666666666666
2026-07-22 13:00:00,21.0,27.8,91,997.6,9.3,220,0.0,13,2,7,14.0,17.0,8.0,5.0,23.0,24.0,14.666666666666666,11.75,10.416666666666666
2026-07-22 14:00:00,17.0,27.6,91,998.4,11.7,218,0.2,14,2,7,21.0,15.0,15.0,4.0,22.0,37.0,16.833333333333332,13.083333333333334,10.333333333333334
2026-07-22 15:00:00,24.0,27.2,94,999.3,12.1,213,0.6,15,2,7,17.0,14.0,19.0,6.0,15.0,35.0,17.166666666666668,14.166666666666666,10.125
2026-07-22 16:00:00,18.0,27.1,95,999.8,11.0,214,0.2,16,2,7,24.0,21.0,17.0,13.0,9.0,13.0,18.0,15.666666666666666,10.5
2026-07-22 17:00:00,22.0,27.0,95,999.7,12.2,214,0.1,17,2,7,18.0,17.0,15.0,15.0,8.0,11.0,18.166666666666668,16.083333333333332,10.875
2026-07-22 18:00:00,25.0,27.3,92,999.4,12.3,209,0.0,18,2,7,22.0,24.0,14.0,10.0,10.0,18.0,19.333333333333332,16.666666666666668,11.458333333333334
2026-07-22 19:00:00,19.0,27.2,92,999.1,12.2,208,0.0,19,2,7,25.0,18.0,21.0,8.0,9.0,21.0,21.166666666666668,17.916666666666668,12.083333333333334
2026-07-22 20:00:00,12.0,27.0,93,998.7,11.8,214,0.1,20,2,7,19.0,22.0,17.0,15.0,3.0,18.0,20.833333333333332,18.833333333333332,12.5
2026-07-22 21:00:00,10.0,26.9,94,998.2,13.0,219,0.3,21,2,7,12.0,25.0,24.0,19.0,4.0,14.0,20.0,18.583333333333332,12.875
2026-07-22 22:00:00,11.0,26.7,95,998.4,13.1,222,0.3,22,2,7,10.0,19.0,18.0,17.0,1.0,22.0,17.666666666666668,17.833333333333332,13.125
2026-07-22 23:00:00,9.0,26.4,95,998.4,13.9,220,0.4,23,2,7,11.0,12.0,22.0,15.0,1.0,12.0,16.5,17.333333333333332,13.541666666666666
2026-07-23 00:00:00,10.0,26.5,95,998.2,13.8,213,0.0,0,3,7,9.0,10.0,25.0,14.0,4.0,14.0,14.333333333333334,16.833333333333332,13.875
2026-07-23 01:00:00,21.0,26.8,93,998.6,12.9,205,0.0,1,3,7,10.0,11.0,19.0,21.0,5.0,14.0,11.833333333333334,16.5,14.125
2026-07-23 02:00:00,17.0,28.0,88,998.9,16.4,206,0.0,2,3,7,21.0,9.0,12.0,17.0,4.0,13.0,12.166666666666666,16.5,14.791666666666666
2026-07-23 03:00:00,21.0,27.9,87,999.2,16.2,225,0.3,3,3,7,17.0,10.0,10.0,24.0,6.0,13.0,13.0,16.5,15.333333333333334
2026-07-23 04:00:00,21.0,27.5,90,999.4,15.7,213,2.3,4,3,7,21.0,21.0,11.0,18.0,13.0,10.0,14.833333333333334,16.25,15.958333333333334
2026-07-23 05:00:00,25.0,28.5,87,999.2,16.3,216,0.4,5,3,7,21.0,17.0,9.0,22.0,15.0,7.0,16.5,16.5,16.291666666666668
2026-07-23 06:00:00,24.0,28.3,85,999.3,16.7,224,0.2,6,3,7,25.0,21.0,10.0,25.0,10.0,10.0,19.166666666666668,16.75,16.708333333333332
2026-07-23 07:00:00,22.0,27.8,88,998.7,19.5,212,1.2,7,3,7,24.0,21.0,21.0,19.0,8.0,16.0,21.5,16.666666666666668,17.291666666666668
2026-07-23 08:00:00,24.0,28.6,86,997.8,14.7,207,0.7,8,3,7,22.0,25.0,17.0,12.0,15.0,24.0,21.666666666666668,16.916666666666668,17.875
2026-07-23 09:00:00,19.0,28.5,86,997.7,10.8,216,0.8,9,3,7,24.0,24.0,21.0,10.0,19.0,26.0,22.833333333333332,17.916666666666668,18.25
2026-07-23 10:00:00,27.0,28.5,84,997.3,12.2,206,0.3,10,3,7,19.0,22.0,21.0,11.0,17.0,35.0,22.5,18.666666666666668,18.25
2026-07-23 11:00:00,21.0,29.1,80,997.0,12.6,200,0.2,11,3,7,27.0,24.0,25.0,9.0,15.0,28.0,23.5,20.0,18.666666666666668
2026-07-23 12:00:00,26.0,28.1,89,997.6,11.5,203,1.6,12,3,7,21.0,19.0,24.0,10.0,14.0,26.0,22.833333333333332,21.0,18.916666666666668
2026-07-23 13:00:00,24.0,27.5,93,997.8,14.1,201,0.2,13,3,7,26.0,27.0,22.0,21.0,21.0,23.0,23.166666666666668,22.333333333333332,19.416666666666668
2026-07-23 14:00:00,20.0,26.6,96,998.6,14.3,233,1.4,14,3,7,24.0,21.0,24.0,17.0,17.0,22.0,23.5,22.583333333333332,19.541666666666668
2026-07-23 15:00:00,19.0,26.3,96,999.2,9.1,218,1.5,15,3,7,20.0,26.0,19.0,21.0,24.0,15.0,22.833333333333332,22.833333333333332,19.666666666666668
2026-07-23 16:00:00,16.0,26.5,97,999.8,11.0,240,0.5,16,3,7,19.0,24.0,27.0,21.0,18.0,9.0,22.833333333333332,22.666666666666668,19.458333333333332
2026-07-23 17:00:00,16.0,26.7,97,999.7,9.5,219,0.4,17,3,7,16.0,20.0,21.0,25.0,22.0,8.0,21.0,22.25,19.375
2026-07-23 18:00:00,14.0,26.2,96,998.9,7.7,191,0.0,18,3,7,16.0,19.0,26.0,24.0,25.0,10.0,20.166666666666668,21.5,19.125
2026-07-23 19:00:00,15.0,27.2,94,998.1,15.3,219,0.0,19,3,7,14.0,16.0,24.0,22.0,19.0,9.0,18.166666666666668,20.666666666666668,18.666666666666668
2026-07-23 20:00:00,16.0,27.1,93,997.7,15.3,227,0.0,20,3,7,15.0,16.0,20.0,24.0,12.0,3.0,16.666666666666668,20.083333333333332,18.5
2026-07-23 21:00:00,13.0,26.8,93,997.4,13.5,232,0.0,21,3,7,16.0,14.0,19.0,19.0,10.0,4.0,16.0,19.416666666666668,18.666666666666668
2026-07-23 22:00:00,14.0,26.7,93,997.4,11.7,227,0.0,22,3,7,13.0,15.0,16.0,27.0,11.0,1.0,15.0,18.916666666666668,18.791666666666668
2026-07-23 23:00:00,25.0,26.5,93,997.5,11.6,227,0.0,23,3,7,14.0,16.0,16.0,21.0,9.0,1.0,14.666666666666666,17.833333333333332,18.916666666666668
2026-07-24 00:00:00,19.0,27.0,90,997.0,14.3,226,0.0,0,4,7,25.0,13.0,14.0,26.0,10.0,4.0,16.166666666666668,18.166666666666668,19.583333333333332
2026-07-24 01:00:00,12.0,27.7,86,998.1,13.5,234,0.0,1,4,7,19.0,14.0,15.0,24.0,21.0,5.0,17.0,17.583333333333332,19.958333333333332
2026-07-24 02:00:00,13.0,28.7,83,998.4,10.9,234,0.0,2,4,7,12.0,25.0,16.0,20.0,17.0,4.0,16.5,16.583333333333332,19.583333333333332
2026-07-24 03:00:00,28.0,29.7,78,998.9,11.0,236,0.0,3,4,7,13.0,19.0,13.0,19.0,21.0,6.0,16.0,16.0,19.416666666666668
2026-07-24 04:00:00,36.0,30.5,72,998.5,13.6,241,0.0,4,4,7,28.0,12.0,14.0,16.0,21.0,13.0,18.5,16.75,19.708333333333332
2026-07-24 07:00:00,54.0,30.9,72,997.4,7.1,234,1.1,7,4,7,36.0,13.0,25.0,16.0,25.0,15.0,22.166666666666668,18.416666666666668,20.333333333333332
2026-07-24 08:00:00,29.0,31.1,70,996.3,8.1,208,0.2,8,4,7,54.0,28.0,19.0,14.0,24.0,10.0,27.0,21.583333333333332,21.541666666666668
2026-07-24 09:00:00,18.0,26.7,94,996.5,10.7,197,7.9,9,4,7,29.0,36.0,12.0,15.0,22.0,8.0,28.666666666666668,22.833333333333332,21.75
2026-07-24 10:00:00,19.0,27.6,92,996.0,3.1,283,1.4,10,4,7,18.0,54.0,13.0,16.0,24.0,15.0,29.666666666666668,23.083333333333332,21.583333333333332
2026-07-24 11:00:00,18.0,27.0,92,995.9,7.2,288,2.6,11,4,7,19.0,29.0,28.0,13.0,19.0,19.0,30.666666666666668,23.333333333333332,21.375
2026-07-24 12:00:00,18.0,27.8,94,996.1,3.8,251,1.2,12,4,7,18.0,18.0,36.0,14.0,27.0,17.0,29.0,23.75,21.333333333333332
2026-07-24 13:00:00,16.0,27.3,95,996.1,10.4,234,0.3,13,4,7,18.0,19.0,54.0,25.0,21.0,15.0,26.0,24.083333333333332,20.958333333333332
2026-07-24 14:00:00,18.0,26.8,94,996.6,9.3,236,0.1,14,4,7,16.0,18.0,29.0,19.0,26.0,14.0,19.666666666666668,23.333333333333332,20.75
2026-07-24 15:00:00,25.0,26.7,95,997.5,8.0,230,0.0,15,4,7,18.0,18.0,18.0,12.0,24.0,21.0,17.833333333333332,23.25,20.416666666666668
2026-07-24 16:00:00,20.0,26.6,95,997.9,7.1,240,0.0,16,4,7,25.0,16.0,19.0,13.0,20.0,17.0,19.0,24.333333333333332,20.458333333333332
2026-07-24 17:00:00,13.0,26.6,95,998.4,7.4,241,0.0,17,4,7,20.0,18.0,18.0,28.0,19.0,24.0,19.166666666666668,24.916666666666668,20.458333333333332
2026-07-24 18:00:00,6.0,27.0,92,997.4,9.4,240,0.0,18,4,7,13.0,25.0,18.0,36.0,16.0,18.0,18.333333333333332,23.666666666666668,20.208333333333332
2026-07-24 19:00:00,3.0,26.8,91,997.1,9.8,247,0.0,19,4,7,6.0,20.0,16.0,54.0,16.0,22.0,16.333333333333332,21.166666666666668,19.791666666666668
2026-07-24 20:00:00,3.0,27.0,89,996.3,11.4,254,0.0,20,4,7,3.0,13.0,18.0,29.0,14.0,25.0,14.166666666666666,16.916666666666668,19.25
2026-07-24 22:00:00,2.0,26.5,90,996.1,9.7,271,0.6,22,4,7,3.0,6.0,25.0,18.0,15.0,19.0,11.666666666666666,14.75,18.791666666666668
2026-07-24 23:00:00,2.0,26.0,95,996.7,7.3,234,2.0,23,4,7,2.0,3.0,20.0,19.0,16.0,12.0,7.833333333333333,13.416666666666666,18.25
2026-07-25 00:00:00,4.0,26.7,97,996.2,4.7,230,1.9,0,5,7,2.0,3.0,13.0,18.0,13.0,10.0,4.833333333333333,12.0,17.666666666666668
2026-07-25 01:00:00,6.0,26.1,97,996.9,10.3,223,2.0,1,5,7,4.0,2.0,6.0,18.0,14.0,11.0,3.3333333333333335,10.833333333333334,17.291666666666668
2026-07-25 02:00:00,5.0,26.3,96,997.8,6.6,241,3.1,2,5,7,6.0,2.0,3.0,16.0,25.0,9.0,3.3333333333333335,9.833333333333334,16.958333333333332
2026-07-25 03:00:00,6.0,26.4,91,997.9,14.1,251,5.1,3,5,7,5.0,4.0,3.0,18.0,19.0,10.0,3.6666666666666665,8.916666666666666,16.125
2026-07-25 04:00:00,94.0,26.4,94,997.7,12.3,256,5.2,4,5,7,6.0,6.0,2.0,25.0,12.0,21.0,4.166666666666667,7.916666666666667,15.583333333333334
2026-07-25 05:00:00,44.0,26.8,90,997.6,12.7,264,1.4,5,5,7,94.0,5.0,2.0,20.0,13.0,17.0,19.5,13.666666666666666,19.0
2026-07-25 06:00:00,80.0,27.8,91,996.7,9.6,264,1.7,6,5,7,44.0,6.0,4.0,13.0,28.0,21.0,26.5,15.666666666666666,20.291666666666668
2026-07-25 07:00:00,44.0,27.2,92,996.2,10.5,278,3.1,7,5,7,80.0,94.0,6.0,6.0,36.0,21.0,39.166666666666664,21.25,22.458333333333332
2026-07-25 08:00:00,20.0,28.1,91,995.1,8.9,276,0.9,8,5,7,44.0,44.0,5.0,3.0,54.0,25.0,45.5,24.416666666666668,22.791666666666668
2026-07-25 09:00:00,23.0,27.2,93,995.1,11.5,284,3.4,9,5,7,20.0,80.0,6.0,3.0,29.0,24.0,48.0,25.833333333333332,21.375
2026-07-25 10:00:00,23.0,27.7,92,994.3,10.6,269,1.0,10,5,7,23.0,44.0,94.0,2.0,18.0,22.0,50.833333333333336,27.5,21.125
2026-07-25 11:00:00,17.0,27.7,92,994.0,12.1,270,0.4,11,5,7,23.0,20.0,44.0,2.0,19.0,24.0,39.0,29.25,21.333333333333332
2026-07-25 13:00:00,13.0,26.5,95,994.4,16.2,318,2.4,13,5,7,17.0,23.0,80.0,4.0,18.0,19.0,34.5,30.5,21.25
2026-07-25 14:00:00,17.0,26.5,95,994.8,13.3,305,1.1,14,5,7,13.0,23.0,44.0,6.0,18.0,27.0,23.333333333333332,31.25,21.041666666666668
2026-07-25 15:00:00,17.0,25.7,96,995.5,16.5,292,1.3,15,5,7,17.0,17.0,20.0,5.0,16.0,21.0,18.833333333333332,32.166666666666664,21.0
2026-07-25 16:00:00,19.0,25.4,96,995.8,15.6,306,1.3,16,5,7,17.0,13.0,23.0,6.0,18.0,26.0,18.333333333333332,33.166666666666664,21.041666666666668
2026-07-25 17:00:00,18.0,25.4,96,996.4,16.5,302,2.9,17,5,7,19.0,17.0,23.0,94.0,25.0,24.0,17.666666666666668,34.25,21.083333333333332
2026-07-25 18:00:00,13.0,26.6,95,994.9,13.1,297,1.6,18,5,7,18.0,17.0,17.0,44.0,20.0,20.0,16.833333333333332,27.916666666666668,20.791666666666668
2026-07-25 19:00:00,15.0,26.2,95,994.4,13.2,299,3.9,19,5,7,13.0,19.0,13.0,80.0,13.0,19.0,16.166666666666668,25.333333333333332,20.5
2026-07-25 20:00:00,11.0,25.9,95,994.3,11.2,300,9.5,20,5,7,15.0,18.0,17.0,44.0,6.0,16.0,16.5,19.916666666666668,20.583333333333332
2026-07-25 21:00:00,6.0,25.5,96,993.8,15.2,304,8.6,21,5,7,11.0,13.0,17.0,20.0,3.0,16.0,15.5,17.166666666666668,20.791666666666668
2026-07-25 22:00:00,5.0,25.3,96,993.5,15.7,300,4.9,22,5,7,6.0,15.0,19.0,23.0,3.0,14.0,13.666666666666666,16.0,20.916666666666668
2026-07-25 23:00:00,10.0,25.1,97,993.4,19.3,320,3.8,23,5,7,5.0,11.0,18.0,23.0,2.0,15.0,11.333333333333334,14.5,21.0
2026-07-26 00:00:00,9.0,25.6,97,993.8,11.8,279,2.8,0,6,7,10.0,6.0,13.0,17.0,2.0,16.0,10.0,13.416666666666666,21.333333333333332
2026-07-26 01:00:00,20.0,25.4,98,994.1,5.9,310,30.2,1,6,7,9.0,5.0,15.0,13.0,4.0,13.0,9.333333333333334,12.75,21.625
2026-07-26 02:00:00,32.0,25.5,98,995.1,11.7,340,28.9,2,6,7,20.0,10.0,11.0,17.0,6.0,14.0,10.166666666666666,13.333333333333334,22.291666666666668
2026-07-26 03:00:00,71.0,25.9,97,995.4,12.2,299,7.8,3,6,7,32.0,9.0,6.0,17.0,5.0,25.0,13.666666666666666,14.583333333333334,23.375
2026-07-26 04:00:00,44.0,26.2,97,995.3,13.5,307,3.2,4,6,7,71.0,20.0,5.0,19.0,6.0,19.0,24.5,19.083333333333332,26.125
2026-07-26 05:00:00,49.0,27.1,93,995.4,15.5,301,0.8,5,6,7,44.0,32.0,10.0,18.0,94.0,12.0,31.0,21.166666666666668,27.708333333333332
2026-07-26 06:00:00,26.0,28.2,91,994.7,12.3,299,0.1,6,6,7,49.0,71.0,9.0,13.0,44.0,13.0,37.5,23.75,25.833333333333332
2026-07-26 07:00:00,34.0,29.3,84,994.0,14.3,313,0.4,7,6,7,26.0,44.0,20.0,15.0,80.0,28.0,40.333333333333336,24.833333333333332,25.083333333333332
2026-07-26 08:00:00,14.0,27.7,92,993.1,10.6,298,4.5,8,6,7,34.0,49.0,32.0,11.0,44.0,36.0,42.666666666666664,26.416666666666668,23.166666666666668
2026-07-26 09:00:00,8.0,28.3,92,992.8,9.2,298,3.0,9,6,7,14.0,26.0,71.0,6.0,20.0,54.0,39.666666666666664,26.666666666666668,21.916666666666668
2026-07-26 10:00:00,6.0,26.7,96,992.6,9.3,298,5.1,10,6,7,8.0,34.0,44.0,5.0,23.0,29.0,29.166666666666668,26.833333333333332,21.416666666666668
2026-07-26 11:00:00,4.0,26.8,95,991.9,8.3,290,1.1,11,6,7,6.0,14.0,49.0,10.0,23.0,18.0,22.833333333333332,26.916666666666668,20.708333333333332
2026-07-26 12:00:00,1.0,28.9,90,991.8,9.9,241,0.8,12,6,7,4.0,8.0,26.0,9.0,17.0,19.0,15.333333333333334,26.416666666666668,19.916666666666668
2026-07-26 13:00:00,1.0,27.8,90,992.1,13.1,261,0.2,13,6,7,1.0,6.0,34.0,20.0,13.0,18.0,11.166666666666666,25.75,19.25
2026-07-26 14:00:00,7.0,27.0,93,993.2,12.6,301,4.2,14,6,7,1.0,4.0,14.0,32.0,17.0,18.0,5.666666666666667,24.166666666666668,18.75
2026-07-26 15:00:00,13.0,26.4,95,994.0,13.7,321,4.0,15,6,7,7.0,1.0,8.0,71.0,17.0,16.0,4.5,22.083333333333332,18.333333333333332
2026-07-26 16:00:00,15.0,25.9,95,994.7,15.2,294,3.2,16,6,7,13.0,1.0,6.0,44.0,19.0,18.0,5.333333333333333,17.25,18.166666666666668
2026-07-26 17:00:00,14.0,25.6,95,995.1,13.5,322,1.2,17,6,7,15.0,7.0,4.0,49.0,18.0,25.0,6.833333333333333,14.833333333333334,18.0
2026-07-26 18:00:00,8.0,25.8,94,994.6,9.6,278,5.3,18,6,7,14.0,13.0,1.0,26.0,13.0,20.0,8.5,11.916666666666666,17.833333333333332
2026-07-26 19:00:00,2.0,25.7,95,993.8,12.5,282,1.0,19,6,7,8.0,15.0,1.0,34.0,15.0,13.0,9.666666666666666,10.416666666666666,17.625
2026-07-26 20:00:00,5.0,25.8,95,993.4,13.7,279,0.1,20,6,7,2.0,14.0,7.0,14.0,11.0,6.0,9.833333333333334,7.75,17.083333333333332
2026-07-26 21:00:00,8.0,25.4,95,993.4,14.5,295,0.2,21,6,7,5.0,8.0,13.0,8.0,6.0,3.0,9.5,7.0,16.833333333333332
2026-07-26 22:00:00,5.0,25.0,94,992.8,17.5,307,0.2,22,6,7,8.0,2.0,15.0,6.0,5.0,3.0,8.666666666666666,7.0,16.916666666666668
2026-07-26 23:00:00,1.0,25.0,94,992.9,18.4,305,0.1,23,6,7,5.0,5.0,14.0,4.0,10.0,2.0,7.0,6.916666666666667,16.916666666666668
2026-07-27 00:00:00,13.0,25.6,95,992.4,15.5,274,0.1,0,0,7,1.0,8.0,8.0,1.0,9.0,2.0,4.833333333333333,6.666666666666667,16.541666666666668
2026-07-27 01:00:00,48.0,26.2,92,992.7,16.4,291,0.0,1,0,7,13.0,5.0,2.0,1.0,20.0,4.0,5.666666666666667,7.666666666666667,16.708333333333332
2026-07-27 02:00:00,87.0,28.0,87,993.3,14.9,297,0.0,2,0,7,48.0,1.0,5.0,7.0,32.0,6.0,13.333333333333334,11.583333333333334,17.875
2026-07-27 03:00:00,111.0,29.5,81,993.8,19.1,302,0.0,3,0,7,87.0,13.0,8.0,13.0,71.0,5.0,27.0,18.25,20.166666666666668
2026-07-27 04:00:00,85.0,29.7,80,994.0,17.8,309,0.3,4,0,7,111.0,48.0,5.0,15.0,44.0,6.0,44.166666666666664,26.416666666666668,21.833333333333332
2026-07-27 05:00:00,71.0,31.0,74,993.5,17.4,311,0.1,5,0,7,85.0,87.0,1.0,14.0,49.0,94.0,57.5,32.25,23.541666666666668
2026-07-27 06:00:00,54.0,31.6,69,992.9,18.8,308,0.0,6,0,7,71.0,111.0,13.0,8.0,26.0,44.0,69.16666666666667,37.0,24.458333333333332
2026-07-27 07:00:00,54.0,30.8,75,992.5,17.1,311,1.1,7,0,7,54.0,85.0,48.0,2.0,34.0,80.0,76.0,40.833333333333336,25.625
2026-07-27 08:00:00,50.0,30.2,81,991.7,11.2,308,1.1,8,0,7,54.0,71.0,87.0,5.0,14.0,44.0,77.0,45.166666666666664,26.458333333333332
2026-07-27 09:00:00,44.0,28.7,85,991.6,10.5,333,1.8,9,0,7,50.0,54.0,111.0,8.0,8.0,20.0,70.83333333333333,48.916666666666664,27.958333333333332
2026-07-27 10:00:00,24.0,28.8,86,991.2,10.9,299,2.4,10,0,7,44.0,54.0,85.0,5.0,6.0,23.0,59.666666666666664,51.916666666666664,29.458333333333332
2026-07-27 11:00:00,17.0,28.9,85,991.1,11.3,295,0.1,11,0,7,24.0,50.0,71.0,1.0,4.0,23.0,49.5,53.5,30.208333333333332
2026-07-27 12:00:00,10.0,26.5,93,991.2,20.9,287,0.0,12,0,7,17.0,44.0,54.0,13.0,1.0,17.0,40.5,54.833333333333336,30.75
2026-07-27 13:00:00,12.0,26.3,94,991.4,16.2,278,6.4,13,0,7,10.0,24.0,54.0,48.0,1.0,13.0,33.166666666666664,54.583333333333336,31.125
2026-07-27 14:00:00,16.0,26.1,94,991.9,16.2,280,1.5,14,0,7,12.0,17.0,50.0,87.0,7.0,17.0,26.166666666666668,51.583333333333336,31.583333333333332
2026-07-27 15:00:00,24.0,26.0,94,992.5,17.8,288,0.4,15,0,7,16.0,10.0,44.0,111.0,13.0,17.0,20.5,45.666666666666664,31.958333333333332
2026-07-27 16:00:00,35.0,26.1,93,993.2,17.6,281,0.1,16,0,7,24.0,12.0,24.0,85.0,15.0,19.0,17.166666666666668,38.416666666666664,32.416666666666664
2026-07-27 17:00:00,23.0,25.9,94,993.5,16.5,281,0.8,17,0,7,35.0,16.0,17.0,71.0,14.0,18.0,19.0,34.25,33.25
2026-07-27 18:00:00,15.0,26.1,93,993.1,17.5,275,2.0,18,0,7,23.0,24.0,10.0,54.0,8.0,13.0,20.0,30.25,33.625
2026-07-27 19:00:00,5.0,25.3,95,992.3,14.3,260,2.3,19,0,7,15.0,35.0,12.0,54.0,2.0,15.0,20.833333333333332,27.0,33.916666666666664
2026-07-27 20:00:00,4.0,25.6,94,991.6,16.7,278,1.7,20,0,7,5.0,23.0,16.0,50.0,5.0,11.0,19.666666666666668,22.916666666666668,34.041666666666664
2026-07-27 21:00:00,7.0,25.4,95,990.9,18.4,270,2.2,21,0,7,4.0,15.0,24.0,44.0,8.0,6.0,17.666666666666668,19.083333333333332,34.0
2026-07-27 22:00:00,5.0,25.4,94,990.8,17.7,260,3.1,22,0,7,7.0,5.0,35.0,24.0,5.0,5.0,14.833333333333334,16.0,33.958333333333336
2026-07-27 23:00:00,3.0,25.4,94,990.8,20.3,252,5.0,23,0,7,5.0,4.0,23.0,17.0,1.0,10.0,9.833333333333334,14.416666666666666,33.958333333333336
2026-07-28 00:00:00,4.0,25.5,94,990.4,18.9,246,6.5,0,1,7,3.0,7.0,15.0,10.0,13.0,9.0,6.5,13.25,34.041666666666664
2026-07-28 01:00:00,15.0,25.4,96,990.7,19.2,234,4.8,1,1,7,4.0,5.0,5.0,12.0,48.0,20.0,4.666666666666667,12.75,33.666666666666664
2026-07-28 02:00:00,32.0,25.3,95,991.3,19.4,244,1.8,2,1,7,15.0,3.0,4.0,16.0,87.0,32.0,6.333333333333333,13.0,32.291666666666664
2026-07-28 03:00:00,17.0,25.6,94,991.5,19.7,242,0.4,3,1,7,32.0,4.0,7.0,24.0,111.0,71.0,11.0,14.333333333333334,30.0
2026-07-28 04:00:00,19.0,26.3,92,991.7,20.8,235,0.5,4,1,7,17.0,15.0,5.0,35.0,85.0,44.0,12.666666666666666,13.75,26.083333333333332
2026-07-28 05:00:00,20.0,27.0,94,991.6,18.8,225,1.2,5,1,7,19.0,32.0,3.0,23.0,71.0,49.0,15.0,12.416666666666666,23.333333333333332
2026-07-28 06:00:00,22.0,27.0,92,991.2,18.7,230,2.1,6,1,7,20.0,17.0,4.0,15.0,54.0,26.0,17.833333333333332,12.166666666666666,21.208333333333332
