timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-05-15 12:00:00,58.9,36.2,37,986.3,10.4,285,0.1,12,4,5,52.8,80.9,38.4,12.0,57.6,81.9,56.31666666666666,39.775,41.137499999999996
2026-05-15 13:00:00,95.5,34.9,42,986.3,4.6,222,0.0,13,4,5,58.9,56.3,66.4,23.0,72.5,65.7,59.73333333333333,43.68333333333333,41.19166666666666
2026-05-15 14:00:00,94.9,33.7,48,986.8,3.8,188,0.0,14,4,5,95.5,52.8,43.1,28.0,56.2,84.7,64.58333333333333,49.725,42.15
2026-05-15 15:00:00,88.9,32.8,55,987.2,1.7,122,0.0,15,4,5,94.9,58.9,80.9,26.4,69.5,73.1,73.21666666666667,55.300000000000004,43.762499999999996
2026-05-15 16:00:00,60.8,31.5,58,987.9,3.8,65,0.0,16,4,5,88.9,95.5,56.3,12.0,52.4,67.5,74.55,60.50833333333333,44.57083333333333
2026-05-15 17:00:00,69.8,30.6,64,988.2,4.0,85,0.0,17,4,5,60.8,94.9,52.8,38.0,62.0,40.3,75.3,64.575,44.92083333333333
2026-05-15 18:00:00,65.3,30.6,65,988.4,3.6,49,0.0,18,4,5,69.8,88.9,58.9,38.4,50.1,57.9,78.13333333333334,67.22500000000001,45.24583333333333
2026-05-15 19:00:00,74.7,29.9,69,987.9,1.1,108,0.0,19,4,5,65.3,60.8,95.5,66.4,31.0,41.6,79.2,69.46666666666667,45.87916666666667
2026-05-15 20:00:00,34.9,29.1,72,987.6,2.1,200,0.0,20,4,5,74.7,69.8,94.9,43.1,22.7,39.4,75.73333333333333,70.15833333333335,47.699999999999996
2026-05-15 21:00:00,29.0,28.7,75,987.3,2.3,225,0.0,21,4,5,34.9,65.3,88.9,80.9,12.0,36.4,65.73333333333333,69.47500000000001,48.208333333333336
2026-05-15 22:00:00,38.8,28.2,77,987.3,1.4,220,0.0,22,4,5,29.0,74.7,60.8,56.3,12.0,12.0,55.75,65.14999999999999,48.916666666666664
2026-05-15 23:00:00,22.3,27.4,80,987.8,3.4,186,0.0,23,4,5,38.8,34.9,69.8,52.8,12.0,13.7,52.083333333333336,63.69166666666666,50.03333333333333
2026-05-16 00:00:00,20.3,27.5,81,987.9,2.9,202,0.0,0,5,5,22.3,29.0,65.3,58.9,12.0,12.0,44.166666666666664,61.150000000000006,50.4625
2026-05-16 01:00:00,45.5,28.7,73,989.0,2.6,254,0.0,1,5,5,20.3,38.8,74.7,95.5,23.0,12.0,36.666666666666664,57.93333333333334,50.80833333333334
2026-05-16 02:00:00,47.2,30.9,64,989.9,2.2,305,0.0,2,5,5,45.5,22.3,34.9,94.9,28.0,12.0,31.8,53.76666666666667,51.74583333333334
2026-05-16 03:00:00,39.8,33.5,51,990.6,4.5,313,0.0,3,5,5,47.2,20.3,29.0,88.9,26.4,21.1,33.85,49.791666666666664,52.54583333333333
2026-05-16 04:00:00,19.7,35.4,41,990.9,5.7,328,0.0,4,5,5,39.8,45.5,38.8,60.8,12.0,14.1,35.65,45.699999999999996,53.104166666666664
2026-05-16 05:00:00,46.9,36.9,35,990.7,5.2,311,0.0,5,5,5,19.7,47.2,22.3,69.8,38.0,54.4,32.46666666666667,42.275,53.42499999999999
2026-05-16 06:00:00,59.1,38.1,29,990.8,6.9,300,0.0,6,5,5,46.9,39.8,20.3,65.3,38.4,53.6,36.56666666666666,40.36666666666667,53.79583333333333
2026-05-16 07:00:00,46.1,39.0,26,989.9,9.3,298,0.0,7,5,5,59.1,19.7,45.5,74.7,66.4,55.2,43.03333333333333,39.85,54.65833333333333
2026-05-16 08:00:00,53.5,39.4,24,988.9,11.1,292,0.0,8,5,5,46.1,46.9,47.2,34.9,43.1,70.2,43.133333333333326,37.46666666666667,53.8125
2026-05-16 09:00:00,81.8,39.7,23,988.1,12.5,290,0.0,9,5,5,53.5,59.1,39.8,29.0,80.9,73.5,44.18333333333334,39.016666666666666,54.24583333333334
2026-05-16 10:00:00,42.5,39.6,22,987.3,14.3,297,0.0,10,5,5,81.8,46.1,19.7,38.8,56.3,85.6,51.18333333333333,43.416666666666664,54.28333333333333
2026-05-16 11:00:00,67.0,39.3,21,986.7,13.8,296,0.0,11,5,5,42.5,53.5,46.9,22.3,52.8,67.2,54.98333333333333,43.724999999999994,53.708333333333336
2026-05-16 12:00:00,74.3,38.6,22,986.7,10.6,314,0.0,12,5,5,67.0,81.8,59.1,20.3,58.9,57.6,58.333333333333336,47.449999999999996,54.300000000000004
2026-05-16 13:00:00,62.7,37.3,24,986.7,7.5,330,0.0,13,5,5,74.3,42.5,46.1,45.5,95.5,72.5,60.86666666666667,51.949999999999996,54.94166666666666
2026-05-16 14:00:00,94.0,35.9,29,987.2,4.6,315,0.0,14,5,5,62.7,67.0,53.5,47.2,94.9,56.2,63.63333333333333,53.383333333333326,53.574999999999996
2026-05-16 15:00:00,96.7,34.3,35,987.9,3.4,295,0.0,15,5,5,94.0,74.3,81.8,39.8,88.9,69.5,70.38333333333333,57.28333333333333,53.5375
2026-05-16 16:00:00,73.0,33.4,38,988.6,5.7,305,0.0,16,5,5,96.7,62.7,42.5,19.7,60.8,52.4,72.86666666666667,62.025,53.862500000000004
2026-05-16 17:00:00,52.6,32.6,41,988.7,4.0,300,0.0,17,5,5,73.0,94.0,67.0,46.9,69.8,62.0,77.95,66.46666666666667,54.37083333333334
2026-05-16 18:00:00,70.4,32.6,43,988.6,5.8,338,0.0,18,5,5,52.6,96.7,74.3,59.1,65.3,50.1,75.55,66.94166666666668,53.65416666666667
2026-05-16 19:00:00,52.8,31.6,45,988.1,4.6,324,0.0,19,5,5,70.4,73.0,62.7,46.1,74.7,31.0,74.89999999999999,67.88333333333334,53.86666666666667
2026-05-16 20:00:00,43.0,30.9,46,987.4,4.0,280,0.0,20,5,5,52.8,52.6,94.0,53.5,34.9,22.7,73.25,68.44166666666666,52.95416666666667
2026-05-16 21:00:00,24.4,30.3,47,987.4,6.3,233,0.0,21,5,5,43.0,70.4,96.7,81.8,29.0,12.0,64.75,67.56666666666666,53.291666666666664
2026-05-16 22:00:00,12.0,29.3,51,987.6,7.9,221,0.0,22,5,5,24.4,52.8,73.0,42.5,38.8,12.0,52.699999999999996,62.78333333333334,53.1
2026-05-16 23:00:00,12.0,28.7,53,988.1,8.7,227,0.0,23,5,5,12.0,43.0,52.6,67.0,22.3,12.0,42.53333333333333,60.241666666666674,51.98333333333334
2026-05-17 00:00:00,16.0,29.4,43,988.5,10.0,263,0.0,0,6,5,12.0,24.4,70.4,74.3,20.3,12.0,35.766666666666666,55.65833333333334,51.554166666666674
2026-05-17 01:00:00,12.0,29.9,41,989.3,8.6,258,0.0,1,6,5,16.0,12.0,52.8,62.7,45.5,23.0,26.7,50.800000000000004,51.375
2026-05-17 02:00:00,23.3,31.7,38,990.0,6.6,254,0.0,2,6,5,12.0,12.0,43.0,94.0,47.2,28.0,19.900000000000002,46.57500000000001,49.979166666666664
2026-05-17 03:00:00,16.1,33.9,33,990.5,7.9,253,0.0,3,6,5,23.3,16.0,24.4,96.7,39.8,26.4,16.616666666666667,40.68333333333333,48.98333333333334
2026-05-17 04:00:00,29.5,36.2,29,990.9,9.2,266,0.0,4,6,5,16.1,12.0,12.0,73.0,19.7,12.0,15.233333333333334,33.96666666666667,47.99583333333333
2026-05-17 05:00:00,12.0,38.2,25,990.7,10.3,272,0.0,5,6,5,29.5,23.3,12.0,52.6,46.9,38.0,18.150000000000002,30.34166666666667,48.40416666666667
2026-05-17 06:00:00,36.4,39.8,22,990.3,13.4,285,0.0,6,6,5,12.0,16.1,16.0,70.4,59.1,38.4,18.150000000000002,26.958333333333332,46.949999999999996
2026-05-17 07:00:00,33.3,40.3,21,989.4,15.1,285,0.0,7,6,5,36.4,29.5,12.0,52.8,46.1,66.4,21.55,24.125,46.00416666666667
2026-05-17 08:00:00,34.2,40.9,20,988.2,17.4,286,0.0,8,6,5,33.3,12.0,23.3,43.0,53.5,43.1,25.100000000000005,22.5,45.47083333333333
2026-05-17 09:00:00,32.7,40.9,20,987.1,18.4,282,0.0,9,6,5,34.2,36.4,16.1,24.4,81.8,80.9,26.916666666666668,21.766666666666666,44.666666666666664
2026-05-17 10:00:00,38.5,40.7,20,986.1,20.0,284,0.0,10,6,5,32.7,33.3,29.5,12.0,42.5,56.3,29.683333333333337,22.458333333333332,42.62083333333333
2026-05-17 11:00:00,43.8,40.2,21,985.6,20.7,287,0.0,11,6,5,38.5,34.2,12.0,12.0,67.0,52.8,31.183333333333337,24.666666666666668,42.454166666666666
2026-05-17 12:00:00,60.7,40.1,20,985.5,16.9,272,0.0,12,6,5,43.8,32.7,36.4,16.0,74.3,58.9,36.483333333333334,27.316666666666666,41.487500000000004
2026-05-17 13:00:00,41.8,38.4,23,985.4,15.2,266,0.0,13,6,5,60.7,38.5,33.3,12.0,62.7,95.5,40.53333333333333,31.041666666666668,40.920833333333334
2026-05-17 14:00:00,50.4,36.9,25,985.8,13.7,280,0.0,14,6,5,41.8,43.8,34.2,23.3,94.0,94.9,41.949999999999996,33.525,40.050000000000004
2026-05-17 15:00:00,57.6,35.7,28,986.3,10.7,287,0.0,15,6,5,50.4,60.7,32.7,16.1,96.7,88.9,44.65,35.78333333333333,38.233333333333334
2026-05-17 16:00:00,42.6,34.9,30,986.7,8.6,282,0.0,16,6,5,57.6,41.8,38.5,29.5,73.0,60.8,48.800000000000004,39.24166666666667,36.604166666666664
2026-05-17 17:00:00,59.2,34.2,32,987.0,6.9,277,0.0,17,6,5,42.6,50.4,43.8,12.0,52.6,69.8,49.48333333333334,40.333333333333336,35.3375
2026-05-17 18:00:00,60.9,33.7,39,986.5,2.5,270,0.0,18,6,5,59.2,57.6,60.7,36.4,70.4,65.3,52.050000000000004,44.26666666666666,35.612500000000004
2026-05-17 19:00:00,51.8,32.5,39,985.8,7.6,225,0.0,19,6,5,60.9,42.6,41.8,33.3,52.8,74.7,52.083333333333336,46.30833333333334,35.21666666666666
2026-05-17 20:00:00,20.6,32.0,39,985.5,7.8,244,0.0,20,6,5,51.8,59.2,50.4,34.2,43.0,34.9,53.75,47.85,35.175000000000004
2026-05-17 21:00:00,33.8,31.7,39,985.6,6.9,250,0.0,21,6,5,20.6,60.9,57.6,32.7,24.4,29.0,48.78333333333334,46.71666666666667,34.24166666666667
2026-05-17 22:00:00,28.4,31.4,40,985.7,6.3,239,0.0,22,6,5,33.8,51.8,42.6,38.5,12.0,38.8,44.81666666666666,46.80833333333333,34.63333333333333
2026-05-17 23:00:00,12.0,31.1,41,986.0,4.7,242,0.0,23,6,5,28.4,20.6,59.2,43.8,12.0,22.3,42.449999999999996,45.96666666666666,35.31666666666667
2026-05-18 00:00:00,12.0,30.7,40,986.1,10.1,230,0.0,0,0,5,12.0,33.8,60.9,60.7,16.0,20.3,34.583333333333336,43.31666666666666,35.31666666666667
2026-05-18 01:00:00,12.0,31.2,38,986.6,10.1,224,0.0,1,0,5,12.0,28.4,51.8,41.8,12.0,45.5,26.433333333333337,39.25833333333333,35.15
2026-05-18 02:00:00,21.7,33.3,34,987.5,8.0,236,0.0,2,0,5,12.0,12.0,20.6,50.4,23.3,47.2,19.8,36.775,35.15
2026-05-18 03:00:00,14.3,35.8,29,987.8,9.2,244,0.0,3,0,5,21.7,12.0,33.8,57.6,16.1,39.8,19.98333333333333,34.38333333333333,35.083333333333336
2026-05-18 04:00:00,13.2,38.3,25,988.2,9.5,270,0.0,4,0,5,14.3,12.0,28.4,42.6,29.5,19.7,16.73333333333333,30.775000000000002,35.00833333333333
2026-05-18 05:00:00,37.7,39.9,23,988.5,11.3,304,0.0,5,0,5,13.2,21.7,12.0,59.2,12.0,46.9,14.200000000000001,28.325,34.329166666666666
2026-05-18 06:00:00,27.5,41.4,21,987.9,10.7,310,0.0,6,0,5,37.7,14.3,12.0,60.9,36.4,59.1,18.483333333333334,26.53333333333333,35.4
2026-05-18 07:00:00,40.9,41.8,20,987.5,11.9,308,0.0,7,0,5,27.5,13.2,12.0,51.8,33.3,46.1,21.066666666666666,23.75,35.02916666666667
2026-05-18 08:00:00,56.6,42.0,20,986.7,13.9,301,0.0,8,0,5,40.9,37.7,21.7,20.6,34.2,53.5,25.883333333333336,22.84166666666667,35.34583333333333
2026-05-18 09:00:00,34.3,42.1,18,985.8,14.8,297,0.0,9,0,5,56.6,27.5,14.3,33.8,32.7,81.8,31.700000000000003,25.84166666666667,36.27916666666666
2026-05-18 10:00:00,49.6,41.9,18,985.3,13.6,287,0.0,10,0,5,34.3,40.9,13.2,28.4,38.5,42.5,35.03333333333333,25.883333333333336,36.34583333333333
2026-05-18 11:00:00,77.5,41.7,18,985.0,14.7,290,0.0,11,0,5,49.6,56.6,37.7,12.0,43.8,67.0,41.1,27.650000000000002,36.80833333333333
2026-05-18 12:00:00,61.1,41.3,19,984.8,12.9,306,0.0,12,0,5,77.5,34.3,27.5,12.0,60.7,74.3,47.73333333333333,33.108333333333334,38.2125
2026-05-18 13:00:00,75.7,39.4,24,985.0,7.8,289,0.0,13,0,5,61.1,49.6,40.9,12.0,41.8,62.7,53.333333333333336,37.2,38.229166666666664
2026-05-18 14:00:00,61.8,37.7,29,985.3,7.6,274,0.0,14,0,5,75.7,77.5,56.6,21.7,50.4,94.0,59.13333333333335,42.50833333333333,39.64166666666667
2026-05-18 15:00:00,63.7,36.8,30,985.8,7.7,286,0.0,15,0,5,61.8,61.1,34.3,14.3,57.6,96.7,60.0,45.85,40.11666666666667
2026-05-18 16:00:00,74.4,35.5,33,986.4,4.3,312,0.0,16,0,5,63.7,75.7,49.6,13.2,42.6,73.0,64.89999999999999,49.96666666666666,40.37083333333334
2026-05-18 17:00:00,76.2,34.7,37,986.7,3.2,19,0.0,17,0,5,74.4,61.8,77.5,37.7,59.2,52.6,69.03333333333335,55.06666666666667,41.69583333333333
2026-05-18 18:00:00,38.4,34.6,39,986.3,5.4,88,0.0,18,0,5,76.2,63.7,61.1,27.5,60.9,70.4,68.81666666666668,58.275,42.40416666666667
2026-05-18 19:00:00,32.9,33.2,45,986.1,7.5,110,0.0,19,0,5,38.4,74.4,75.7,40.9,51.8,52.8,65.03333333333335,59.18333333333334,41.46666666666667
2026-05-18 20:00:00,30.1,32.1,50,985.7,8.2,119,0.0,20,0,5,32.9,76.2,61.8,56.6,20.6,43.0,57.9,58.51666666666667,40.67916666666667
2026-05-18 21:00:00,31.8,31.5,51,985.9,7.9,141,0.0,21,0,5,30.1,38.4,63.7,34.3,33.8,24.4,52.616666666666674,56.30833333333334,41.075
2026-05-18 22:00:00,16.1,31.0,52,986.2,8.4,152,0.0,22,0,5,31.8,32.9,74.4,49.6,28.4,12.0,47.300000000000004,56.1,40.99166666666667
2026-05-18 23:00:00,12.0,30.7,53,986.7,7.8,134,0.0,23,0,5,16.1,30.1,76.2,77.5,12.0,12.0,37.583333333333336,53.30833333333334,40.479166666666664
2026-05-19 00:00:00,12.0,30.5,56,986.9,9.2,90,0.0,0,1,5,12.0,31.8,38.4,61.1,12.0,16.0,26.883333333333336,47.85,40.479166666666664
2026-05-19 01:00:00,26.7,30.2,58,988.0,10.4,88,0.0,1,1,5,12.0,16.1,32.9,75.7,12.0,12.0,22.483333333333334,43.75833333333333,40.479166666666664
2026-05-19 02:00:00,12.0,31.5,57,989.2,11.6,102,0.0,2,1,5,26.7,12.0,30.1,61.8,21.7,23.3,21.45,39.675000000000004,41.09166666666667
2026-05-19 03:00:00,17.8,33.3,56,989.5,12.1,108,0.0,3,1,5,12.0,12.0,31.8,63.7,14.3,16.1,18.433333333333334,35.525,40.68750000000001
2026-05-19 04:00:00,14.3,35.4,52,989.8,12.5,115,0.0,4,1,5,17.8,26.7,16.1,74.4,13.2,29.5,16.099999999999998,31.700000000000003,40.833333333333336
2026-05-19 05:00:00,28.2,37.4,46,989.8,10.7,119,0.0,5,1,5,14.3,12.0,12.0,76.2,37.7,12.0,15.800000000000002,26.691666666666663,40.87916666666667
2026-05-19 06:00:00,46.6,38.2,44,989.6,8.9,109,0.0,6,1,5,28.2,17.8,12.0,38.4,27.5,36.4,18.5,22.691666666666666,40.483333333333334
2026-05-19 07:00:00,41.9,39.4,40,989.0,6.7,114,0.0,7,1,5,46.6,14.3,26.7,32.9,40.9,33.3,24.26666666666667,23.375,41.27916666666667
2026-05-19 08:00:00,76.6,40.3,37,988.0,4.4,128,0.0,8,1,5,41.9,28.2,12.0,30.1,56.6,34.2,26.8,24.125,41.32083333333333
2026-05-19 09:00:00,109.4,41.1,34,987.0,1.3,146,0.0,9,1,5,76.6,46.6,17.8,31.8,34.3,32.7,37.56666666666667,28.0,42.15416666666667
2026-05-19 10:00:00,107.2,41.8,27,986.3,4.2,324,0.0,10,1,5,109.4,41.9,14.3,16.1,49.6,38.5,52.833333333333336,34.46666666666667,45.28333333333334
2026-05-19 11:00:00,88.6,41.4,27,985.9,10.0,326,0.0,11,1,5,107.2,76.6,28.2,12.0,77.5,43.8,68.31666666666666,42.05833333333333,47.68333333333333
2026-05-19 12:00:00,79.9,38.9,44,985.8,7.5,69,0.0,12,1,5,88.6,109.4,46.6,12.0,61.1,60.7,78.38333333333334,48.44166666666666,48.145833333333336
2026-05-19 13:00:00,69.3,37.8,47,985.9,7.2,78,0.0,13,1,5,79.9,107.2,41.9,26.7,75.7,41.8,83.93333333333334,54.1,48.92916666666667
2026-05-19 14:00:00,75.1,36.9,50,986.5,5.9,72,0.0,14,1,5,69.3,88.6,76.6,12.0,61.8,50.4,88.5,57.65,48.6625
2026-05-19 15:00:00,74.8,36.1,52,987.0,6.5,90,0.0,15,1,5,75.1,79.9,109.4,17.8,63.7,57.6,88.25,62.90833333333333,49.21666666666667
2026-05-19 16:00:00,58.7,35.0,56,987.4,7.0,102,0.0,16,1,5,74.8,69.3,107.2,14.3,74.4,42.6,82.48333333333333,67.65833333333333,49.67916666666667
2026-05-19 17:00:00,25.7,34.1,59,987.5,7.5,105,0.0,17,1,5,58.7,75.1,88.6,28.2,76.2,59.2,74.39999999999999,71.35833333333333,49.025000000000006
2026-05-19 18:00:00,45.6,33.6,61,987.9,9.2,97,0.0,18,1,5,25.7,74.8,79.9,46.6,38.4,60.9,63.916666666666664,71.14999999999999,46.92083333333334
2026-05-19 19:00:00,46.3,32.7,63,987.3,9.5,109,0.0,19,1,5,45.6,58.7,69.3,41.9,32.9,51.8,58.199999999999996,71.06666666666666,47.22083333333333
2026-05-19 20:00:00,13.3,31.9,65,986.6,9.5,122,0.0,20,1,5,46.3,25.7,75.1,76.6,30.1,20.6,54.36666666666667,71.43333333333334,47.77916666666667
2026-05-19 21:00:00,12.0,31.2,66,986.4,9.1,124,0.0,21,1,5,13.3,45.6,74.8,109.4,31.8,33.8,44.06666666666666,66.15833333333333,47.07916666666666
2026-05-19 22:00:00,12.0,30.7,68,986.5,8.1,135,0.0,22,1,5,12.0,46.3,58.7,107.2,16.1,28.4,33.6,58.041666666666664,46.25416666666666
2026-05-19 23:00:00,28.7,30.3,69,986.9,7.9,147,0.0,23,1,5,12.0,13.3,25.7,88.6,12.0,12.0,25.816666666666666,50.10833333333333,46.08333333333332
2026-05-20 00:00:00,12.5,30.0,70,986.9,7.6,173,0.0,0,2,5,28.7,12.0,45.6,79.9,12.0,12.0,26.316666666666666,45.116666666666674,46.77916666666666
2026-05-20 01:00:00,40.2,30.8,68,987.7,4.0,141,0.0,1,2,5,12.5,12.0,46.3,69.3,26.7,12.0,20.8,39.5,46.79999999999999
2026-05-20 02:00:00,40.5,32.5,61,988.3,4.2,102,0.0,2,2,5,40.2,28.7,13.3,75.1,12.0,21.7,19.783333333333335,37.074999999999996,47.362500000000004
2026-05-20 03:00:00,12.0,34.7,54,988.9,4.3,95,0.0,3,2,5,40.5,12.5,12.0,74.8,17.8,14.3,24.316666666666666,34.19166666666666,48.550000000000004
2026-05-20 04:00:00,35.0,37.1,45,989.0,2.2,104,0.0,4,2,5,12.0,40.2,12.0,58.7,14.3,13.2,24.316666666666666,28.958333333333332,48.30833333333333
2026-05-20 05:00:00,76.4,39.4,37,988.9,0.6,236,0.0,5,2,5,35.0,40.5,28.7,25.7,28.2,37.7,28.150000000000002,26.98333333333333,49.17083333333333
2026-05-20 06:00:00,44.2,41.1,28,988.3,3.9,286,0.0,6,2,5,76.4,12.0,12.5,45.6,46.6,27.5,36.1,31.208333333333332,51.17916666666667
2026-05-20 07:00:00,55.9,42.7,22,987.4,8.7,300,0.0,7,2,5,44.2,35.0,40.2,46.3,41.9,40.9,41.38333333333333,31.09166666666667,51.07916666666667
2026-05-20 08:00:00,30.8,42.7,24,986.5,13.9,300,0.0,8,2,5,55.9,76.4,40.5,13.3,76.6,56.6,44.0,31.891666666666666,51.662499999999994
2026-05-20 09:00:00,47.9,42.8,22,985.6,15.1,301,0.0,9,2,5,30.8,44.2,12.0,12.0,109.4,34.3,42.38333333333333,33.35,49.75416666666666
2026-05-20 10:00:00,62.7,42.6,19,984.9,13.7,315,0.0,10,2,5,47.9,55.9,35.0,12.0,107.2,49.6,48.36666666666667,36.34166666666667,47.19166666666666
2026-05-20 11:00:00,41.3,42.5,18,984.4,14.8,299,0.0,11,2,5,62.7,30.8,76.4,28.7,88.6,77.5,52.98333333333333,40.56666666666667,45.337500000000006
2026-05-20 12:00:00,76.6,42.1,21,984.6,7.7,339,0.0,12,2,5,41.3,47.9,44.2,12.5,79.9,61.1,47.13333333333333,41.61666666666667,43.36666666666667
2026-05-20 13:00:00,85.8,40.4,27,984.9,6.8,25,0.0,13,2,5,76.6,62.7,55.9,40.2,69.3,75.7,52.53333333333333,46.958333333333336,43.229166666666664
2026-05-20 14:00:00,74.5,38.8,34,985.5,6.0,106,0.0,14,2,5,85.8,41.3,30.8,40.5,75.1,61.8,57.51666666666666,50.758333333333326,43.916666666666664
2026-05-20 15:00:00,87.3,37.5,38,986.1,4.7,137,0.0,15,2,5,74.5,76.6,47.9,12.0,74.8,63.7,64.8,53.59166666666666,43.89166666666666
2026-05-20 16:00:00,67.7,36.5,43,986.4,4.7,92,0.0,16,2,5,87.3,85.8,62.7,35.0,58.7,74.4,71.36666666666666,59.86666666666667,44.4125
2026-05-20 17:00:00,69.0,35.3,48,986.5,4.5,124,0.0,17,2,5,67.7,74.5,41.3,76.4,25.7,76.2,72.2,62.59166666666666,44.787499999999994
2026-05-20 18:00:00,72.2,34.9,50,986.2,2.3,162,0.0,18,2,5,69.0,87.3,76.6,44.2,45.6,38.4,76.81666666666666,61.974999999999994,46.59166666666666
2026-05-20 19:00:00,51.6,33.6,54,985.9,4.1,195,0.0,19,2,5,72.2,67.7,85.8,55.9,46.3,32.9,76.08333333333333,64.30833333333334,47.699999999999996
2026-05-20 20:00:00,31.0,32.8,55,985.6,5.6,230,0.0,20,2,5,51.6,69.0,74.5,30.8,13.3,30.1,70.38333333333334,63.949999999999996,47.92083333333334
2026-05-20 21:00:00,18.5,32.8,51,985.8,9.8,244,0.0,21,2,5,31.0,72.2,87.3,47.9,12.0,31.8,63.13333333333333,63.96666666666667,48.65833333333334
2026-05-20 22:00:00,28.0,32.4,51,985.9,1.4,270,0.0,22,2,5,18.5,51.6,67.7,62.7,12.0,16.1,51.666666666666664,61.51666666666667,48.929166666666674
2026-05-20 23:00:00,34.3,31.5,53,986.5,4.7,88,0.0,23,2,5,28.0,31.0,69.0,41.3,28.7,12.0,45.050000000000004,58.625,49.59583333333334
2026-05-21 00:00:00,15.5,31.5,61,986.4,1.2,297,0.0,0,3,5,34.3,18.5,72.2,76.6,12.5,12.0,39.266666666666666,58.041666666666664,49.82916666666667
2026-05-21 01:00:00,14.7,32.4,51,987.4,4.6,283,0.0,1,3,5,15.5,28.0,51.6,85.8,40.2,26.7,29.816666666666663,52.949999999999996,49.95416666666667
2026-05-21 02:00:00,35.1,34.3,39,988.3,6.3,290,0.0,2,3,5,14.7,34.3,31.0,74.5,40.5,12.0,23.666666666666668,47.025000000000006,48.89166666666667
2026-05-21 03:00:00,40.0,36.4,30,988.8,9.6,291,0.0,3,3,5,35.1,15.5,18.5,87.3,12.0,17.8,24.349999999999998,43.74166666666667,48.666666666666664
2026-05-21 04:00:00,12.0,38.0,25,989.0,11.6,296,0.0,4,3,5,40.0,14.7,28.0,67.7,35.0,14.3,27.933333333333334,39.800000000000004,49.833333333333336
2026-05-21 05:00:00,34.0,39.3,25,988.7,12.6,294,0.0,5,3,5,12.0,35.1,34.3,69.0,76.4,28.2,25.266666666666666,35.15833333333333,48.875
2026-05-21 06:00:00,29.3,41.1,23,988.6,14.7,293,0.0,6,3,5,34.0,40.0,15.5,72.2,44.2,46.6,25.21666666666667,32.24166666666667,47.10833333333333
2026-05-21 07:00:00,22.6,42.0,21,988.1,15.0,293,0.0,7,3,5,29.3,12.0,14.7,51.6,55.9,41.9,27.51666666666667,28.666666666666668,46.487500000000004
2026-05-21 08:00:00,58.1,42.7,19,987.3,14.7,284,0.0,8,3,5,22.6,34.0,35.1,31.0,30.8,76.6,28.833333333333332,26.25,45.1
2026-05-21 09:00:00,59.0,42.8,18,986.7,14.3,277,0.0,9,3,5,58.1,29.3,40.0,18.5,47.9,109.4,32.666666666666664,28.50833333333333,46.237500000000004
2026-05-21 10:00:00,67.2,42.7,18,986.2,13.2,273,0.0,10,3,5,59.0,22.6,12.0,28.0,62.7,107.2,35.833333333333336,31.88333333333333,46.699999999999996
2026-05-21 11:00:00,58.2,42.3,18,985.7,12.8,269,0.0,11,3,5,67.2,58.1,34.0,34.3,41.3,88.6,45.03333333333333,35.15,46.887499999999996
2026-05-21 12:00:00,32.9,41.6,18,985.9,13.9,267,0.0,12,3,5,58.2,59.0,29.3,15.5,76.6,79.9,49.06666666666666,37.14166666666667,47.59166666666667
2026-05-21 13:00:00,69.3,40.0,21,986.2,9.5,259,0.0,13,3,5,32.9,67.2,22.6,14.7,85.8,69.3,49.666666666666664,38.59166666666667,45.770833333333336
2026-05-21 14:00:00,65.2,38.6,24,986.9,8.4,255,0.0,14,3,5,69.3,58.2,58.1,35.1,74.5,75.1,57.45000000000001,43.14166666666667,45.083333333333336
2026-05-21 15:00:00,56.4,37.8,23,987.5,9.5,251,0.0,15,3,5,65.2,32.9,59.0,40.0,87.3,74.8,58.63333333333333,45.650000000000006,44.69583333333333
2026-05-21 16:00:00,48.7,37.1,23,988.1,9.4,240,0.0,16,3,5,56.4,69.3,67.2,12.0,67.7,58.7,58.199999999999996,47.01666666666667,43.40833333333333
2026-05-21 17:00:00,58.4,36.2,24,988.2,9.2,235,0.0,17,3,5,48.7,65.2,58.2,34.0,69.0,25.7,55.11666666666667,50.074999999999996,42.61666666666667
2026-05-21 18:00:00,57.2,35.5,28,988.0,4.7,254,0.0,18,3,5,58.4,56.4,32.9,29.3,72.2,45.6,55.150000000000006,52.10833333333334,42.175000000000004
2026-05-21 19:00:00,55.7,34.0,31,988.1,6.8,17,0.0,19,3,5,57.2,48.7,69.3,22.6,51.6,46.3,59.199999999999996,54.43333333333333,41.55
2026-05-21 20:00:00,44.6,33.2,37,988.0,7.6,82,0.0,20,3,5,55.7,58.4,65.2,58.1,31.0,13.3,56.93333333333333,57.19166666666667,41.72083333333334
2026-05-21 21:00:00,12.0,32.3,40,988.3,5.6,119,0.0,21,3,5,44.6,57.2,56.4,59.0,18.5,12.0,53.5,56.06666666666667,42.2875
2026-05-21 22:00:00,45.1,31.1,44,988.6,3.7,157,0.0,22,3,5,12.0,55.7,48.7,67.2,28.0,12.0,46.1,52.150000000000006,42.01666666666667
