timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-05-22 21:00:00,16.7,31.3,80,1003.9,8.5,242,0.0,21,4,5,12.0,41.2,69.8,57.5,12.0,12.0,39.26666666666667,48.15833333333333,34.983333333333334
2026-05-22 22:00:00,18.1,31.6,70,1003.9,11.1,250,0.0,22,4,5,16.7,12.6,33.1,52.2,12.0,13.2,30.416666666666668,44.758333333333326,35.17916666666667
2026-05-22 23:00:00,12.0,31.8,54,1004.0,13.7,259,0.0,23,4,5,18.1,12.0,66.9,69.8,12.0,12.0,27.916666666666668,41.91666666666667,35.43333333333334
2026-05-23 00:00:00,12.0,32.4,55,1004.0,13.3,251,0.0,0,5,5,12.0,16.7,41.2,51.8,12.0,12.0,18.766666666666666,37.1,35.43333333333334
2026-05-23 01:00:00,12.0,32.1,55,1004.7,12.2,278,0.0,1,5,5,12.0,18.1,12.6,53.8,12.0,12.0,13.9,33.78333333333334,35.43333333333334
2026-05-23 02:00:00,12.0,32.8,54,1006.3,9.8,332,0.0,2,5,5,12.0,12.0,12.0,57.2,12.0,12.0,13.800000000000002,30.3,35.43333333333334
2026-05-23 03:00:00,14.5,33.8,55,1007.2,10.2,23,0.0,3,5,5,12.0,12.0,16.7,69.8,12.0,12.0,13.800000000000002,26.533333333333335,35.43333333333334
2026-05-23 04:00:00,25.1,33.3,65,1007.7,11.6,48,0.0,4,5,5,14.5,12.0,18.1,33.1,12.0,22.9,13.433333333333332,21.925,35.5375
2026-05-23 05:00:00,27.9,33.2,68,1007.5,7.9,63,0.0,5,5,5,25.1,12.0,12.0,66.9,31.6,27.1,14.6,21.258333333333336,36.083333333333336
2026-05-23 06:00:00,20.8,32.5,52,1007.8,18.1,325,0.0,6,5,5,27.9,14.5,12.0,41.2,40.9,49.5,17.25,18.008333333333333,35.92916666666667
2026-05-23 07:00:00,14.8,31.9,54,1006.7,15.4,288,0.0,7,5,5,20.8,25.1,12.0,12.6,43.4,59.8,18.716666666666665,16.308333333333334,35.09166666666667
2026-05-23 08:00:00,43.0,33.2,51,1005.5,17.0,279,0.0,8,5,5,14.8,27.9,12.0,12.0,49.8,50.2,19.183333333333334,16.491666666666664,33.9
2026-05-23 09:00:00,32.6,35.8,46,1004.0,18.3,280,0.0,9,5,5,43.0,20.8,14.5,16.7,57.5,68.5,24.349999999999998,19.075,33.61666666666667
2026-05-23 10:00:00,55.9,35.1,50,1003.5,18.0,288,0.0,10,5,5,32.6,14.8,25.1,18.1,52.2,38.7,27.366666666666664,20.400000000000002,32.579166666666666
2026-05-23 11:00:00,42.4,35.2,51,1003.2,18.3,284,0.0,11,5,5,55.9,43.0,27.9,12.0,69.8,67.6,32.5,23.55,32.733333333333334
2026-05-23 12:00:00,57.3,34.5,53,1003.7,15.8,263,0.0,12,5,5,42.4,32.6,20.8,12.0,51.8,45.7,34.916666666666664,26.083333333333332,31.59166666666667
2026-05-23 13:00:00,53.7,33.5,56,1004.0,13.7,257,0.0,13,5,5,57.3,55.9,14.8,12.0,53.8,33.4,41.0,29.858333333333334,31.820833333333336
2026-05-23 14:00:00,39.2,33.3,56,1004.4,10.7,245,0.0,14,5,5,53.7,42.4,43.0,12.0,57.2,55.9,47.48333333333333,33.333333333333336,31.816666666666666
2026-05-23 15:00:00,35.2,32.9,57,1005.1,11.4,241,0.0,15,5,5,39.2,57.3,32.6,14.5,69.8,33.0,46.85,35.6,31.066666666666666
2026-05-23 16:00:00,39.6,32.8,57,1005.9,12.5,231,0.0,16,5,5,35.2,53.7,55.9,25.1,33.1,55.2,47.28333333333333,37.325,29.625
2026-05-23 17:00:00,33.8,32.7,56,1006.4,12.4,230,0.0,17,5,5,39.6,39.2,42.4,27.9,66.9,32.4,44.56666666666667,38.53333333333333,29.89583333333334
2026-05-23 18:00:00,19.7,31.7,65,1005.3,14.4,224,0.0,18,5,5,33.8,35.2,57.3,20.8,41.2,12.0,43.13333333333333,39.025,28.516666666666666
2026-05-23 19:00:00,12.0,31.1,66,1004.6,16.0,225,0.0,19,5,5,19.7,39.6,53.7,14.8,12.6,12.0,36.86666666666667,38.93333333333333,27.620833333333337
2026-05-23 20:00:00,12.0,31.2,60,1004.2,18.2,232,0.0,20,5,5,12.0,33.8,39.2,43.0,12.0,12.0,29.916666666666668,38.699999999999996,27.595833333333335
2026-05-23 21:00:00,12.0,30.9,59,1004.1,17.0,249,0.0,21,5,5,12.0,19.7,35.2,32.6,16.7,12.0,25.383333333333336,36.11666666666667,27.595833333333335
2026-05-23 22:00:00,12.0,30.5,63,1004.6,10.7,250,0.1,22,5,5,12.0,12.0,39.6,55.9,18.1,12.0,21.516666666666666,34.4,27.400000000000002
2026-05-23 23:00:00,12.0,30.2,66,1004.5,11.7,241,0.2,23,5,5,12.0,12.0,33.8,42.4,12.0,12.0,16.916666666666668,30.741666666666664,27.145833333333332
2026-05-24 00:00:00,12.0,31.0,63,1004.2,13.3,254,0.0,0,6,5,12.0,12.0,19.7,57.3,12.0,12.0,13.283333333333331,28.208333333333332,27.145833333333332
2026-05-24 01:00:00,12.0,30.9,63,1005.0,12.9,257,0.0,1,6,5,12.0,12.0,12.0,53.7,12.0,12.0,12.0,24.433333333333334,27.145833333333332
2026-05-24 02:00:00,13.0,32.2,59,1006.0,10.7,262,0.0,2,6,5,12.0,12.0,12.0,39.2,12.0,12.0,12.0,20.958333333333332,27.145833333333332
2026-05-24 03:00:00,20.3,34.0,52,1006.3,12.8,273,0.0,3,6,5,13.0,12.0,12.0,35.2,14.5,12.0,12.166666666666666,18.775,27.1875
2026-05-24 04:00:00,12.2,35.0,49,1006.3,14.1,275,0.0,4,6,5,20.3,12.0,12.0,39.6,25.1,12.0,13.550000000000002,17.533333333333335,27.429166666666664
2026-05-24 05:00:00,18.6,36.5,45,1006.6,11.5,293,0.0,5,6,5,12.2,13.0,12.0,33.8,27.9,31.6,13.583333333333334,15.25,26.89166666666667
2026-05-24 06:00:00,28.2,38.5,39,1005.8,8.4,295,0.0,6,6,5,18.6,20.3,12.0,19.7,20.8,40.9,14.683333333333335,13.983333333333334,26.504166666666663
2026-05-24 07:00:00,65.0,39.0,37,1005.3,2.8,11,0.0,7,6,5,28.2,12.2,12.0,12.0,14.8,43.4,17.383333333333336,14.691666666666668,26.8125
2026-05-24 08:00:00,37.5,38.8,39,1004.3,5.1,107,0.0,8,6,5,65.0,18.6,13.0,12.0,43.0,49.8,26.21666666666667,19.108333333333334,28.90416666666667
2026-05-24 09:00:00,60.6,38.2,44,1003.0,9.1,131,0.0,9,6,5,37.5,28.2,20.3,12.0,32.6,57.5,30.3,21.233333333333334,28.675
2026-05-24 10:00:00,50.3,36.7,49,1002.9,13.6,144,0.2,10,6,5,60.6,65.0,12.2,12.0,55.9,52.2,37.016666666666666,25.283333333333335,29.84166666666667
2026-05-24 11:00:00,23.0,32.8,58,1004.2,23.8,245,1.9,11,6,5,50.3,37.5,18.6,12.0,42.4,69.8,43.36666666666667,28.474999999999998,29.608333333333334
2026-05-24 12:00:00,49.4,36.4,52,1002.7,13.2,175,0.0,12,6,5,23.0,60.6,28.2,12.0,57.3,51.8,44.1,29.391666666666666,28.799999999999997
2026-05-24 13:00:00,56.7,35.8,52,1003.4,12.3,175,0.0,13,6,5,49.4,50.3,65.0,12.0,53.7,53.8,47.63333333333333,32.50833333333333,28.47083333333333
2026-05-24 14:00:00,53.7,34.5,59,1004.2,15.2,185,0.0,14,6,5,56.7,23.0,37.5,13.0,39.2,57.2,46.25,36.233333333333334,28.59583333333333
2026-05-24 15:00:00,42.7,33.3,67,1005.2,14.5,191,0.0,15,6,5,53.7,49.4,60.6,20.3,35.2,69.8,48.949999999999996,39.625,29.200000000000003
2026-05-24 16:00:00,26.5,32.6,72,1005.4,13.7,197,0.0,16,6,5,42.7,56.7,50.3,12.2,39.6,33.1,45.96666666666667,41.49166666666667,29.5125
2026-05-24 17:00:00,31.4,32.6,67,1005.7,12.5,203,0.0,17,6,5,26.5,53.7,23.0,18.6,33.8,66.9,42.0,42.68333333333334,28.966666666666665
2026-05-24 18:00:00,27.6,33.2,62,1005.3,10.8,222,0.0,18,6,5,31.4,42.7,49.4,28.2,19.7,41.2,43.4,43.75,28.866666666666664
2026-05-24 19:00:00,12.0,32.8,61,1004.5,11.6,224,0.0,19,6,5,27.6,26.5,56.7,65.0,12.0,12.6,39.76666666666667,43.699999999999996,29.19583333333333
2026-05-24 20:00:00,12.0,32.2,60,1003.9,13.5,236,0.0,20,6,5,12.0,31.4,53.7,37.5,12.0,12.0,32.31666666666667,39.28333333333333,29.19583333333333
2026-05-24 21:00:00,12.0,31.5,56,1004.0,13.2,241,0.0,21,6,5,12.0,27.6,42.7,60.6,12.0,16.7,25.366666666666664,37.15833333333333,29.19583333333333
2026-05-24 22:00:00,12.0,30.4,59,1004.8,11.9,271,0.3,22,6,5,12.0,12.0,26.5,50.3,12.0,18.1,20.25,33.10833333333333,29.19583333333333
2026-05-24 23:00:00,12.0,29.3,67,1004.4,17.3,256,0.4,23,6,5,12.0,12.0,31.4,23.0,12.0,12.0,17.833333333333332,29.916666666666668,29.19583333333333
2026-05-25 00:00:00,12.0,30.7,59,1004.4,13.6,242,0.0,0,0,5,12.0,12.0,27.6,49.4,12.0,12.0,14.6,29.0,29.19583333333333
2026-05-25 01:00:00,12.0,30.9,59,1005.0,11.1,243,0.0,1,0,5,12.0,12.0,12.0,56.7,12.0,12.0,12.0,25.883333333333336,29.19583333333333
2026-05-25 02:00:00,12.0,32.2,54,1005.6,11.9,268,0.0,2,0,5,12.0,12.0,12.0,53.7,13.0,12.0,12.0,22.15833333333333,29.19583333333333
2026-05-25 03:00:00,14.3,34.0,49,1006.2,13.5,274,0.0,3,0,5,12.0,12.0,12.0,42.7,20.3,14.5,12.0,18.683333333333334,29.154166666666665
2026-05-25 04:00:00,18.5,35.7,45,1006.2,10.3,269,0.0,4,0,5,14.3,12.0,12.0,26.5,12.2,25.1,12.383333333333333,16.316666666666666,28.90416666666667
2026-05-25 05:00:00,41.7,37.6,41,1006.2,6.5,293,0.0,5,0,5,18.5,12.0,12.0,31.4,18.6,27.9,13.466666666666667,15.65,29.166666666666668
2026-05-25 06:00:00,50.0,39.0,38,1005.3,5.2,326,0.0,6,0,5,41.7,14.3,12.0,27.6,28.2,20.8,18.416666666666668,16.508333333333333,30.129166666666666
2026-05-25 07:00:00,32.4,38.9,39,1004.5,5.2,76,0.0,7,0,5,50.0,18.5,12.0,12.0,65.0,14.8,24.75,18.375,31.037499999999998
2026-05-25 08:00:00,24.8,37.0,50,1004.0,14.8,116,0.0,8,0,5,32.4,41.7,12.0,12.0,37.5,43.0,28.150000000000002,20.075,29.679166666666664
2026-05-25 09:00:00,38.1,35.8,51,1003.6,15.9,157,0.0,9,0,5,24.8,50.0,14.3,12.0,60.6,32.6,30.28333333333333,21.141666666666666,29.150000000000002
2026-05-25 10:00:00,39.7,35.8,52,1003.0,15.9,165,0.0,10,0,5,38.1,32.4,18.5,12.0,50.3,55.9,34.25,23.316666666666666,28.212500000000002
2026-05-25 11:00:00,50.1,35.9,52,1002.8,15.7,181,0.0,11,0,5,39.7,24.8,41.7,12.0,23.0,42.4,37.78333333333333,25.625,27.770833333333332
2026-05-25 12:00:00,55.1,36.8,46,1002.4,11.5,179,0.0,12,0,5,50.1,38.1,50.0,12.0,49.4,57.3,39.18333333333333,28.8,28.900000000000002
2026-05-25 13:00:00,43.7,35.6,51,1003.5,13.7,182,0.0,13,0,5,55.1,39.7,32.4,12.0,56.7,53.7,40.03333333333333,32.391666666666666,29.137500000000003
2026-05-25 14:00:00,21.6,34.3,58,1004.5,13.5,178,0.0,14,0,5,43.7,50.1,24.8,12.0,53.7,39.2,41.916666666666664,35.03333333333333,28.59583333333333
2026-05-25 15:00:00,51.6,33.3,64,1005.2,12.4,190,0.0,15,0,5,21.6,55.1,38.1,14.3,42.7,35.2,41.38333333333333,35.833333333333336,27.25833333333333
2026-05-25 16:00:00,36.7,32.9,65,1006.0,10.6,195,0.0,16,0,5,51.6,43.7,39.7,18.5,26.5,39.6,43.63333333333333,38.94166666666667,27.629166666666666
2026-05-25 17:00:00,27.2,32.3,65,1006.2,11.4,199,0.0,17,0,5,36.7,21.6,50.1,41.7,31.4,33.8,43.13333333333333,40.458333333333336,28.05416666666667
2026-05-25 18:00:00,28.1,33.2,62,1005.4,10.0,187,0.0,18,0,5,27.2,51.6,55.1,50.0,27.6,19.7,39.31666666666667,39.25,27.879166666666666
2026-05-25 19:00:00,38.2,32.3,65,1005.4,10.6,183,0.0,19,0,5,28.1,36.7,43.7,32.4,12.0,12.0,34.81666666666667,37.425000000000004,27.900000000000002
2026-05-25 20:00:00,12.0,31.5,72,1004.9,11.8,191,0.0,20,0,5,38.2,27.2,21.6,24.8,12.0,12.0,33.9,37.90833333333334,28.99166666666667
2026-05-25 21:00:00,16.9,30.9,73,1004.3,13.1,192,0.0,21,0,5,12.0,28.1,51.6,38.1,12.0,12.0,32.300000000000004,36.84166666666667,28.99166666666667
2026-05-25 22:00:00,12.0,30.4,74,1004.4,12.7,203,0.0,22,0,5,16.9,38.2,36.7,39.7,12.0,12.0,26.516666666666666,35.074999999999996,29.195833333333336
2026-05-25 23:00:00,12.0,30.1,74,1004.7,13.1,210,0.0,23,0,5,12.0,12.0,27.2,50.1,12.0,12.0,22.400000000000002,32.766666666666666,29.195833333333336
2026-05-26 00:00:00,12.0,29.9,77,1004.6,10.7,211,0.0,0,1,5,12.0,16.9,28.1,55.1,12.0,12.0,19.866666666666664,29.591666666666665,29.195833333333336
2026-05-26 01:00:00,13.6,30.1,75,1005.3,8.9,222,0.0,1,1,5,12.0,12.0,38.2,43.7,12.0,12.0,17.183333333333334,26.0,29.195833333333336
2026-05-26 02:00:00,12.0,31.7,67,1005.8,9.7,231,0.0,2,1,5,13.6,12.0,12.0,21.6,12.0,13.0,13.083333333333334,23.491666666666664,29.262500000000003
2026-05-26 03:00:00,12.0,34.2,52,1006.0,13.9,256,0.0,3,1,5,12.0,12.0,16.9,51.6,14.3,20.3,13.083333333333334,22.691666666666666,29.262500000000003
2026-05-26 04:00:00,15.4,36.1,46,1006.3,12.3,266,0.0,4,1,5,12.0,13.6,12.0,36.7,18.5,12.2,12.266666666666666,19.391666666666666,29.166666666666668
2026-05-26 05:00:00,30.3,37.9,41,1006.3,9.0,282,0.0,5,1,5,15.4,12.0,12.0,27.2,41.7,18.6,12.833333333333334,17.616666666666667,29.037499999999998
2026-05-26 06:00:00,38.9,39.0,38,1005.6,3.5,325,0.0,6,1,5,30.3,12.0,12.0,28.1,50.0,28.2,15.883333333333333,17.875,28.5625
2026-05-26 07:00:00,53.6,39.5,37,1004.8,4.2,97,0.0,7,1,5,38.9,15.4,13.6,38.2,32.4,65.0,20.366666666666667,18.775,28.100000000000005
2026-05-26 08:00:00,41.4,38.4,45,1004.0,11.1,115,0.0,8,1,5,53.6,30.3,12.0,12.0,24.8,37.5,27.033333333333335,20.058333333333334,28.983333333333334
2026-05-26 09:00:00,46.4,36.7,54,1003.1,16.0,131,0.0,9,1,5,41.4,38.9,12.0,16.9,38.1,60.6,31.933333333333337,22.508333333333336,29.675
2026-05-26 10:00:00,50.6,35.1,57,1003.5,12.2,181,0.5,10,1,5,46.4,53.6,15.4,12.0,39.7,50.3,37.666666666666664,24.966666666666665,30.020833333333332
2026-05-26 11:00:00,40.8,35.1,59,1003.0,12.7,168,0.2,11,1,5,50.6,41.4,30.3,12.0,50.1,23.0,43.53333333333333,28.183333333333334,30.475000000000005
2026-05-26 12:00:00,88.0,36.4,45,1003.4,4.8,211,0.0,12,1,5,40.8,46.4,38.9,12.0,55.1,49.4,45.28333333333333,30.583333333333332,30.087500000000002
2026-05-26 13:00:00,86.6,36.0,43,1003.8,6.6,248,0.0,13,1,5,88.0,50.6,53.6,13.6,43.7,56.7,53.46666666666667,36.916666666666664,31.458333333333332
2026-05-26 14:00:00,61.8,34.8,45,1004.6,7.6,239,0.0,14,1,5,86.6,40.8,41.4,12.0,21.6,53.7,58.96666666666666,43.0,33.24583333333333
2026-05-26 15:00:00,53.5,33.6,51,1006.0,6.7,232,0.0,15,1,5,61.8,88.0,46.4,12.0,51.6,42.7,62.36666666666667,47.15,34.920833333333334
2026-05-26 16:00:00,72.0,33.1,51,1006.8,6.8,243,0.0,16,1,5,53.5,86.6,50.6,15.4,36.7,26.5,63.54999999999999,50.60833333333333,35.0
2026-05-26 17:00:00,56.6,32.6,51,1006.5,8.4,255,0.0,17,1,5,72.0,61.8,40.8,30.3,27.2,31.4,67.11666666666666,55.32500000000001,36.47083333333333
2026-05-26 18:00:00,16.6,30.6,58,1006.0,14.4,262,0.0,18,1,5,56.6,53.5,88.0,38.9,28.1,27.6,69.75,57.51666666666666,37.69583333333333
2026-05-26 19:00:00,12.1,30.0,59,1005.3,16.5,259,0.0,19,1,5,16.6,72.0,86.6,53.6,38.2,12.0,57.85,55.65833333333333,37.21666666666667
2026-05-26 20:00:00,12.0,29.9,57,1004.5,14.9,250,0.0,20,1,5,12.1,56.6,61.8,41.4,12.0,12.0,45.43333333333333,52.199999999999996,36.12916666666666
2026-05-26 21:00:00,12.0,29.8,57,1004.2,14.9,238,0.0,21,1,5,12.0,16.6,53.5,46.4,16.9,12.0,37.13333333333333,49.75,36.12916666666666
2026-05-26 22:00:00,12.0,29.8,56,1004.4,15.0,252,0.0,22,1,5,12.0,12.1,72.0,50.6,12.0,12.0,30.21666666666667,46.88333333333333,35.925
2026-05-26 23:00:00,12.0,29.6,56,1005.5,9.4,269,0.0,23,1,5,12.0,12.0,56.6,40.8,12.0,12.0,20.216666666666665,43.666666666666664,35.925
2026-05-27 00:00:00,12.0,30.0,62,1006.0,9.8,336,0.0,0,2,5,12.0,12.0,16.6,88.0,12.0,12.0,12.783333333333331,41.266666666666666,35.925
2026-05-27 01:00:00,18.5,29.5,62,1007.1,7.4,4,0.0,1,2,5,12.0,12.0,12.1,86.6,13.6,12.0,12.016666666666666,34.93333333333333,35.925
2026-05-27 02:00:00,12.0,30.9,61,1007.6,10.3,15,0.0,2,2,5,18.5,12.0,12.0,61.8,12.0,12.0,13.083333333333334,29.258333333333336,36.12916666666666
2026-05-27 03:00:00,12.0,32.6,59,1007.8,11.3,20,0.0,3,2,5,12.0,12.0,12.0,53.5,12.0,14.3,13.083333333333334,25.108333333333334,36.12916666666666
2026-05-27 04:00:00,12.0,34.4,48,1007.6,10.6,345,0.0,4,2,5,12.0,18.5,12.0,72.0,15.4,18.5,13.083333333333334,21.650000000000002,36.12916666666666
2026-05-27 05:00:00,12.0,36.2,40,1007.5,10.0,324,0.0,5,2,5,12.0,12.0,12.0,56.6,30.3,41.7,13.083333333333334,16.650000000000002,35.9875
2026-05-27 06:00:00,42.8,37.3,39,1006.9,10.5,297,0.0,6,2,5,12.0,12.0,12.0,16.6,38.9,50.0,13.083333333333334,12.933333333333335,35.225
2026-05-27 07:00:00,71.7,37.8,38,1006.3,7.5,278,0.0,7,2,5,42.8,12.0,18.5,12.1,53.6,32.4,18.216666666666665,15.116666666666667,35.3875
2026-05-27 08:00:00,58.2,37.8,38,1005.6,0.9,143,0.0,8,2,5,71.7,12.0,12.0,12.0,41.4,24.8,27.083333333333332,20.083333333333332,36.14166666666667
2026-05-27 09:00:00,41.9,36.1,47,1004.6,9.5,109,0.0,9,2,5,58.2,42.8,12.0,12.0,46.4,38.1,34.78333333333333,23.933333333333334,36.84166666666666
2026-05-27 10:00:00,66.3,35.2,51,1004.4,11.5,113,0.0,10,2,5,41.9,71.7,12.0,12.0,50.6,39.7,39.766666666666666,26.425,36.65416666666666
2026-05-27 11:00:00,83.6,34.4,53,1004.2,10.3,95,0.0,11,2,5,66.3,58.2,12.0,12.0,40.8,50.1,48.81666666666666,30.95,37.30833333333333
2026-05-27 12:00:00,61.9,33.4,59,1004.5,7.0,103,0.0,12,2,5,83.6,41.9,42.8,12.0,88.0,55.1,60.75,36.916666666666664,39.09166666666667
2026-05-27 13:00:00,69.1,33.0,62,1005.4,9.0,137,0.0,13,2,5,61.9,66.3,71.7,18.5,86.6,43.7,63.93333333333333,41.074999999999996,38.00416666666667
2026-05-27 14:00:00,68.6,32.3,63,1006.0,13.7,170,0.0,14,2,5,69.1,83.6,58.2,12.0,61.8,21.6,63.5,45.291666666666664,37.275
2026-05-27 15:00:00,16.1,31.8,67,1006.7,13.9,180,0.0,15,2,5,68.6,61.9,41.9,12.0,53.5,51.6,65.23333333333333,50.00833333333333,37.55833333333333
2026-05-27 16:00:00,23.2,31.9,62,1007.3,12.6,177,0.0,16,2,5,16.1,69.1,66.3,12.0,72.0,36.7,60.93333333333333,50.35,36.0
2026-05-27 17:00:00,33.0,31.4,64,1007.5,11.7,181,0.0,17,2,5,23.2,68.6,83.6,12.0,56.6,27.2,53.74999999999999,51.28333333333333,33.96666666666667
2026-05-27 18:00:00,12.0,31.5,69,1006.8,11.6,186,0.0,18,2,5,33.0,16.1,61.9,42.8,16.6,28.1,45.31666666666666,53.03333333333333,32.983333333333334
2026-05-27 19:00:00,23.5,30.8,76,1006.5,9.6,194,0.0,19,2,5,12.0,23.2,69.1,71.7,12.1,38.2,37.0,50.46666666666667,32.791666666666664
2026-05-27 20:00:00,26.7,30.4,80,1005.9,8.7,204,0.0,20,2,5,23.5,33.0,68.6,58.2,12.0,12.0,29.399999999999995,46.449999999999996,33.26666666666667
2026-05-27 21:00:00,14.5,30.2,80,1005.4,7.6,214,0.0,21,2,5,26.7,12.0,16.1,41.9,12.0,16.9,22.416666666666668,43.824999999999996,33.87916666666667
2026-05-27 22:00:00,23.5,30.0,79,1005.4,8.2,220,0.0,22,2,5,14.5,23.5,23.2,66.3,12.0,12.0,22.150000000000002,41.541666666666664,33.983333333333334
2026-05-27 23:00:00,14.1,29.7,79,1005.5,8.9,216,0.0,23,2,5,23.5,26.7,33.0,83.6,12.0,12.0,22.2,37.974999999999994,34.4625
2026-05-28 00:00:00,12.0,29.9,81,1006.0,7.8,224,0.0,0,3,5,14.1,14.5,12.0,61.9,12.0,12.0,19.05,32.18333333333333,34.550000000000004
2026-05-28 01:00:00,12.0,30.0,80,1006.6,8.4,230,0.0,1,3,5,12.0,23.5,23.5,69.1,18.5,13.6,19.05,28.025000000000002,34.550000000000004
2026-05-28 02:00:00,12.0,31.4,72,1007.3,10.0,242,0.0,2,3,5,12.0,14.1,26.7,68.6,12.0,12.0,17.133333333333333,23.266666666666666,34.27916666666667
2026-05-28 03:00:00,16.0,33.8,60,1007.8,11.4,257,0.0,3,3,5,12.0,12.0,14.5,16.1,12.0,12.0,14.683333333333332,18.55,34.27916666666667
2026-05-28 04:00:00,12.0,35.8,47,1007.9,14.1,263,0.0,4,3,5,16.0,12.0,23.5,23.2,12.0,15.4,14.933333333333332,18.541666666666668,34.44583333333333
2026-05-28 05:00:00,12.0,37.1,39,1007.9,13.6,278,0.0,5,3,5,12.0,12.0,14.1,33.0,12.0,30.3,13.016666666666666,17.60833333333333,34.44583333333333
2026-05-28 06:00:00,32.0,38.6,36,1006.5,14.0,279,0.0,6,3,5,12.0,16.0,12.0,12.0,42.8,38.9,12.666666666666666,15.858333333333334,34.44583333333333
2026-05-28 07:00:00,37.0,39.2,35,1005.7,13.1,288,0.0,7,3,5,32.0,12.0,12.0,23.5,71.7,53.6,16.0,17.525000000000002,33.99583333333333
2026-05-28 08:00:00,66.9,39.9,33,1004.9,9.6,311,0.0,8,3,5,37.0,12.0,12.0,26.7,58.2,41.4,20.166666666666668,18.650000000000002,32.550000000000004
2026-05-28 09:00:00,51.7,38.5,38,1004.3,5.6,61,0.0,9,3,5,66.9,32.0,16.0,14.5,41.9,46.4,29.316666666666666,22.0,32.9125
2026-05-28 10:00:00,30.5,35.7,53,1004.0,14.5,110,0.0,10,3,5,51.7,37.0,12.0,23.5,66.3,50.6,35.26666666666667,25.099999999999998,33.32083333333333
2026-05-28 11:00:00,73.4,34.7,55,1003.7,13.9,115,0.0,11,3,5,30.5,66.9,12.0,14.1,83.6,40.8,38.35,25.683333333333334,31.829166666666666
2026-05-28 12:00:00,56.8,34.1,60,1003.9,13.4,133,0.0,12,3,5,73.4,51.7,32.0,12.0,61.9,88.0,48.583333333333336,30.625,31.404166666666665
2026-05-28 13:00:00,64.6,33.2,63,1004.8,12.7,164,0.0,13,3,5,56.8,30.5,37.0,12.0,69.1,86.6,52.71666666666667,34.35833333333333,31.191666666666663
2026-05-28 14:00:00,53.6,32.8,66,1005.8,15.5,165,0.0,14,3,5,64.6,73.4,66.9,12.0,68.6,61.8,57.31666666666666,38.74166666666667,31.004166666666666
2026-05-28 15:00:00,12.0,31.9,74,1006.5,17.0,170,0.0,15,3,5,53.6,56.8,51.7,16.0,16.1,53.5,55.1,42.208333333333336,30.379166666666666
2026-05-28 16:00:00,43.0,31.6,76,1006.8,15.3,183,0.0,16,3,5,12.0,64.6,30.5,12.0,23.2,72.0,48.48333333333333,41.875,30.208333333333332
2026-05-28 17:00:00,21.6,31.2,78,1006.9,14.7,191,0.0,17,3,5,43.0,53.6,73.4,12.0,33.0,56.6,50.56666666666666,44.458333333333336,31.03333333333333
2026-05-28 18:00:00,35.1,31.5,76,1006.2,12.1,205,0.0,18,3,5,21.6,12.0,56.8,32.0,12.0,16.6,41.93333333333334,45.25833333333333,30.558333333333334
2026-05-28 19:00:00,24.4,31.3,76,1005.9,10.7,209,0.0,19,3,5,35.1,43.0,64.6,37.0,23.5,12.1,38.31666666666667,45.51666666666666,31.520833333333332
2026-05-28 20:00:00,27.1,31.1,74,1005.1,10.8,213,0.0,20,3,5,24.4,21.6,53.6,66.9,26.7,12.0,31.616666666666664,44.46666666666667,31.558333333333334
2026-05-28 21:00:00,34.5,30.9,73,1004.5,10.7,224,0.0,21,3,5,27.1,35.1,12.0,51.7,14.5,12.0,27.200000000000003,41.15,31.575000000000003
2026-05-28 22:00:00,22.0,30.6,73,1004.5,10.1,231,0.0,22,3,5,34.5,24.4,43.0,30.5,23.5,12.0,30.950000000000003,39.71666666666667,32.40833333333334
2026-05-28 23:00:00,12.0,30.2,74,1004.3,10.8,237,0.0,23,3,5,22.0,27.1,21.6,73.4,14.1,12.0,27.450000000000003,39.00833333333333,32.34583333333334
2026-05-29 00:00:00,12.0,29.9,75,1005.6,4.4,52,0.0,0,4,5,12.0,34.5,35.1,56.8,12.0,12.0,25.850000000000005,33.891666666666666,32.25833333333333
2026-05-29 01:00:00,15.5,30.0,74,1006.0,4.7,268,0.0,1,4,5,12.0,22.0,24.4,64.6,12.0,18.5,22.0,30.15833333333333,32.25833333333333
2026-05-29 02:00:00,12.0,31.3,65,1006.5,11.4,286,0.0,2,4,5,15.5,12.0,27.1,53.6,12.0,12.0,20.516666666666666,26.066666666666666,32.40416666666667
2026-05-29 03:00:00,12.0,32.7,58,1005.9,15.9,275,0.0,3,4,5,12.0,12.0,34.5,12.0,16.0,12.0,18.0,22.599999999999998,32.40416666666667
2026-05-29 04:00:00,12.0,35.0,47,1005.8,16.6,272,0.0,4,4,5,12.0,15.5,22.0,43.0,12.0,12.0,14.25,22.599999999999998,32.237500000000004
2026-05-29 05:00:00,13.9,36.4,45,1005.9,14.5,284,0.0,5,4,5,12.0,12.0,12.0,21.6,12.0,12.0,12.583333333333334,20.01666666666667,32.237500000000004
2026-05-29 06:00:00,12.0,38.0,39,1005.5,11.4,286,0.0,6,4,5,13.9,12.0,12.0,35.1,32.0,42.8,12.9,19.375000000000004,32.31666666666667
