timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-09 21:00:00,27.4,79,969.0,10.3,266,0.0
2026-07-09 22:00:00,26.9,81,969.0,9.7,269,0.2
2026-07-09 23:00:00,26.4,83,969.1,10.0,255,0.0
2026-07-10 00:00:00,26.6,82,969.6,10.4,256,0.0
2026-07-10 01:00:00,27.0,80,970.4,11.8,262,0.0
2026-07-10 02:00:00,27.7,76,970.8,13.3,267,0.0
2026-07-10 03:00:00,28.5,71,971.3,15.7,279,0.0
2026-07-10 04:00:00,29.6,66,971.8,16.5,286,0.0
2026-07-10 05:00:00,30.3,62,971.6,15.5,288,0.0
2026-07-10 06:00:00,31.0,61,971.4,13.4,290,0.0
2026-07-10 07:00:00,31.7,57,970.9,12.8,275,0.1
2026-07-10 08:00:00,32.3,54,970.0,13.9,269,0.2
2026-07-10 09:00:00,32.3,54,969.3,16.1,266,0.3
2026-07-10 10:00:00,31.8,58,969.0,14.8,272,0.4
2026-07-10 11:00:00,32.0,59,968.5,11.8,263,0.1
2026-07-10 12:00:00,31.6,62,968.5,8.6,259,0.2
2026-07-10 13:00:00,30.3,67,969.0,8.1,239,0.0
2026-07-10 14:00:00,29.3,71,969.4,9.1,245,0.0
2026-07-10 15:00:00,29.1,69,970.1,11.4,259,0.0
2026-07-10 16:00:00,28.8,67,970.6,11.9,259,0.0
2026-07-10 17:00:00,28.3,68,970.3,12.8,255,0.0
2026-07-10 18:00:00,28.5,66,970.1,14.2,263,0.0
2026-07-10 19:00:00,28.4,66,969.8,15.3,272,0.0
2026-07-10 20:00:00,28.1,67,969.1,15.3,278,0.0
2026-07-10 21:00:00,27.6,70,968.8,13.8,277,0.0
2026-07-10 22:00:00,27.3,70,969.2,13.7,275,0.0
2026-07-10 23:00:00,26.8,71,969.3,14.6,270,0.0
2026-07-11 00:00:00,26.3,73,969.4,14.2,269,0.0
2026-07-11 01:00:00,26.2,74,970.0,13.9,270,0.0
2026-07-11 02:00:00,26.9,73,970.4,12.6,266,0.0
2026-07-11 03:00:00,28.0,69,971.1,15.1,271,0.0
2026-07-11 04:00:00,29.1,65,971.2,17.3,275,0.0
2026-07-11 05:00:00,30.3,59,971.4,17.1,277,0.0
2026-07-11 06:00:00,30.7,58,971.3,17.2,285,0.0
2026-07-11 07:00:00,31.4,52,970.7,17.0,283,0.0
2026-07-11 08:00:00,32.1,50,969.7,17.8,282,0.0
2026-07-11 09:00:00,32.1,50,968.8,18.3,277,0.0
2026-07-11 10:00:00,31.6,53,968.2,17.5,253,0.0
2026-07-11 11:00:00,31.8,54,967.5,16.8,255,0.0
2026-07-11 12:00:00,31.1,56,967.3,13.7,260,0.0
2026-07-11 13:00:00,30.0,64,967.7,9.1,252,0.0
2026-07-11 14:00:00,28.9,69,967.8,8.5,235,0.0
2026-07-11 15:00:00,28.9,68,968.3,12.5,254,0.0
2026-07-11 16:00:00,28.7,69,968.9,11.2,260,0.0
2026-07-11 17:00:00,28.4,71,969.1,10.3,245,0.0
2026-07-11 18:00:00,29.0,67,968.6,14.0,269,0.0
2026-07-11 19:00:00,28.5,65,967.8,16.4,271,0.0
2026-07-11 20:00:00,27.8,66,967.4,16.2,273,0.0
2026-07-11 21:00:00,27.3,68,967.0,15.4,275,0.0
2026-07-11 22:00:00,26.8,70,967.2,13.2,275,0.0
2026-07-11 23:00:00,26.3,72,967.4,12.2,270,0.0
2026-07-12 00:00:00,26.1,74,967.5,13.0,264,0.0
2026-07-12 01:00:00,26.3,75,968.1,13.2,265,0.0
2026-07-12 02:00:00,27.2,73,968.7,11.9,264,0.0
2026-07-12 03:00:00,28.3,68,969.2,15.6,277,0.0
2026-07-12 04:00:00,29.5,62,969.4,17.1,285,0.0
2026-07-12 05:00:00,29.8,61,969.4,14.8,279,0.0
2026-07-12 06:00:00,31.1,56,969.2,14.7,281,0.0
2026-07-12 07:00:00,31.6,52,968.8,14.8,283,0.0
2026-07-12 08:00:00,32.5,49,967.9,15.1,285,0.0
2026-07-12 09:00:00,32.0,52,967.1,15.1,271,0.0
2026-07-12 10:00:00,32.1,53,967.0,14.5,275,0.0
2026-07-12 11:00:00,32.1,55,966.5,14.2,272,0.0
2026-07-12 12:00:00,30.5,62,966.8,10.8,268,0.0
2026-07-12 13:00:00,30.1,66,966.5,8.4,236,0.0
2026-07-12 14:00:00,29.1,71,966.9,7.2,215,0.0
2026-07-12 15:00:00,28.5,73,967.4,7.5,228,0.0
2026-07-12 16:00:00,28.5,73,968.0,7.1,246,0.0
2026-07-12 17:00:00,28.0,76,968.2,6.0,249,0.0
2026-07-12 18:00:00,28.0,75,967.9,9.1,256,0.0
2026-07-12 19:00:00,27.9,74,967.7,9.9,265,0.0
2026-07-12 20:00:00,27.6,75,967.4,9.9,280,0.0
2026-07-12 21:00:00,27.3,77,967.2,11.0,280,0.0
2026-07-12 22:00:00,27.1,77,967.1,9.4,274,0.0
2026-07-12 23:00:00,26.6,79,967.3,7.8,275,0.0
2026-07-13 00:00:00,26.3,76,967.6,10.5,273,0.0
2026-07-13 01:00:00,26.5,76,968.3,9.9,268,0.0
2026-07-13 02:00:00,27.8,72,968.8,11.0,270,0.0
2026-07-13 03:00:00,28.8,68,969.4,15.5,288,0.0
2026-07-13 04:00:00,29.1,66,969.9,13.9,299,0.0
2026-07-13 05:00:00,30.2,62,970.0,13.8,299,0.0
2026-07-13 06:00:00,31.5,56,970.0,13.3,298,0.0
2026-07-13 07:00:00,32.9,51,969.6,14.5,292,0.0
2026-07-13 08:00:00,33.8,47,968.6,14.9,291,0.0
2026-07-13 09:00:00,34.0,45,967.7,16.4,294,0.0
2026-07-13 10:00:00,34.1,45,967.6,16.5,290,0.0
2026-07-13 11:00:00,34.0,45,967.2,14.5,290,0.0
2026-07-13 12:00:00,33.7,44,967.2,13.3,286,0.0
2026-07-13 13:00:00,32.2,52,967.7,9.5,285,0.0
2026-07-13 14:00:00,30.9,59,968.2,7.3,286,0.0
2026-07-13 15:00:00,29.9,63,968.8,9.2,276,0.0
2026-07-13 16:00:00,29.4,65,969.1,8.9,278,0.0
2026-07-13 17:00:00,28.6,68,969.4,8.5,274,0.0
2026-07-13 18:00:00,27.9,73,968.6,9.7,251,0.0
2026-07-13 19:00:00,27.6,72,968.3,8.8,259,0.0
2026-07-13 20:00:00,27.6,71,968.2,9.3,294,0.0
2026-07-13 21:00:00,27.1,75,968.0,8.9,297,0.0
2026-07-13 22:00:00,26.8,77,968.4,8.5,295,0.0
2026-07-13 23:00:00,26.7,78,968.8,9.1,291,0.0
2026-07-14 00:00:00,26.6,78,969.1,10.2,283,0.0
2026-07-14 01:00:00,27.0,75,969.8,11.7,283,0.0
2026-07-14 02:00:00,27.9,69,970.4,12.9,291,0.0
2026-07-14 03:00:00,28.6,68,970.7,13.4,282,0.0
2026-07-14 04:00:00,29.8,62,971.1,18.3,295,0.0
2026-07-14 05:00:00,31.2,57,971.4,18.9,301,0.0
2026-07-14 06:00:00,32.5,53,971.1,18.6,296,0.0
2026-07-14 07:00:00,33.2,49,970.6,17.9,296,0.0
2026-07-14 08:00:00,33.8,47,969.9,17.4,296,0.0
2026-07-14 09:00:00,34.0,45,969.4,16.0,293,0.0
2026-07-14 10:00:00,34.1,44,968.8,17.4,287,0.0
2026-07-14 11:00:00,33.7,45,968.3,18.0,286,0.0
2026-07-14 12:00:00,33.5,45,968.2,15.3,279,0.0
2026-07-14 13:00:00,32.4,49,968.6,13.8,279,0.0
2026-07-14 14:00:00,31.4,53,968.9,13.0,284,0.0
2026-07-14 15:00:00,30.6,55,969.7,12.6,294,0.0
2026-07-14 16:00:00,29.7,57,970.4,11.8,299,0.0
2026-07-14 17:00:00,28.9,59,970.5,11.6,302,0.0
2026-07-14 18:00:00,28.7,61,970.2,11.3,295,0.0
2026-07-14 19:00:00,28.4,61,969.7,11.9,290,0.0
2026-07-14 20:00:00,28.1,61,969.9,11.2,291,0.0
2026-07-14 21:00:00,27.7,63,969.6,10.4,293,0.0
2026-07-14 22:00:00,27.2,65,969.2,11.2,289,0.0
2026-07-14 23:00:00,26.9,67,969.3,11.4,295,0.0
2026-07-15 00:00:00,27.1,66,969.8,14.0,296,0.0
2026-07-15 01:00:00,27.1,68,970.3,13.4,297,0.0
2026-07-15 02:00:00,28.1,67,970.7,14.1,295,0.0
2026-07-15 03:00:00,29.2,64,971.1,15.0,297,0.0
2026-07-15 04:00:00,30.4,60,971.5,14.6,299,0.0
2026-07-15 05:00:00,31.6,54,971.6,14.6,303,0.0
2026-07-15 06:00:00,33.3,46,971.3,12.8,308,0.0
2026-07-15 07:00:00,33.9,44,970.7,10.7,299,0.0
2026-07-15 08:00:00,34.6,42,969.7,11.2,294,0.1
2026-07-15 09:00:00,34.4,44,969.2,12.7,291,0.2
2026-07-15 10:00:00,34.2,46,968.9,11.8,289,0.2
2026-07-15 11:00:00,31.8,52,968.8,12.9,335,0.6
2026-07-15 12:00:00,30.5,60,968.7,10.3,213,0.4
2026-07-15 13:00:00,28.4,71,969.1,8.3,219,0.0
2026-07-15 14:00:00,28.3,73,969.0,7.1,234,0.0
2026-07-15 15:00:00,28.5,74,969.8,7.7,242,0.0
2026-07-15 16:00:00,28.9,72,970.8,8.1,266,0.0
2026-07-15 17:00:00,28.9,68,971.1,8.6,280,0.0
2026-07-15 18:00:00,29.2,66,970.4,8.1,283,0.0
2026-07-15 19:00:00,28.6,69,970.1,7.8,292,0.0
2026-07-15 20:00:00,28.2,70,969.6,8.9,297,0.0
2026-07-15 21:00:00,28.0,68,969.5,11.1,286,0.0
2026-07-15 22:00:00,28.0,66,969.4,12.7,293,0.0
2026-07-15 23:00:00,27.7,67,969.8,13.0,297,0.0
2026-07-16 00:00:00,28.0,67,969.7,16.4,293,0.0
2026-07-16 01:00:00,28.0,68,970.3,16.2,300,0.0
2026-07-16 02:00:00,28.8,66,970.9,15.8,299,0.0
2026-07-16 03:00:00,29.8,63,971.3,16.7,297,0.0
2026-07-16 04:00:00,30.7,60,971.6,13.9,299,0.0
2026-07-16 05:00:00,32.5,55,971.7,14.2,306,0.0
2026-07-16 06:00:00,33.9,51,971.0,15.0,305,0.0
2026-07-16 07:00:00,34.2,49,970.3,14.6,300,0.2
2026-07-16 08:00:00,34.2,48,969.9,13.9,301,0.0
2026-07-16 09:00:00,33.9,49,969.0,13.1,293,0.0
2026-07-16 10:00:00,33.7,48,968.8,12.8,286,0.0
2026-07-16 11:00:00,33.5,48,968.4,11.2,286,0.0
2026-07-16 12:00:00,33.8,46,968.0,11.4,296,0.0
2026-07-16 13:00:00,33.4,47,968.9,11.2,303,0.0
2026-07-16 14:00:00,33.0,49,969.4,6.9,275,0.0
2026-07-16 15:00:00,32.0,54,970.1,6.2,262,0.0
2026-07-16 16:00:00,30.8,59,970.9,3.6,311,0.2
2026-07-16 17:00:00,30.7,60,970.9,3.1,3,0.0
2026-07-16 18:00:00,30.1,66,970.3,0.6,162,0.0
2026-07-16 19:00:00,29.4,70,970.1,4.7,178,0.2
2026-07-16 20:00:00,28.7,72,969.7,6.2,216,0.1
2026-07-16 21:00:00,28.2,73,969.1,6.4,216,0.0
2026-07-16 22:00:00,28.3,72,969.2,9.1,221,0.0
2026-07-16 23:00:00,28.6,66,969.1,9.8,238,0.0
2026-07-17 00:00:00,26.2,81,969.2,9.0,227,0.0
2026-07-17 01:00:00,26.6,81,970.1,4.9,237,0.0
2026-07-17 02:00:00,27.1,79,971.1,3.0,194,0.1
2026-07-17 03:00:00,27.2,81,971.5,3.1,310,1.5
2026-07-17 04:00:00,27.4,80,971.7,2.4,17,1.0
2026-07-17 05:00:00,28.1,78,971.7,3.8,287,0.6
2026-07-17 06:00:00,27.7,81,972.0,2.7,307,0.4
2026-07-17 07:00:00,27.7,83,971.6,3.8,287,1.6
2026-07-17 08:00:00,28.0,82,971.0,4.2,280,1.1
2026-07-17 09:00:00,28.7,76,970.2,8.7,288,0.3
2026-07-17 10:00:00,28.9,74,969.5,9.1,291,0.1
2026-07-17 11:00:00,28.6,74,969.0,8.7,300,0.2
2026-07-17 12:00:00,27.7,78,969.7,6.0,355,0.8
2026-07-17 13:00:00,26.7,85,970.0,5.2,31,0.5
2026-07-17 14:00:00,26.5,85,970.7,3.6,333,0.1
2026-07-17 15:00:00,26.3,88,971.0,4.3,242,0.2
2026-07-17 16:00:00,26.0,90,971.5,7.7,242,0.7
2026-07-17 17:00:00,25.7,91,971.7,7.3,253,0.7
2026-07-17 18:00:00,25.6,93,971.4,5.2,207,0.3
2026-07-17 19:00:00,25.4,94,970.8,7.3,200,0.3
2026-07-17 20:00:00,25.3,94,970.2,8.6,221,0.3
2026-07-17 21:00:00,25.3,94,969.6,9.0,233,0.1
2026-07-17 22:00:00,25.3,93,969.4,8.0,245,0.0
2026-07-17 23:00:00,25.3,93,969.5,8.5,232,0.0
2026-07-18 00:00:00,25.2,96,969.6,11.8,224,0.0
2026-07-18 01:00:00,25.3,96,970.3,11.9,232,0.9
2026-07-18 02:00:00,25.3,96,970.5,11.6,255,1.3
2026-07-18 03:00:00,25.7,96,970.7,10.1,265,1.9
2026-07-18 04:00:00,25.8,95,971.1,10.5,278,1.2
2026-07-18 05:00:00,26.3,92,971.0,8.8,282,2.5
2026-07-18 06:00:00,26.7,89,971.1,9.1,285,2.6
2026-07-18 07:00:00,26.9,86,970.7,9.2,281,0.8
2026-07-18 08:00:00,27.1,87,970.1,7.5,281,0.7
2026-07-18 09:00:00,27.4,87,969.6,7.9,271,0.5
2026-07-18 10:00:00,27.8,85,968.7,9.7,271,0.2
2026-07-18 11:00:00,28.1,82,968.4,10.4,280,0.1
2026-07-18 12:00:00,27.5,83,968.5,8.7,249,0.0
2026-07-18 13:00:00,27.0,88,969.2,8.0,222,0.0
2026-07-18 14:00:00,26.6,90,969.8,9.5,234,0.0
2026-07-18 15:00:00,26.6,90,970.4,9.7,245,0.0
2026-07-18 16:00:00,26.5,90,971.1,9.6,247,0.0
2026-07-18 17:00:00,26.4,90,971.3,10.4,250,0.0
2026-07-18 18:00:00,26.3,89,970.6,11.0,246,0.0
2026-07-18 19:00:00,26.0,88,970.4,11.5,243,0.0
2026-07-18 20:00:00,25.8,86,969.8,12.1,247,0.0
2026-07-18 21:00:00,25.5,87,969.7,11.4,251,0.0
2026-07-18 22:00:00,25.2,89,969.4,10.2,253,0.0
2026-07-18 23:00:00,25.1,89,969.6,10.3,263,0.0
2026-07-19 00:00:00,25.2,93,969.6,10.2,247,0.0
2026-07-19 01:00:00,25.7,91,969.9,11.7,261,0.0
2026-07-19 02:00:00,26.8,85,970.2,9.6,266,0.0
2026-07-19 03:00:00,28.2,79,970.4,11.9,285,0.0
2026-07-19 04:00:00,29.2,75,970.6,11.0,285,0.0
2026-07-19 05:00:00,30.6,70,970.7,9.9,289,0.1
2026-07-19 06:00:00,31.1,65,970.9,11.5,290,0.1
2026-07-19 07:00:00,32.0,61,970.2,10.3,289,0.1
2026-07-19 08:00:00,29.1,73,969.2,11.9,285,1.1
2026-07-19 09:00:00,30.4,71,968.4,5.4,278,0.9
2026-07-19 10:00:00,31.6,64,968.0,4.7,293,0.2
2026-07-19 11:00:00,30.3,71,967.4,4.8,329,0.7
2026-07-19 12:00:00,29.3,78,968.1,2.4,253,2.2
2026-07-19 13:00:00,29.0,80,968.7,1.6,354,0.0
2026-07-19 14:00:00,28.1,88,969.5,3.9,34,0.0
2026-07-19 15:00:00,27.7,91,970.3,4.0,58,0.0
2026-07-19 16:00:00,27.3,93,970.9,4.1,92,0.0
2026-07-19 17:00:00,26.9,95,970.8,3.7,61,0.0
2026-07-19 18:00:00,26.3,94,970.7,4.1,61,0.0
2026-07-19 19:00:00,26.0,95,970.1,2.5,98,0.0
2026-07-19 20:00:00,25.8,96,969.4,2.4,153,0.0
2026-07-19 21:00:00,25.6,98,968.7,4.6,211,0.0
2026-07-19 22:00:00,25.6,97,968.9,2.8,255,0.0
2026-07-19 23:00:00,25.7,96,969.0,6.0,253,0.0
2026-07-20 00:00:00,24.7,97,969.0,8.4,245,0.0
2026-07-20 01:00:00,24.8,96,969.5,6.1,258,0.3
2026-07-20 02:00:00,25.6,92,969.8,11.0,269,0.1
2026-07-20 03:00:00,27.3,87,970.2,9.0,283,0.1
2026-07-20 04:00:00,28.9,77,970.7,9.2,287,0.0
2026-07-20 05:00:00,29.8,73,970.9,9.2,291,0.1
2026-07-20 06:00:00,30.5,68,971.2,8.0,295,0.1
2026-07-20 07:00:00,30.6,67,969.7,9.1,284,0.1
2026-07-20 08:00:00,31.1,65,968.9,9.2,266,0.0
2026-07-20 09:00:00,27.7,83,968.6,5.9,220,1.8
2026-07-20 10:00:00,28.4,81,968.0,2.2,204,0.7
2026-07-20 11:00:00,28.6,82,967.8,0.3,45,0.0
2026-07-20 12:00:00,27.9,82,968.6,4.1,319,3.9
2026-07-20 13:00:00,27.4,86,969.1,1.2,321,0.2
2026-07-20 14:00:00,27.0,89,969.6,1.5,306,0.5
2026-07-20 15:00:00,26.8,91,970.0,1.1,270,0.5
2026-07-20 16:00:00,26.5,95,970.7,6.4,225,0.5
2026-07-20 17:00:00,25.9,97,971.0,6.6,254,0.6
2026-07-20 18:00:00,25.6,96,970.3,9.4,223,0.4
2026-07-20 19:00:00,25.3,96,970.1,9.9,228,0.1
2026-07-20 20:00:00,24.9,96,969.7,10.1,239,0.2
2026-07-20 21:00:00,24.7,96,969.4,11.9,236,0.9
2026-07-20 22:00:00,24.5,97,969.0,11.2,244,0.9
2026-07-20 23:00:00,24.5,97,969.2,10.9,236,0.2
2026-07-21 00:00:00,24.5,97,968.7,9.8,242,0.4
2026-07-21 01:00:00,24.6,96,969.6,10.8,252,1.0
2026-07-21 02:00:00,24.7,96,969.8,9.6,254,1.9
2026-07-21 03:00:00,25.0,95,969.9,10.8,255,1.9
2026-07-21 04:00:00,25.4,94,969.9,11.7,260,1.6
2026-07-21 05:00:00,25.8,93,969.6,11.3,253,1.0
2026-07-21 06:00:00,25.9,90,969.7,12.6,243,0.7
2026-07-21 07:00:00,26.2,88,969.1,12.5,240,0.8
2026-07-21 08:00:00,27.0,86,968.7,12.1,242,0.5
2026-07-21 09:00:00,26.0,93,968.3,13.5,251,2.9
2026-07-21 10:00:00,25.8,94,967.9,11.7,245,3.3
2026-07-21 11:00:00,25.6,91,967.8,14.2,255,1.5
2026-07-21 12:00:00,25.6,92,967.4,16.1,238,2.5
2026-07-21 13:00:00,25.0,95,967.7,14.4,234,1.5
2026-07-21 14:00:00,24.9,95,968.7,14.2,235,1.4
2026-07-21 15:00:00,24.7,96,968.9,14.0,233,1.9
2026-07-21 16:00:00,24.4,95,969.5,14.8,237,1.9
2026-07-21 17:00:00,24.4,96,969.7,12.4,234,1.2
2026-07-21 18:00:00,24.6,95,969.3,14.7,237,0.9
2026-07-21 19:00:00,24.4,95,968.8,14.7,237,1.1
2026-07-21 20:00:00,24.3,95,968.2,14.9,238,2.1
2026-07-21 21:00:00,24.1,96,967.6,14.6,236,1.3
2026-07-21 22:00:00,24.0,96,967.4,15.0,240,1.6
2026-07-21 23:00:00,23.8,96,967.3,15.1,239,4.2
2026-07-22 00:00:00,23.8,96,967.1,17.1,237,1.6
2026-07-22 01:00:00,23.9,96,967.8,16.1,233,1.7
2026-07-22 02:00:00,24.0,96,968.0,18.1,238,1.2
2026-07-22 03:00:00,24.2,95,967.9,18.0,238,1.1
2026-07-22 04:00:00,25.0,93,968.2,17.0,237,1.1
2026-07-22 05:00:00,26.1,88,968.3,14.8,236,0.5
2026-07-22 06:00:00,25.6,86,969.2,16.1,237,0.2
2026-07-22 07:00:00,25.7,84,968.5,16.9,236,0.4
2026-07-22 08:00:00,25.8,85,967.8,17.3,234,0.3
2026-07-22 09:00:00,25.6,86,967.2,16.5,233,0.4
2026-07-22 10:00:00,25.4,86,966.6,17.3,231,0.3
2026-07-22 11:00:00,25.1,87,966.5,18.7,231,0.9
2026-07-22 12:00:00,26.3,84,966.2,18.9,238,1.0
2026-07-22 13:00:00,25.8,85,966.8,15.6,233,0.1
2026-07-22 14:00:00,25.4,87,967.5,15.5,231,0.1
2026-07-22 15:00:00,25.2,88,968.2,14.8,227,0.0
2026-07-22 16:00:00,25.1,89,968.8,15.1,225,0.0
2026-07-22 17:00:00,24.9,90,969.0,15.1,218,0.1
2026-07-22 18:00:00,24.4,92,968.6,17.7,222,0.1
2026-07-22 19:00:00,24.2,94,967.8,17.4,225,0.3
2026-07-22 20:00:00,24.1,93,967.2,17.8,228,0.4
2026-07-22 21:00:00,24.0,93,966.8,18.3,226,0.3
2026-07-22 22:00:00,23.8,92,966.7,19.7,224,0.1
2026-07-22 23:00:00,23.6,92,966.7,19.7,222,0.2
2026-07-23 00:00:00,23.7,92,966.8,17.7,219,0.8
2026-07-23 01:00:00,23.7,90,967.0,19.3,219,0.1
2026-07-23 02:00:00,24.1,88,967.6,18.6,221,0.1
2026-07-23 03:00:00,24.6,88,968.0,16.7,217,0.4
2026-07-23 04:00:00,25.3,85,968.2,20.5,225,0.8
2026-07-23 05:00:00,27.1,74,968.3,20.4,228,0.2
2026-07-23 06:00:00,26.9,70,968.3,21.1,236,0.0
2026-07-23 07:00:00,26.8,71,968.3,19.1,228,0.1
2026-07-23 08:00:00,27.4,69,967.7,15.7,223,0.0
2026-07-23 09:00:00,27.8,68,967.3,11.6,223,0.0
2026-07-23 10:00:00,28.3,68,966.8,10.8,212,0.0
2026-07-23 11:00:00,29.3,63,966.2,13.5,224,0.0
2026-07-23 12:00:00,27.5,75,966.6,16.6,210,0.0
2026-07-23 13:00:00,27.0,79,967.0,13.8,211,0.1
2026-07-23 14:00:00,26.6,79,967.4,12.0,206,0.0
2026-07-23 15:00:00,26.3,79,968.2,13.0,200,0.0
2026-07-23 16:00:00,26.0,79,968.5,13.0,204,0.0
2026-07-23 17:00:00,25.8,78,968.8,13.3,205,0.0
2026-07-23 18:00:00,25.9,80,968.2,15.0,199,0.3
2026-07-23 19:00:00,25.7,80,968.0,14.9,208,0.0
2026-07-23 20:00:00,25.8,79,967.7,14.3,216,0.0
2026-07-23 21:00:00,25.7,79,967.3,13.8,223,0.0
2026-07-23 22:00:00,25.5,80,967.3,13.9,229,0.0
2026-07-23 23:00:00,24.9,82,967.4,13.0,231,0.0
2026-07-24 00:00:00,24.7,87,967.6,11.9,229,0.1
2026-07-24 01:00:00,24.8,87,968.1,11.5,224,0.0
2026-07-24 02:00:00,25.4,86,968.8,10.1,226,0.1
2026-07-24 03:00:00,26.3,84,969.3,12.0,227,0.0
2026-07-24 04:00:00,27.4,79,969.5,14.5,238,0.0
2026-07-24 05:00:00,28.1,75,969.3,15.0,244,0.1
2026-07-24 06:00:00,29.0,72,969.4,13.6,242,0.0
2026-07-24 07:00:00,29.7,67,968.8,12.6,242,0.1
2026-07-24 08:00:00,29.8,66,968.1,14.9,234,0.1
2026-07-24 09:00:00,29.6,71,967.2,8.9,249,1.2
2026-07-24 10:00:00,29.2,70,966.7,14.4,234,0.3
2026-07-24 11:00:00,29.1,74,966.2,8.6,229,0.3
2026-07-24 12:00:00,28.4,79,966.6,9.8,208,0.4
2026-07-24 13:00:00,27.4,81,967.1,13.9,226,0.6
2026-07-24 14:00:00,26.2,87,967.3,9.4,225,0.1
2026-07-24 15:00:00,25.8,91,968.0,8.3,207,0.0
2026-07-24 16:00:00,25.5,93,969.0,7.7,204,0.0
2026-07-24 17:00:00,25.5,93,969.5,7.4,203,0.0
2026-07-24 18:00:00,25.3,92,968.8,8.5,218,0.0
2026-07-24 19:00:00,25.3,93,968.3,7.8,226,0.0
2026-07-24 20:00:00,25.3,93,968.1,5.9,239,0.0
2026-07-24 21:00:00,25.2,94,967.9,5.3,232,0.0
2026-07-24 22:00:00,25.1,94,967.9,5.6,228,0.0
2026-07-24 23:00:00,24.9,94,968.2,6.4,230,0.0
2026-07-25 00:00:00,25.0,91,968.1,8.9,232,0.0
2026-07-25 01:00:00,25.2,89,969.0,7.9,229,0.0
2026-07-25 02:00:00,26.3,84,969.5,8.2,232,0.0
2026-07-25 03:00:00,27.6,75,969.9,11.5,238,0.0
2026-07-25 04:00:00,28.9,69,970.2,13.6,255,0.0
2026-07-25 05:00:00,29.2,68,970.1,12.4,251,0.1
2026-07-25 06:00:00,30.3,62,969.8,12.2,257,0.1
2026-07-25 07:00:00,31.1,60,969.3,12.0,253,0.4
2026-07-25 08:00:00,31.8,57,968.4,12.0,253,0.4
2026-07-25 09:00:00,32.0,56,967.9,11.7,256,0.5
2026-07-25 10:00:00,31.9,56,967.1,11.6,258,0.4
2026-07-25 11:00:00,31.2,62,966.8,10.9,246,0.2
2026-07-25 12:00:00,29.8,70,966.8,13.8,257,0.0
2026-07-25 13:00:00,28.5,78,967.4,7.5,250,0.1
2026-07-25 14:00:00,27.9,81,967.8,7.7,254,0.0
2026-07-25 15:00:00,27.5,81,968.6,9.2,249,0.0
2026-07-25 16:00:00,27.2,83,969.1,9.6,254,0.0
2026-07-25 17:00:00,27.0,84,969.3,8.2,255,0.0
2026-07-25 18:00:00,26.9,82,969.2,12.1,258,0.0
2026-07-25 19:00:00,26.5,83,968.7,10.7,257,0.0
2026-07-25 20:00:00,26.1,84,968.4,10.7,254,0.0
2026-07-25 21:00:00,25.7,86,968.4,9.6,258,0.0
2026-07-25 22:00:00,25.5,87,968.2,8.8,271,0.0
2026-07-25 23:00:00,25.3,87,968.6,8.0,286,0.0
2026-07-26 00:00:00,25.5,88,968.7,8.3,294,0.0
2026-07-26 01:00:00,25.6,89,969.2,8.8,275,0.1
2026-07-26 02:00:00,26.6,82,969.5,8.8,287,0.0
2026-07-26 03:00:00,27.5,75,969.7,10.4,298,0.0
2026-07-26 04:00:00,28.8,69,969.7,12.5,302,0.0
2026-07-26 05:00:00,29.7,66,969.8,11.1,300,0.0
2026-07-26 06:00:00,30.6,61,969.6,12.4,294,0.1
2026-07-26 07:00:00,30.5,62,969.4,10.7,287,0.1
2026-07-26 08:00:00,31.1,61,968.8,10.2,277,0.0
2026-07-26 09:00:00,31.4,61,967.7,11.1,286,0.1
2026-07-26 10:00:00,31.4,60,966.3,10.7,287,0.0
2026-07-26 11:00:00,31.3,62,966.6,10.0,287,0.0
2026-07-26 12:00:00,30.7,68,966.5,7.5,228,0.1
2026-07-26 13:00:00,29.3,75,966.2,7.7,240,0.0
2026-07-26 14:00:00,28.4,79,967.1,8.1,249,0.0
2026-07-26 15:00:00,28.0,80,967.9,9.2,249,0.0
2026-07-26 16:00:00,27.5,82,968.5,9.7,243,0.0
2026-07-26 17:00:00,27.2,84,969.0,7.4,247,0.0
2026-07-26 18:00:00,27.2,84,968.3,9.4,235,0.6
2026-07-26 19:00:00,26.8,84,967.9,12.2,257,0.1
2026-07-26 20:00:00,26.0,85,967.3,11.6,262,0.0
2026-07-26 21:00:00,25.6,87,967.3,10.6,271,0.0
2026-07-26 22:00:00,25.4,87,967.1,9.8,257,0.1
2026-07-26 23:00:00,25.3,88,967.1,10.2,257,0.0
2026-07-27 00:00:00,25.8,89,967.1,10.7,282,0.0
2026-07-27 01:00:00,25.6,90,967.7,11.1,282,0.5
2026-07-27 02:00:00,25.8,90,968.3,9.4,269,0.6
2026-07-27 03:00:00,26.2,90,968.0,9.9,261,1.6
2026-07-27 04:00:00,27.7,80,968.7,11.5,281,0.1
2026-07-27 05:00:00,28.9,74,968.6,10.1,289,0.0
2026-07-27 06:00:00,30.8,67,968.4,11.2,282,0.2
2026-07-27 07:00:00,28.6,75,967.6,15.2,283,1.2
2026-07-27 08:00:00,28.2,80,967.1,10.4,253,2.0
2026-07-27 09:00:00,28.8,78,966.0,8.3,275,0.3
2026-07-27 10:00:00,29.6,74,966.0,8.1,288,0.2
2026-07-27 11:00:00,29.2,76,965.0,6.5,267,0.2
