timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-08-02 21:00:00,35.8,28.1,95,1000.2,6.8,169,0.0,21,6,8,44.5,44.5,86.4,108.3,21.8,46.3,65.08333333333333,77.93333333333334,60.43333333333334
2026-08-02 22:00:00,31.1,28.0,95,1000.6,6.0,163,0.0,22,6,8,35.8,43.2,88.3,82.8,24.7,18.2,56.65,71.89166666666667,61.01666666666667
2026-08-02 23:00:00,12.0,27.1,95,1001.0,8.2,255,1.3,23,6,8,31.1,44.5,83.6,79.8,14.6,26.2,47.11666666666667,67.58333333333333,61.28333333333333
2026-08-03 00:00:00,41.1,28.3,96,1000.6,5.4,166,0.7,0,0,8,12.0,35.8,44.5,91.8,27.2,22.6,35.18333333333334,61.93333333333333,61.17499999999999
2026-08-03 01:00:00,22.6,27.7,94,1002.0,6.7,185,2.2,1,0,8,41.1,31.1,43.2,91.8,20.5,69.6,34.61666666666667,57.708333333333336,61.75416666666667
2026-08-03 02:00:00,48.4,27.7,95,1001.7,7.3,150,1.2,2,0,8,22.6,12.0,44.5,90.2,59.7,28.6,31.183333333333334,51.94166666666667,61.84166666666667
2026-08-03 03:00:00,47.7,29.1,90,1002.4,3.8,121,0.5,3,0,8,48.4,41.1,35.8,86.4,30.2,37.9,31.833333333333332,48.458333333333336,61.37083333333334
2026-08-03 04:00:00,67.2,30.1,84,1002.2,5.2,176,0.1,4,0,8,47.7,22.6,31.1,88.3,59.6,37.1,33.81666666666666,45.23333333333334,62.1
2026-08-03 05:00:00,51.2,31.4,77,1002.2,3.9,204,0.2,5,0,8,67.2,48.4,12.0,83.6,44.2,56.1,39.833333333333336,43.475,62.416666666666664
2026-08-03 06:00:00,64.0,33.0,74,1002.0,3.2,142,0.1,6,0,8,51.2,47.7,41.1,44.5,59.7,39.5,46.36666666666667,40.775,62.708333333333336
2026-08-03 07:00:00,88.5,32.7,75,1001.1,3.5,141,0.8,7,0,8,64.0,67.2,22.6,43.2,47.5,44.7,50.18333333333334,42.4,62.887499999999996
2026-08-03 08:00:00,80.1,27.7,92,1001.5,12.8,161,5.8,8,0,8,88.5,51.2,48.4,44.5,105.5,66.8,61.166666666666664,46.175000000000004,64.59583333333333
2026-08-03 09:00:00,90.1,28.0,91,1000.8,4.0,190,2.5,9,0,8,80.1,64.0,47.7,35.8,108.3,101.6,66.45,49.14166666666667,63.5375
2026-08-03 10:00:00,87.0,29.1,88,1000.2,0.4,243,0.9,10,0,8,90.1,88.5,67.2,31.1,82.8,83.8,73.51666666666667,53.666666666666664,62.77916666666667
2026-08-03 11:00:00,91.9,29.7,85,999.8,4.1,157,0.3,11,0,8,87.0,80.1,51.2,12.0,79.8,81.5,76.81666666666666,58.324999999999996,62.95416666666667
2026-08-03 12:00:00,89.4,30.2,82,1000.5,2.3,148,0.0,12,0,8,91.9,90.1,64.0,41.1,91.8,102.1,83.6,64.98333333333333,63.458333333333336
2026-08-03 13:00:00,82.5,29.8,85,1001.1,5.2,121,0.0,13,0,8,89.4,87.0,88.5,22.6,91.8,72.4,87.83333333333333,69.00833333333334,63.35833333333333
2026-08-03 14:00:00,86.4,29.8,84,1001.9,5.4,132,0.0,14,0,8,82.5,91.9,80.1,48.4,90.2,75.2,86.83333333333333,74.0,62.97083333333333
2026-08-03 15:00:00,73.9,29.5,85,1002.6,5.7,162,0.0,15,0,8,86.4,89.4,90.1,47.7,86.4,69.0,87.88333333333334,77.16666666666667,62.8125
2026-08-03 16:00:00,87.9,29.2,85,1002.9,5.1,172,0.0,16,0,8,73.9,82.5,87.0,67.2,88.3,74.0,85.18333333333334,79.35,62.291666666666664
2026-08-03 17:00:00,66.5,28.8,88,1002.9,6.6,154,0.1,17,0,8,87.9,86.4,91.9,51.2,83.6,67.5,85.33333333333333,81.075,62.275
2026-08-03 18:00:00,62.2,29.0,89,1002.5,7.3,149,0.2,18,0,8,66.5,73.9,89.4,64.0,44.5,27.5,81.10000000000001,82.35000000000001,61.5625
2026-08-03 19:00:00,54.9,28.6,92,1002.2,6.4,153,0.2,19,0,8,62.2,87.9,82.5,88.5,43.2,40.6,76.56666666666666,82.2,62.300000000000004
2026-08-03 20:00:00,38.3,28.5,92,1001.7,6.5,152,0.2,20,0,8,54.9,66.5,86.4,80.1,44.5,37.7,71.96666666666667,79.39999999999999,62.7875
2026-08-03 21:00:00,13.3,28.3,94,1001.4,6.5,150,0.0,21,0,8,38.3,62.2,73.9,90.1,35.8,21.8,63.95000000000001,75.91666666666667,62.52916666666667
2026-08-03 22:00:00,18.7,28.2,95,1001.3,6.9,152,0.0,22,0,8,13.3,54.9,87.9,87.0,31.1,24.7,53.849999999999994,69.51666666666667,61.59166666666667
2026-08-03 23:00:00,24.1,26.6,97,1001.7,7.7,159,2.4,23,0,8,18.7,38.3,66.5,91.9,12.0,14.6,42.31666666666667,63.82500000000001,61.07500000000001
2026-08-04 00:00:00,48.5,27.5,96,1001.8,7.0,180,5.2,0,1,8,24.1,13.3,62.2,89.4,41.1,27.2,35.25,58.175000000000004,61.57916666666667
2026-08-04 01:00:00,31.5,28.0,96,1002.5,5.6,165,0.1,1,1,8,48.5,18.7,54.9,82.5,22.6,20.5,32.96666666666667,54.76666666666667,61.887499999999996
2026-08-04 02:00:00,41.9,28.7,92,1003.0,5.7,169,0.0,2,1,8,31.5,24.1,38.3,86.4,48.4,59.7,29.066666666666663,50.51666666666667,62.25833333333333
2026-08-04 03:00:00,53.1,30.1,85,1003.1,6.9,175,0.0,3,1,8,41.9,48.5,13.3,73.9,47.7,30.2,29.666666666666668,46.80833333333334,61.987500000000004
2026-08-04 04:00:00,49.6,31.5,80,1003.3,5.9,191,0.0,4,1,8,53.1,31.5,18.7,87.9,67.2,59.6,36.300000000000004,45.074999999999996,62.2125
2026-08-04 05:00:00,70.0,32.4,75,1003.1,6.0,197,0.1,5,1,8,49.6,41.9,24.1,66.5,51.2,44.2,41.45,41.88333333333333,61.47916666666668
2026-08-04 06:00:00,63.5,32.5,74,1002.9,4.7,173,0.1,6,1,8,70.0,53.1,48.5,62.2,64.0,59.7,49.1,42.175000000000004,62.26250000000001
2026-08-04 07:00:00,50.5,32.4,75,1001.8,5.6,187,0.1,7,1,8,63.5,49.6,31.5,54.9,88.5,47.5,51.6,42.28333333333333,62.241666666666674
2026-08-04 08:00:00,96.0,31.0,81,1001.1,7.7,177,0.8,8,1,8,50.5,70.0,41.9,38.3,80.1,105.5,54.76666666666667,41.916666666666664,60.65833333333334
2026-08-04 09:00:00,71.6,29.9,85,1000.5,8.3,150,0.8,9,1,8,96.0,63.5,53.1,13.3,90.1,108.3,63.78333333333333,46.725,61.32083333333333
2026-08-04 10:00:00,90.0,29.8,83,1000.3,8.7,162,0.3,10,1,8,71.6,50.5,49.6,18.7,87.0,82.8,66.86666666666667,51.583333333333336,60.550000000000004
2026-08-04 11:00:00,60.2,29.3,85,999.9,10.5,174,0.7,11,1,8,90.0,96.0,70.0,24.1,91.9,79.8,73.60000000000001,57.525,60.675000000000004
2026-08-04 12:00:00,98.0,29.5,84,999.9,8.6,164,0.2,12,1,8,60.2,71.6,63.5,48.5,89.4,91.8,71.96666666666667,60.53333333333333,59.354166666666664
2026-08-04 13:00:00,65.7,29.0,87,1000.7,7.8,161,0.0,13,1,8,98.0,90.0,50.5,31.5,82.5,91.8,77.71666666666667,64.65833333333333,59.712500000000006
2026-08-04 14:00:00,77.7,29.0,88,1001.4,7.0,138,0.0,14,1,8,65.7,60.2,96.0,41.9,86.4,90.2,80.25,67.50833333333333,59.01250000000001
2026-08-04 15:00:00,90.8,28.8,89,1002.0,7.3,149,0.0,15,1,8,77.7,98.0,71.6,53.1,73.9,86.4,77.2,70.49166666666666,58.65
2026-08-04 16:00:00,82.5,28.7,89,1002.3,6.8,162,0.0,16,1,8,90.8,65.7,90.0,49.6,87.9,88.3,80.4,73.63333333333333,59.354166666666664
2026-08-04 17:00:00,54.1,28.5,89,1002.1,7.6,166,0.0,17,1,8,82.5,77.7,60.2,70.0,66.5,83.6,79.14999999999999,76.375,59.12916666666667
2026-08-04 18:00:00,43.6,28.9,88,1001.5,8.2,161,0.0,18,1,8,54.1,90.8,98.0,63.5,62.2,44.5,78.13333333333334,75.05,58.612500000000004
2026-08-04 19:00:00,53.9,28.5,90,1000.7,7.9,164,0.0,19,1,8,43.6,82.5,65.7,50.5,54.9,43.2,69.06666666666666,73.39166666666667,57.8375
2026-08-04 20:00:00,33.1,28.5,89,1000.2,8.8,175,0.0,20,1,8,53.9,54.1,77.7,96.0,38.3,44.5,67.10000000000001,73.675,57.79583333333333
2026-08-04 21:00:00,31.9,28.2,89,1000.1,7.6,183,0.0,21,1,8,33.1,43.6,90.8,71.6,13.3,35.8,59.666666666666664,68.43333333333332,57.57916666666666
2026-08-04 22:00:00,33.1,27.0,95,1000.2,7.2,256,1.6,22,1,8,31.9,53.9,82.5,90.0,18.7,31.1,49.85,65.125,58.354166666666664
2026-08-04 23:00:00,42.5,26.6,96,1000.0,2.8,140,2.1,23,1,8,33.1,33.1,54.1,60.2,24.1,12.0,41.61666666666667,60.38333333333333,58.95416666666666
2026-08-05 00:00:00,12.0,28.6,91,999.8,8.6,179,0.6,0,2,8,42.5,31.9,43.6,98.0,48.5,41.1,39.68333333333334,58.90833333333333,59.72083333333333
2026-08-05 01:00:00,21.7,29.0,90,1000.5,7.4,186,0.0,1,2,8,12.0,33.1,53.9,65.7,31.5,22.6,34.416666666666664,51.74166666666667,58.199999999999996
2026-08-05 02:00:00,35.8,30.0,85,1000.2,5.8,173,0.0,2,2,8,21.7,42.5,33.1,77.7,41.9,48.4,29.05,48.07500000000001,57.791666666666664
2026-08-05 03:00:00,26.6,29.7,84,1000.5,10.6,204,0.7,3,2,8,35.8,12.0,31.9,90.8,53.1,47.7,29.5,44.583333333333336,57.537499999999994
2026-08-05 04:00:00,12.0,29.7,89,1000.7,9.9,171,1.7,4,2,8,26.6,21.7,33.1,82.5,49.6,67.2,28.61666666666667,39.233333333333334,56.43333333333334
2026-08-05 05:00:00,59.9,27.3,95,1001.1,9.8,240,6.6,5,2,8,12.0,35.8,42.5,54.1,70.0,51.2,25.100000000000005,33.358333333333334,54.86666666666667
2026-08-05 06:00:00,80.4,29.2,85,1000.3,0.5,180,3.2,6,2,8,59.9,26.6,12.0,43.6,63.5,64.0,28.0,33.84166666666666,54.445833333333326
2026-08-05 07:00:00,73.3,30.5,82,999.4,0.9,143,0.3,7,2,8,80.4,12.0,21.7,53.9,50.5,88.5,39.4,36.90833333333334,55.15
2026-08-05 08:00:00,93.9,31.2,81,999.0,1.7,108,0.1,8,2,8,73.3,59.9,35.8,33.1,96.0,80.1,48.0,38.525,56.099999999999994
2026-08-05 09:00:00,77.0,28.9,86,999.0,10.9,167,2.4,9,2,8,93.9,80.4,26.6,31.9,71.6,90.1,57.68333333333334,43.59166666666667,56.012499999999996
2026-08-05 10:00:00,92.3,28.9,86,998.3,8.2,157,2.9,10,2,8,77.0,73.3,12.0,33.1,90.0,87.0,66.08333333333333,47.35,56.237500000000004
2026-08-05 11:00:00,83.9,29.4,83,998.4,5.6,180,0.6,11,2,8,92.3,93.9,59.9,42.5,60.2,91.9,79.46666666666665,52.28333333333333,56.333333333333336
2026-08-05 12:00:00,97.0,28.7,84,999.0,3.9,143,0.3,12,2,8,83.9,77.0,80.4,12.0,98.0,89.4,83.46666666666667,55.73333333333333,57.32083333333333
2026-08-05 13:00:00,101.0,28.2,88,999.7,3.3,103,0.0,13,2,8,97.0,92.3,73.3,21.7,65.7,82.5,86.23333333333333,62.81666666666666,57.27916666666667
2026-08-05 14:00:00,100.9,28.0,89,1000.8,3.8,109,0.0,14,2,8,101.0,83.9,93.9,35.8,77.7,86.4,90.85000000000001,69.425,58.75
2026-08-05 15:00:00,85.2,27.8,91,1001.6,3.7,104,0.2,15,2,8,100.9,97.0,77.0,26.6,90.8,73.9,92.01666666666667,74.85,59.71666666666667
2026-08-05 16:00:00,81.5,27.7,93,1001.8,2.5,94,0.5,16,2,8,85.2,101.0,92.3,12.0,82.5,87.9,93.38333333333333,79.73333333333333,59.48333333333333
2026-08-05 17:00:00,72.7,27.4,96,1001.6,5.0,77,0.8,17,2,8,81.5,100.9,83.9,59.9,54.1,66.5,91.58333333333333,85.52500000000002,59.44166666666666
2026-08-05 18:00:00,92.7,27.4,93,1001.5,2.3,72,0.7,18,2,8,72.7,85.2,97.0,80.4,43.6,62.2,89.71666666666665,86.59166666666665,60.21666666666667
2026-08-05 19:00:00,57.0,27.1,96,1000.4,2.7,53,0.6,19,2,8,92.7,81.5,101.0,73.3,53.9,54.9,89.0,87.61666666666667,62.26250000000001
2026-08-05 20:00:00,37.9,26.9,97,1000.2,2.7,82,0.5,20,2,8,57.0,72.7,100.9,93.9,33.1,38.3,81.66666666666667,86.25833333333334,62.39166666666667
2026-08-05 21:00:00,29.6,26.8,97,1000.1,4.1,75,0.6,21,2,8,37.9,92.7,85.2,77.0,31.9,13.3,71.16666666666667,81.59166666666665,62.59166666666667
2026-08-05 22:00:00,37.6,26.6,97,999.8,4.3,45,0.6,22,2,8,29.6,57.0,81.5,92.3,33.1,18.7,61.9,77.64166666666667,62.49583333333334
2026-08-05 23:00:00,41.0,26.6,96,999.7,3.5,39,0.3,23,2,8,37.6,37.9,72.7,83.9,42.5,24.1,54.583333333333336,73.08333333333333,62.68333333333334
2026-08-06 00:00:00,33.9,27.0,96,1000.0,3.4,106,0.0,0,3,8,41.0,29.6,92.7,97.0,12.0,48.5,49.300000000000004,69.50833333333334,62.62083333333334
2026-08-06 01:00:00,51.2,27.2,92,1000.5,2.7,110,0.2,1,3,8,33.9,37.6,57.0,101.0,21.7,31.5,39.5,64.25,63.53333333333334
2026-08-06 02:00:00,54.8,27.4,88,1000.5,1.2,51,0.1,2,3,8,51.2,41.0,37.9,100.9,35.8,41.9,38.53333333333334,60.1,64.7625
2026-08-06 03:00:00,63.4,27.7,85,1000.8,1.3,254,0.1,3,3,8,54.8,33.9,29.6,85.2,26.6,53.1,41.35,56.25833333333333,65.55416666666667
2026-08-06 04:00:00,49.3,28.5,79,1001.1,1.5,249,0.0,4,3,8,63.4,51.2,37.6,81.5,12.0,49.6,46.98333333333333,54.44166666666666,67.08749999999999
2026-08-06 05:00:00,77.6,28.7,76,1001.1,1.6,276,0.0,5,3,8,49.3,54.8,41.0,72.7,59.9,70.0,48.93333333333333,51.75833333333333,68.64166666666667
2026-08-06 06:00:00,60.2,28.5,75,1000.5,2.8,215,0.0,6,3,8,77.6,63.4,33.9,92.7,80.4,63.5,55.03333333333333,52.166666666666664,69.37916666666668
2026-08-06 07:00:00,77.4,28.9,74,999.4,3.2,196,0.1,7,3,8,60.2,49.3,51.2,57.0,73.3,50.5,59.416666666666664,49.458333333333336,68.53750000000001
2026-08-06 08:00:00,76.9,28.8,76,998.7,3.3,174,0.0,8,3,8,77.4,77.6,54.8,37.9,93.9,96.0,63.78333333333333,51.15833333333333,68.70833333333333
2026-08-06 09:00:00,105.3,28.7,77,998.4,3.5,219,0.1,9,3,8,76.9,60.2,63.4,29.6,77.0,71.6,67.46666666666667,54.40833333333334,68.0
2026-08-06 10:00:00,90.9,29.2,76,998.0,4.9,213,0.1,10,3,8,105.3,77.4,49.3,37.6,92.3,90.0,74.45,60.71666666666667,69.17916666666666
2026-08-06 11:00:00,77.6,29.0,79,997.7,5.3,213,0.0,11,3,8,90.9,76.9,77.6,41.0,83.9,60.2,81.38333333333334,65.15833333333333,69.12083333333334
2026-08-06 12:00:00,79.1,28.4,86,998.1,6.9,147,0.0,12,3,8,77.6,105.3,60.2,33.9,97.0,98.0,81.38333333333334,68.20833333333333,68.85833333333333
2026-08-06 13:00:00,87.0,27.7,92,998.7,6.0,136,0.6,13,3,8,79.1,90.9,77.4,51.2,101.0,65.7,84.53333333333335,71.97500000000001,68.1125
2026-08-06 14:00:00,66.1,27.6,93,999.3,6.0,155,0.0,14,3,8,87.0,77.6,76.9,54.8,100.9,77.7,86.13333333333333,74.95833333333333,67.52916666666665
2026-08-06 15:00:00,90.8,27.6,93,999.8,5.0,167,0.0,15,3,8,66.1,79.1,105.3,63.4,85.2,90.8,84.33333333333333,75.89999999999999,66.07916666666667
2026-08-06 16:00:00,81.1,27.6,93,1000.2,7.0,170,0.0,16,3,8,90.8,87.0,90.9,49.3,81.5,82.5,81.91666666666667,78.18333333333334,66.3125
2026-08-06 17:00:00,70.0,27.4,94,1000.5,5.7,139,0.0,17,3,8,81.1,66.1,77.6,77.6,72.7,54.1,80.28333333333333,80.83333333333333,66.29583333333333
2026-08-06 18:00:00,64.4,27.5,94,999.7,7.3,150,0.0,18,3,8,70.0,90.8,79.1,60.2,92.7,43.6,79.01666666666667,80.2,66.18333333333332
2026-08-06 19:00:00,52.2,27.0,95,999.3,7.5,153,0.0,19,3,8,64.4,81.1,87.0,77.4,57.0,53.9,76.56666666666668,80.55,65.00416666666666
2026-08-06 20:00:00,48.8,26.0,93,998.9,8.7,176,1.7,20,3,8,52.2,70.0,66.1,76.9,37.9,33.1,70.76666666666667,78.45,64.80416666666666
2026-08-06 21:00:00,57.5,25.9,97,998.5,6.0,171,0.8,21,3,8,48.8,64.4,90.8,105.3,29.6,31.9,67.88333333333334,76.10833333333333,65.25833333333334
2026-08-06 22:00:00,44.3,25.7,98,998.3,6.8,183,0.3,22,3,8,57.5,52.2,81.1,90.9,37.6,33.1,62.333333333333336,72.125,66.42083333333333
2026-08-06 23:00:00,31.3,25.5,97,998.5,7.7,208,0.1,23,3,8,44.3,48.8,70.0,77.6,41.0,42.5,56.20000000000001,68.24166666666666,66.7
2026-08-07 00:00:00,17.2,26.7,92,998.1,6.6,159,0.0,0,4,8,31.3,57.5,64.4,79.1,33.9,12.0,49.75,64.38333333333334,66.29583333333333
2026-08-07 01:00:00,34.5,26.3,94,999.0,7.2,167,1.5,1,4,8,17.2,44.3,52.2,87.0,51.2,21.7,41.88333333333333,59.224999999999994,65.6
2026-08-07 02:00:00,12.0,26.4,93,999.5,6.6,213,2.5,2,4,8,34.5,31.3,48.8,66.1,54.8,35.8,38.93333333333333,54.849999999999994,64.90416666666665
2026-08-07 03:00:00,40.7,26.8,92,999.6,4.7,196,1.3,3,4,8,12.0,17.2,57.5,90.8,63.4,26.6,32.800000000000004,50.34166666666666,63.12083333333333
2026-08-07 04:00:00,56.6,28.0,86,999.6,3.9,156,0.5,4,4,8,40.7,34.5,44.3,81.1,49.3,12.0,30.0,46.166666666666664,62.175000000000004
2026-08-07 05:00:00,59.7,28.8,83,999.4,6.1,133,0.3,5,4,8,56.6,12.0,31.3,70.0,77.6,59.9,32.050000000000004,44.125,62.47916666666666
2026-08-07 06:00:00,47.8,28.1,86,999.4,6.9,95,3.9,6,4,8,59.7,40.7,17.2,64.4,60.2,80.4,36.78333333333333,43.26666666666667,61.73333333333333
2026-08-07 07:00:00,63.6,27.4,91,998.6,6.9,115,1.2,7,4,8,47.8,56.6,34.5,52.2,77.4,73.3,41.88333333333333,41.88333333333333,61.21666666666666
2026-08-07 08:00:00,80.4,28.3,87,997.9,7.5,123,0.8,8,4,8,63.6,59.7,12.0,48.8,76.9,93.9,46.73333333333333,42.833333333333336,60.64166666666667
2026-08-07 09:00:00,72.4,29.0,84,997.3,8.3,124,0.4,9,4,8,80.4,47.8,40.7,57.5,105.3,77.0,58.13333333333333,45.46666666666667,60.7875
2026-08-07 10:00:00,91.7,28.8,85,996.9,7.5,127,0.1,10,4,8,72.4,63.6,56.6,44.3,90.9,92.3,63.416666666666664,46.708333333333336,59.416666666666664
2026-08-07 11:00:00,88.1,28.1,86,996.6,7.2,125,0.5,11,4,8,91.7,80.4,59.7,31.3,77.6,83.9,69.26666666666667,50.65833333333334,59.449999999999996
2026-08-07 12:00:00,81.4,28.6,84,997.2,8.8,133,0.1,12,4,8,88.1,72.4,47.8,17.2,79.1,97.0,74.0,55.39166666666666,59.887499999999996
2026-08-07 13:00:00,89.3,27.8,86,998.0,8.8,136,0.0,13,4,8,81.4,91.7,63.6,34.5,87.0,101.0,79.60000000000001,60.741666666666674,59.98333333333333
2026-08-07 14:00:00,77.5,27.4,90,998.9,9.3,146,0.0,14,4,8,89.3,88.1,80.4,12.0,66.1,100.9,83.88333333333333,65.30833333333334,60.07916666666666
2026-08-07 15:00:00,75.6,27.2,90,999.7,7.9,145,0.1,15,4,8,77.5,81.4,72.4,40.7,90.8,85.2,83.39999999999999,70.76666666666667,60.55416666666667
2026-08-07 16:00:00,57.3,26.7,92,1000.6,8.2,148,0.4,16,4,8,75.6,89.3,91.7,56.6,81.1,81.5,83.93333333333334,73.675,59.92083333333333
2026-08-07 17:00:00,46.9,26.3,93,1000.7,10.1,149,2.1,17,4,8,57.3,77.5,88.1,59.7,70.0,72.7,78.2,73.73333333333333,58.929166666666674
2026-08-07 18:00:00,47.7,26.7,95,1000.0,8.4,132,2.3,18,4,8,46.9,75.6,81.4,47.8,64.4,92.7,71.33333333333333,72.66666666666667,57.96666666666667
2026-08-07 19:00:00,45.4,26.5,95,999.4,6.6,123,0.4,19,4,8,47.7,57.3,89.3,63.6,52.2,57.0,65.71666666666665,72.65833333333333,57.270833333333336
2026-08-07 20:00:00,42.0,25.4,96,999.2,10.1,110,2.2,20,4,8,45.4,46.9,77.5,80.4,48.8,37.9,58.400000000000006,71.14166666666667,56.987500000000004
2026-08-07 21:00:00,12.7,25.5,96,999.0,11.8,114,1.8,21,4,8,42.0,47.7,75.6,72.4,57.5,29.6,52.48333333333333,67.94166666666666,56.70416666666667
2026-08-07 22:00:00,16.3,25.0,96,999.1,10.5,123,2.9,22,4,8,12.7,45.4,57.3,91.7,44.3,37.6,42.0,62.96666666666667,54.8375
2026-08-07 23:00:00,18.0,25.0,97,999.3,8.1,118,2.8,23,4,8,16.3,42.0,46.9,88.1,31.3,41.0,35.166666666666664,56.68333333333333,53.67083333333334
2026-08-08 00:00:00,12.0,25.9,97,999.4,11.0,115,1.3,0,5,8,18.0,12.7,47.7,81.4,17.2,33.9,30.350000000000005,50.84166666666667,53.116666666666674
2026-08-08 01:00:00,25.0,25.9,97,999.9,10.4,99,1.1,1,5,8,12.0,16.3,45.4,89.3,34.5,51.2,24.399999999999995,45.05833333333333,52.900000000000006
2026-08-08 02:00:00,12.0,27.0,92,1000.0,11.5,104,0.1,2,5,8,25.0,18.0,42.0,77.5,12.0,54.8,21.0,39.699999999999996,52.50416666666667
2026-08-08 03:00:00,14.7,28.0,89,1000.9,10.2,107,0.0,3,5,8,12.0,12.0,12.7,75.6,40.7,63.4,16.0,34.24166666666667,52.50416666666667
2026-08-08 04:00:00,45.7,29.4,82,1001.1,11.5,120,0.1,4,5,8,14.7,25.0,16.3,57.3,56.6,49.3,16.333333333333332,29.16666666666666,51.42083333333333
2026-08-08 05:00:00,47.6,30.6,76,1000.7,11.8,133,0.0,5,5,8,45.7,12.0,18.0,46.9,59.7,77.6,21.233333333333334,28.200000000000003,50.96666666666667
2026-08-08 06:00:00,42.3,30.6,76,1000.5,14.7,127,0.1,6,5,8,47.6,14.7,12.0,47.7,47.8,60.2,26.166666666666668,28.25833333333333,50.462500000000006
2026-08-08 07:00:00,46.8,28.4,90,1000.6,9.3,127,8.1,7,5,8,42.3,45.7,25.0,45.4,63.6,77.4,31.21666666666667,27.808333333333334,50.23333333333334
2026-08-08 08:00:00,56.2,28.6,88,999.5,10.5,143,1.2,8,5,8,46.8,47.6,12.0,42.0,80.4,76.9,34.85,27.925,49.53333333333333
2026-08-08 09:00:00,79.9,29.5,81,999.1,10.5,143,0.4,9,5,8,56.2,42.3,14.7,12.7,72.4,105.3,42.21666666666667,29.108333333333334,48.525000000000006
2026-08-08 10:00:00,56.2,29.9,78,998.3,10.1,149,0.0,10,5,8,79.9,46.8,45.7,16.3,91.7,90.9,53.083333333333336,34.708333333333336,48.8375
2026-08-08 11:00:00,81.0,30.1,77,998.1,7.8,165,0.1,11,5,8,56.2,56.2,47.6,18.0,88.1,77.6,54.833333333333336,38.03333333333334,47.35833333333333
2026-08-08 12:00:00,87.2,30.1,76,998.6,9.8,157,0.0,12,5,8,81.0,79.9,42.3,12.0,81.4,79.1,60.400000000000006,43.28333333333333,47.0625
2026-08-08 13:00:00,91.1,29.3,80,999.7,8.9,155,0.0,13,5,8,87.2,56.2,46.8,25.0,89.3,87.0,67.88333333333334,49.550000000000004,47.30416666666667
2026-08-08 14:00:00,92.6,28.9,81,1000.9,8.8,157,0.0,14,5,8,91.1,81.0,56.2,12.0,77.5,66.1,75.26666666666667,55.05833333333334,47.37916666666666
2026-08-08 15:00:00,59.5,28.5,83,1002.1,8.9,153,0.0,15,5,8,92.6,87.2,79.9,14.7,75.6,90.8,81.33333333333333,61.775,48.00833333333333
2026-08-08 16:00:00,86.4,28.1,85,1002.9,8.9,148,0.0,16,5,8,59.5,91.1,56.2,45.7,57.3,81.1,77.93333333333334,65.50833333333333,47.3375
2026-08-08 17:00:00,50.3,27.8,87,1002.9,8.4,146,0.0,17,5,8,86.4,92.6,81.0,47.6,46.9,70.0,82.96666666666665,68.9,48.54999999999999
2026-08-08 18:00:00,29.6,27.9,88,1002.6,9.1,141,0.0,18,5,8,50.3,59.5,87.2,42.3,47.7,64.4,77.85,69.125,48.69166666666667
2026-08-08 19:00:00,35.3,27.3,91,1001.9,8.2,142,0.0,19,5,8,29.6,86.4,91.1,46.8,45.4,52.2,68.25,68.06666666666666,47.9375
2026-08-08 20:00:00,42.0,27.2,92,1001.3,8.5,132,0.0,20,5,8,35.3,50.3,92.6,56.2,42.0,48.8,58.949999999999996,67.10833333333333,47.51666666666666
2026-08-08 21:00:00,46.6,27.0,92,1001.0,7.1,131,0.0,21,5,8,42.0,29.6,59.5,79.9,12.7,57.5,50.51666666666667,65.925,47.51666666666666
2026-08-08 22:00:00,13.0,26.8,93,1001.2,6.1,113,0.0,22,5,8,46.6,35.3,86.4,56.2,16.3,44.3,48.36666666666667,63.15,48.929166666666674
2026-08-08 23:00:00,28.8,26.7,93,1001.5,6.3,108,0.0,23,5,8,13.0,42.0,50.3,81.0,18.0,31.3,36.13333333333333,59.550000000000004,48.791666666666664
2026-08-09 00:00:00,33.5,27.3,90,1001.0,6.2,111,0.0,0,6,8,28.8,46.6,29.6,87.2,12.0,17.2,32.55,55.20000000000001,49.24166666666667
2026-08-09 01:00:00,34.5,28.0,88,1001.8,5.8,99,0.0,1,6,8,33.5,13.0,35.3,91.1,25.0,34.5,33.199999999999996,50.725,50.137499999999996
2026-08-09 02:00:00,30.6,28.6,81,1002.1,9.0,143,0.8,2,6,8,34.5,28.8,42.0,92.6,12.0,12.0,33.06666666666667,46.008333333333326,50.53333333333333
2026-08-09 03:00:00,28.4,28.7,85,1002.6,5.8,129,2.1,3,6,8,30.6,33.5,46.6,59.5,14.7,40.7,31.166666666666668,40.84166666666667,51.30833333333333
2026-08-09 04:00:00,46.5,30.6,78,1002.5,7.9,117,0.5,4,6,8,28.4,34.5,13.0,86.4,45.7,56.6,28.13333333333333,38.25,51.87916666666667
2026-08-09 05:00:00,41.5,28.2,86,1002.3,11.5,122,3.8,5,6,8,46.5,30.6,28.8,50.3,47.6,59.7,33.71666666666667,34.925000000000004,51.9125
2026-08-09 06:00:00,53.4,30.6,78,1001.8,8.3,110,3.9,6,6,8,41.5,28.4,33.5,29.6,42.3,47.8,35.833333333333336,34.19166666666667,51.65833333333333
2026-08-09 07:00:00,49.7,31.5,76,1001.1,11.3,134,0.4,7,6,8,53.4,46.5,34.5,35.3,46.8,63.6,39.15,36.175,52.12083333333333
