timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-10 18:00:00,27.0,89,960.9,6.5,8,0.0
2026-07-10 19:00:00,26.0,93,960.1,4.0,342,0.0
2026-07-10 20:00:00,25.7,93,959.7,3.2,16,0.0
2026-07-10 21:00:00,25.3,93,959.0,2.1,70,0.0
2026-07-10 22:00:00,25.1,93,959.1,4.0,120,0.0
2026-07-10 23:00:00,25.4,94,959.8,5.5,161,0.0
2026-07-11 00:00:00,25.4,93,960.3,6.7,144,0.0
2026-07-11 01:00:00,25.2,95,960.8,5.3,342,0.8
2026-07-11 02:00:00,25.3,95,960.6,8.7,47,0.4
2026-07-11 03:00:00,26.5,91,960.7,1.7,162,0.0
2026-07-11 04:00:00,28.8,81,961.3,4.7,212,0.0
2026-07-11 05:00:00,30.0,74,961.4,4.0,185,0.0
2026-07-11 06:00:00,31.1,69,961.4,2.2,279,0.0
2026-07-11 07:00:00,31.3,70,960.8,5.4,272,0.1
2026-07-11 08:00:00,31.8,69,960.0,6.5,278,0.0
2026-07-11 09:00:00,31.7,66,959.3,9.0,282,0.0
2026-07-11 10:00:00,31.6,66,958.8,7.1,300,0.0
2026-07-11 11:00:00,31.8,65,958.5,7.5,318,0.0
2026-07-11 12:00:00,31.5,65,958.5,8.4,315,0.0
2026-07-11 13:00:00,30.6,72,958.6,5.7,323,0.0
2026-07-11 14:00:00,29.2,78,959.1,4.9,8,0.0
2026-07-11 15:00:00,28.4,79,959.5,5.7,9,0.0
2026-07-11 16:00:00,27.8,82,960.0,7.0,21,0.0
2026-07-11 17:00:00,27.4,84,960.2,3.8,41,0.0
2026-07-11 18:00:00,28.7,80,959.8,0.9,349,0.0
2026-07-11 19:00:00,27.9,82,959.6,1.1,72,0.0
2026-07-11 20:00:00,27.3,84,958.6,2.3,51,0.0
2026-07-11 21:00:00,26.9,87,957.6,2.8,63,0.0
2026-07-11 22:00:00,26.4,89,956.9,1.8,101,0.0
2026-07-11 23:00:00,25.8,90,956.9,2.5,82,0.0
2026-07-12 00:00:00,26.0,96,956.6,5.5,113,0.0
2026-07-12 01:00:00,26.9,91,957.1,2.5,69,0.0
2026-07-12 02:00:00,28.9,84,957.5,4.4,63,0.0
2026-07-12 03:00:00,30.6,74,958.3,2.8,220,0.0
2026-07-12 04:00:00,32.2,64,958.8,3.1,242,0.0
2026-07-12 05:00:00,33.5,58,959.5,6.2,278,0.0
2026-07-12 06:00:00,31.1,64,959.7,23.4,263,0.0
2026-07-12 07:00:00,25.6,99,960.2,7.6,22,2.8
2026-07-12 08:00:00,27.7,95,959.3,11.0,291,1.1
2026-07-12 09:00:00,31.5,73,958.5,11.5,338,0.0
2026-07-12 10:00:00,32.5,68,957.8,7.4,313,0.0
2026-07-12 11:00:00,32.1,70,957.3,9.8,277,0.0
2026-07-12 12:00:00,31.2,65,957.0,13.5,301,0.0
2026-07-12 13:00:00,29.6,73,957.2,13.2,317,0.0
2026-07-12 14:00:00,28.2,77,957.5,10.3,338,0.0
2026-07-12 15:00:00,27.5,81,958.2,11.1,331,0.0
2026-07-12 16:00:00,27.0,83,959.5,13.0,325,0.0
2026-07-12 17:00:00,26.6,84,959.5,10.6,350,0.0
2026-07-12 18:00:00,28.0,76,959.4,10.1,3,0.0
2026-07-12 19:00:00,27.7,71,959.1,8.2,350,0.0
2026-07-12 20:00:00,27.3,73,958.6,8.4,345,0.0
2026-07-12 21:00:00,27.2,68,958.3,7.9,1,0.0
2026-07-12 22:00:00,26.8,67,958.1,5.8,360,0.0
2026-07-12 23:00:00,26.5,67,957.9,5.8,358,0.0
2026-07-13 00:00:00,27.7,68,958.4,7.6,18,0.0
2026-07-13 01:00:00,27.3,75,958.7,7.2,276,0.0
2026-07-13 02:00:00,27.8,78,959.9,10.6,304,0.0
2026-07-13 03:00:00,27.8,75,960.7,13.5,337,0.0
2026-07-13 04:00:00,30.4,67,960.0,7.6,353,0.0
2026-07-13 05:00:00,31.6,64,960.0,9.4,301,0.0
2026-07-13 06:00:00,31.9,66,960.3,9.4,277,0.0
2026-07-13 07:00:00,33.0,62,960.4,7.7,273,0.0
2026-07-13 08:00:00,33.7,56,960.1,9.2,268,0.0
2026-07-13 09:00:00,33.5,59,959.9,11.2,271,0.0
2026-07-13 10:00:00,33.4,61,959.5,10.2,280,0.0
2026-07-13 11:00:00,33.1,63,959.3,9.3,304,0.0
2026-07-13 12:00:00,32.7,64,959.0,11.1,300,0.0
2026-07-13 13:00:00,31.4,71,959.3,7.8,299,0.0
2026-07-13 14:00:00,30.2,76,959.6,6.5,326,0.0
2026-07-13 15:00:00,29.9,77,960.0,5.5,351,0.0
2026-07-13 16:00:00,29.2,78,960.6,5.0,15,0.0
2026-07-13 17:00:00,28.7,79,961.0,4.4,21,0.0
2026-07-13 18:00:00,29.4,79,961.4,6.9,6,0.0
2026-07-13 19:00:00,28.8,82,961.2,2.8,297,0.0
2026-07-13 20:00:00,27.3,87,960.4,12.4,351,0.2
2026-07-13 21:00:00,27.4,84,960.1,5.8,26,0.1
2026-07-13 22:00:00,26.7,88,960.1,6.4,142,0.0
2026-07-13 23:00:00,25.4,92,960.7,7.3,149,0.0
2026-07-14 00:00:00,27.7,77,960.1,7.4,18,0.0
2026-07-14 01:00:00,27.8,79,960.5,6.4,10,0.0
2026-07-14 02:00:00,29.4,77,961.3,3.4,335,0.0
2026-07-14 03:00:00,30.8,69,961.6,4.9,306,0.0
2026-07-14 04:00:00,31.9,62,961.9,5.0,296,0.0
2026-07-14 05:00:00,32.7,60,962.0,5.2,284,0.0
2026-07-14 06:00:00,33.6,55,962.8,9.4,267,0.0
2026-07-14 07:00:00,33.5,55,962.5,9.7,267,0.5
2026-07-14 08:00:00,33.3,57,962.1,8.6,270,0.6
2026-07-14 09:00:00,33.5,56,962.0,7.2,292,0.3
2026-07-14 10:00:00,33.1,58,961.6,7.1,285,0.2
2026-07-14 11:00:00,32.7,61,961.3,8.3,286,0.0
2026-07-14 12:00:00,33.0,59,960.7,9.1,321,0.0
2026-07-14 13:00:00,31.7,67,960.9,6.3,333,0.0
2026-07-14 14:00:00,30.3,72,961.4,4.9,2,0.0
2026-07-14 15:00:00,29.8,73,961.8,5.0,2,0.0
2026-07-14 16:00:00,29.2,76,962.5,5.8,7,0.0
2026-07-14 17:00:00,29.0,76,963.1,6.2,15,0.0
2026-07-14 18:00:00,29.1,73,962.9,8.7,6,0.0
2026-07-14 19:00:00,28.5,70,962.5,8.7,24,0.0
2026-07-14 20:00:00,27.5,74,962.0,6.2,15,0.0
2026-07-14 21:00:00,26.5,82,961.7,2.6,16,0.0
2026-07-14 22:00:00,25.7,87,961.4,2.8,18,0.0
2026-07-14 23:00:00,25.3,91,961.7,1.4,50,0.0
2026-07-15 00:00:00,27.6,79,962.1,4.8,34,0.0
2026-07-15 01:00:00,28.0,80,962.5,5.3,12,0.0
2026-07-15 02:00:00,29.7,76,962.9,4.8,318,0.0
2026-07-15 03:00:00,31.0,70,963.5,5.2,314,0.0
2026-07-15 04:00:00,32.5,60,963.9,7.0,318,0.0
2026-07-15 05:00:00,33.6,53,964.1,9.8,308,0.0
2026-07-15 06:00:00,34.0,52,964.4,13.5,301,0.0
2026-07-15 07:00:00,34.2,51,964.2,13.5,297,0.0
2026-07-15 08:00:00,34.5,51,963.5,14.2,296,0.0
2026-07-15 09:00:00,34.4,53,963.1,13.8,298,0.0
2026-07-15 10:00:00,34.3,54,962.7,14.7,296,0.0
2026-07-15 11:00:00,33.8,55,962.6,14.0,300,0.0
2026-07-15 12:00:00,33.3,59,962.2,11.1,293,0.0
2026-07-15 13:00:00,32.0,65,962.3,9.4,302,0.0
2026-07-15 14:00:00,30.6,69,962.6,8.8,334,0.0
2026-07-15 15:00:00,29.9,68,963.2,9.6,343,0.0
2026-07-15 16:00:00,29.3,70,963.9,8.1,342,0.0
2026-07-15 17:00:00,28.7,73,964.4,5.9,346,0.0
2026-07-15 18:00:00,29.0,72,964.2,5.4,356,0.0
2026-07-15 19:00:00,28.4,75,964.2,4.7,16,0.0
2026-07-15 20:00:00,27.9,77,963.8,4.4,27,0.0
2026-07-15 21:00:00,27.5,79,963.3,4.4,27,0.0
2026-07-15 22:00:00,27.0,81,963.1,3.5,24,0.0
2026-07-15 23:00:00,26.5,84,963.0,2.2,42,0.0
2026-07-16 00:00:00,27.2,77,963.2,2.4,36,0.0
2026-07-16 01:00:00,28.4,73,964.0,2.3,23,0.0
2026-07-16 02:00:00,29.6,71,964.4,1.3,262,0.0
2026-07-16 03:00:00,30.9,67,964.7,3.2,273,0.0
2026-07-16 04:00:00,32.1,62,964.9,6.3,288,0.0
2026-07-16 05:00:00,33.1,56,964.9,9.7,295,0.0
2026-07-16 06:00:00,34.1,53,965.0,11.9,300,0.0
2026-07-16 07:00:00,34.4,52,964.8,12.7,299,0.0
2026-07-16 08:00:00,34.6,51,964.0,13.6,296,0.0
2026-07-16 09:00:00,34.6,52,963.4,13.9,297,0.0
2026-07-16 10:00:00,34.3,53,962.7,14.4,300,0.0
2026-07-16 11:00:00,33.9,56,962.3,14.6,305,0.0
2026-07-16 12:00:00,33.5,58,961.7,13.7,300,0.0
2026-07-16 13:00:00,32.3,65,961.7,11.6,305,0.0
2026-07-16 14:00:00,31.1,69,962.2,10.7,323,0.0
2026-07-16 15:00:00,30.3,72,962.6,8.4,340,0.0
2026-07-16 16:00:00,29.7,74,963.2,8.0,354,0.0
2026-07-16 17:00:00,29.3,76,963.5,7.2,360,0.0
2026-07-16 18:00:00,29.4,77,962.7,6.1,360,0.0
2026-07-16 19:00:00,28.9,77,962.8,5.8,353,0.0
2026-07-16 20:00:00,28.6,77,962.5,5.6,4,0.0
2026-07-16 21:00:00,28.0,78,962.3,4.6,9,0.0
2026-07-16 22:00:00,27.4,81,962.2,4.0,18,0.0
2026-07-16 23:00:00,27.1,83,962.1,3.8,17,0.0
2026-07-17 00:00:00,28.2,77,962.7,4.3,24,0.0
2026-07-17 01:00:00,28.7,77,963.2,5.2,25,0.0
2026-07-17 02:00:00,30.6,71,963.6,4.4,353,0.0
2026-07-17 03:00:00,31.9,64,964.0,4.9,327,0.0
2026-07-17 04:00:00,32.9,56,964.4,7.5,316,0.0
2026-07-17 05:00:00,33.8,52,964.3,10.2,316,0.0
2026-07-17 06:00:00,34.7,48,964.3,12.5,305,0.0
2026-07-17 07:00:00,34.5,49,964.1,14.7,309,0.1
2026-07-17 08:00:00,34.5,50,963.4,14.4,307,0.2
2026-07-17 09:00:00,34.8,49,962.6,15.4,305,0.1
2026-07-17 10:00:00,34.6,50,962.1,15.3,304,0.0
2026-07-17 11:00:00,34.2,52,961.7,13.9,304,0.0
2026-07-17 12:00:00,32.9,60,961.7,12.1,323,0.0
2026-07-17 13:00:00,31.6,67,961.9,8.5,354,0.0
2026-07-17 14:00:00,30.5,70,961.9,9.6,9,0.0
2026-07-17 15:00:00,30.1,71,962.3,7.9,13,0.0
2026-07-17 16:00:00,29.8,72,963.0,6.8,11,0.0
2026-07-17 17:00:00,29.4,75,963.2,5.7,28,0.0
2026-07-17 18:00:00,29.2,78,963.0,3.9,47,0.0
2026-07-17 19:00:00,28.9,80,962.7,3.9,37,0.0
2026-07-17 20:00:00,29.1,76,962.3,5.4,37,0.0
2026-07-17 21:00:00,29.5,71,962.2,6.4,38,0.0
2026-07-17 22:00:00,29.5,72,962.2,3.9,34,0.0
2026-07-17 23:00:00,29.4,72,962.4,3.4,43,0.0
2026-07-18 00:00:00,28.7,83,962.8,3.6,147,0.0
2026-07-18 01:00:00,28.7,84,962.9,2.4,81,0.0
2026-07-18 02:00:00,30.2,76,963.1,2.9,11,0.0
2026-07-18 03:00:00,31.7,70,963.3,3.1,294,0.0
2026-07-18 04:00:00,32.8,63,963.2,5.2,299,0.0
2026-07-18 05:00:00,33.9,56,963.1,8.1,313,0.0
2026-07-18 06:00:00,34.2,53,963.5,9.1,309,0.0
2026-07-18 07:00:00,34.5,52,963.2,12.5,300,0.0
2026-07-18 08:00:00,34.4,52,962.7,12.5,303,0.0
2026-07-18 09:00:00,34.6,52,961.8,12.7,305,0.0
2026-07-18 10:00:00,34.3,54,961.7,12.0,309,0.0
2026-07-18 11:00:00,34.0,56,961.2,10.2,315,0.0
2026-07-18 12:00:00,33.2,62,961.3,9.1,321,0.0
2026-07-18 13:00:00,32.0,69,961.4,6.5,321,0.0
2026-07-18 14:00:00,30.9,77,961.7,3.6,340,0.0
2026-07-18 15:00:00,30.6,77,962.3,2.7,53,0.0
2026-07-18 16:00:00,30.0,78,962.9,6.0,73,0.0
2026-07-18 17:00:00,30.0,76,963.6,6.1,90,0.0
2026-07-18 18:00:00,30.1,78,963.3,4.9,84,0.0
2026-07-18 19:00:00,29.6,80,962.9,4.7,99,0.0
2026-07-18 20:00:00,29.3,81,962.7,6.7,128,0.0
2026-07-18 21:00:00,28.8,82,962.7,9.9,153,0.0
2026-07-18 22:00:00,28.4,83,962.8,10.7,143,0.0
2026-07-18 23:00:00,28.4,81,962.7,10.6,132,0.0
2026-07-19 00:00:00,28.8,80,963.2,7.2,93,0.0
2026-07-19 01:00:00,28.6,84,963.3,7.1,96,0.2
2026-07-19 02:00:00,29.7,82,963.7,5.5,113,0.1
2026-07-19 03:00:00,30.9,74,964.1,4.2,160,0.0
2026-07-19 04:00:00,31.7,69,964.4,4.4,168,0.0
2026-07-19 05:00:00,32.5,67,964.5,2.4,193,0.0
2026-07-19 06:00:00,32.6,66,964.5,6.2,314,0.3
2026-07-19 07:00:00,32.8,66,963.8,6.8,299,0.1
2026-07-19 08:00:00,33.2,64,963.2,6.7,289,0.0
2026-07-19 09:00:00,33.6,61,962.4,10.0,303,0.0
2026-07-19 10:00:00,33.6,60,962.3,9.6,298,0.0
2026-07-19 11:00:00,32.5,65,962.0,9.1,287,0.2
2026-07-19 12:00:00,31.9,70,962.3,8.1,309,0.2
2026-07-19 13:00:00,31.2,76,962.5,6.0,303,0.0
2026-07-19 14:00:00,30.2,82,962.2,3.7,321,0.0
2026-07-19 15:00:00,29.6,85,963.0,3.8,139,0.0
2026-07-19 16:00:00,28.1,93,964.0,11.3,137,0.0
2026-07-19 17:00:00,27.5,94,964.3,8.6,129,0.0
2026-07-19 18:00:00,28.0,89,964.1,8.1,125,0.0
2026-07-19 19:00:00,27.4,92,964.0,9.0,143,0.0
2026-07-19 20:00:00,27.1,94,963.3,9.1,153,0.3
2026-07-19 21:00:00,26.8,94,963.2,13.0,153,0.1
2026-07-19 22:00:00,26.5,95,962.8,9.9,127,0.4
2026-07-19 23:00:00,26.2,97,963.1,3.7,145,1.3
2026-07-20 00:00:00,26.8,98,963.1,11.1,136,5.4
2026-07-20 01:00:00,26.1,99,963.2,9.8,140,0.7
2026-07-20 02:00:00,26.7,97,963.4,7.8,113,0.8
2026-07-20 03:00:00,27.6,90,964.2,5.9,160,0.2
2026-07-20 04:00:00,26.8,94,964.1,5.1,231,3.0
2026-07-20 05:00:00,27.6,92,964.4,7.6,168,0.7
2026-07-20 06:00:00,30.6,70,964.7,4.3,213,0.3
2026-07-20 07:00:00,29.7,80,964.5,6.9,155,1.4
2026-07-20 08:00:00,29.8,78,963.8,8.8,161,0.4
2026-07-20 09:00:00,29.3,80,963.4,11.9,153,0.5
2026-07-20 10:00:00,28.4,85,963.5,13.6,143,0.7
2026-07-20 11:00:00,27.7,88,963.3,12.7,144,0.7
2026-07-20 12:00:00,27.6,86,963.3,10.6,154,0.4
2026-07-20 13:00:00,27.2,87,963.6,13.2,150,0.0
2026-07-20 14:00:00,26.9,86,963.9,14.4,134,0.0
2026-07-20 15:00:00,27.0,83,964.4,15.1,129,0.0
2026-07-20 16:00:00,26.9,82,965.1,14.4,131,0.0
2026-07-20 17:00:00,26.9,82,965.4,12.0,139,0.0
2026-07-20 18:00:00,26.4,89,965.1,10.9,149,0.0
2026-07-20 19:00:00,26.0,91,964.9,10.3,151,0.0
2026-07-20 20:00:00,26.1,88,964.4,13.3,139,0.1
2026-07-20 21:00:00,26.3,84,964.3,16.1,127,0.1
2026-07-20 22:00:00,26.3,82,964.2,16.1,130,0.1
2026-07-20 23:00:00,25.6,87,964.1,17.5,132,0.3
2026-07-21 00:00:00,25.6,92,964.9,15.6,150,0.9
2026-07-21 01:00:00,25.0,94,965.2,11.8,147,0.1
2026-07-21 02:00:00,25.8,93,965.6,9.0,150,0.4
2026-07-21 03:00:00,25.7,96,966.0,9.7,161,0.8
2026-07-21 04:00:00,25.8,96,966.1,9.0,157,1.2
2026-07-21 05:00:00,26.7,93,966.1,8.0,160,0.7
2026-07-21 06:00:00,27.4,90,965.9,8.3,120,0.2
2026-07-21 07:00:00,28.7,80,965.5,10.7,151,0.1
2026-07-21 08:00:00,30.5,70,965.2,13.0,156,0.0
2026-07-21 09:00:00,29.7,74,964.7,9.7,176,0.0
2026-07-21 10:00:00,29.5,77,964.3,1.3,262,0.0
2026-07-21 11:00:00,29.7,75,963.6,3.5,28,0.0
2026-07-21 12:00:00,29.4,78,962.9,4.7,356,0.0
2026-07-21 13:00:00,29.0,83,963.4,3.2,3,0.0
2026-07-21 14:00:00,28.3,86,963.6,2.7,94,0.0
2026-07-21 15:00:00,27.8,89,964.2,6.7,117,0.0
2026-07-21 16:00:00,27.9,85,964.9,6.0,123,0.0
2026-07-21 17:00:00,27.9,85,965.2,4.7,94,0.0
2026-07-21 18:00:00,27.6,83,965.1,8.1,125,0.0
2026-07-21 19:00:00,27.4,83,964.7,9.7,138,0.0
2026-07-21 20:00:00,26.1,87,964.4,14.4,131,0.4
2026-07-21 21:00:00,25.7,91,964.0,12.4,114,0.6
2026-07-21 22:00:00,25.8,91,964.2,7.1,105,0.1
2026-07-21 23:00:00,25.8,90,964.6,10.4,129,0.0
2026-07-22 00:00:00,26.5,80,964.3,12.2,137,0.1
2026-07-22 01:00:00,27.0,78,964.5,11.8,149,0.0
2026-07-22 02:00:00,27.1,79,965.0,13.7,155,0.0
2026-07-22 03:00:00,27.7,80,965.4,13.5,161,0.0
2026-07-22 04:00:00,28.5,77,965.4,14.5,143,0.0
2026-07-22 05:00:00,29.7,71,965.6,16.6,141,0.0
2026-07-22 06:00:00,30.4,66,965.3,18.6,150,0.0
2026-07-22 07:00:00,30.6,68,964.7,18.3,154,0.0
2026-07-22 08:00:00,31.2,64,964.3,18.5,159,0.0
2026-07-22 09:00:00,30.7,65,963.7,19.6,148,0.5
2026-07-22 10:00:00,31.2,63,963.2,16.2,146,0.0
2026-07-22 11:00:00,30.8,64,962.6,16.5,143,0.2
2026-07-22 12:00:00,31.0,68,962.5,8.9,152,0.0
2026-07-22 13:00:00,29.9,74,962.9,5.4,160,0.0
2026-07-22 14:00:00,28.9,76,963.0,7.0,130,0.0
2026-07-22 15:00:00,28.4,77,963.7,5.6,117,0.0
2026-07-22 16:00:00,27.9,80,964.0,4.2,102,0.0
2026-07-22 17:00:00,27.5,81,963.9,3.6,84,0.0
2026-07-22 18:00:00,28.1,79,963.6,4.1,103,0.0
2026-07-22 19:00:00,27.5,82,963.6,2.2,76,0.0
2026-07-22 20:00:00,26.8,85,963.2,1.4,50,0.0
2026-07-22 21:00:00,26.2,87,963.0,2.9,47,0.0
2026-07-22 22:00:00,26.1,87,962.7,3.6,60,0.0
2026-07-22 23:00:00,26.7,80,963.0,6.9,85,0.0
2026-07-23 00:00:00,25.7,88,963.3,11.7,139,0.0
2026-07-23 01:00:00,25.5,94,963.2,6.6,145,0.8
2026-07-23 02:00:00,24.7,96,964.1,16.3,121,1.0
2026-07-23 03:00:00,26.5,88,963.9,12.2,126,0.3
2026-07-23 04:00:00,28.6,78,964.0,16.5,128,0.0
2026-07-23 05:00:00,30.1,70,964.1,15.4,138,0.0
2026-07-23 06:00:00,30.6,69,964.5,16.8,133,0.0
2026-07-23 07:00:00,30.9,66,964.1,14.3,136,0.0
2026-07-23 08:00:00,31.4,64,963.0,13.0,139,0.1
2026-07-23 09:00:00,31.8,61,962.6,12.4,156,0.0
2026-07-23 10:00:00,30.9,68,962.2,13.2,163,0.1
2026-07-23 11:00:00,30.3,74,961.7,1.7,77,0.3
2026-07-23 12:00:00,31.1,67,961.2,1.8,79,0.2
2026-07-23 13:00:00,30.2,77,961.4,3.8,161,0.0
2026-07-23 14:00:00,28.9,81,961.8,5.0,134,0.0
2026-07-23 15:00:00,28.5,83,962.7,5.9,128,0.0
2026-07-23 16:00:00,28.0,87,963.0,3.8,107,0.0
2026-07-23 17:00:00,27.8,87,963.4,4.7,122,0.0
2026-07-23 18:00:00,28.2,85,963.3,5.9,128,0.0
2026-07-23 19:00:00,27.4,87,963.3,3.8,93,0.0
2026-07-23 20:00:00,27.2,86,962.8,7.4,112,0.0
2026-07-23 21:00:00,27.3,81,963.0,12.3,130,0.1
2026-07-23 22:00:00,26.8,82,963.0,12.9,125,0.1
2026-07-23 23:00:00,26.5,82,963.0,13.8,119,0.2
2026-07-24 00:00:00,26.2,86,962.3,7.5,120,0.2
2026-07-24 01:00:00,26.6,85,962.4,2.7,157,0.0
2026-07-24 02:00:00,27.4,82,963.2,1.9,22,0.0
2026-07-24 03:00:00,28.7,77,963.8,0.7,180,0.0
2026-07-24 04:00:00,30.0,70,964.0,2.1,149,0.0
2026-07-24 05:00:00,30.9,64,964.0,4.2,168,0.0
2026-07-24 06:00:00,31.6,60,964.2,5.0,161,0.0
2026-07-24 07:00:00,32.0,60,963.2,2.6,124,0.1
2026-07-24 08:00:00,32.9,57,962.5,0.7,284,0.0
2026-07-24 09:00:00,32.9,56,961.7,1.6,207,0.1
2026-07-24 10:00:00,32.3,60,961.3,9.7,151,0.3
2026-07-24 11:00:00,29.4,76,960.9,9.4,94,0.6
2026-07-24 12:00:00,32.0,62,960.1,8.8,169,0.0
2026-07-24 13:00:00,30.7,69,960.5,5.6,147,0.0
2026-07-24 14:00:00,29.6,73,961.3,5.6,97,0.0
2026-07-24 15:00:00,29.2,75,962.4,7.6,121,0.0
2026-07-24 16:00:00,28.9,78,963.5,9.8,142,0.0
2026-07-24 17:00:00,28.7,75,963.8,15.3,129,0.0
2026-07-24 18:00:00,27.6,81,963.5,14.1,124,0.0
2026-07-24 19:00:00,27.9,77,963.4,15.9,129,0.0
2026-07-24 20:00:00,28.0,75,963.6,14.8,134,0.0
2026-07-24 21:00:00,28.0,73,963.6,14.5,131,0.0
2026-07-24 22:00:00,27.9,73,963.4,15.3,133,0.0
2026-07-24 23:00:00,27.5,74,963.7,14.9,138,0.0
2026-07-25 00:00:00,27.1,85,963.5,11.5,140,0.0
2026-07-25 01:00:00,27.3,81,964.1,13.0,143,0.0
2026-07-25 02:00:00,28.1,75,964.9,15.0,150,0.0
2026-07-25 03:00:00,28.8,76,965.0,16.5,158,0.0
2026-07-25 04:00:00,29.6,70,965.6,18.1,160,0.1
2026-07-25 05:00:00,29.9,73,965.6,21.1,150,0.1
2026-07-25 06:00:00,30.6,69,965.4,20.8,150,0.3
2026-07-25 07:00:00,31.0,68,964.6,17.1,148,0.1
2026-07-25 08:00:00,31.4,67,964.3,14.1,153,0.1
2026-07-25 09:00:00,30.6,70,963.9,20.1,157,0.7
2026-07-25 10:00:00,29.5,79,963.8,14.7,155,0.1
2026-07-25 11:00:00,29.5,80,963.3,11.6,165,0.2
2026-07-25 12:00:00,30.2,77,963.2,8.6,151,0.0
2026-07-25 13:00:00,29.6,81,963.8,5.2,139,0.1
2026-07-25 14:00:00,28.4,83,964.6,7.1,137,0.0
2026-07-25 15:00:00,27.9,85,964.6,3.4,106,0.0
2026-07-25 16:00:00,27.6,84,965.1,5.3,118,0.0
2026-07-25 17:00:00,27.7,81,965.5,6.9,120,0.0
2026-07-25 18:00:00,28.1,83,965.4,6.8,117,0.0
2026-07-25 19:00:00,27.5,86,965.2,6.9,139,0.0
2026-07-25 20:00:00,27.1,88,965.0,5.7,134,0.0
2026-07-25 21:00:00,26.7,89,964.8,4.2,110,0.0
2026-07-25 22:00:00,26.2,91,964.4,1.9,68,0.0
2026-07-25 23:00:00,25.9,93,964.7,1.9,41,0.0
2026-07-26 00:00:00,27.2,84,964.6,6.0,49,0.0
2026-07-26 01:00:00,27.1,86,964.6,5.7,55,0.0
2026-07-26 02:00:00,28.7,81,964.9,2.1,110,0.0
2026-07-26 03:00:00,30.0,73,965.2,3.6,153,0.0
2026-07-26 04:00:00,30.9,68,965.0,3.9,143,0.0
2026-07-26 05:00:00,31.6,65,965.4,2.7,188,0.0
2026-07-26 06:00:00,32.6,60,965.5,3.5,195,0.0
2026-07-26 07:00:00,33.2,58,965.0,2.7,200,0.1
2026-07-26 08:00:00,33.9,57,964.6,4.1,218,0.0
2026-07-26 09:00:00,33.9,59,963.5,5.5,243,0.0
2026-07-26 10:00:00,33.7,59,962.9,5.7,261,0.1
2026-07-26 11:00:00,32.9,63,962.1,6.4,262,0.2
2026-07-26 12:00:00,33.6,58,961.9,3.0,218,0.2
2026-07-26 13:00:00,31.6,76,961.7,3.5,235,0.0
2026-07-26 14:00:00,30.5,83,962.0,1.5,284,0.0
2026-07-26 15:00:00,30.4,81,962.6,1.7,302,0.0
2026-07-26 16:00:00,29.8,83,963.0,2.7,328,0.0
2026-07-26 17:00:00,29.3,86,963.3,1.4,40,0.0
2026-07-26 18:00:00,28.9,87,962.7,2.5,60,0.0
2026-07-26 19:00:00,28.0,92,962.3,3.2,71,0.0
2026-07-26 20:00:00,27.4,92,961.9,4.2,72,0.7
2026-07-26 21:00:00,27.6,92,961.4,3.1,66,1.5
2026-07-26 22:00:00,27.3,92,961.3,3.1,54,0.4
2026-07-26 23:00:00,26.9,94,961.1,3.8,65,0.1
2026-07-27 00:00:00,27.3,96,961.5,2.6,65,0.0
2026-07-27 01:00:00,27.6,98,961.3,1.0,112,0.0
2026-07-27 02:00:00,28.5,92,961.7,1.3,214,0.0
2026-07-27 03:00:00,29.9,83,961.7,1.8,264,0.0
2026-07-27 04:00:00,30.9,77,961.8,1.1,261,0.0
2026-07-27 05:00:00,31.7,73,962.0,3.5,242,0.1
2026-07-27 06:00:00,31.3,75,961.8,3.6,252,0.1
2026-07-27 07:00:00,32.1,69,961.5,7.0,266,0.2
2026-07-27 08:00:00,33.0,66,961.0,7.6,284,0.1
2026-07-27 09:00:00,33.0,66,960.4,6.1,267,0.1
2026-07-27 10:00:00,31.6,72,959.5,8.3,269,0.1
2026-07-27 11:00:00,28.8,89,959.1,5.8,129,1.5
2026-07-27 12:00:00,30.5,81,958.7,4.5,90,0.2
2026-07-27 13:00:00,29.8,88,959.1,5.6,111,0.0
2026-07-27 14:00:00,28.7,94,959.4,8.7,156,0.0
2026-07-27 15:00:00,27.6,93,960.2,9.2,141,0.2
2026-07-27 16:00:00,27.2,95,960.7,9.9,155,0.2
2026-07-27 17:00:00,26.5,96,961.1,9.7,140,0.6
2026-07-27 18:00:00,26.3,94,960.6,9.4,160,0.1
2026-07-27 19:00:00,25.6,99,961.0,11.5,145,2.5
2026-07-27 20:00:00,25.7,99,960.9,11.6,150,0.5
2026-07-27 21:00:00,25.0,98,960.6,14.1,132,0.1
2026-07-27 22:00:00,24.4,97,960.8,13.4,154,1.6
2026-07-27 23:00:00,24.4,97,960.8,6.4,79,3.4
2026-07-28 00:00:00,24.9,97,960.0,4.5,180,0.7
2026-07-28 01:00:00,24.2,100,960.7,9.3,99,9.3
2026-07-28 02:00:00,24.9,99,961.2,7.0,206,1.9
2026-07-28 03:00:00,25.3,98,961.2,4.2,78,3.3
2026-07-28 04:00:00,26.7,93,961.3,3.7,137,0.6
2026-07-28 05:00:00,28.5,83,962.2,8.4,170,0.1
2026-07-28 06:00:00,27.1,88,962.4,9.2,157,0.3
2026-07-28 07:00:00,26.6,89,962.2,9.7,141,0.3
2026-07-28 08:00:00,26.7,89,961.9,8.1,141,0.3
