timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-05-19 13:00:00,85.0,27.9,80,995.9,3.4,87,0.0,13,1,5,77.3,96.9,51.3,31.5,78.3,70.4,75.28333333333333,57.633333333333326,52.21666666666667
2026-05-19 14:00:00,76.8,27.4,82,996.4,1.0,338,0.0,14,1,5,85.0,84.8,53.7,48.8,50.9,87.3,80.89999999999999,62.09166666666666,52.49583333333334
2026-05-19 15:00:00,79.1,27.0,83,997.3,0.6,252,0.0,15,1,5,76.8,77.3,87.7,26.3,66.4,79.8,84.75,64.425,53.574999999999996
2026-05-19 16:00:00,96.9,26.5,85,997.8,2.2,180,0.0,16,1,5,79.1,85.0,96.9,34.6,70.4,55.8,83.31666666666666,68.825,54.104166666666664
2026-05-19 17:00:00,81.4,25.8,89,998.1,2.9,184,0.0,17,1,5,96.9,76.8,84.8,61.2,68.7,73.4,83.31666666666666,74.01666666666667,55.208333333333336
2026-05-19 18:00:00,50.7,26.6,85,998.0,2.9,176,0.0,18,1,5,81.4,79.1,77.3,37.5,43.4,49.8,82.75,75.7,55.737500000000004
2026-05-19 19:00:00,57.7,25.5,91,997.6,1.9,158,0.0,19,1,5,50.7,96.9,85.0,51.3,28.7,36.8,78.31666666666668,76.8,56.041666666666664
2026-05-19 20:00:00,35.6,24.9,94,997.3,3.2,183,0.0,20,1,5,57.7,81.4,76.8,53.7,43.2,66.1,73.76666666666667,77.33333333333333,57.25
2026-05-19 21:00:00,50.0,24.7,95,996.9,1.2,129,0.1,21,1,5,35.6,50.7,79.1,87.7,42.8,35.1,66.9,75.825,56.93333333333334
2026-05-19 22:00:00,44.1,24.4,97,997.0,2.0,170,0.0,22,1,5,50.0,57.7,96.9,96.9,12.1,22.2,62.05000000000001,72.68333333333334,57.23333333333333
2026-05-19 23:00:00,36.3,24.3,97,997.2,3.1,173,0.0,23,1,5,44.1,35.6,81.4,84.8,26.5,30.3,53.25,68.28333333333333,58.56666666666666
2026-05-20 00:00:00,14.9,25.8,94,997.7,4.2,155,0.0,0,2,5,36.3,50.0,50.7,77.3,30.2,31.0,45.73333333333333,64.24166666666666,58.975
2026-05-20 01:00:00,20.2,27.0,90,998.3,3.9,158,0.0,1,2,5,14.9,44.1,57.7,85.0,31.5,24.4,39.76666666666667,59.041666666666664,58.3375
2026-05-20 02:00:00,34.2,28.3,81,998.6,3.3,41,0.0,2,2,5,20.2,36.3,35.6,76.8,48.8,12.0,33.516666666666666,53.64166666666667,57.86666666666667
2026-05-20 03:00:00,18.8,28.8,77,998.9,7.0,48,0.3,3,2,5,34.2,14.9,50.0,79.1,26.3,26.2,33.28333333333334,50.09166666666667,57.25833333333333
2026-05-20 04:00:00,28.5,30.1,71,998.6,6.7,70,0.1,4,2,5,18.8,20.2,44.1,96.9,34.6,53.9,28.083333333333332,45.06666666666666,56.94583333333333
2026-05-20 05:00:00,21.5,31.6,66,997.9,4.8,68,0.0,5,2,5,28.5,34.2,36.3,81.4,61.2,40.0,25.483333333333334,39.36666666666667,56.69166666666666
2026-05-20 06:00:00,44.2,32.2,63,997.4,1.9,49,0.0,6,2,5,21.5,18.8,14.9,50.7,37.5,18.8,23.016666666666666,34.375,55.0375
2026-05-20 07:00:00,62.1,33.0,62,996.0,1.5,173,0.0,7,2,5,44.2,28.5,20.2,57.7,51.3,77.4,27.900000000000002,33.833333333333336,55.31666666666667
2026-05-20 08:00:00,92.9,33.0,62,995.1,3.0,308,0.1,8,2,5,62.1,21.5,34.2,35.6,53.7,76.0,34.88333333333333,34.199999999999996,55.76666666666666
2026-05-20 09:00:00,82.5,32.8,63,994.3,6.2,303,0.0,9,2,5,92.9,44.2,18.8,50.0,87.7,73.1,44.666666666666664,38.975,57.400000000000006
2026-05-20 10:00:00,73.6,31.6,65,993.8,8.2,284,0.2,10,2,5,82.5,62.1,28.5,44.1,96.9,84.0,55.28333333333334,41.68333333333334,57.18333333333334
2026-05-20 11:00:00,71.8,31.0,69,994.0,4.6,257,0.0,11,2,5,73.6,92.9,21.5,36.3,84.8,71.2,62.800000000000004,44.14166666666667,56.2125
2026-05-20 12:00:00,82.6,30.0,79,994.5,5.4,206,0.0,12,2,5,71.8,82.5,44.2,14.9,77.3,50.1,71.18333333333334,47.1,55.67083333333333
2026-05-20 13:00:00,79.6,28.9,86,994.8,1.0,158,0.0,13,2,5,82.6,73.6,62.1,20.2,85.0,78.3,77.58333333333333,52.741666666666674,55.89166666666667
2026-05-20 14:00:00,105.9,28.2,89,995.5,1.9,139,0.0,14,2,5,79.6,71.8,92.9,34.2,76.8,50.9,80.5,57.69166666666666,55.666666666666664
2026-05-20 15:00:00,82.4,27.6,91,996.0,4.0,177,0.0,15,2,5,105.9,82.6,82.5,18.8,79.1,66.4,82.66666666666667,63.666666666666664,56.87916666666667
2026-05-20 16:00:00,52.9,26.9,93,997.0,6.7,199,0.0,16,2,5,82.4,79.6,73.6,28.5,96.9,70.4,82.65,68.96666666666667,57.01666666666666
2026-05-20 17:00:00,24.0,26.1,93,997.1,9.0,196,0.4,17,2,5,52.9,105.9,71.8,21.5,81.4,68.7,79.2,71.0,55.18333333333334
2026-05-20 18:00:00,12.0,26.9,93,996.5,6.0,189,0.0,18,2,5,24.0,82.4,82.6,44.2,50.7,43.4,71.23333333333333,71.20833333333333,52.791666666666664
2026-05-20 19:00:00,54.7,26.3,93,995.9,4.4,189,0.0,19,2,5,12.0,52.9,79.6,62.1,57.7,28.7,59.46666666666667,68.52499999999999,51.17916666666667
2026-05-20 20:00:00,25.1,25.7,92,995.6,3.3,186,0.0,20,2,5,54.7,24.0,105.9,92.9,35.6,43.2,55.31666666666666,67.90833333333333,51.05416666666667
2026-05-20 21:00:00,18.5,24.7,99,996.5,6.0,286,1.8,21,2,5,25.1,12.0,82.4,82.5,50.0,42.8,41.85,62.258333333333326,50.61666666666667
2026-05-20 22:00:00,28.3,24.8,98,996.7,3.8,180,0.9,22,2,5,18.5,54.7,52.9,73.6,44.1,12.1,31.2,56.92499999999999,49.30416666666667
2026-05-20 23:00:00,23.9,24.6,99,997.5,4.4,159,0.2,23,2,5,28.3,25.1,24.0,71.8,36.3,26.5,27.100000000000005,53.150000000000006,48.645833333333336
2026-05-21 00:00:00,17.1,26.8,92,997.6,3.7,169,0.2,0,3,5,23.9,18.5,12.0,82.6,14.9,30.2,27.083333333333332,49.15833333333333,48.12916666666666
2026-05-21 01:00:00,12.0,28.0,86,998.7,4.2,126,0.0,1,3,5,17.1,28.3,54.7,79.6,20.2,31.5,27.933333333333337,43.699999999999996,48.22083333333333
2026-05-21 02:00:00,39.0,29.0,81,999.4,2.7,42,0.0,2,3,5,12.0,23.9,25.1,105.9,34.2,48.8,20.816666666666666,38.06666666666667,47.87916666666666
2026-05-21 03:00:00,40.1,29.9,75,999.4,4.2,54,0.0,3,3,5,39.0,17.1,18.5,82.4,18.8,26.3,23.133333333333336,32.49166666666667,48.07916666666666
2026-05-21 04:00:00,34.6,30.7,72,999.7,6.3,39,0.0,4,3,5,40.1,12.0,28.3,52.9,28.5,34.6,26.733333333333334,28.966666666666665,48.96666666666667
2026-05-21 05:00:00,57.5,31.1,71,999.9,4.3,355,0.1,5,3,5,34.6,39.0,23.9,24.0,21.5,61.2,27.78333333333333,27.441666666666666,49.22083333333333
2026-05-21 06:00:00,70.5,27.2,90,1000.7,1.0,68,3.2,6,3,5,57.5,40.1,17.1,12.0,44.2,37.5,33.38333333333333,30.233333333333334,50.72083333333333
2026-05-21 07:00:00,70.3,28.1,87,999.4,2.2,235,0.9,7,3,5,70.5,34.6,12.0,54.7,62.1,51.3,42.28333333333333,35.108333333333334,51.81666666666666
2026-05-21 08:00:00,71.0,29.2,80,998.7,4.1,257,0.4,8,3,5,70.3,57.5,39.0,25.1,92.9,53.7,52.0,36.40833333333334,52.15833333333333
2026-05-21 09:00:00,50.1,30.0,76,997.8,4.6,244,0.1,9,3,5,71.0,70.5,40.1,18.5,82.5,87.7,57.333333333333336,40.233333333333334,51.24583333333333
2026-05-21 10:00:00,78.8,29.8,75,997.2,6.6,279,0.1,10,3,5,50.1,70.3,34.6,28.3,73.6,96.9,59.0,42.86666666666667,49.895833333333336
2026-05-21 11:00:00,49.4,29.5,77,997.0,6.2,277,0.2,11,3,5,78.8,71.0,57.5,23.9,71.8,84.8,66.36666666666666,47.074999999999996,50.112500000000004
2026-05-21 12:00:00,79.7,27.2,96,997.4,5.4,210,0.0,12,3,5,49.4,50.1,70.5,17.1,82.6,77.3,65.01666666666667,49.199999999999996,49.179166666666674
2026-05-21 13:00:00,69.9,26.8,98,997.6,2.7,160,0.1,13,3,5,79.7,78.8,70.3,12.0,79.6,85.0,66.55,54.416666666666664,49.05833333333333
2026-05-21 14:00:00,72.5,26.5,99,998.2,2.5,150,0.0,14,3,5,69.9,49.4,71.0,39.0,105.9,76.8,66.48333333333333,59.24166666666667,48.65416666666667
2026-05-21 15:00:00,81.2,26.4,98,998.9,2.5,172,0.0,15,3,5,72.5,79.7,50.1,40.1,82.4,79.1,66.73333333333333,62.03333333333333,47.262499999999996
2026-05-21 16:00:00,76.3,26.1,98,999.6,2.4,163,0.0,16,3,5,81.2,69.9,78.8,34.6,52.9,96.9,71.91666666666667,65.45833333333333,47.212500000000006
2026-05-21 17:00:00,69.9,25.8,98,999.4,2.2,156,0.0,17,3,5,76.3,72.5,49.4,57.5,24.0,81.4,71.5,68.93333333333334,48.1875
2026-05-21 18:00:00,51.4,26.5,98,999.5,2.1,142,0.0,18,3,5,69.9,81.2,79.7,70.5,12.0,50.7,74.91666666666667,69.96666666666667,50.1
2026-05-21 19:00:00,55.0,26.0,97,998.9,2.2,171,0.0,19,3,5,51.4,76.3,69.9,70.3,54.7,57.7,70.2,68.37499999999999,51.74166666666667
2026-05-21 20:00:00,51.1,25.7,96,998.5,1.5,173,0.0,20,3,5,55.0,69.9,72.5,71.0,25.1,35.6,67.71666666666667,67.1,51.75416666666666
2026-05-21 21:00:00,52.8,25.3,97,998.6,1.7,198,0.0,21,3,5,51.1,51.4,81.2,50.1,18.5,50.0,64.14999999999999,65.44166666666666,52.837500000000006
2026-05-21 22:00:00,37.1,25.0,97,998.8,2.0,190,0.0,22,3,5,52.8,55.0,76.3,78.8,28.3,44.1,59.416666666666664,65.66666666666667,54.26666666666667
2026-05-21 23:00:00,33.5,24.7,99,998.9,1.5,173,0.0,23,3,5,37.1,51.1,69.9,49.4,23.9,36.3,52.88333333333333,62.19166666666666,54.63333333333333
2026-05-22 00:00:00,17.6,26.1,98,999.8,4.2,187,0.0,0,4,5,33.5,52.8,51.4,79.7,17.1,14.9,46.81666666666666,60.86666666666667,55.03333333333333
2026-05-22 01:00:00,17.1,27.7,90,1000.2,2.0,190,0.0,1,4,5,17.6,37.1,55.0,69.9,12.0,20.2,41.18333333333333,55.69166666666666,55.054166666666674
2026-05-22 02:00:00,43.0,29.6,78,1000.6,0.5,360,0.0,2,4,5,17.1,33.5,51.1,72.5,39.0,34.2,34.86666666666667,51.291666666666664,55.26666666666667
2026-05-22 03:00:00,32.2,30.7,75,1000.7,3.0,17,0.0,3,4,5,43.0,17.6,52.8,81.2,40.1,18.8,33.516666666666666,48.833333333333336,55.43333333333334
2026-05-22 04:00:00,48.5,31.5,71,1000.7,2.5,8,0.0,4,4,5,32.2,17.1,37.1,76.3,34.6,28.5,30.08333333333334,44.75,55.104166666666664
2026-05-22 05:00:00,46.8,32.2,68,1000.2,3.5,351,0.1,5,4,5,48.5,43.0,33.5,69.9,57.5,21.5,31.983333333333334,42.43333333333333,55.68333333333334
2026-05-22 06:00:00,58.5,31.7,68,1001.1,1.5,300,0.2,6,4,5,46.8,32.2,17.6,51.4,70.5,44.2,34.199999999999996,40.50833333333333,55.237500000000004
2026-05-22 07:00:00,52.3,28.5,85,999.7,3.3,257,1.5,7,4,5,58.5,48.5,17.1,55.0,70.3,62.1,41.016666666666666,41.1,54.737500000000004
2026-05-22 08:00:00,50.2,28.6,85,998.6,3.2,267,0.5,8,4,5,52.3,46.8,43.0,51.1,71.0,92.9,46.88333333333333,40.875,53.987500000000004
2026-05-22 09:00:00,81.2,29.3,82,998.0,4.1,241,0.2,9,4,5,50.2,58.5,32.2,52.8,50.1,82.5,48.083333333333336,40.8,53.12083333333334
2026-05-22 10:00:00,72.5,29.6,80,997.2,3.4,270,0.0,10,4,5,81.2,52.3,48.5,37.1,78.8,73.6,56.25,43.166666666666664,54.416666666666664
2026-05-22 11:00:00,87.6,29.0,83,997.1,3.7,241,0.1,11,4,5,72.5,50.2,46.8,33.5,49.4,71.8,60.25,46.11666666666667,54.15416666666667
2026-05-22 12:00:00,83.9,28.1,88,997.6,3.9,223,0.5,12,4,5,87.6,81.2,58.5,17.6,79.7,82.6,67.05,50.625,55.74583333333333
2026-05-22 13:00:00,74.4,27.1,95,998.0,1.0,135,0.1,13,4,5,83.9,72.5,52.3,17.1,69.9,79.6,71.28333333333335,56.15,55.92083333333334
2026-05-22 14:00:00,92.8,26.8,96,998.6,1.5,159,0.1,14,4,5,74.4,87.6,50.2,43.0,72.5,105.9,74.96666666666667,60.92499999999999,56.10833333333333
2026-05-22 15:00:00,71.7,25.4,95,999.6,6.5,304,3.6,15,4,5,92.8,83.9,81.2,32.2,81.2,82.4,82.06666666666668,65.075,56.95416666666667
2026-05-22 16:00:00,73.5,25.4,97,999.9,2.7,293,0.7,16,4,5,71.7,74.4,72.5,48.5,76.3,52.9,80.48333333333333,68.36666666666667,56.55833333333334
2026-05-22 17:00:00,32.5,24.6,98,1000.6,7.3,298,2.2,17,4,5,73.5,92.8,87.6,46.8,69.9,24.0,80.64999999999999,70.45,56.44166666666666
2026-05-22 18:00:00,66.2,25.1,98,999.3,3.2,199,1.0,18,4,5,32.5,71.7,83.9,58.5,51.4,12.0,71.46666666666667,69.25833333333333,54.883333333333326
2026-05-22 19:00:00,58.0,24.8,99,998.0,3.9,66,1.0,19,4,5,66.2,73.5,74.4,52.3,55.0,54.7,68.51666666666667,69.89999999999999,55.5
2026-05-22 20:00:00,46.8,24.7,99,997.8,4.7,277,0.3,20,4,5,58.0,32.5,92.8,50.2,51.1,25.1,65.78333333333333,70.375,55.625
2026-05-22 21:00:00,15.3,24.3,98,998.3,6.2,285,0.7,21,4,5,46.8,66.2,71.7,81.2,52.8,18.5,58.11666666666667,70.09166666666665,55.445833333333326
2026-05-22 22:00:00,18.7,24.0,99,998.9,8.6,319,0.4,22,4,5,15.3,58.0,73.5,72.5,37.1,28.3,48.71666666666667,64.60000000000001,53.88333333333333
2026-05-22 23:00:00,12.0,23.3,98,999.3,6.4,252,0.5,23,4,5,18.7,46.8,32.5,87.6,33.5,23.9,39.583333333333336,60.116666666666674,53.116666666666674
2026-05-23 00:00:00,37.5,24.1,99,998.7,3.4,267,0.2,0,5,5,12.0,15.3,66.2,83.9,17.6,17.1,36.166666666666664,53.81666666666666,52.22083333333334
2026-05-23 01:00:00,13.4,25.0,95,999.8,6.5,318,0.0,1,5,5,37.5,18.7,58.0,74.4,17.1,12.0,31.383333333333336,49.95000000000001,53.04999999999999
2026-05-23 02:00:00,18.0,24.9,96,1000.0,8.4,349,0.5,2,5,5,13.4,12.0,46.8,92.8,43.0,39.0,23.950000000000003,44.86666666666667,52.895833333333336
2026-05-23 03:00:00,26.1,25.6,92,999.6,4.5,47,0.6,3,5,5,18.0,37.5,15.3,71.7,32.2,40.1,19.150000000000002,38.63333333333333,51.854166666666664
2026-05-23 04:00:00,29.4,26.4,89,1000.0,8.6,31,0.2,4,5,5,26.1,13.4,18.7,73.5,48.5,34.6,20.95,34.833333333333336,51.6
2026-05-23 05:00:00,49.3,28.7,79,999.6,6.5,46,0.3,5,5,5,29.4,18.0,12.0,32.5,46.8,57.5,22.733333333333334,31.15833333333333,50.80416666666667
2026-05-23 06:00:00,55.6,27.5,81,1000.5,6.1,3,0.1,6,5,5,49.3,26.1,37.5,66.2,58.5,70.5,28.95,32.55833333333333,50.90833333333333
2026-05-23 07:00:00,74.9,27.0,83,999.5,5.9,2,0.1,7,5,5,55.6,29.4,13.4,58.0,52.3,70.3,31.96666666666667,31.675,50.7875
2026-05-23 08:00:00,63.9,26.7,84,998.7,5.0,13,0.0,8,5,5,74.9,49.3,18.0,46.8,50.2,71.0,42.21666666666667,33.083333333333336,51.729166666666664
2026-05-23 09:00:00,76.0,27.1,83,998.0,5.6,61,0.0,9,5,5,63.9,55.6,26.1,15.3,81.2,50.1,49.86666666666667,34.50833333333333,52.300000000000004
2026-05-23 10:00:00,64.8,27.6,81,997.0,6.7,96,0.0,10,5,5,76.0,74.9,29.4,18.7,72.5,78.8,58.18333333333334,39.56666666666666,52.083333333333336
2026-05-23 11:00:00,82.0,27.3,82,996.3,7.5,80,0.0,11,5,5,64.8,63.9,49.3,12.0,87.6,49.4,64.08333333333333,43.40833333333333,51.762499999999996
2026-05-23 12:00:00,67.5,27.9,81,996.3,6.5,58,0.0,12,5,5,82.0,76.0,55.6,37.5,83.9,79.7,69.53333333333333,49.24166666666667,51.52916666666667
2026-05-23 13:00:00,95.7,26.8,85,996.4,5.4,70,0.0,13,5,5,67.5,64.8,74.9,13.4,74.4,69.9,71.51666666666667,51.74166666666667,50.84583333333333
2026-05-23 14:00:00,46.8,26.0,90,997.4,3.4,16,0.1,14,5,5,95.7,82.0,63.9,18.0,92.8,72.5,74.98333333333333,58.6,51.73333333333334
2026-05-23 15:00:00,84.7,25.4,95,998.2,5.4,354,0.4,15,5,5,46.8,67.5,76.0,26.1,71.7,81.2,72.13333333333334,61.0,49.81666666666666
2026-05-23 16:00:00,77.2,24.7,98,999.3,9.5,345,0.5,16,5,5,84.7,95.7,64.8,29.4,73.5,76.3,73.58333333333333,65.88333333333334,50.35833333333334
2026-05-23 17:00:00,50.7,23.7,98,999.6,8.2,334,0.3,17,5,5,77.2,46.8,82.0,49.3,32.5,69.9,75.64999999999999,69.86666666666666,50.512499999999996
2026-05-23 18:00:00,55.3,23.6,98,999.4,1.5,263,0.2,18,5,5,50.7,84.7,67.5,55.6,66.2,51.4,70.43333333333334,69.98333333333333,51.270833333333336
2026-05-23 19:00:00,45.0,23.2,99,998.7,2.8,207,1.6,19,5,5,55.3,77.2,95.7,74.9,58.0,55.0,68.39999999999999,69.95833333333333,50.81666666666667
2026-05-23 20:00:00,45.0,23.0,99,998.5,3.4,198,0.6,20,5,5,45.0,50.7,46.8,63.9,46.8,51.1,59.949999999999996,67.46666666666665,50.275000000000006
2026-05-23 21:00:00,31.1,23.0,99,998.0,3.6,120,0.4,21,5,5,45.0,55.3,84.7,76.0,15.3,52.8,59.65,65.89166666666667,50.20000000000001
2026-05-23 22:00:00,47.1,22.9,98,998.4,4.7,106,0.5,22,5,5,31.1,45.0,77.2,64.8,18.7,37.1,50.71666666666667,62.15,50.85833333333333
2026-05-23 23:00:00,29.1,23.0,98,999.5,3.2,153,0.2,23,5,5,47.1,45.0,50.7,82.0,12.0,33.5,45.70000000000001,60.675000000000004,52.041666666666664
2026-05-24 00:00:00,21.2,23.4,97,1000.5,4.7,208,0.6,0,6,5,29.1,31.1,55.3,67.5,37.5,17.6,42.1,56.26666666666667,52.75416666666667
2026-05-24 01:00:00,12.0,23.5,97,1001.6,7.8,255,2.0,1,6,5,21.2,47.1,45.0,95.7,13.4,17.1,36.41666666666667,52.40833333333333,52.074999999999996
2026-05-24 02:00:00,19.2,23.6,95,1001.7,3.8,267,0.6,2,6,5,12.0,29.1,45.0,46.8,18.0,43.0,30.916666666666668,45.43333333333333,52.01666666666667
2026-05-24 03:00:00,27.4,24.5,90,1001.7,3.4,313,0.0,3,6,5,19.2,21.2,31.1,84.7,26.1,32.2,26.616666666666664,43.13333333333333,52.06666666666666
2026-05-24 04:00:00,33.8,27.3,74,1001.7,5.1,4,0.0,4,6,5,27.4,12.0,47.1,77.2,29.4,48.5,26.0,38.35833333333333,52.12083333333334
2026-05-24 05:00:00,28.0,27.5,74,1001.4,5.5,52,0.0,5,6,5,33.8,19.2,29.1,50.7,49.3,46.8,23.78333333333333,34.74166666666667,52.30416666666667
2026-05-24 06:00:00,60.1,27.9,72,1002.0,0.5,90,0.0,6,6,5,28.0,27.4,21.2,55.3,55.6,58.5,23.599999999999998,32.85,51.416666666666664
2026-05-24 07:00:00,35.1,30.1,67,1000.2,4.6,334,0.0,7,6,5,60.1,33.8,12.0,45.0,74.9,52.3,30.083333333333332,33.25,51.604166666666664
2026-05-24 08:00:00,65.8,30.3,68,998.8,6.5,347,0.0,8,6,5,35.1,28.0,19.2,45.0,63.9,50.2,33.93333333333333,32.425,49.94583333333333
2026-05-24 09:00:00,76.9,30.2,70,998.1,4.9,343,0.0,9,6,5,65.8,60.1,27.4,31.1,76.0,81.2,41.699999999999996,34.15833333333333,50.025
2026-05-24 10:00:00,83.4,29.5,72,997.6,2.3,4,0.0,10,6,5,76.9,35.1,33.8,47.1,64.8,72.5,49.95000000000001,37.975,50.0625
2026-05-24 11:00:00,79.6,28.6,75,997.4,2.7,113,0.0,11,6,5,83.4,65.8,28.0,29.1,82.0,87.6,58.21666666666667,41.0,50.8375
2026-05-24 12:00:00,71.5,27.9,80,997.8,4.5,344,0.0,12,6,5,79.6,76.9,60.1,21.2,67.5,83.9,66.81666666666666,45.208333333333336,50.737500000000004
2026-05-24 13:00:00,84.8,26.0,91,998.3,3.5,261,0.2,13,6,5,71.5,83.4,35.1,12.0,95.7,74.4,68.71666666666665,49.400000000000006,50.90416666666667
2026-05-24 14:00:00,84.1,25.3,95,999.0,4.3,195,0.0,14,6,5,84.8,79.6,65.8,19.2,46.8,92.8,77.0,55.46666666666667,50.449999999999996
2026-05-24 15:00:00,82.6,24.9,97,999.4,3.0,213,0.0,15,6,5,84.1,71.5,76.9,27.4,84.7,71.7,80.05,60.875,52.00416666666666
2026-05-24 16:00:00,46.0,24.3,99,1000.7,9.4,342,0.3,16,6,5,82.6,84.8,83.4,33.8,77.2,73.5,80.99999999999999,65.47500000000001,51.916666666666664
2026-05-24 17:00:00,73.6,23.2,98,1000.7,5.2,27,0.0,17,6,5,46.0,84.1,79.6,28.0,50.7,32.5,74.76666666666667,66.49166666666666,50.61666666666667
2026-05-24 18:00:00,33.0,23.5,99,1000.2,3.7,47,0.0,18,6,5,73.6,82.6,71.5,60.1,55.3,66.2,73.76666666666667,70.29166666666666,51.570833333333326
2026-05-24 19:00:00,24.1,23.2,99,999.5,4.3,90,0.1,19,6,5,33.0,46.0,84.8,35.1,45.0,58.0,67.35000000000001,68.03333333333333,50.64166666666666
2026-05-24 20:00:00,22.2,23.0,99,999.0,4.9,94,0.0,20,6,5,24.1,73.6,84.1,65.8,45.0,46.8,57.23333333333333,67.11666666666666,49.770833333333336
2026-05-24 21:00:00,61.5,23.0,98,999.3,3.8,95,0.1,21,6,5,22.2,33.0,82.6,76.9,31.1,15.3,46.916666666666664,63.48333333333333,48.820833333333326
2026-05-24 22:00:00,31.7,23.0,99,999.9,3.5,152,0.3,22,6,5,61.5,24.1,46.0,83.4,47.1,18.7,43.4,62.199999999999996,50.0875
2026-05-24 23:00:00,12.0,22.9,98,1000.0,6.1,156,0.2,23,6,5,31.7,22.2,73.6,79.6,29.1,12.0,41.016666666666666,57.89166666666666,49.44583333333333
2026-05-25 00:00:00,51.2,23.0,98,999.7,1.3,90,0.1,0,0,5,12.0,61.5,33.0,71.5,21.2,37.5,30.75,52.258333333333326,48.73333333333333
2026-05-25 01:00:00,31.2,24.1,93,1000.2,6.1,76,0.0,1,0,5,51.2,31.7,24.1,84.8,12.0,13.4,33.78333333333334,50.56666666666666,49.98333333333333
2026-05-25 02:00:00,12.0,25.1,87,1000.7,8.5,55,0.0,2,0,5,31.2,12.0,22.2,84.1,19.2,18.0,34.96666666666666,46.1,50.78333333333333
2026-05-25 03:00:00,25.2,24.3,94,1001.5,6.9,20,1.1,3,0,5,12.0,51.2,61.5,82.6,27.4,26.1,33.266666666666666,40.09166666666666,50.48333333333333
2026-05-25 04:00:00,30.7,23.6,97,1001.9,4.8,34,1.6,4,0,5,25.2,31.2,31.7,46.0,33.8,29.4,27.21666666666667,35.30833333333333,50.39166666666667
2026-05-25 05:00:00,47.7,24.0,98,1001.8,3.6,150,2.6,5,0,5,30.7,12.0,12.0,73.6,28.0,49.3,27.05,34.03333333333334,50.262499999999996
2026-05-25 06:00:00,48.9,23.9,96,1002.2,3.6,33,3.9,6,0,5,47.7,25.2,51.2,33.0,60.1,55.6,33.0,31.875,51.083333333333336
2026-05-25 07:00:00,37.6,24.3,94,1000.7,9.2,70,0.7,7,0,5,48.9,30.7,31.2,24.1,35.1,74.9,32.61666666666667,33.199999999999996,50.61666666666667
2026-05-25 08:00:00,43.8,24.4,94,999.5,8.7,73,1.5,8,0,5,37.6,47.7,12.0,22.2,65.8,63.9,33.68333333333334,34.325,50.72083333333333
2026-05-25 09:00:00,43.6,25.1,91,999.1,9.0,38,0.4,9,0,5,43.8,48.9,25.2,61.5,76.9,76.0,38.983333333333334,36.125,49.80416666666667
2026-05-25 10:00:00,60.7,26.1,84,998.6,9.9,63,0.0,10,0,5,43.6,37.6,30.7,31.7,83.4,64.8,42.05,34.63333333333333,48.416666666666664
2026-05-25 11:00:00,71.9,25.9,82,998.5,7.4,96,0.0,11,0,5,60.7,43.8,47.7,12.0,79.6,82.0,47.050000000000004,37.05,47.47083333333333
2026-05-25 12:00:00,51.0,26.1,85,998.5,6.7,99,0.0,12,0,5,71.9,43.6,48.9,51.2,71.5,67.5,51.083333333333336,42.041666666666664,47.15
2026-05-25 13:00:00,91.5,24.7,94,999.2,3.1,45,0.4,13,0,5,51.0,60.7,37.6,31.2,84.8,95.7,51.43333333333334,42.025,46.29583333333333
2026-05-25 14:00:00,67.9,24.5,94,999.7,1.9,56,0.2,14,0,5,91.5,71.9,43.8,12.0,84.1,46.8,60.416666666666664,47.050000000000004,46.574999999999996
2026-05-25 15:00:00,84.4,24.5,94,1000.6,3.6,9,0.1,15,0,5,67.9,51.0,43.6,25.2,82.6,84.7,64.43333333333334,51.708333333333336,45.900000000000006
2026-05-25 16:00:00,54.6,24.0,95,1001.2,8.4,75,0.1,16,0,5,84.4,91.5,60.7,30.7,46.0,77.2,71.23333333333333,56.64166666666667,45.975
2026-05-25 17:00:00,54.5,23.6,97,1001.4,4.3,107,0.1,17,0,5,54.6,67.9,71.9,47.7,73.6,50.7,70.21666666666667,58.63333333333333,46.333333333333336
2026-05-25 18:00:00,12.0,24.4,96,1000.3,4.4,81,0.1,18,0,5,54.5,84.4,51.0,48.9,33.0,55.3,67.31666666666666,59.199999999999996,45.5375
2026-05-25 19:00:00,14.5,23.3,99,999.7,8.7,17,0.3,19,0,5,12.0,54.6,91.5,37.6,24.1,45.0,60.81666666666666,56.125,44.6625
2026-05-25 20:00:00,35.3,22.9,99,999.6,4.4,12,0.2,20,0,5,14.5,54.5,67.9,43.8,22.2,45.0,47.98333333333333,54.199999999999996,44.262499999999996
2026-05-25 21:00:00,36.9,22.8,99,999.8,2.4,216,0.4,21,0,5,35.3,12.0,84.4,43.6,61.5,31.1,42.550000000000004,53.491666666666674,44.80833333333334
2026-05-25 22:00:00,17.2,22.7,97,1000.6,4.7,277,4.4,22,0,5,36.9,14.5,54.6,60.7,31.7,47.1,34.63333333333333,52.93333333333334,43.78333333333333
2026-05-25 23:00:00,31.5,22.5,97,1000.5,0.6,72,4.1,23,0,5,17.2,35.3,54.5,71.9,12.0,29.1,28.400000000000002,49.30833333333333,43.17916666666667
