timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-28 09:00:00,31.7,72,993.5,1.8,84,0.3
2026-07-28 10:00:00,30.8,79,992.8,1.9,17,0.3
2026-07-28 11:00:00,29.4,86,992.7,3.1,121,1.1
2026-07-28 12:00:00,29.2,89,993.4,4.3,178,1.3
2026-07-28 13:00:00,28.4,95,994.1,2.7,184,0.2
2026-07-28 14:00:00,27.8,99,995.3,0.4,117,0.0
2026-07-28 15:00:00,27.3,99,996.1,7.9,225,0.7
2026-07-28 16:00:00,26.9,96,996.5,3.2,218,0.2
2026-07-28 17:00:00,26.9,95,996.7,1.7,229,0.0
2026-07-28 18:00:00,27.6,98,996.1,3.1,10,4.1
2026-07-28 19:00:00,26.3,97,996.0,1.2,297,4.5
2026-07-28 20:00:00,25.8,99,996.2,6.5,264,3.6
2026-07-28 21:00:00,25.3,99,996.0,7.9,243,4.5
2026-07-28 22:00:00,25.1,98,996.0,5.7,238,2.8
2026-07-28 23:00:00,24.9,98,995.9,5.2,229,7.9
2026-07-29 00:00:00,25.7,99,996.1,2.3,94,8.7
2026-07-29 01:00:00,26.0,97,996.5,2.2,204,4.1
2026-07-29 02:00:00,26.9,95,996.9,1.2,207,3.9
2026-07-29 03:00:00,27.4,94,996.7,9.7,79,0.6
2026-07-29 04:00:00,27.5,93,996.6,9.8,76,0.7
2026-07-29 05:00:00,28.6,86,996.2,10.7,85,0.3
2026-07-29 06:00:00,31.1,79,996.2,9.4,77,0.2
2026-07-29 07:00:00,31.8,75,994.6,6.1,71,0.1
2026-07-29 08:00:00,32.7,68,993.9,7.7,69,0.0
2026-07-29 09:00:00,32.8,66,993.3,8.2,71,0.3
2026-07-29 10:00:00,31.5,70,992.5,7.4,91,2.0
2026-07-29 11:00:00,29.1,86,993.0,2.4,228,1.6
2026-07-29 12:00:00,28.8,93,993.7,6.4,191,1.3
2026-07-29 13:00:00,28.2,96,994.3,4.0,252,0.7
2026-07-29 14:00:00,27.9,97,995.5,3.2,243,0.2
2026-07-29 15:00:00,27.3,99,996.4,8.6,254,4.6
2026-07-29 16:00:00,26.4,98,997.5,7.4,284,0.3
2026-07-29 17:00:00,25.8,99,997.8,5.3,235,0.0
2026-07-29 18:00:00,27.5,98,997.0,5.8,187,1.7
2026-07-29 19:00:00,26.4,99,996.6,6.3,345,2.6
2026-07-29 20:00:00,26.1,98,996.1,3.3,216,1.6
2026-07-29 21:00:00,25.9,97,996.2,4.2,250,3.7
2026-07-29 22:00:00,25.7,98,996.2,3.0,218,1.8
2026-07-29 23:00:00,25.3,98,996.3,1.8,264,5.2
2026-07-30 00:00:00,25.8,97,997.1,4.6,239,2.1
2026-07-30 01:00:00,25.8,96,997.5,5.5,207,1.3
2026-07-30 02:00:00,25.8,96,998.1,5.3,218,4.3
2026-07-30 03:00:00,26.4,95,998.4,5.8,214,2.3
2026-07-30 04:00:00,27.0,92,998.1,0.5,180,0.8
2026-07-30 05:00:00,28.6,83,997.6,1.7,131,0.3
2026-07-30 06:00:00,29.7,79,998.0,1.2,207,0.1
2026-07-30 07:00:00,29.5,80,996.7,2.7,228,0.1
2026-07-30 08:00:00,29.4,81,995.8,2.2,270,0.1
2026-07-30 09:00:00,30.2,80,995.6,0.7,104,0.2
2026-07-30 10:00:00,29.1,86,994.7,3.1,152,0.3
2026-07-30 11:00:00,29.1,86,994.3,1.6,96,0.1
2026-07-30 12:00:00,27.4,96,995.7,6.4,232,0.5
2026-07-30 13:00:00,26.9,97,996.3,6.9,247,0.3
2026-07-30 14:00:00,26.2,98,997.7,6.4,302,0.3
2026-07-30 15:00:00,25.7,98,999.0,7.8,263,1.4
2026-07-30 16:00:00,25.5,99,999.6,3.6,264,3.9
2026-07-30 17:00:00,25.5,99,999.5,4.7,277,3.4
2026-07-30 18:00:00,26.4,98,998.8,2.6,214,1.4
2026-07-30 19:00:00,25.8,98,998.7,4.9,213,3.8
2026-07-30 20:00:00,25.5,99,998.5,3.0,218,3.5
2026-07-30 21:00:00,25.3,98,998.3,4.0,270,2.0
2026-07-30 22:00:00,25.1,98,998.5,2.9,266,2.2
2026-07-30 23:00:00,25.1,98,998.4,1.9,241,1.9
2026-07-31 00:00:00,25.7,97,998.4,4.0,207,2.0
2026-07-31 01:00:00,25.9,99,998.9,2.2,270,0.7
2026-07-31 02:00:00,26.8,93,999.5,0.9,281,0.2
2026-07-31 03:00:00,28.1,89,999.4,0.6,288,0.4
2026-07-31 04:00:00,28.8,85,999.2,2.8,320,0.3
2026-07-31 05:00:00,29.6,79,998.8,4.3,294,0.2
2026-07-31 06:00:00,30.4,76,998.7,7.0,252,0.2
2026-07-31 07:00:00,29.8,78,997.7,3.9,246,0.2
2026-07-31 08:00:00,31.3,73,996.3,3.3,257,0.3
2026-07-31 09:00:00,26.9,93,996.5,8.3,259,7.2
2026-07-31 10:00:00,27.6,94,995.3,5.4,104,3.8
2026-07-31 11:00:00,28.0,93,994.5,3.4,198,0.5
2026-07-31 12:00:00,29.3,85,995.1,5.2,192,0.4
2026-07-31 13:00:00,28.2,93,995.8,2.2,222,0.1
2026-07-31 14:00:00,27.9,94,996.9,4.3,197,0.0
2026-07-31 15:00:00,27.2,94,997.9,6.9,200,0.4
2026-07-31 16:00:00,26.7,95,998.2,5.2,196,0.3
2026-07-31 17:00:00,26.2,96,998.1,5.1,188,0.0
2026-07-31 18:00:00,26.1,98,998.0,9.7,207,0.0
2026-07-31 19:00:00,25.4,97,997.1,7.1,189,1.6
2026-07-31 20:00:00,25.0,98,997.0,4.7,164,6.3
2026-07-31 21:00:00,25.1,98,996.8,4.2,205,1.2
2026-07-31 22:00:00,25.1,99,996.7,5.0,226,1.6
2026-07-31 23:00:00,25.2,98,996.7,3.5,246,0.6
2026-08-01 00:00:00,25.9,97,997.0,7.5,278,0.1
2026-08-01 01:00:00,26.2,96,997.6,7.6,271,0.8
2026-08-01 02:00:00,26.9,95,997.9,5.4,272,0.2
2026-08-01 03:00:00,27.9,91,997.8,5.8,265,0.3
2026-08-01 04:00:00,29.1,84,997.3,6.2,285,0.2
2026-08-01 05:00:00,29.6,81,996.9,8.3,281,0.1
2026-08-01 06:00:00,30.2,77,997.4,10.4,287,0.1
2026-08-01 07:00:00,28.9,87,996.5,9.5,249,1.5
2026-08-01 08:00:00,28.4,86,995.2,7.4,244,2.8
2026-08-01 09:00:00,29.2,81,994.7,8.3,264,0.2
2026-08-01 10:00:00,29.2,81,994.1,6.7,273,0.0
2026-08-01 11:00:00,28.6,82,993.9,5.2,248,0.0
2026-08-01 12:00:00,28.8,90,994.7,5.9,180,0.0
2026-08-01 13:00:00,27.6,95,995.2,5.2,180,0.0
2026-08-01 14:00:00,27.5,96,996.3,2.8,191,0.0
2026-08-01 15:00:00,27.2,97,997.3,0.3,135,0.0
2026-08-01 16:00:00,27.0,98,997.9,1.0,158,0.0
2026-08-01 17:00:00,26.6,97,998.4,5.5,161,0.2
2026-08-01 18:00:00,26.6,95,997.9,7.2,162,0.1
2026-08-01 19:00:00,26.1,94,997.2,8.1,184,0.1
2026-08-01 20:00:00,25.4,94,996.6,7.6,187,0.5
2026-08-01 21:00:00,25.3,96,996.9,4.2,170,2.7
2026-08-01 22:00:00,25.3,98,996.9,5.2,200,1.3
2026-08-01 23:00:00,24.9,99,997.2,4.2,173,2.5
2026-08-02 00:00:00,26.1,98,997.3,3.9,193,2.6
2026-08-02 01:00:00,26.8,96,997.6,2.8,252,0.1
2026-08-02 02:00:00,27.9,89,997.9,2.4,306,0.1
2026-08-02 03:00:00,29.1,85,998.0,2.7,293,0.2
2026-08-02 04:00:00,30.0,82,997.6,2.2,275,0.2
2026-08-02 05:00:00,30.1,81,997.2,5.0,232,0.2
2026-08-02 06:00:00,31.4,72,997.4,7.1,291,0.2
2026-08-02 07:00:00,29.2,85,996.3,8.3,214,1.2
2026-08-02 08:00:00,27.9,92,995.7,9.7,177,1.4
2026-08-02 09:00:00,29.2,85,995.0,3.4,155,0.2
2026-08-02 10:00:00,30.3,79,994.2,2.8,198,0.0
2026-08-02 11:00:00,30.0,80,994.1,3.1,190,0.1
2026-08-02 12:00:00,28.3,94,995.3,7.3,189,0.1
2026-08-02 13:00:00,27.5,97,995.7,5.7,189,0.3
2026-08-02 14:00:00,27.2,99,996.8,2.8,169,0.1
2026-08-02 15:00:00,27.1,99,997.6,2.2,171,0.0
2026-08-02 16:00:00,26.8,98,998.1,6.0,217,0.4
2026-08-02 17:00:00,26.6,97,998.2,5.4,214,0.6
2026-08-02 18:00:00,26.4,97,998.3,4.2,175,0.9
2026-08-02 19:00:00,26.2,98,997.7,4.1,165,1.3
2026-08-02 20:00:00,26.0,99,997.4,4.6,162,1.0
2026-08-02 21:00:00,25.9,98,997.2,4.4,128,1.5
2026-08-02 22:00:00,25.6,99,997.3,5.8,164,1.6
2026-08-02 23:00:00,25.0,99,997.5,5.8,184,1.9
2026-08-03 00:00:00,26.4,99,997.9,5.7,193,3.7
2026-08-03 01:00:00,26.6,96,997.9,2.9,191,0.6
2026-08-03 02:00:00,26.9,95,998.5,3.7,203,2.7
2026-08-03 03:00:00,27.2,95,998.6,2.0,170,1.2
2026-08-03 04:00:00,28.6,89,998.7,0.6,146,0.9
2026-08-03 05:00:00,29.8,81,998.2,1.7,41,0.3
2026-08-03 06:00:00,30.7,76,998.7,1.4,270,0.1
2026-08-03 07:00:00,29.6,81,997.6,4.1,225,0.1
2026-08-03 08:00:00,30.2,79,996.8,2.8,169,0.2
2026-08-03 09:00:00,30.7,77,996.4,1.4,203,0.1
2026-08-03 10:00:00,29.1,86,995.6,6.2,277,1.2
2026-08-03 11:00:00,28.4,91,995.4,2.5,300,0.3
2026-08-03 12:00:00,28.3,95,996.4,2.3,148,0.0
2026-08-03 13:00:00,28.0,96,997.3,1.2,117,0.3
2026-08-03 14:00:00,27.8,97,998.6,2.6,192,0.1
2026-08-03 15:00:00,27.0,97,999.5,7.6,194,0.7
2026-08-03 16:00:00,26.6,97,999.6,3.7,247,0.3
2026-08-03 17:00:00,25.9,98,1000.1,8.0,203,6.6
2026-08-03 18:00:00,25.9,98,999.2,3.1,118,8.9
2026-08-03 19:00:00,25.8,99,998.6,4.7,157,2.4
2026-08-03 20:00:00,25.8,99,998.5,1.7,193,1.1
2026-08-03 21:00:00,25.8,100,998.8,1.7,252,2.2
2026-08-03 22:00:00,25.6,99,998.5,3.9,214,4.7
2026-08-03 23:00:00,25.2,99,998.4,3.1,306,3.4
2026-08-04 00:00:00,25.9,99,999.1,1.1,252,5.6
2026-08-04 01:00:00,25.8,100,999.5,3.5,279,2.8
2026-08-04 02:00:00,26.0,95,999.5,2.2,204,1.2
2026-08-04 03:00:00,26.4,96,1000.0,0.8,117,1.4
2026-08-04 04:00:00,28.0,90,999.5,2.3,113,1.4
2026-08-04 05:00:00,28.9,84,999.2,1.4,140,0.3
2026-08-04 06:00:00,29.7,78,998.9,5.7,171,0.1
2026-08-04 07:00:00,30.7,73,997.5,2.2,125,0.0
2026-08-04 08:00:00,31.9,70,996.6,3.1,59,0.0
2026-08-04 09:00:00,32.0,70,996.0,3.3,36,0.0
2026-08-04 10:00:00,31.9,71,995.1,1.8,53,0.0
2026-08-04 11:00:00,28.8,91,995.3,3.5,261,3.1
2026-08-04 12:00:00,29.2,92,995.9,3.1,66,2.1
2026-08-04 13:00:00,27.6,98,996.8,2.9,270,2.3
2026-08-04 14:00:00,26.6,97,998.1,7.5,316,1.2
2026-08-04 15:00:00,26.4,97,999.0,1.2,243,1.5
2026-08-04 16:00:00,26.0,98,999.3,1.8,349,4.3
2026-08-04 17:00:00,25.8,98,998.8,1.5,97,3.9
2026-08-04 18:00:00,26.3,97,998.6,5.5,79,2.0
2026-08-04 19:00:00,25.9,98,997.8,5.6,73,1.0
2026-08-04 20:00:00,25.8,98,997.4,3.1,66,1.6
2026-08-04 21:00:00,25.7,99,997.2,4.3,73,1.7
2026-08-04 22:00:00,25.4,97,997.2,4.4,55,2.8
2026-08-04 23:00:00,25.1,99,997.1,5.5,49,2.6
2026-08-05 00:00:00,25.5,97,997.6,6.2,73,2.2
2026-08-05 01:00:00,25.4,98,997.8,6.6,68,0.5
2026-08-05 02:00:00,25.3,98,997.9,7.6,78,0.5
2026-08-05 03:00:00,25.7,95,997.8,8.3,85,0.8
2026-08-05 04:00:00,26.1,94,997.7,6.3,87,0.9
2026-08-05 05:00:00,26.6,92,997.3,5.2,74,0.7
2026-08-05 06:00:00,27.2,92,997.8,3.8,65,0.8
2026-08-05 07:00:00,26.2,93,996.9,4.6,111,2.1
2026-08-05 08:00:00,26.5,93,996.1,4.4,81,1.0
2026-08-05 09:00:00,27.4,89,995.5,4.4,78,0.4
2026-08-05 10:00:00,27.4,89,994.9,5.2,88,0.1
2026-08-05 11:00:00,27.3,89,994.8,4.0,126,0.0
2026-08-05 12:00:00,28.6,82,995.4,3.1,167,0.0
2026-08-05 13:00:00,27.5,89,996.3,2.5,210,0.1
2026-08-05 14:00:00,27.1,93,997.4,4.8,222,0.2
2026-08-05 15:00:00,26.8,94,998.4,4.7,227,0.0
2026-08-05 16:00:00,26.4,95,998.6,3.5,242,0.1
2026-08-05 17:00:00,26.1,97,998.5,2.5,266,0.0
2026-08-05 18:00:00,26.9,96,998.2,3.4,276,0.0
2026-08-05 19:00:00,26.3,97,997.6,4.0,234,0.0
2026-08-05 20:00:00,26.1,96,997.1,3.2,232,0.0
2026-08-05 21:00:00,25.8,96,996.9,2.5,249,0.0
2026-08-05 22:00:00,25.5,97,996.6,1.9,229,0.0
2026-08-05 23:00:00,25.4,97,996.8,1.3,214,0.0
2026-08-06 00:00:00,26.3,97,996.8,2.3,157,0.0
2026-08-06 01:00:00,27.4,90,997.0,2.3,129,0.0
2026-08-06 02:00:00,28.5,84,997.0,2.5,86,0.0
2026-08-06 03:00:00,29.8,77,997.1,3.4,58,0.0
2026-08-06 04:00:00,31.1,70,996.7,4.8,53,0.1
2026-08-06 05:00:00,32.2,65,995.8,6.1,60,0.1
2026-08-06 06:00:00,32.8,63,995.7,6.6,57,0.1
2026-08-06 07:00:00,33.0,62,994.5,7.0,64,0.1
2026-08-06 08:00:00,33.3,62,993.7,5.2,92,0.1
2026-08-06 09:00:00,33.3,61,992.8,6.1,78,0.0
2026-08-06 10:00:00,33.1,62,992.4,4.3,95,0.0
2026-08-06 11:00:00,32.3,65,992.5,4.7,137,0.4
2026-08-06 12:00:00,30.6,77,993.4,5.5,216,0.0
2026-08-06 13:00:00,29.2,84,993.8,4.7,274,0.1
2026-08-06 14:00:00,28.9,85,994.8,6.3,270,0.0
2026-08-06 15:00:00,28.6,85,995.7,3.6,237,0.0
2026-08-06 16:00:00,27.6,92,996.9,4.7,223,0.7
2026-08-06 17:00:00,26.7,94,996.9,6.5,231,0.3
2026-08-06 18:00:00,27.4,95,996.0,5.8,234,0.0
2026-08-06 19:00:00,27.1,95,995.4,2.3,198,0.0
2026-08-06 20:00:00,26.7,97,995.1,1.1,162,0.0
2026-08-06 21:00:00,26.6,98,995.0,1.6,117,0.0
2026-08-06 22:00:00,26.4,98,995.3,2.8,79,0.0
2026-08-06 23:00:00,26.3,97,995.7,2.3,108,0.8
2026-08-07 00:00:00,26.4,96,996.0,5.5,131,0.4
2026-08-07 01:00:00,27.5,90,996.5,5.3,118,0.0
2026-08-07 02:00:00,28.7,82,996.8,6.5,87,0.0
2026-08-07 03:00:00,29.5,78,997.0,6.7,70,0.1
2026-08-07 04:00:00,30.8,73,996.6,6.2,75,0.1
2026-08-07 05:00:00,31.8,70,995.9,5.0,69,0.1
2026-08-07 06:00:00,32.4,64,996.4,7.0,100,0.1
2026-08-07 07:00:00,32.9,61,995.3,2.9,97,0.1
2026-08-07 08:00:00,33.3,59,993.8,3.5,39,0.1
2026-08-07 09:00:00,32.7,61,993.5,1.7,193,0.1
2026-08-07 10:00:00,31.6,69,993.1,6.4,241,0.7
2026-08-07 11:00:00,30.5,75,993.3,8.5,245,0.0
2026-08-07 12:00:00,30.4,79,994.2,5.6,225,0.0
2026-08-07 13:00:00,29.5,85,994.8,2.3,231,0.0
2026-08-07 14:00:00,29.0,88,995.9,2.7,200,0.0
2026-08-07 15:00:00,28.7,90,996.7,3.3,221,0.0
2026-08-07 16:00:00,28.5,89,997.3,3.6,207,0.0
2026-08-07 17:00:00,28.0,90,997.6,6.1,220,0.0
2026-08-07 18:00:00,28.9,90,997.2,2.4,228,0.0
2026-08-07 19:00:00,27.0,89,996.8,9.9,181,0.8
2026-08-07 20:00:00,25.2,97,996.7,5.3,198,6.3
2026-08-07 21:00:00,25.6,97,996.6,4.6,249,0.8
2026-08-07 22:00:00,25.6,99,997.1,2.2,305,0.0
2026-08-07 23:00:00,25.6,99,997.5,1.5,126,0.0
2026-08-08 00:00:00,26.6,94,998.0,3.7,151,1.6
2026-08-08 01:00:00,27.3,90,998.4,3.6,120,0.0
2026-08-08 02:00:00,27.3,88,999.4,8.2,76,0.9
2026-08-08 03:00:00,26.5,94,1000.0,8.9,98,1.9
2026-08-08 04:00:00,28.7,83,999.6,6.9,99,0.3
2026-08-08 05:00:00,30.2,77,998.7,6.4,80,0.1
2026-08-08 06:00:00,30.8,74,999.4,6.1,88,0.1
2026-08-08 07:00:00,30.7,75,998.4,6.4,106,0.1
2026-08-08 08:00:00,31.3,73,997.1,5.9,63,0.1
2026-08-08 09:00:00,31.5,72,996.4,5.8,64,0.2
2026-08-08 10:00:00,31.3,72,995.8,4.5,67,0.1
2026-08-08 11:00:00,30.4,76,995.6,1.3,34,0.1
2026-08-08 12:00:00,28.9,87,996.5,3.0,166,2.0
2026-08-08 13:00:00,28.1,93,997.5,3.3,221,0.0
2026-08-08 14:00:00,27.8,96,998.1,2.1,195,0.0
2026-08-08 15:00:00,27.7,97,999.2,2.2,194,0.0
2026-08-08 16:00:00,27.6,97,999.7,1.9,209,0.0
2026-08-08 17:00:00,27.5,97,999.8,2.8,215,0.2
2026-08-08 18:00:00,27.6,99,999.5,2.7,180,0.4
2026-08-08 19:00:00,27.2,99,999.0,2.1,200,0.1
2026-08-08 20:00:00,26.2,99,999.0,7.2,282,2.0
2026-08-08 21:00:00,25.7,98,998.8,6.2,296,0.8
2026-08-08 22:00:00,24.7,100,999.3,6.2,314,4.5
2026-08-08 23:00:00,24.5,100,999.3,5.8,279,1.6
2026-08-09 00:00:00,25.5,97,999.6,2.5,249,4.7
2026-08-09 01:00:00,25.9,93,1000.0,2.6,65,1.7
2026-08-09 02:00:00,26.3,94,1000.0,2.5,266,1.6
2026-08-09 03:00:00,27.6,91,1000.2,2.7,262,0.5
2026-08-09 04:00:00,29.1,82,1000.0,2.8,285,0.3
2026-08-09 05:00:00,27.7,89,999.3,4.1,308,1.6
2026-08-09 06:00:00,30.0,75,999.3,6.5,284,2.3
2026-08-09 07:00:00,29.6,77,997.7,8.7,294,0.2
2026-08-09 08:00:00,30.2,73,996.8,8.3,318,0.2
2026-08-09 09:00:00,30.2,73,996.2,7.3,301,0.1
2026-08-09 10:00:00,30.6,71,995.8,5.6,301,0.0
2026-08-09 11:00:00,30.4,72,995.4,6.3,294,0.0
2026-08-09 12:00:00,29.5,78,996.3,3.1,280,0.0
2026-08-09 13:00:00,28.2,87,997.3,3.1,216,0.0
2026-08-09 14:00:00,27.5,91,997.8,4.6,201,0.0
2026-08-09 15:00:00,27.1,94,998.6,2.7,180,0.0
2026-08-09 16:00:00,26.7,95,998.9,2.9,191,0.0
2026-08-09 17:00:00,26.4,96,999.1,2.2,204,0.0
2026-08-09 18:00:00,27.3,95,999.1,1.1,189,0.0
2026-08-09 19:00:00,25.8,96,999.0,9.4,210,1.4
2026-08-09 20:00:00,24.1,98,998.9,5.3,147,7.5
2026-08-09 21:00:00,24.7,97,998.4,3.1,167,1.9
2026-08-09 22:00:00,24.8,97,998.1,4.2,137,0.6
2026-08-09 23:00:00,24.7,97,997.9,4.3,147,0.1
2026-08-10 00:00:00,26.4,98,998.0,3.8,155,0.0
2026-08-10 01:00:00,27.3,94,998.2,2.7,172,0.0
2026-08-10 02:00:00,28.8,84,998.2,1.2,141,0.0
2026-08-10 03:00:00,30.0,73,998.1,1.8,90,0.1
2026-08-10 04:00:00,31.2,66,997.8,3.4,65,0.1
2026-08-10 05:00:00,32.1,64,997.2,4.1,45,0.0
2026-08-10 06:00:00,33.5,54,996.8,5.0,38,0.0
2026-08-10 07:00:00,33.4,58,995.4,5.8,34,0.1
2026-08-10 08:00:00,33.7,58,994.1,7.1,24,0.0
2026-08-10 09:00:00,33.5,60,993.3,7.2,22,0.0
2026-08-10 10:00:00,33.1,62,992.6,5.5,13,0.5
2026-08-10 11:00:00,32.6,65,992.6,3.8,5,0.0
2026-08-10 12:00:00,32.2,72,993.1,4.4,351,0.0
2026-08-10 13:00:00,31.3,76,993.7,1.8,315,0.0
2026-08-10 14:00:00,30.7,78,994.5,0.4,63,0.0
2026-08-10 15:00:00,29.5,84,995.3,2.3,176,0.0
2026-08-10 16:00:00,28.6,88,996.1,4.7,189,0.0
2026-08-10 17:00:00,27.7,91,996.2,4.9,188,0.0
2026-08-10 18:00:00,28.3,92,995.7,4.1,180,0.0
2026-08-10 19:00:00,27.8,92,994.9,3.8,172,0.0
2026-08-10 20:00:00,27.9,89,994.6,2.9,184,0.0
2026-08-10 21:00:00,27.4,88,994.9,6.2,232,0.0
2026-08-10 22:00:00,27.0,90,995.0,3.4,223,0.0
2026-08-10 23:00:00,26.6,92,995.0,2.6,219,0.0
2026-08-11 00:00:00,27.7,92,995.0,3.8,183,0.0
2026-08-11 01:00:00,29.7,83,995.5,2.2,204,0.0
2026-08-11 02:00:00,31.2,72,995.9,1.2,243,0.0
2026-08-11 03:00:00,32.1,69,995.8,1.5,339,0.0
2026-08-11 04:00:00,32.8,65,995.4,3.3,41,0.0
2026-08-11 05:00:00,33.7,63,994.5,5.1,54,0.0
2026-08-11 06:00:00,34.2,59,994.6,5.0,44,0.0
2026-08-11 07:00:00,34.5,59,993.6,6.2,44,0.0
2026-08-11 08:00:00,34.7,58,992.6,6.6,45,0.0
2026-08-11 09:00:00,35.0,57,991.9,5.1,32,0.0
2026-08-11 10:00:00,34.7,58,991.4,5.0,339,0.3
2026-08-11 11:00:00,32.9,68,991.3,8.5,257,0.1
2026-08-11 12:00:00,32.1,74,991.8,8.1,223,0.1
2026-08-11 13:00:00,30.8,78,992.6,8.1,227,0.0
2026-08-11 14:00:00,30.2,79,993.5,7.7,221,0.0
2026-08-11 15:00:00,29.9,79,994.8,6.5,214,0.0
2026-08-11 16:00:00,29.4,82,995.7,5.2,207,0.0
2026-08-11 17:00:00,29.0,86,995.8,4.2,192,0.0
2026-08-11 18:00:00,29.6,87,995.1,4.5,196,0.0
2026-08-11 19:00:00,29.0,88,994.3,5.5,212,0.0
2026-08-11 20:00:00,28.8,86,994.2,6.1,208,0.0
2026-08-11 21:00:00,28.5,87,994.2,4.2,190,0.0
2026-08-11 22:00:00,28.0,88,994.5,5.2,192,0.0
2026-08-11 23:00:00,27.6,89,994.4,3.1,170,0.0
2026-08-12 00:00:00,28.3,88,995.5,3.8,191,0.0
2026-08-12 01:00:00,29.4,86,995.9,3.2,153,0.0
2026-08-12 02:00:00,30.4,78,996.5,8.4,100,0.1
2026-08-12 03:00:00,29.9,80,996.7,6.5,113,0.1
2026-08-12 04:00:00,31.4,74,996.8,6.0,87,0.0
2026-08-12 05:00:00,32.9,68,996.3,7.9,69,0.0
2026-08-12 06:00:00,31.9,74,997.2,10.3,79,0.0
2026-08-12 07:00:00,31.5,72,996.4,11.7,69,0.1
2026-08-12 08:00:00,31.2,76,995.5,10.7,65,0.0
2026-08-12 09:00:00,31.3,77,994.8,9.4,66,0.0
2026-08-12 10:00:00,31.3,76,994.5,7.0,69,0.0
2026-08-12 11:00:00,31.4,76,994.5,4.9,73,0.0
2026-08-12 12:00:00,31.1,75,994.9,7.4,77,0.1
2026-08-12 13:00:00,30.2,79,995.6,5.0,92,0.0
2026-08-12 14:00:00,29.8,81,996.7,4.4,102,0.0
2026-08-12 15:00:00,29.4,82,997.6,4.8,121,0.0
2026-08-12 16:00:00,29.1,83,998.3,3.9,137,0.0
2026-08-12 17:00:00,28.8,86,998.5,1.8,169,0.0
2026-08-12 18:00:00,29.5,85,997.8,1.0,202,0.0
2026-08-12 19:00:00,29.0,86,997.4,2.1,105,0.0
2026-08-12 20:00:00,28.5,87,997.1,3.9,103,0.0
2026-08-12 21:00:00,28.3,89,996.9,0.5,225,0.0
2026-08-12 22:00:00,27.8,92,997.1,3.1,283,0.0
2026-08-12 23:00:00,27.6,94,996.8,2.8,285,0.0
2026-08-13 00:00:00,28.3,92,997.2,3.6,217,0.0
2026-08-13 01:00:00,27.1,96,997.7,7.6,248,0.8
2026-08-13 02:00:00,28.1,90,998.0,6.5,257,0.2
2026-08-13 03:00:00,30.1,83,998.1,2.0,315,0.0
2026-08-13 04:00:00,31.6,76,997.9,2.6,34,0.1
2026-08-13 05:00:00,32.4,73,997.3,2.3,67,0.1
2026-08-13 06:00:00,33.6,71,997.5,3.0,38,0.1
2026-08-13 07:00:00,33.3,72,996.3,3.2,317,0.7
2026-08-13 08:00:00,30.1,84,995.8,6.8,288,2.3
2026-08-13 09:00:00,28.2,94,995.5,5.7,233,4.4
2026-08-13 10:00:00,29.4,87,994.8,5.8,254,0.4
2026-08-13 11:00:00,29.6,87,994.8,6.4,232,0.2
2026-08-13 12:00:00,29.9,88,995.5,4.5,230,0.0
2026-08-13 13:00:00,27.7,98,996.5,5.5,229,2.3
2026-08-13 14:00:00,26.7,97,997.4,11.2,222,0.8
2026-08-13 15:00:00,26.4,96,998.6,8.9,245,0.2
2026-08-13 16:00:00,26.4,96,998.9,6.3,198,0.3
2026-08-13 17:00:00,26.7,95,999.2,1.5,234,0.5
2026-08-13 18:00:00,27.0,98,998.6,0.8,225,0.5
2026-08-13 19:00:00,26.7,99,998.4,2.7,4,0.0
2026-08-13 20:00:00,25.9,97,998.0,5.4,92,1.5
2026-08-13 21:00:00,25.6,97,998.1,2.6,141,1.4
2026-08-13 22:00:00,25.7,98,998.2,3.2,183,2.5
2026-08-13 23:00:00,26.0,97,998.0,4.1,131,0.5
2026-08-14 00:00:00,27.4,97,998.0,2.6,155,0.1
2026-08-14 01:00:00,28.0,90,998.5,1.7,32,0.0
2026-08-14 02:00:00,28.5,90,998.4,3.1,3,0.1
2026-08-14 03:00:00,30.0,82,998.3,2.0,27,0.0
2026-08-14 04:00:00,31.2,75,998.0,4.0,87,0.0
2026-08-14 05:00:00,32.7,67,997.5,4.4,63,0.1
2026-08-14 06:00:00,33.7,59,997.6,4.5,23,0.1
2026-08-14 07:00:00,34.0,59,996.6,3.3,354,0.1
2026-08-14 08:00:00,34.0,59,995.5,6.6,307,0.3
2026-08-14 09:00:00,33.5,61,994.7,7.4,299,0.3
2026-08-14 10:00:00,31.6,68,994.3,5.4,264,0.1
2026-08-14 11:00:00,32.1,70,994.1,5.4,250,0.5
2026-08-14 12:00:00,30.7,80,994.9,7.0,220,0.3
2026-08-14 13:00:00,29.9,82,995.1,5.5,197,0.0
2026-08-14 14:00:00,29.4,85,995.8,5.0,180,0.0
2026-08-14 15:00:00,29.0,87,996.8,5.8,178,0.0
2026-08-14 16:00:00,28.8,87,997.6,4.7,189,0.0
2026-08-14 17:00:00,28.5,86,997.6,5.8,187,0.0
2026-08-14 18:00:00,29.0,87,996.9,4.4,189,0.0
2026-08-14 19:00:00,28.5,89,996.9,3.0,166,0.0
2026-08-14 20:00:00,28.3,89,996.8,3.3,202,0.0
2026-08-14 21:00:00,27.5,88,996.6,1.9,41,0.6
2026-08-14 22:00:00,27.1,93,996.4,5.5,117,0.5
2026-08-14 23:00:00,26.7,95,996.3,4.2,140,0.0
