timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-13 22:00:00,24.3,91,927.8,3.4,357,0.0
2026-07-13 23:00:00,23.7,94,927.9,1.1,72,0.0
2026-07-14 00:00:00,23.6,88,927.5,2.5,30,0.0
2026-07-14 01:00:00,24.1,89,928.1,2.4,17,0.0
2026-07-14 02:00:00,27.0,79,929.6,2.7,118,0.0
2026-07-14 03:00:00,28.4,72,930.1,4.2,133,0.0
2026-07-14 04:00:00,29.5,69,930.4,5.0,145,0.0
2026-07-14 05:00:00,30.4,64,930.5,4.9,176,0.0
2026-07-14 06:00:00,31.9,56,931.1,5.7,238,0.0
2026-07-14 07:00:00,32.3,54,930.9,9.0,247,0.0
2026-07-14 08:00:00,31.6,59,930.4,9.2,239,0.5
2026-07-14 09:00:00,31.7,59,930.1,9.6,249,0.7
2026-07-14 10:00:00,31.2,60,929.8,9.6,261,0.2
2026-07-14 11:00:00,30.7,64,929.7,8.3,257,0.3
2026-07-14 12:00:00,30.9,63,929.1,6.9,290,0.1
2026-07-14 13:00:00,29.2,75,929.4,5.3,298,0.0
2026-07-14 14:00:00,27.8,84,929.8,1.3,16,0.0
2026-07-14 15:00:00,26.8,86,930.4,4.4,35,0.1
2026-07-14 16:00:00,26.9,88,931.1,3.3,99,0.3
2026-07-14 17:00:00,26.5,89,931.4,2.9,47,0.0
2026-07-14 18:00:00,25.9,94,930.8,2.9,101,0.4
2026-07-14 19:00:00,25.8,93,930.6,2.7,110,0.0
2026-07-14 20:00:00,25.5,92,930.3,3.3,84,0.0
2026-07-14 21:00:00,25.1,92,929.9,1.8,66,0.0
2026-07-14 22:00:00,24.7,92,929.7,1.0,68,0.0
2026-07-14 23:00:00,24.3,94,930.0,0.9,53,0.0
2026-07-15 00:00:00,24.4,96,929.7,2.2,35,0.0
2026-07-15 01:00:00,24.7,97,930.2,3.3,338,0.0
2026-07-15 02:00:00,26.6,89,931.1,1.3,214,0.0
2026-07-15 03:00:00,28.1,77,931.9,1.9,124,0.0
2026-07-15 04:00:00,29.0,70,932.3,3.1,211,0.4
2026-07-15 05:00:00,29.7,67,932.5,5.1,198,0.3
2026-07-15 06:00:00,29.4,68,933.0,3.9,214,0.3
2026-07-15 07:00:00,30.1,65,932.8,4.8,217,0.1
2026-07-15 08:00:00,30.8,63,932.0,4.8,222,0.2
2026-07-15 09:00:00,31.3,62,931.6,6.2,237,0.1
2026-07-15 10:00:00,30.0,70,931.1,7.4,269,0.5
2026-07-15 11:00:00,29.8,73,930.9,6.0,323,0.4
2026-07-15 12:00:00,27.9,88,930.8,0.4,63,0.2
2026-07-15 13:00:00,27.3,90,930.9,6.3,108,0.0
2026-07-15 14:00:00,26.5,95,930.7,3.8,82,0.0
2026-07-15 15:00:00,26.1,97,931.1,1.3,74,0.0
2026-07-15 16:00:00,26.2,96,932.0,2.4,99,0.0
2026-07-15 17:00:00,26.0,95,932.6,3.1,121,0.0
2026-07-15 18:00:00,25.8,96,932.4,3.5,114,0.0
2026-07-15 19:00:00,25.6,94,932.3,1.3,34,0.0
2026-07-15 20:00:00,25.3,94,931.8,1.4,23,0.0
2026-07-15 21:00:00,24.9,94,931.5,1.5,21,0.0
2026-07-15 22:00:00,24.5,94,931.3,0.9,37,0.0
2026-07-15 23:00:00,23.9,95,931.1,2.4,42,0.0
2026-07-16 00:00:00,24.6,92,931.4,3.6,60,0.0
2026-07-16 01:00:00,24.8,95,931.7,3.9,24,0.0
2026-07-16 02:00:00,27.0,82,932.6,0.8,135,0.0
2026-07-16 03:00:00,28.2,73,932.8,2.0,185,0.0
2026-07-16 04:00:00,29.3,70,932.9,2.9,210,0.0
2026-07-16 05:00:00,30.4,66,932.8,4.3,246,0.0
2026-07-16 06:00:00,31.5,63,933.1,9.2,282,0.0
2026-07-16 07:00:00,31.7,62,932.6,11.2,276,0.1
2026-07-16 08:00:00,31.7,62,932.0,12.5,276,0.3
2026-07-16 09:00:00,31.7,62,931.4,13.9,276,0.2
2026-07-16 10:00:00,31.4,62,930.8,13.2,277,0.2
2026-07-16 11:00:00,31.0,64,930.2,14.0,283,0.2
2026-07-16 12:00:00,31.0,64,929.8,10.5,283,0.0
2026-07-16 13:00:00,29.7,74,929.9,4.2,263,0.0
2026-07-16 14:00:00,28.9,77,930.3,0.7,104,0.0
2026-07-16 15:00:00,28.0,80,930.8,3.4,96,0.0
2026-07-16 16:00:00,27.4,82,931.3,5.8,120,0.0
2026-07-16 17:00:00,26.9,84,931.5,6.7,117,0.0
2026-07-16 18:00:00,26.7,86,930.8,7.7,126,0.0
2026-07-16 19:00:00,26.5,85,930.9,6.5,96,0.0
2026-07-16 20:00:00,26.4,83,930.6,5.9,78,0.0
2026-07-16 21:00:00,26.2,82,930.5,4.5,76,0.0
2026-07-16 22:00:00,25.6,84,930.4,3.7,55,0.0
2026-07-16 23:00:00,25.2,86,930.4,3.6,49,0.0
2026-07-17 00:00:00,25.6,88,930.8,5.2,78,0.0
2026-07-17 01:00:00,26.4,86,931.4,6.7,82,0.0
2026-07-17 02:00:00,26.6,89,931.9,7.6,115,0.9
2026-07-17 03:00:00,26.6,89,932.2,8.1,122,1.0
2026-07-17 04:00:00,27.7,85,932.5,6.4,128,0.2
2026-07-17 05:00:00,29.2,82,932.6,4.6,162,0.1
2026-07-17 06:00:00,30.0,76,932.8,5.0,251,0.1
2026-07-17 07:00:00,30.9,69,932.3,7.5,280,0.1
2026-07-17 08:00:00,31.8,61,931.6,9.2,281,0.1
2026-07-17 09:00:00,32.2,58,930.9,10.4,268,0.0
2026-07-17 10:00:00,31.7,58,930.3,11.5,271,0.1
2026-07-17 11:00:00,30.7,64,929.7,10.8,268,0.4
2026-07-17 12:00:00,26.8,90,930.1,3.0,213,0.2
2026-07-17 13:00:00,26.8,92,930.0,6.2,111,0.1
2026-07-17 14:00:00,26.3,94,930.0,6.0,117,0.0
2026-07-17 15:00:00,26.1,96,930.5,5.5,113,0.0
2026-07-17 16:00:00,25.9,95,931.3,6.2,116,0.0
2026-07-17 17:00:00,25.6,94,931.7,7.3,97,0.0
2026-07-17 18:00:00,24.9,96,931.2,4.9,92,0.0
2026-07-17 19:00:00,24.8,95,930.7,2.6,39,0.0
2026-07-17 20:00:00,24.9,95,930.4,2.5,69,0.0
2026-07-17 21:00:00,25.3,92,930.6,4.2,80,0.0
2026-07-17 22:00:00,25.4,91,930.5,3.3,96,0.0
2026-07-17 23:00:00,25.3,92,930.7,3.2,117,0.0
2026-07-18 00:00:00,25.6,94,930.7,4.3,90,0.0
2026-07-18 01:00:00,25.6,96,930.8,1.5,159,0.2
2026-07-18 02:00:00,26.3,91,931.0,0.6,162,0.0
2026-07-18 03:00:00,27.6,82,931.4,0.6,236,0.0
2026-07-18 04:00:00,28.8,76,931.5,2.9,248,0.3
2026-07-18 05:00:00,29.4,72,931.4,4.8,243,0.2
2026-07-18 06:00:00,29.2,75,931.8,6.5,228,0.5
2026-07-18 07:00:00,29.1,81,931.6,4.3,237,1.3
2026-07-18 08:00:00,27.0,89,930.7,7.7,324,7.4
2026-07-18 09:00:00,27.3,90,930.5,4.7,47,2.4
2026-07-18 10:00:00,27.8,86,930.2,4.3,88,0.2
2026-07-18 11:00:00,28.7,81,929.8,2.3,61,0.1
2026-07-18 12:00:00,28.3,79,929.7,3.4,245,0.0
2026-07-18 13:00:00,27.1,88,930.0,2.3,198,0.0
2026-07-18 14:00:00,26.1,94,930.7,3.1,118,0.0
2026-07-18 15:00:00,26.1,94,931.2,5.4,88,0.0
2026-07-18 16:00:00,26.1,93,931.7,5.1,113,0.1
2026-07-18 17:00:00,25.6,96,932.3,6.1,130,0.1
2026-07-18 18:00:00,26.0,94,931.6,2.2,125,0.4
2026-07-18 19:00:00,25.8,95,931.5,1.9,107,0.0
2026-07-18 20:00:00,25.7,93,931.2,2.5,98,0.0
2026-07-18 21:00:00,25.5,94,930.9,3.4,93,0.0
2026-07-18 22:00:00,25.2,95,931.1,4.7,94,0.0
2026-07-18 23:00:00,25.1,95,931.1,3.4,58,0.2
2026-07-19 00:00:00,25.0,96,931.3,7.0,130,0.1
2026-07-19 01:00:00,25.0,95,931.7,2.7,23,0.4
2026-07-19 02:00:00,25.3,95,931.6,2.8,135,0.2
2026-07-19 03:00:00,26.2,90,932.8,4.6,169,0.2
2026-07-19 04:00:00,26.2,90,932.2,3.3,151,0.3
2026-07-19 05:00:00,27.6,83,932.5,2.8,198,0.4
2026-07-19 06:00:00,28.7,77,932.6,3.2,223,0.2
2026-07-19 07:00:00,27.8,83,932.1,6.2,168,0.9
2026-07-19 08:00:00,26.9,89,931.4,4.9,172,5.1
2026-07-19 09:00:00,26.0,91,930.8,1.5,36,8.8
2026-07-19 10:00:00,25.8,88,930.8,3.4,177,1.6
2026-07-19 11:00:00,24.9,98,931.3,5.7,167,8.7
2026-07-19 12:00:00,25.9,91,931.2,2.2,138,1.7
2026-07-19 13:00:00,25.3,95,930.9,1.7,72,1.0
2026-07-19 14:00:00,24.9,98,930.9,3.6,139,0.7
2026-07-19 15:00:00,24.5,99,931.3,6.0,134,0.7
2026-07-19 16:00:00,24.3,99,932.1,6.3,83,1.2
2026-07-19 17:00:00,24.2,100,932.7,7.8,113,2.0
2026-07-19 18:00:00,24.4,99,932.6,7.3,115,1.1
2026-07-19 19:00:00,24.2,98,932.2,6.3,97,0.0
2026-07-19 20:00:00,24.1,98,931.4,3.8,93,0.1
2026-07-19 21:00:00,24.0,99,931.3,3.8,163,0.2
2026-07-19 22:00:00,23.7,99,930.8,7.0,176,0.1
2026-07-19 23:00:00,23.4,100,930.9,6.5,138,0.1
2026-07-20 00:00:00,23.9,100,931.1,10.3,155,0.8
2026-07-20 01:00:00,23.6,100,931.4,9.4,140,0.2
2026-07-20 02:00:00,23.8,99,931.5,6.9,121,0.9
2026-07-20 03:00:00,24.0,97,932.0,8.1,121,1.2
2026-07-20 04:00:00,24.0,98,932.4,10.6,122,2.2
2026-07-20 05:00:00,23.7,98,932.9,10.9,117,5.5
2026-07-20 06:00:00,23.9,99,933.3,5.8,124,7.8
2026-07-20 07:00:00,24.4,95,933.1,7.7,139,3.6
2026-07-20 08:00:00,24.8,94,932.5,7.3,136,1.2
2026-07-20 09:00:00,24.7,95,932.1,7.2,96,0.6
2026-07-20 10:00:00,25.5,90,931.9,5.6,86,0.4
2026-07-20 11:00:00,25.9,85,931.5,2.7,148,0.1
2026-07-20 12:00:00,26.0,91,932.0,0.8,207,0.1
2026-07-20 13:00:00,25.2,97,931.9,2.1,105,0.1
2026-07-20 14:00:00,25.0,99,932.2,1.9,73,0.1
2026-07-20 15:00:00,24.9,98,932.7,1.1,360,0.0
2026-07-20 16:00:00,25.0,96,933.4,0.0,270,0.0
2026-07-20 17:00:00,25.1,94,933.9,0.9,37,0.0
2026-07-20 18:00:00,24.8,95,933.4,4.7,99,0.1
2026-07-20 19:00:00,24.2,96,933.1,2.2,48,5.9
2026-07-20 20:00:00,24.0,98,932.5,1.1,288,5.7
2026-07-20 21:00:00,23.7,100,932.5,5.6,264,4.3
2026-07-20 22:00:00,23.6,100,932.5,3.1,216,7.2
2026-07-20 23:00:00,23.5,98,932.2,0.6,124,6.6
2026-07-21 00:00:00,23.8,99,932.4,2.5,270,3.7
2026-07-21 01:00:00,23.8,99,932.8,0.8,153,0.0
2026-07-21 02:00:00,24.4,98,933.2,3.0,287,0.0
2026-07-21 03:00:00,26.1,90,933.9,3.4,273,0.0
2026-07-21 04:00:00,27.4,80,934.1,4.8,205,0.0
2026-07-21 05:00:00,27.9,77,934.1,3.2,183,0.0
2026-07-21 06:00:00,26.3,88,934.2,2.9,68,0.0
2026-07-21 07:00:00,28.7,76,933.9,3.6,99,0.1
2026-07-21 08:00:00,28.9,73,933.0,3.6,200,0.1
2026-07-21 09:00:00,29.5,71,932.6,1.5,166,0.0
2026-07-21 10:00:00,28.8,75,932.1,1.3,270,0.1
2026-07-21 11:00:00,28.2,78,931.5,5.6,186,0.2
2026-07-21 12:00:00,26.5,96,931.1,1.4,270,0.2
2026-07-21 13:00:00,26.1,95,931.3,2.4,13,0.1
2026-07-21 14:00:00,25.7,98,931.7,2.1,15,0.0
2026-07-21 15:00:00,25.5,97,932.4,2.2,35,0.0
2026-07-21 16:00:00,25.5,95,933.1,0.6,34,0.0
2026-07-21 17:00:00,25.5,93,933.6,0.4,63,0.0
2026-07-21 18:00:00,24.5,98,933.5,8.8,94,0.7
2026-07-21 19:00:00,24.4,95,933.0,3.3,29,1.2
2026-07-21 20:00:00,24.1,96,932.8,3.4,32,0.4
2026-07-21 21:00:00,24.2,96,932.1,1.1,360,0.1
2026-07-21 22:00:00,23.9,97,932.0,1.9,326,0.1
2026-07-21 23:00:00,23.7,97,932.3,2.4,347,0.0
2026-07-22 00:00:00,24.3,94,931.8,2.8,15,0.0
2026-07-22 01:00:00,24.6,95,932.2,4.6,281,0.0
2026-07-22 02:00:00,25.7,89,933.3,4.2,227,0.0
2026-07-22 03:00:00,25.0,93,933.4,5.8,166,1.6
2026-07-22 04:00:00,25.6,93,933.6,1.6,354,0.7
2026-07-22 05:00:00,27.5,82,933.7,2.6,219,0.3
2026-07-22 06:00:00,27.5,74,933.6,5.1,94,0.2
2026-07-22 07:00:00,29.0,68,933.4,6.9,113,0.1
2026-07-22 08:00:00,28.8,71,932.7,5.7,167,0.1
2026-07-22 09:00:00,28.8,72,932.1,7.3,132,0.1
2026-07-22 10:00:00,27.4,80,931.6,1.7,148,0.8
2026-07-22 11:00:00,27.4,79,930.8,2.3,274,0.1
2026-07-22 12:00:00,27.7,80,931.1,0.0,270,0.0
2026-07-22 13:00:00,27.1,83,931.4,1.7,103,0.0
2026-07-22 14:00:00,25.9,92,931.2,1.8,53,0.0
2026-07-22 15:00:00,25.7,92,931.8,1.4,23,0.0
2026-07-22 16:00:00,25.4,93,932.2,1.1,9,0.0
2026-07-22 17:00:00,25.1,93,932.0,0.4,27,0.0
2026-07-22 18:00:00,25.4,89,931.6,2.8,75,0.0
2026-07-22 19:00:00,25.0,88,931.3,0.6,34,0.0
2026-07-22 20:00:00,25.0,87,931.1,1.0,68,0.0
2026-07-22 21:00:00,24.9,85,930.9,1.5,45,0.0
2026-07-22 22:00:00,24.7,83,930.6,2.5,4,0.0
2026-07-22 23:00:00,24.5,82,930.8,4.2,335,0.0
2026-07-23 00:00:00,23.5,96,930.5,2.0,333,0.0
2026-07-23 01:00:00,23.0,99,931.5,3.9,204,0.2
2026-07-23 02:00:00,23.3,97,931.5,2.9,120,0.8
2026-07-23 03:00:00,24.2,97,931.9,1.1,198,1.0
2026-07-23 04:00:00,25.4,90,931.8,3.2,74,0.8
2026-07-23 05:00:00,27.5,79,932.0,1.8,135,0.2
2026-07-23 06:00:00,26.5,81,932.5,5.6,117,0.0
2026-07-23 07:00:00,26.6,81,932.1,3.3,49,0.7
2026-07-23 08:00:00,27.7,77,931.4,1.5,60,0.1
2026-07-23 09:00:00,28.9,71,930.9,1.8,114,0.0
2026-07-23 10:00:00,29.5,67,930.2,2.3,23,0.0
2026-07-23 11:00:00,29.0,68,929.6,3.2,3,0.0
2026-07-23 12:00:00,27.1,92,929.7,3.4,87,0.0
2026-07-23 13:00:00,26.8,92,929.8,2.1,52,0.0
2026-07-23 14:00:00,26.1,98,930.0,1.1,9,0.0
2026-07-23 15:00:00,26.1,98,930.7,0.6,56,0.0
2026-07-23 16:00:00,26.0,97,931.3,0.4,27,0.0
2026-07-23 17:00:00,25.5,98,931.7,1.9,139,0.0
2026-07-23 18:00:00,26.3,90,931.1,0.9,79,3.2
2026-07-23 19:00:00,25.3,96,931.4,2.9,169,0.1
2026-07-23 20:00:00,24.9,95,931.2,2.7,98,0.8
2026-07-23 21:00:00,24.4,96,931.0,2.1,121,0.6
2026-07-23 22:00:00,24.0,96,930.6,2.6,12,0.6
2026-07-23 23:00:00,23.7,98,930.5,5.2,338,1.1
2026-07-24 00:00:00,24.6,93,930.1,2.4,347,0.1
2026-07-24 01:00:00,24.9,93,929.8,0.9,270,0.0
2026-07-24 02:00:00,25.6,90,931.0,4.8,158,0.0
2026-07-24 03:00:00,26.5,82,931.4,3.8,149,0.0
2026-07-24 04:00:00,27.7,76,931.8,2.6,214,0.0
2026-07-24 05:00:00,28.7,73,931.9,3.2,218,0.0
2026-07-24 06:00:00,29.8,69,932.0,1.8,354,0.0
2026-07-24 07:00:00,30.3,66,931.4,1.6,90,0.2
2026-07-24 08:00:00,31.2,63,930.8,5.9,178,0.1
2026-07-24 09:00:00,27.5,83,930.0,7.2,212,2.7
2026-07-24 10:00:00,27.3,86,930.1,2.2,55,1.6
2026-07-24 11:00:00,27.9,80,929.0,4.3,62,0.4
2026-07-24 12:00:00,29.9,62,928.8,3.8,107,0.1
2026-07-24 13:00:00,28.5,75,929.2,3.5,156,0.0
2026-07-24 14:00:00,27.3,79,929.9,4.4,111,0.0
2026-07-24 15:00:00,26.9,81,930.9,4.8,119,0.0
2026-07-24 16:00:00,26.1,86,931.9,3.6,108,0.0
2026-07-24 17:00:00,25.0,89,932.2,3.1,28,0.2
2026-07-24 18:00:00,24.3,96,932.1,4.5,16,2.3
2026-07-24 19:00:00,24.4,98,931.7,2.2,9,0.1
2026-07-24 20:00:00,24.4,99,931.7,2.0,5,0.0
2026-07-24 21:00:00,24.6,99,931.7,1.9,331,0.0
2026-07-24 22:00:00,24.3,98,931.8,1.9,22,0.0
2026-07-24 23:00:00,23.9,97,931.9,2.8,11,1.3
2026-07-25 00:00:00,24.0,95,931.7,7.2,63,0.3
2026-07-25 01:00:00,24.1,95,932.1,3.2,34,0.5
2026-07-25 02:00:00,25.5,91,932.9,2.5,188,0.0
2026-07-25 03:00:00,26.5,83,933.4,2.7,188,0.0
2026-07-25 04:00:00,27.2,82,933.9,3.9,152,0.2
2026-07-25 05:00:00,27.8,78,934.1,3.1,90,0.2
2026-07-25 06:00:00,28.8,74,933.7,5.8,74,0.2
2026-07-25 07:00:00,28.5,77,933.0,10.5,153,0.8
2026-07-25 08:00:00,27.5,86,932.9,6.5,177,1.5
2026-07-25 09:00:00,28.0,84,932.3,5.1,122,0.3
2026-07-25 10:00:00,27.6,87,932.4,5.8,106,1.0
2026-07-25 11:00:00,25.3,93,931.7,6.5,120,4.7
2026-07-25 12:00:00,27.7,81,931.9,5.5,117,1.0
2026-07-25 13:00:00,27.0,85,932.1,5.8,70,0.0
2026-07-25 14:00:00,25.9,91,932.4,2.0,10,0.0
2026-07-25 15:00:00,25.7,93,932.8,1.3,8,0.0
2026-07-25 16:00:00,25.7,90,933.4,1.0,31,0.0
2026-07-25 17:00:00,25.7,89,933.8,0.6,56,0.0
2026-07-25 18:00:00,25.8,91,933.8,4.1,52,0.0
2026-07-25 19:00:00,25.3,92,933.1,1.9,49,0.1
2026-07-25 20:00:00,25.2,89,932.8,0.4,360,0.1
2026-07-25 21:00:00,25.1,88,932.4,2.4,343,0.0
2026-07-25 22:00:00,24.9,87,932.2,2.2,355,0.0
2026-07-25 23:00:00,24.8,86,932.1,1.6,360,0.0
2026-07-26 00:00:00,25.8,86,932.8,1.6,84,0.0
2026-07-26 01:00:00,26.4,82,932.6,1.4,90,0.0
2026-07-26 02:00:00,26.3,86,932.7,1.8,246,0.0
2026-07-26 03:00:00,27.3,81,933.0,3.2,289,0.0
2026-07-26 04:00:00,28.3,76,933.0,5.6,295,0.2
2026-07-26 05:00:00,29.5,72,933.0,5.2,282,0.0
2026-07-26 06:00:00,30.8,65,933.3,4.6,283,0.0
2026-07-26 07:00:00,30.5,69,933.2,6.9,247,0.3
2026-07-26 08:00:00,30.7,70,933.0,3.5,298,0.1
2026-07-26 09:00:00,30.7,70,931.9,4.7,337,0.0
2026-07-26 10:00:00,27.5,86,931.7,5.5,243,1.0
2026-07-26 11:00:00,26.8,92,930.7,0.7,194,1.3
2026-07-26 12:00:00,28.5,82,930.4,1.1,270,0.2
2026-07-26 13:00:00,27.6,89,930.1,1.3,278,0.0
2026-07-26 14:00:00,26.9,95,929.9,1.5,30,0.0
2026-07-26 15:00:00,26.6,96,930.3,1.8,11,0.0
2026-07-26 16:00:00,26.5,95,931.0,1.8,11,0.0
2026-07-26 17:00:00,26.3,94,931.4,1.5,30,0.0
2026-07-26 18:00:00,26.1,95,930.7,0.8,45,0.1
2026-07-26 19:00:00,25.5,95,930.7,4.0,333,0.8
2026-07-26 20:00:00,25.2,96,929.9,2.2,14,0.3
2026-07-26 21:00:00,24.9,97,929.2,3.1,3,0.0
2026-07-26 22:00:00,24.6,98,929.1,1.7,18,0.0
2026-07-26 23:00:00,24.3,98,929.0,0.9,37,0.0
2026-07-27 00:00:00,25.1,99,929.5,1.4,40,0.0
2026-07-27 01:00:00,24.5,96,929.7,4.6,219,1.9
2026-07-27 02:00:00,24.9,96,929.8,1.9,34,0.5
2026-07-27 03:00:00,25.8,95,930.0,1.5,173,0.8
2026-07-27 04:00:00,27.4,85,930.3,1.5,166,0.1
2026-07-27 05:00:00,28.9,79,930.4,1.1,252,0.0
2026-07-27 06:00:00,26.8,87,929.9,2.7,122,0.1
2026-07-27 07:00:00,27.0,89,930.1,5.2,106,2.3
2026-07-27 08:00:00,27.4,84,929.5,4.5,209,3.7
2026-07-27 09:00:00,27.6,88,929.0,2.0,100,1.1
2026-07-27 10:00:00,27.4,88,928.2,4.3,298,0.8
2026-07-27 11:00:00,26.4,94,927.6,2.4,347,0.6
2026-07-27 12:00:00,26.0,93,928.1,2.8,72,0.2
2026-07-27 13:00:00,25.3,94,928.2,5.9,145,0.7
2026-07-27 14:00:00,24.9,98,927.9,4.3,123,0.3
2026-07-27 15:00:00,24.8,99,928.4,4.0,90,0.1
2026-07-27 16:00:00,24.6,99,929.0,5.6,96,0.0
2026-07-27 17:00:00,24.6,98,929.4,5.5,131,0.1
2026-07-27 18:00:00,23.9,100,929.5,6.2,168,0.3
2026-07-27 19:00:00,23.4,99,929.5,6.2,128,3.4
2026-07-27 20:00:00,23.3,100,928.9,3.7,141,2.7
2026-07-27 21:00:00,23.2,100,929.2,1.6,270,7.5
2026-07-27 22:00:00,23.0,97,928.8,3.5,75,4.9
2026-07-27 23:00:00,23.1,98,928.8,2.4,126,3.1
2026-07-28 00:00:00,24.0,99,928.3,0.6,162,1.3
2026-07-28 01:00:00,23.9,100,928.8,3.0,155,10.3
2026-07-28 02:00:00,23.8,100,929.1,3.8,163,7.5
2026-07-28 03:00:00,23.8,98,929.4,6.7,142,3.9
2026-07-28 04:00:00,24.0,99,930.0,9.4,140,2.6
2026-07-28 05:00:00,24.0,100,930.5,6.8,125,1.4
2026-07-28 06:00:00,24.2,97,930.5,7.8,140,0.6
2026-07-28 07:00:00,24.0,95,930.2,9.0,143,0.7
2026-07-28 08:00:00,25.2,90,930.0,7.4,141,0.4
2026-07-28 09:00:00,26.5,82,929.6,7.8,127,0.2
2026-07-28 10:00:00,26.8,81,928.5,4.8,132,0.1
2026-07-28 11:00:00,26.9,81,927.9,3.1,144,0.0
2026-07-28 12:00:00,25.1,88,927.2,1.8,180,0.0
2026-07-28 13:00:00,24.7,89,927.7,1.8,336,0.1
2026-07-28 14:00:00,24.2,94,928.3,3.3,29,0.0
2026-07-28 15:00:00,24.3,95,929.4,1.7,13,0.0
2026-07-28 16:00:00,24.4,94,930.1,0.4,117,0.0
2026-07-28 17:00:00,24.2,95,930.8,2.7,113,0.0
2026-07-28 18:00:00,24.5,94,930.5,1.6,117,0.0
2026-07-28 19:00:00,24.4,93,930.5,0.5,360,0.0
2026-07-28 20:00:00,24.3,93,930.1,0.5,315,0.0
2026-07-28 21:00:00,24.2,93,929.8,0.2,360,0.0
2026-07-28 22:00:00,24.2,92,929.9,0.5,360,0.0
2026-07-28 23:00:00,24.3,91,930.0,0.2,270,0.0
2026-07-29 00:00:00,25.1,89,930.0,0.2,360,0.0
2026-07-29 01:00:00,25.0,90,930.5,2.2,180,0.0
2026-07-29 02:00:00,25.5,91,930.9,1.3,98,0.1
2026-07-29 03:00:00,26.4,88,931.1,3.6,147,0.1
2026-07-29 04:00:00,27.7,80,931.4,2.4,117,0.1
2026-07-29 05:00:00,29.2,70,931.8,5.8,154,0.0
2026-07-29 06:00:00,29.5,67,931.9,8.9,159,0.0
2026-07-29 07:00:00,28.9,68,931.7,11.3,149,0.0
2026-07-29 08:00:00,28.7,74,931.2,9.0,137,0.1
2026-07-29 09:00:00,29.4,70,930.5,9.0,136,0.2
2026-07-29 10:00:00,29.7,68,929.6,6.7,142,0.1
2026-07-29 11:00:00,29.4,68,928.9,6.8,130,0.0
2026-07-29 12:00:00,28.2,79,928.7,4.0,108,0.0
2026-07-29 13:00:00,27.5,83,928.7,3.6,131,0.0
2026-07-29 14:00:00,26.2,91,929.1,2.1,75,0.0
2026-07-29 15:00:00,26.0,90,930.0,4.3,68,0.0
2026-07-29 16:00:00,25.8,89,930.8,3.9,77,0.0
2026-07-29 17:00:00,25.8,87,930.8,3.8,59,0.0
2026-07-29 18:00:00,25.0,94,930.6,4.6,99,0.0
2026-07-29 19:00:00,24.0,97,930.4,5.1,337,1.2
2026-07-29 20:00:00,24.0,97,929.8,2.5,60,0.2
2026-07-29 21:00:00,23.9,98,929.7,1.3,34,0.2
2026-07-29 22:00:00,24.0,97,929.7,1.3,16,0.1
2026-07-29 23:00:00,24.2,95,929.1,1.8,37,0.0
2026-07-30 00:00:00,24.7,86,928.9,4.4,52,0.0
2026-07-30 01:00:00,25.2,86,929.2,3.4,32,0.0
2026-07-30 02:00:00,26.9,79,930.1,2.2,284,0.0
2026-07-30 03:00:00,24.7,95,931.1,11.4,154,1.4
2026-07-30 04:00:00,25.3,94,930.7,7.9,91,1.3
2026-07-30 05:00:00,28.9,69,931.4,4.4,142,0.0
2026-07-30 06:00:00,30.3,61,931.3,6.2,165,0.2
2026-07-30 07:00:00,30.5,59,931.1,10.1,169,0.2
2026-07-30 08:00:00,29.6,65,930.9,12.1,168,0.7
2026-07-30 09:00:00,28.7,74,930.4,6.9,165,0.4
2026-07-30 10:00:00,28.9,74,929.7,1.9,119,0.0
2026-07-30 11:00:00,28.4,77,929.3,3.1,36,0.2
2026-07-30 12:00:00,27.4,74,929.2,4.0,87,0.3
2026-07-30 13:00:00,26.7,78,929.4,3.1,100,0.0
2026-07-30 14:00:00,25.7,86,929.8,1.9,34,0.0
2026-07-30 15:00:00,25.2,89,930.0,1.7,18,0.0
2026-07-30 16:00:00,25.0,89,930.7,2.9,7,0.0
2026-07-30 17:00:00,24.7,89,930.8,3.1,10,0.0
2026-07-30 18:00:00,25.9,85,930.7,2.6,12,0.0
2026-07-30 19:00:00,25.4,86,930.3,2.6,344,0.0
2026-07-30 20:00:00,25.4,85,930.3,0.4,27,0.0
2026-07-30 21:00:00,25.0,84,930.6,4.5,88,0.0
2026-07-30 22:00:00,24.6,87,930.7,4.7,86,0.1
2026-07-30 23:00:00,24.1,90,930.5,3.3,81,0.1
2026-07-31 00:00:00,24.6,85,930.5,1.8,24,0.0
2026-07-31 01:00:00,24.2,91,931.4,6.0,170,0.6
2026-07-31 02:00:00,24.4,94,932.0,4.3,105,0.5
2026-07-31 03:00:00,25.7,89,932.4,2.0,27,0.1
2026-07-31 04:00:00,27.1,82,932.3,2.7,328,0.0
2026-07-31 05:00:00,28.9,73,932.7,1.8,180,0.0
2026-07-31 06:00:00,29.9,63,932.8,2.7,86,0.0
2026-07-31 07:00:00,30.6,62,932.2,6.7,144,0.0
2026-07-31 08:00:00,30.8,63,931.5,5.1,162,0.1
2026-07-31 09:00:00,30.8,63,930.8,6.0,183,0.0
2026-07-31 10:00:00,30.3,65,930.2,8.4,227,0.1
2026-07-31 11:00:00,29.1,72,929.9,6.2,262,0.4
2026-07-31 12:00:00,27.4,84,930.0,6.4,335,0.4
