timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-06-10 08:00:00,8.0,28.3,79,1009.6,15.7,292,0.3,8,2,6,14.0,15.0,8.0,4.0,8.0,2.0,12.666666666666666,8.333333333333334,8.958333333333334
2026-06-10 09:00:00,7.0,27.9,81,1008.3,15.9,292,0.0,9,2,6,8.0,16.0,9.0,2.0,8.0,3.0,12.666666666666666,8.666666666666666,8.958333333333334
2026-06-10 10:00:00,8.0,27.6,82,1007.8,16.4,285,0.1,10,2,6,7.0,14.0,14.0,2.0,11.0,4.0,12.333333333333334,9.083333333333334,8.916666666666666
2026-06-10 12:00:00,10.0,27.9,86,1007.4,16.6,289,0.1,12,2,6,8.0,8.0,15.0,6.0,8.0,8.0,11.333333333333334,9.583333333333334,8.791666666666666
2026-06-10 13:00:00,11.0,27.5,86,1007.9,16.8,295,0.0,13,2,6,10.0,7.0,16.0,6.0,12.0,6.0,10.5,9.916666666666666,8.875
2026-06-10 14:00:00,8.0,27.0,86,1008.6,14.7,311,0.0,14,2,6,11.0,8.0,14.0,4.0,8.0,5.0,9.666666666666666,10.333333333333334,8.833333333333334
2026-06-10 15:00:00,6.0,26.5,88,1009.4,10.3,320,0.0,15,2,6,8.0,10.0,8.0,8.0,9.0,7.0,8.666666666666666,10.666666666666666,8.833333333333334
2026-06-10 16:00:00,8.0,25.9,90,1010.4,10.4,326,0.4,16,2,6,6.0,11.0,7.0,9.0,9.0,6.0,8.333333333333334,10.5,8.708333333333334
2026-06-10 17:00:00,3.0,25.9,92,1010.3,4.1,347,0.1,17,2,6,8.0,8.0,8.0,14.0,10.0,9.0,8.5,10.416666666666666,8.666666666666666
2026-06-10 19:00:00,3.0,26.0,94,1009.5,9.8,296,0.1,19,2,6,3.0,6.0,10.0,15.0,9.0,13.0,7.666666666666667,9.5,8.375
2026-06-10 20:00:00,2.0,25.4,94,1008.9,16.5,283,0.3,20,2,6,3.0,8.0,11.0,16.0,14.0,10.0,6.5,8.5,8.125
2026-06-10 21:00:00,2.0,25.4,95,1008.1,15.8,277,0.3,21,2,6,2.0,3.0,8.0,14.0,9.0,16.0,5.0,7.333333333333333,7.625
2026-06-10 22:00:00,2.0,25.5,93,1007.6,15.8,278,0.2,22,2,6,2.0,3.0,6.0,8.0,4.0,13.0,4.0,6.333333333333333,7.333333333333333
2026-06-10 23:00:00,6.0,25.0,94,1008.1,12.3,278,0.7,23,2,6,2.0,2.0,8.0,7.0,2.0,6.0,3.3333333333333335,5.833333333333333,7.25
2026-06-11 00:00:00,8.0,25.4,94,1007.4,14.2,283,1.0,0,3,6,6.0,2.0,3.0,8.0,2.0,7.0,3.0,5.75,7.416666666666667
2026-06-11 01:00:00,9.0,25.3,95,1007.9,13.0,266,0.6,1,3,6,8.0,2.0,3.0,10.0,6.0,9.0,3.8333333333333335,5.75,7.666666666666667
2026-06-11 02:00:00,13.0,25.5,95,1008.9,12.4,268,1.5,2,3,6,9.0,6.0,2.0,11.0,6.0,3.0,4.833333333333333,5.666666666666667,7.791666666666667
2026-06-11 04:00:00,11.0,26.0,90,1010.2,15.2,280,1.1,4,3,6,13.0,8.0,2.0,8.0,4.0,6.0,6.666666666666667,5.833333333333333,8.083333333333334
2026-06-11 05:00:00,8.0,26.1,90,1010.5,17.0,277,1.8,5,3,6,11.0,9.0,2.0,6.0,8.0,5.0,8.166666666666666,6.083333333333333,8.375
2026-06-11 06:00:00,5.0,26.3,90,1010.0,16.6,248,1.6,6,3,6,8.0,13.0,6.0,8.0,9.0,4.0,9.166666666666666,6.25,8.375
2026-06-11 07:00:00,10.0,25.4,95,1009.8,19.3,273,3.3,7,3,6,5.0,11.0,8.0,3.0,14.0,8.0,9.0,6.0,8.208333333333334
2026-06-11 08:00:00,5.0,25.1,96,1009.3,16.2,291,4.2,8,3,6,10.0,8.0,9.0,3.0,15.0,11.0,9.333333333333334,6.583333333333333,8.041666666666666
2026-06-11 09:00:00,3.0,25.4,95,1008.6,11.5,266,2.7,9,3,6,5.0,5.0,13.0,2.0,16.0,9.0,8.666666666666666,6.75,7.625
2026-06-11 10:00:00,4.0,25.4,93,1008.4,15.7,279,0.7,10,3,6,3.0,10.0,11.0,2.0,14.0,10.0,7.0,6.833333333333333,7.083333333333333
2026-06-11 11:00:00,3.0,25.0,94,1008.2,13.6,277,1.1,11,3,6,4.0,5.0,8.0,2.0,8.0,8.0,5.833333333333333,7.0,6.666666666666667
2026-06-11 12:00:00,3.0,26.7,87,1008.0,6.1,282,3.2,12,3,6,3.0,3.0,5.0,6.0,7.0,8.0,5.0,7.083333333333333,6.458333333333333
2026-06-11 13:00:00,8.0,26.2,93,1007.9,1.7,283,0.0,13,3,6,3.0,4.0,10.0,8.0,8.0,11.0,4.666666666666667,6.833333333333333,6.291666666666667
2026-06-11 14:00:00,11.0,25.9,92,1009.2,5.1,225,0.0,14,3,6,8.0,3.0,5.0,9.0,10.0,8.0,4.333333333333333,6.833333333333333,6.291666666666667
2026-06-11 15:00:00,11.0,24.5,95,1010.4,19.0,264,1.5,15,3,6,11.0,3.0,3.0,13.0,11.0,12.0,5.333333333333333,7.0,6.333333333333333
2026-06-11 16:00:00,14.0,24.7,96,1010.9,14.0,285,0.2,16,3,6,11.0,8.0,4.0,11.0,8.0,8.0,6.666666666666667,6.833333333333333,6.333333333333333
2026-06-11 17:00:00,14.0,25.0,94,1010.9,10.5,290,0.1,17,3,6,14.0,11.0,3.0,8.0,6.0,9.0,8.333333333333334,7.083333333333333,6.583333333333333
2026-06-11 19:00:00,10.0,24.2,98,1010.0,13.3,245,1.9,19,3,6,14.0,11.0,3.0,5.0,8.0,9.0,10.166666666666666,7.583333333333333,6.916666666666667
2026-06-11 20:00:00,8.0,24.2,96,1009.2,8.8,250,0.6,20,3,6,10.0,14.0,8.0,10.0,3.0,10.0,11.333333333333334,8.0,7.0
2026-06-11 21:00:00,5.0,24.6,95,1008.9,12.6,251,0.5,21,3,6,8.0,14.0,11.0,5.0,3.0,9.0,11.333333333333334,7.833333333333333,7.208333333333333
2026-06-11 22:00:00,3.0,23.7,97,1008.9,10.9,263,0.6,22,3,6,5.0,10.0,11.0,3.0,2.0,14.0,10.333333333333334,7.833333333333333,7.291666666666667
2026-06-11 23:00:00,0.0,24.1,97,1009.1,3.8,341,0.2,23,3,6,3.0,8.0,14.0,4.0,2.0,9.0,9.0,7.833333333333333,7.333333333333333
2026-06-12 00:00:00,0.0,23.8,97,1009.6,12.5,264,0.7,0,4,6,0.0,5.0,14.0,3.0,2.0,4.0,6.666666666666667,7.5,7.25
2026-06-12 01:00:00,3.0,23.9,97,1010.2,7.2,295,0.9,1,4,6,0.0,3.0,10.0,3.0,6.0,2.0,4.333333333333333,7.25,7.166666666666667
2026-06-12 02:00:00,7.0,23.9,97,1010.6,9.8,336,0.8,2,4,6,3.0,0.0,8.0,8.0,8.0,2.0,3.1666666666666665,7.25,7.041666666666667
2026-06-12 03:00:00,7.0,24.3,96,1011.3,15.8,328,0.7,3,4,6,7.0,0.0,5.0,11.0,9.0,6.0,3.0,7.166666666666667,7.0
2026-06-12 04:00:00,4.0,25.0,91,1011.6,13.6,316,0.1,4,4,6,7.0,3.0,3.0,11.0,13.0,6.0,3.3333333333333335,6.833333333333333,6.916666666666667
2026-06-12 05:00:00,8.0,25.6,88,1011.6,12.4,304,0.2,5,4,6,4.0,7.0,0.0,14.0,11.0,4.0,3.5,6.25,6.541666666666667
2026-06-12 06:00:00,4.0,26.6,86,1010.5,13.0,332,0.2,6,4,6,8.0,7.0,0.0,14.0,8.0,8.0,4.833333333333333,5.75,6.416666666666667
2026-06-12 07:00:00,9.0,27.1,84,1010.3,12.7,306,0.2,7,4,6,4.0,4.0,3.0,10.0,5.0,9.0,5.5,4.916666666666667,6.25
2026-06-12 08:00:00,9.0,27.6,83,1009.5,11.7,287,0.0,8,4,6,9.0,8.0,7.0,8.0,10.0,14.0,6.5,4.833333333333333,6.416666666666667
2026-06-12 09:00:00,13.0,28.4,78,1008.9,13.8,277,0.1,9,4,6,9.0,4.0,7.0,5.0,5.0,15.0,6.833333333333333,4.916666666666667,6.375
2026-06-12 10:00:00,9.0,26.7,87,1008.7,15.6,263,1.1,10,4,6,13.0,9.0,4.0,3.0,3.0,16.0,7.833333333333333,5.583333333333333,6.708333333333333
2026-06-12 11:00:00,18.0,26.6,84,1008.9,13.9,269,0.2,11,4,6,9.0,9.0,8.0,0.0,4.0,14.0,8.666666666666666,6.083333333333333,6.958333333333333
2026-06-12 12:00:00,12.0,27.4,81,1008.2,13.0,275,0.0,12,4,6,18.0,13.0,4.0,0.0,3.0,8.0,10.333333333333334,7.583333333333333,7.541666666666667
2026-06-12 13:00:00,14.0,26.2,85,1009.1,13.5,275,0.4,13,4,6,12.0,9.0,9.0,3.0,3.0,7.0,11.666666666666666,8.583333333333334,7.916666666666667
2026-06-12 14:00:00,10.0,25.5,94,1010.1,14.7,277,2.6,14,4,6,14.0,18.0,9.0,7.0,8.0,8.0,12.5,9.5,8.375
2026-06-12 15:00:00,11.0,25.4,96,1010.8,11.0,269,2.8,15,4,6,10.0,12.0,13.0,7.0,11.0,10.0,12.666666666666666,9.75,8.458333333333334
2026-06-12 16:00:00,11.0,25.4,96,1011.0,10.4,272,2.1,16,4,6,11.0,14.0,9.0,4.0,11.0,11.0,12.333333333333334,10.083333333333334,8.458333333333334
2026-06-12 17:00:00,8.0,25.0,96,1012.0,9.6,258,0.4,17,4,6,11.0,10.0,18.0,8.0,14.0,8.0,12.666666666666666,10.666666666666666,8.458333333333334
2026-06-12 18:00:00,4.0,24.8,96,1012.3,5.7,259,1.2,18,4,6,8.0,11.0,12.0,4.0,14.0,6.0,11.0,10.666666666666666,8.208333333333334
2026-06-12 19:00:00,2.0,24.8,96,1011.9,5.5,279,0.5,19,4,6,4.0,11.0,14.0,9.0,10.0,8.0,9.666666666666666,10.666666666666666,7.791666666666667
2026-06-12 20:00:00,1.0,24.6,96,1010.8,5.6,297,0.7,20,4,6,2.0,8.0,10.0,9.0,8.0,3.0,7.666666666666667,10.083333333333334,7.458333333333333
2026-06-12 21:00:00,3.0,24.4,98,1010.2,2.9,270,0.5,21,4,6,1.0,4.0,11.0,13.0,5.0,3.0,6.166666666666667,9.416666666666666,7.166666666666667
2026-06-12 22:00:00,3.0,24.2,97,1010.2,3.6,273,0.6,22,4,6,3.0,2.0,11.0,9.0,3.0,2.0,4.833333333333333,8.583333333333334,7.083333333333333
2026-06-12 23:00:00,4.0,24.3,97,1010.0,2.3,309,0.3,23,4,6,3.0,1.0,8.0,18.0,0.0,2.0,3.5,8.083333333333334,7.083333333333333
2026-06-13 00:00:00,8.0,24.4,97,1009.5,4.6,281,0.2,0,5,6,4.0,3.0,4.0,12.0,0.0,2.0,2.8333333333333335,6.916666666666667,7.25
2026-06-13 01:00:00,6.0,24.3,98,1010.5,7.1,277,0.2,1,5,6,8.0,3.0,2.0,14.0,3.0,6.0,3.5,6.583333333333333,7.583333333333333
2026-06-13 02:00:00,8.0,25.3,94,1011.0,5.4,262,0.2,2,5,6,6.0,4.0,1.0,10.0,7.0,8.0,4.166666666666667,5.916666666666667,7.708333333333333
2026-06-13 03:00:00,10.0,24.9,93,1012.1,11.1,301,2.5,3,5,6,8.0,8.0,3.0,11.0,7.0,9.0,5.333333333333333,5.75,7.75
2026-06-13 04:00:00,12.0,25.2,95,1012.2,10.4,298,2.1,4,5,6,10.0,6.0,3.0,11.0,4.0,13.0,6.5,5.666666666666667,7.875
2026-06-13 05:00:00,9.0,26.8,86,1011.9,14.7,290,0.3,5,5,6,12.0,8.0,4.0,8.0,8.0,11.0,8.0,5.75,8.208333333333334
2026-06-13 06:00:00,8.0,27.5,80,1011.5,15.4,291,1.8,6,5,6,9.0,10.0,8.0,4.0,4.0,8.0,8.833333333333334,5.833333333333333,8.25
2026-06-13 07:00:00,10.0,27.9,79,1011.0,16.1,290,0.2,7,5,6,8.0,12.0,6.0,2.0,9.0,5.0,8.833333333333334,6.166666666666667,8.416666666666666
2026-06-13 08:00:00,11.0,27.8,79,1010.3,15.0,291,0.0,8,5,6,10.0,9.0,8.0,1.0,9.0,10.0,9.5,6.833333333333333,8.458333333333334
2026-06-13 09:00:00,6.0,27.5,80,1009.5,14.1,286,0.0,9,5,6,11.0,8.0,10.0,3.0,13.0,5.0,10.0,7.666666666666667,8.541666666666666
2026-06-13 10:00:00,9.0,27.2,83,1009.0,13.0,280,0.0,10,5,6,6.0,10.0,12.0,3.0,9.0,3.0,9.333333333333334,7.916666666666667,8.25
2026-06-13 11:00:00,13.0,27.0,83,1009.2,13.7,265,0.0,11,5,6,9.0,11.0,9.0,4.0,18.0,4.0,8.833333333333334,8.416666666666666,8.25
2026-06-13 12:00:00,7.0,27.0,85,1009.1,9.6,290,0.2,12,5,6,13.0,6.0,8.0,8.0,12.0,3.0,9.5,9.166666666666666,8.041666666666666
2026-06-13 13:00:00,11.0,26.7,86,1009.2,9.5,295,0.0,13,5,6,7.0,9.0,10.0,6.0,14.0,3.0,9.333333333333334,9.083333333333334,7.833333333333333
2026-06-13 14:00:00,17.0,26.4,87,1009.7,10.8,285,0.0,14,5,6,11.0,13.0,11.0,8.0,10.0,8.0,9.5,9.5,7.708333333333333
2026-06-13 15:00:00,32.0,26.4,88,1010.5,10.3,281,0.0,15,5,6,17.0,7.0,6.0,10.0,11.0,11.0,10.5,10.25,8.0
2026-06-13 16:00:00,19.0,26.1,90,1011.2,8.6,282,0.0,16,5,6,32.0,11.0,9.0,12.0,11.0,11.0,14.833333333333334,12.083333333333334,8.875
2026-06-13 17:00:00,22.0,26.1,90,1011.7,9.2,282,0.0,17,5,6,19.0,17.0,13.0,9.0,8.0,14.0,16.5,12.666666666666666,9.208333333333334
2026-06-13 18:00:00,11.0,25.8,90,1011.3,7.3,300,0.1,18,5,6,22.0,32.0,7.0,8.0,4.0,14.0,18.0,13.75,9.791666666666666
2026-06-13 19:00:00,12.0,25.7,90,1011.0,8.4,312,0.1,19,5,6,11.0,19.0,11.0,10.0,2.0,10.0,18.666666666666668,14.0,10.083333333333334
2026-06-13 20:00:00,6.0,25.6,90,1010.1,8.7,307,0.1,20,5,6,12.0,22.0,17.0,11.0,1.0,8.0,18.833333333333332,14.166666666666666,10.5
2026-06-13 21:00:00,5.0,25.4,91,1009.6,8.1,299,0.1,21,5,6,6.0,11.0,32.0,6.0,3.0,5.0,17.0,13.75,10.708333333333334
2026-06-13 22:00:00,3.0,25.2,92,1009.3,4.8,326,0.1,22,5,6,5.0,12.0,19.0,9.0,3.0,3.0,12.5,13.666666666666666,10.791666666666666
2026-06-13 23:00:00,8.0,25.1,93,1009.6,5.3,322,0.0,23,5,6,3.0,6.0,22.0,13.0,4.0,0.0,9.833333333333334,13.166666666666666,10.791666666666666
2026-06-14 00:00:00,7.0,25.0,93,1009.4,9.7,349,0.0,0,6,6,8.0,5.0,11.0,7.0,8.0,0.0,7.5,12.75,10.958333333333334
2026-06-14 01:00:00,8.0,24.9,93,1010.2,8.1,360,0.0,1,6,6,7.0,3.0,12.0,11.0,6.0,3.0,6.833333333333333,12.75,10.916666666666666
2026-06-14 02:00:00,7.0,25.4,90,1010.8,14.8,316,0.3,2,6,6,8.0,8.0,6.0,17.0,8.0,7.0,6.166666666666667,12.5,11.0
2026-06-14 03:00:00,13.0,26.3,88,1011.2,13.0,318,0.3,3,6,6,7.0,7.0,5.0,32.0,10.0,7.0,6.333333333333333,11.666666666666666,10.958333333333334
2026-06-14 04:00:00,10.0,27.8,80,1011.3,13.6,321,0.1,4,6,6,13.0,8.0,3.0,19.0,12.0,4.0,7.666666666666667,10.083333333333334,11.083333333333334
2026-06-14 05:00:00,14.0,28.4,77,1010.7,17.1,306,0.5,5,6,6,10.0,7.0,8.0,22.0,9.0,8.0,8.833333333333334,9.333333333333334,11.0
2026-06-14 06:00:00,12.0,28.7,80,1010.4,15.9,302,1.0,6,6,6,14.0,13.0,7.0,11.0,8.0,4.0,9.833333333333334,8.666666666666666,11.208333333333334
2026-06-14 07:00:00,13.0,29.1,76,1009.8,14.3,312,0.3,7,6,6,12.0,10.0,8.0,12.0,10.0,9.0,10.666666666666666,8.75,11.375
2026-06-14 08:00:00,16.0,29.8,75,1009.1,16.7,305,0.3,8,6,6,13.0,14.0,7.0,6.0,11.0,9.0,11.5,8.833333333333334,11.5
2026-06-14 09:00:00,17.0,29.2,74,1008.0,20.3,303,0.1,9,6,6,16.0,12.0,13.0,5.0,6.0,13.0,13.0,9.666666666666666,11.708333333333334
2026-06-14 10:00:00,17.0,28.1,78,1007.6,21.1,310,0.6,10,6,6,17.0,13.0,10.0,3.0,9.0,9.0,13.666666666666666,10.666666666666666,12.166666666666666
2026-06-14 11:00:00,17.0,28.2,78,1007.3,21.5,305,0.3,11,6,6,17.0,16.0,14.0,8.0,13.0,18.0,14.833333333333334,11.833333333333334,12.5
2026-06-14 12:00:00,16.0,28.1,81,1007.1,19.6,311,0.0,12,6,6,17.0,17.0,12.0,7.0,7.0,12.0,15.333333333333334,12.583333333333334,12.666666666666666
2026-06-14 13:00:00,17.0,27.4,85,1007.2,17.2,310,0.0,13,6,6,16.0,17.0,13.0,8.0,11.0,14.0,16.0,13.333333333333334,13.041666666666666
2026-06-14 14:00:00,20.0,27.1,85,1008.1,16.5,311,0.0,14,6,6,17.0,17.0,16.0,7.0,17.0,10.0,16.666666666666668,14.083333333333334,13.291666666666666
2026-06-14 15:00:00,20.0,26.8,87,1008.8,16.2,314,0.0,15,6,6,20.0,16.0,17.0,13.0,32.0,11.0,17.333333333333332,15.166666666666666,13.416666666666666
2026-06-14 16:00:00,19.0,26.6,87,1008.9,14.7,319,0.0,16,6,6,20.0,17.0,17.0,10.0,19.0,11.0,17.833333333333332,15.75,12.916666666666666
2026-06-14 17:00:00,17.0,26.4,88,1009.5,12.7,328,0.0,17,6,6,19.0,20.0,17.0,14.0,22.0,8.0,18.166666666666668,16.5,12.916666666666666
2026-06-14 20:00:00,11.0,25.9,90,1008.1,14.0,332,0.1,20,6,6,17.0,20.0,16.0,12.0,11.0,4.0,18.166666666666668,16.75,12.708333333333334
2026-06-14 21:00:00,10.0,25.5,92,1007.8,12.7,335,0.0,21,6,6,11.0,19.0,17.0,13.0,12.0,2.0,17.333333333333332,16.666666666666668,12.708333333333334
2026-06-14 22:00:00,12.0,25.4,93,1007.8,10.2,332,0.0,22,6,6,10.0,17.0,20.0,16.0,6.0,1.0,16.166666666666668,16.416666666666668,12.625
2026-06-14 23:00:00,9.0,25.2,94,1008.0,9.2,337,0.0,23,6,6,12.0,11.0,20.0,17.0,5.0,3.0,14.833333333333334,16.083333333333332,12.875
2026-06-15 00:00:00,8.0,25.1,94,1007.8,10.0,343,0.1,0,0,6,9.0,10.0,19.0,17.0,3.0,3.0,13.0,15.416666666666666,13.041666666666666
2026-06-15 01:00:00,12.0,25.3,93,1008.2,11.4,319,0.0,1,0,6,8.0,12.0,17.0,17.0,8.0,4.0,11.166666666666666,14.666666666666666,13.25
2026-06-15 02:00:00,15.0,26.4,89,1008.7,13.0,317,0.0,2,0,6,12.0,9.0,11.0,16.0,7.0,8.0,10.333333333333334,14.25,13.416666666666666
2026-06-15 03:00:00,18.0,27.4,84,1009.4,13.0,316,0.0,3,0,6,15.0,8.0,10.0,17.0,8.0,6.0,11.0,14.166666666666666,13.75
2026-06-15 04:00:00,15.0,28.0,83,1009.6,16.3,312,0.3,4,0,6,18.0,12.0,12.0,20.0,7.0,8.0,12.333333333333334,14.25,14.166666666666666
2026-06-15 05:00:00,15.0,28.7,81,1009.6,17.7,305,0.1,5,0,6,15.0,15.0,9.0,20.0,13.0,10.0,12.833333333333334,13.833333333333334,14.5
2026-06-15 06:00:00,20.0,28.3,82,1009.1,17.4,307,0.3,6,0,6,15.0,18.0,8.0,19.0,10.0,12.0,13.833333333333334,13.416666666666666,14.583333333333334
2026-06-15 07:00:00,19.0,28.6,79,1008.4,19.9,314,0.5,7,0,6,20.0,15.0,12.0,17.0,14.0,9.0,15.833333333333334,13.5,15.0
2026-06-15 08:00:00,13.0,29.5,77,1007.5,21.9,300,0.1,8,0,6,19.0,15.0,15.0,11.0,12.0,8.0,17.0,13.666666666666666,15.208333333333334
2026-06-15 09:00:00,13.0,29.0,79,1007.2,20.8,307,0.1,9,0,6,13.0,20.0,18.0,10.0,13.0,10.0,16.666666666666668,13.833333333333334,15.25
2026-06-15 10:00:00,16.0,28.5,77,1006.7,21.8,312,0.5,10,0,6,13.0,19.0,15.0,12.0,16.0,11.0,15.833333333333334,14.083333333333334,15.25
2026-06-15 11:00:00,15.0,28.2,81,1006.6,18.9,310,0.2,11,0,6,16.0,13.0,15.0,9.0,17.0,6.0,16.0,14.416666666666666,15.25
2026-06-15 12:00:00,20.0,28.5,82,1006.3,17.7,311,0.3,12,0,6,15.0,13.0,20.0,8.0,17.0,9.0,16.0,14.916666666666666,15.166666666666666
2026-06-15 16:00:00,21.0,26.2,93,1009.3,7.3,344,0.0,16,0,6,20.0,16.0,19.0,12.0,17.0,13.0,16.0,15.916666666666666,15.291666666666666
2026-06-15 17:00:00,19.0,25.9,94,1009.4,7.4,331,0.0,17,0,6,21.0,15.0,13.0,15.0,16.0,7.0,16.333333333333332,16.666666666666668,15.458333333333334
2026-06-15 20:00:00,12.0,26.1,92,1008.3,10.9,320,0.0,20,0,6,19.0,20.0,13.0,18.0,17.0,11.0,17.333333333333332,17.0,15.583333333333334
2026-06-15 21:00:00,11.0,25.8,92,1007.8,15.1,324,0.1,21,0,6,12.0,21.0,16.0,15.0,20.0,17.0,17.166666666666668,16.5,15.375
2026-06-15 22:00:00,10.0,24.8,95,1007.8,15.3,348,0.0,22,0,6,11.0,19.0,15.0,15.0,20.0,32.0,16.333333333333332,16.166666666666668,15.0
2026-06-15 23:00:00,15.0,24.2,94,1007.8,15.5,350,0.0,23,0,6,10.0,12.0,20.0,20.0,19.0,19.0,15.5,15.75,14.583333333333334
2026-06-16 00:00:00,11.0,25.3,93,1008.0,13.3,347,0.0,0,1,6,15.0,11.0,21.0,19.0,17.0,22.0,14.666666666666666,15.333333333333334,14.416666666666666
2026-06-16 01:00:00,16.0,25.1,94,1008.5,12.8,360,0.0,1,1,6,11.0,10.0,19.0,13.0,11.0,11.0,13.0,14.666666666666666,14.166666666666666
2026-06-16 02:00:00,20.0,25.8,92,1009.1,13.2,357,0.0,2,1,6,16.0,15.0,12.0,13.0,10.0,12.0,12.5,14.916666666666666,14.375
2026-06-16 03:00:00,9.0,26.8,86,1009.4,11.9,359,0.0,3,1,6,20.0,11.0,11.0,16.0,12.0,6.0,13.833333333333334,15.5,14.791666666666666
2026-06-16 04:00:00,10.0,28.4,80,1009.4,13.0,343,0.0,4,1,6,9.0,16.0,10.0,15.0,9.0,5.0,13.5,14.916666666666666,14.666666666666666
2026-06-16 05:00:00,15.0,29.6,73,1008.9,16.9,322,0.1,5,1,6,10.0,20.0,15.0,20.0,8.0,3.0,13.5,14.5,14.708333333333334
2026-06-16 06:00:00,19.0,29.9,72,1008.4,18.2,313,0.2,6,1,6,15.0,9.0,11.0,21.0,12.0,8.0,13.5,14.083333333333334,15.0
2026-06-16 07:00:00,18.0,29.6,75,1007.8,18.1,298,0.6,7,1,6,19.0,10.0,16.0,19.0,15.0,7.0,14.833333333333334,13.916666666666666,15.291666666666666
2026-06-16 08:00:00,14.0,29.1,82,1007.1,18.0,291,0.5,8,1,6,18.0,15.0,20.0,12.0,18.0,8.0,15.166666666666666,13.833333333333334,15.416666666666666
2026-06-16 09:00:00,17.0,28.8,82,1006.5,19.3,281,0.2,9,1,6,14.0,19.0,9.0,11.0,15.0,7.0,14.166666666666666,14.0,15.25
2026-06-16 12:00:00,16.0,28.2,84,1006.3,17.3,290,0.0,12,1,6,17.0,18.0,10.0,10.0,15.0,13.0,15.5,14.5,15.333333333333334
2026-06-16 13:00:00,18.0,26.3,89,1006.8,13.2,304,0.6,13,1,6,16.0,14.0,15.0,15.0,20.0,10.0,16.5,15.0,15.375
2026-06-16 14:00:00,17.0,26.3,95,1007.9,8.9,310,0.9,14,1,6,18.0,17.0,19.0,11.0,19.0,14.0,17.0,15.25,15.291666666666666
2026-06-16 15:00:00,16.0,24.4,98,1009.2,10.3,29,1.4,15,1,6,17.0,16.0,18.0,16.0,13.0,12.0,16.666666666666668,15.75,15.208333333333334
2026-06-16 16:00:00,18.0,23.5,98,1010.1,7.8,52,2.4,16,1,6,16.0,18.0,14.0,20.0,13.0,13.0,16.333333333333332,15.75,15.333333333333334
2026-06-16 17:00:00,15.0,24.2,97,1010.4,11.3,331,0.3,17,1,6,18.0,17.0,17.0,9.0,16.0,16.0,17.0,15.583333333333334,15.541666666666666
2026-06-16 18:00:00,14.0,25.0,97,1009.8,8.2,352,0.9,18,1,6,15.0,16.0,16.0,10.0,15.0,17.0,16.666666666666668,16.083333333333332,15.5
2026-06-16 19:00:00,15.0,25.0,98,1009.2,7.6,3,0.0,19,1,6,14.0,18.0,18.0,15.0,20.0,17.0,16.333333333333332,16.416666666666668,15.458333333333334
2026-06-16 20:00:00,15.0,24.9,97,1008.7,7.6,357,0.0,20,1,6,15.0,15.0,17.0,19.0,21.0,17.0,15.833333333333334,16.416666666666668,15.25
2026-06-16 21:00:00,9.0,25.0,96,1008.3,8.0,346,0.0,21,1,6,15.0,14.0,16.0,18.0,19.0,16.0,15.5,16.083333333333332,15.0
2026-06-16 22:00:00,8.0,25.0,96,1008.3,6.4,344,0.0,22,1,6,9.0,15.0,18.0,14.0,12.0,17.0,14.333333333333334,15.333333333333334,14.583333333333334
2026-06-16 23:00:00,12.0,24.7,98,1008.9,7.2,347,0.0,23,1,6,8.0,15.0,15.0,17.0,11.0,20.0,12.666666666666666,14.833333333333334,14.416666666666666
2026-06-17 00:00:00,9.0,25.0,96,1009.0,8.9,347,0.0,0,2,6,12.0,9.0,14.0,16.0,10.0,20.0,12.166666666666666,14.416666666666666,14.458333333333334
2026-06-17 01:00:00,12.0,25.0,97,1009.5,7.6,356,0.0,1,2,6,9.0,8.0,15.0,18.0,15.0,19.0,11.333333333333334,13.833333333333334,14.416666666666666
2026-06-17 02:00:00,16.0,26.0,95,1010.3,10.6,345,0.1,2,2,6,12.0,12.0,15.0,17.0,11.0,17.0,10.833333333333334,13.333333333333334,14.291666666666666
2026-06-17 03:00:00,17.0,26.9,84,1010.8,12.2,327,0.1,3,2,6,16.0,9.0,9.0,16.0,16.0,11.0,11.0,13.25,14.5
2026-06-17 04:00:00,10.0,27.4,79,1011.1,15.8,302,0.3,4,2,6,17.0,12.0,8.0,18.0,20.0,10.0,12.333333333333334,13.333333333333334,14.541666666666666
2026-06-17 06:00:00,11.0,27.3,82,1010.6,15.0,290,0.0,6,2,6,10.0,16.0,12.0,15.0,9.0,12.0,12.666666666666666,12.666666666666666,14.125
2026-06-17 07:00:00,11.0,27.3,82,1010.2,13.6,285,0.3,7,2,6,11.0,17.0,9.0,14.0,10.0,9.0,12.5,12.333333333333334,14.208333333333334
2026-06-17 08:00:00,10.0,27.8,83,1009.2,13.1,291,0.4,8,2,6,11.0,10.0,12.0,15.0,15.0,8.0,12.833333333333334,12.083333333333334,14.25
2026-06-17 09:00:00,13.0,28.6,76,1008.2,15.3,285,0.1,9,2,6,10.0,11.0,16.0,15.0,19.0,12.0,12.5,11.666666666666666,14.041666666666666
2026-06-17 10:00:00,14.0,28.2,76,1007.5,15.2,281,0.1,10,2,6,13.0,11.0,17.0,9.0,18.0,15.0,12.0,11.5,13.791666666666666
