timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-06-29 23:00:00,21.0,26.8,92,994.1,13.8,55,0.5,23,0,6,34.0,31.0,24.0,2.0,35.0,32.0,30.666666666666668,22.333333333333332,24.791666666666668
2026-06-30 00:00:00,21.0,26.5,98,993.4,10.8,85,0.6,0,1,6,21.0,43.0,30.0,1.0,50.0,35.0,30.166666666666668,23.916666666666668,24.208333333333332
2026-06-30 01:00:00,21.0,27.1,94,994.0,10.3,103,0.1,1,1,6,21.0,34.0,22.0,9.0,35.0,43.0,28.666666666666668,25.583333333333332,23.0
2026-06-30 06:00:00,41.0,29.4,79,996.4,7.3,101,0.0,6,1,6,21.0,21.0,31.0,14.0,25.0,43.0,28.5,26.583333333333332,22.416666666666668
2026-06-30 07:00:00,41.0,30.4,76,995.0,7.7,111,0.4,7,1,6,41.0,21.0,43.0,28.0,25.0,31.0,30.166666666666668,28.833333333333332,23.083333333333332
2026-06-30 08:00:00,26.0,31.8,70,994.0,6.6,99,0.1,8,1,6,41.0,21.0,34.0,30.0,33.0,30.0,29.833333333333332,29.916666666666668,23.75
2026-06-30 09:00:00,18.0,32.2,68,993.5,4.3,95,0.0,9,1,6,26.0,41.0,21.0,24.0,33.0,40.0,28.5,29.583333333333332,23.458333333333332
2026-06-30 10:00:00,24.0,32.5,66,992.8,3.7,125,0.0,10,1,6,18.0,41.0,21.0,30.0,40.0,29.0,28.0,29.083333333333332,22.833333333333332
2026-06-30 12:00:00,41.0,30.2,78,992.5,7.6,25,0.0,12,1,6,24.0,26.0,21.0,22.0,31.0,52.0,28.5,28.583333333333332,22.166666666666668
2026-06-30 13:00:00,41.0,29.8,83,992.6,4.5,53,0.0,13,1,6,41.0,18.0,41.0,31.0,12.0,52.0,31.833333333333332,30.166666666666668,22.583333333333332
2026-06-30 15:00:00,50.0,29.2,87,994.3,4.5,146,0.0,15,1,6,41.0,24.0,41.0,43.0,6.0,60.0,31.833333333333332,31.0,23.791666666666668
2026-06-30 16:00:00,50.0,28.9,88,995.1,3.8,155,0.0,16,1,6,50.0,41.0,26.0,34.0,2.0,56.0,33.333333333333336,31.583333333333332,25.625
2026-06-30 17:00:00,24.0,28.6,91,995.6,2.8,105,0.0,17,1,6,50.0,41.0,18.0,21.0,2.0,51.0,37.333333333333336,32.916666666666664,27.625
2026-06-30 18:00:00,34.0,29.1,90,994.9,4.4,102,0.0,18,1,6,24.0,50.0,24.0,21.0,1.0,51.0,38.333333333333336,33.166666666666664,28.541666666666668
2026-06-30 20:00:00,35.0,26.2,100,994.4,3.9,53,1.0,20,1,6,34.0,50.0,41.0,21.0,9.0,43.0,40.0,34.25,29.916666666666668
2026-06-30 21:00:00,43.0,26.7,98,994.1,2.8,18,1.0,21,1,6,35.0,24.0,41.0,41.0,14.0,47.0,39.0,35.416666666666664,31.0
2026-06-30 22:00:00,43.0,26.6,97,994.0,6.7,92,0.2,22,1,6,43.0,34.0,50.0,41.0,28.0,43.0,39.333333333333336,35.583333333333336,32.208333333333336
2026-06-30 23:00:00,35.0,26.6,96,994.1,7.7,87,0.6,23,1,6,43.0,35.0,50.0,26.0,30.0,40.0,38.166666666666664,35.75,32.833333333333336
2026-07-01 00:00:00,38.0,27.3,96,994.3,8.2,99,0.1,0,2,7,35.0,43.0,24.0,18.0,24.0,34.0,35.666666666666664,36.5,33.041666666666664
2026-07-01 01:00:00,47.0,27.8,91,994.7,7.1,96,0.0,1,2,7,38.0,43.0,34.0,24.0,30.0,40.0,38.0,38.166666666666664,33.625
2026-07-01 02:00:00,47.0,28.8,84,994.8,6.5,77,0.0,2,2,7,47.0,35.0,35.0,41.0,22.0,40.0,40.166666666666664,40.083333333333336,34.333333333333336
2026-07-01 03:00:00,38.0,30.1,79,994.8,7.1,83,0.0,3,2,7,47.0,38.0,43.0,41.0,31.0,37.0,42.166666666666664,40.583333333333336,35.375
2026-07-01 04:00:00,48.0,31.3,75,995.0,7.8,99,0.0,4,2,7,38.0,47.0,43.0,50.0,43.0,37.0,41.333333333333336,40.333333333333336,35.666666666666664
2026-07-03 05:00:00,24.0,33.2,63,994.3,13.3,109,0.0,5,4,7,48.0,47.0,35.0,50.0,34.0,32.0,42.166666666666664,40.166666666666664,35.875
2026-07-03 06:00:00,24.0,33.9,59,994.3,14.0,98,0.1,6,4,7,24.0,38.0,38.0,24.0,21.0,35.0,40.333333333333336,38.0,35.458333333333336
2026-07-03 07:00:00,40.0,34.4,56,993.6,15.0,94,0.1,7,4,7,24.0,48.0,47.0,34.0,21.0,50.0,38.0,38.0,35.583333333333336
2026-07-03 08:00:00,35.0,34.6,55,992.1,15.3,93,0.1,8,4,7,40.0,24.0,47.0,35.0,21.0,35.0,36.833333333333336,38.5,36.375
2026-07-03 09:00:00,31.0,34.7,56,991.3,13.9,86,0.1,9,4,7,35.0,24.0,38.0,43.0,41.0,25.0,34.833333333333336,38.5,36.958333333333336
2026-07-03 10:00:00,32.0,34.5,57,990.7,12.8,87,0.0,10,4,7,31.0,40.0,48.0,43.0,41.0,25.0,33.666666666666664,37.5,36.541666666666664
2026-07-03 11:00:00,26.0,34.1,59,990.2,11.9,79,0.0,11,4,7,32.0,35.0,24.0,35.0,26.0,33.0,31.0,36.583333333333336,36.166666666666664
2026-07-03 12:00:00,22.0,33.7,63,990.7,10.2,82,0.0,12,4,7,26.0,31.0,24.0,38.0,18.0,33.0,31.333333333333332,35.833333333333336,36.166666666666664
2026-07-03 13:00:00,26.0,32.4,69,991.4,9.6,70,0.0,13,4,7,22.0,32.0,40.0,47.0,24.0,40.0,31.0,34.5,36.333333333333336
2026-07-03 14:00:00,26.0,31.6,72,992.1,8.0,84,0.0,14,4,7,26.0,26.0,35.0,47.0,41.0,31.0,28.666666666666668,32.75,36.416666666666664
2026-07-03 15:00:00,16.0,31.0,75,992.8,7.8,77,0.0,15,4,7,26.0,22.0,31.0,38.0,41.0,12.0,27.166666666666668,31.0,35.791666666666664
2026-07-03 16:00:00,29.0,30.7,77,993.6,8.5,66,0.0,16,4,7,16.0,26.0,32.0,48.0,50.0,6.0,24.666666666666668,29.166666666666668,34.75
2026-07-03 17:00:00,24.0,30.5,77,993.8,10.3,75,0.0,17,4,7,29.0,26.0,26.0,24.0,50.0,2.0,24.166666666666668,27.583333333333332,33.875
2026-07-03 18:00:00,53.0,30.8,75,993.3,11.9,80,0.0,18,4,7,24.0,16.0,22.0,24.0,24.0,2.0,23.833333333333332,27.583333333333332,32.791666666666664
2026-07-03 19:00:00,33.0,30.5,75,992.9,11.5,82,0.0,19,4,7,53.0,29.0,26.0,40.0,34.0,1.0,29.0,30.0,34.0
2026-07-03 20:00:00,33.0,30.2,77,992.5,10.1,85,0.0,20,4,7,33.0,24.0,26.0,35.0,35.0,9.0,30.166666666666668,29.416666666666668,33.958333333333336
2026-07-03 21:00:00,33.0,29.9,79,992.5,10.3,90,0.0,21,4,7,33.0,53.0,16.0,31.0,43.0,14.0,31.333333333333332,29.25,33.875
2026-07-03 22:00:00,23.0,29.7,80,992.4,10.3,85,0.0,22,4,7,33.0,33.0,29.0,32.0,43.0,28.0,34.166666666666664,29.416666666666668,33.458333333333336
2026-07-03 23:00:00,20.0,29.3,82,992.4,9.7,80,0.0,23,4,7,23.0,33.0,24.0,26.0,35.0,30.0,33.166666666666664,28.666666666666668,32.625
2026-07-04 00:00:00,19.0,29.7,81,992.1,8.1,94,0.0,0,5,7,20.0,33.0,53.0,22.0,38.0,24.0,32.5,28.166666666666668,32.0
2026-07-04 01:00:00,14.0,30.3,80,992.2,6.0,61,0.0,1,5,7,19.0,23.0,33.0,26.0,47.0,30.0,26.833333333333332,27.916666666666668,31.208333333333332
2026-07-04 02:00:00,15.0,31.5,74,992.3,7.0,91,0.0,2,5,7,14.0,20.0,33.0,26.0,47.0,22.0,23.666666666666668,26.916666666666668,29.833333333333332
2026-07-04 03:00:00,17.0,32.7,66,992.2,9.2,97,0.0,3,5,7,15.0,19.0,33.0,16.0,38.0,31.0,20.666666666666668,26.0,28.5
2026-07-04 04:00:00,37.0,33.6,61,992.3,12.7,97,0.1,4,5,7,17.0,14.0,23.0,29.0,48.0,43.0,18.0,26.083333333333332,27.625
2026-07-04 05:00:00,37.0,34.5,57,992.0,14.3,95,0.1,5,5,7,37.0,15.0,20.0,24.0,24.0,34.0,20.333333333333332,26.75,27.166666666666668
2026-07-04 06:00:00,41.0,34.9,54,992.2,14.6,91,0.4,6,5,7,37.0,17.0,19.0,53.0,24.0,21.0,23.166666666666668,27.833333333333332,27.708333333333332
2026-07-04 08:00:00,29.0,35.4,54,990.1,12.3,87,0.0,8,5,7,41.0,37.0,14.0,33.0,40.0,21.0,26.833333333333332,26.833333333333332,28.416666666666668
2026-07-04 09:00:00,29.0,35.5,54,989.1,11.8,77,0.0,9,5,7,29.0,37.0,15.0,33.0,35.0,21.0,29.333333333333332,26.5,27.958333333333332
2026-07-04 10:00:00,37.0,35.3,57,988.4,10.6,71,0.0,10,5,7,29.0,41.0,17.0,33.0,31.0,41.0,31.666666666666668,26.166666666666668,27.708333333333332
2026-07-04 11:00:00,30.0,35.1,58,988.1,10.6,69,0.0,11,5,7,37.0,29.0,37.0,23.0,32.0,41.0,35.0,26.5,27.958333333333332
2026-07-04 12:00:00,15.0,34.7,59,988.4,9.4,72,0.0,12,5,7,30.0,29.0,37.0,20.0,26.0,26.0,33.833333333333336,27.083333333333332,27.875
2026-07-04 13:00:00,17.0,33.8,62,988.7,8.7,73,0.0,13,5,7,15.0,37.0,41.0,19.0,22.0,18.0,30.166666666666668,26.666666666666668,27.416666666666668
2026-07-04 14:00:00,9.0,33.0,66,989.5,9.4,70,0.0,14,5,7,17.0,30.0,29.0,14.0,26.0,24.0,26.166666666666668,26.5,27.208333333333332
2026-07-04 15:00:00,17.0,32.5,68,990.5,9.5,71,0.0,15,5,7,9.0,15.0,29.0,15.0,26.0,41.0,22.833333333333332,26.083333333333332,26.5
2026-07-04 16:00:00,16.0,32.1,70,991.4,9.0,74,0.0,16,5,7,17.0,17.0,37.0,17.0,16.0,41.0,20.833333333333332,26.25,26.125
2026-07-04 17:00:00,17.0,31.8,71,991.6,8.9,71,0.0,17,5,7,16.0,9.0,30.0,37.0,29.0,50.0,17.333333333333332,26.166666666666668,26.125
2026-07-04 18:00:00,21.0,32.0,70,991.3,12.1,75,0.0,18,5,7,17.0,17.0,15.0,37.0,24.0,50.0,15.166666666666666,24.5,25.625
2026-07-04 19:00:00,27.0,31.4,73,991.1,9.8,77,0.0,19,5,7,21.0,16.0,17.0,41.0,53.0,24.0,16.166666666666668,23.166666666666668,25.5
2026-07-04 20:00:00,16.0,31.0,74,990.7,8.7,82,0.0,20,5,7,27.0,17.0,9.0,29.0,33.0,34.0,17.833333333333332,22.0,24.416666666666668
2026-07-04 21:00:00,2.0,30.6,76,990.9,9.1,76,0.0,21,5,7,16.0,21.0,17.0,29.0,33.0,35.0,19.0,20.916666666666668,23.708333333333332
2026-07-04 22:00:00,11.0,30.4,76,990.8,8.5,63,0.0,22,5,7,2.0,27.0,16.0,37.0,33.0,43.0,16.5,18.666666666666668,22.416666666666668
2026-07-04 23:00:00,18.0,30.0,79,990.9,10.7,61,0.0,23,5,7,11.0,16.0,17.0,30.0,23.0,43.0,15.666666666666666,16.5,21.5
2026-07-05 00:00:00,26.0,29.2,84,990.9,11.4,67,0.0,0,6,7,18.0,2.0,21.0,15.0,20.0,35.0,15.833333333333334,15.5,21.291666666666668
2026-07-05 01:00:00,33.0,30.1,82,991.1,9.9,63,0.0,1,6,7,26.0,11.0,27.0,17.0,19.0,38.0,16.666666666666668,16.416666666666668,21.541666666666668
2026-07-05 02:00:00,38.0,31.0,77,990.8,13.6,61,0.0,2,6,7,33.0,18.0,16.0,9.0,14.0,47.0,17.666666666666668,17.75,22.125
2026-07-05 03:00:00,29.0,32.3,71,991.0,14.2,77,0.0,3,6,7,38.0,26.0,2.0,17.0,15.0,47.0,21.333333333333332,20.166666666666668,23.125
2026-07-05 04:00:00,25.0,33.4,65,991.4,16.5,77,0.0,4,6,7,29.0,33.0,11.0,16.0,17.0,38.0,25.833333333333332,21.166666666666668,23.708333333333332
2026-07-05 05:00:00,28.0,33.5,65,991.5,20.5,82,0.2,5,6,7,25.0,38.0,18.0,17.0,37.0,48.0,28.166666666666668,21.916666666666668,24.041666666666668
2026-07-05 09:00:00,29.0,34.6,54,989.2,20.4,80,0.0,9,6,7,28.0,29.0,26.0,21.0,37.0,24.0,29.833333333333332,22.833333333333332,23.666666666666668
2026-07-05 10:00:00,29.0,34.4,54,988.8,20.2,85,0.1,10,6,7,29.0,25.0,33.0,27.0,41.0,24.0,30.333333333333332,23.5,23.333333333333332
2026-07-05 21:00:00,10.0,28.5,83,990.5,12.0,76,0.0,21,6,7,29.0,28.0,38.0,16.0,29.0,40.0,29.666666666666668,23.666666666666668,22.833333333333332
2026-07-06 01:00:00,3.0,28.0,84,990.6,21.0,78,0.2,1,0,7,10.0,29.0,29.0,2.0,29.0,35.0,25.0,23.166666666666668,22.041666666666668
2026-07-06 02:00:00,3.0,28.6,80,991.0,23.5,86,0.1,2,0,7,3.0,29.0,25.0,11.0,37.0,31.0,20.666666666666668,23.25,20.958333333333332
2026-07-06 03:00:00,7.0,29.8,76,991.6,22.7,90,0.4,3,0,7,3.0,10.0,28.0,18.0,30.0,32.0,17.0,22.583333333333332,19.541666666666668
2026-07-06 04:00:00,20.0,31.1,70,991.8,26.0,94,0.3,4,0,7,7.0,3.0,29.0,26.0,15.0,26.0,13.5,21.666666666666668,18.583333333333332
2026-07-06 05:00:00,16.0,32.3,66,991.2,24.5,91,0.3,5,0,7,20.0,3.0,29.0,33.0,17.0,22.0,12.0,21.166666666666668,18.791666666666668
2026-07-06 06:00:00,19.0,32.9,62,991.4,24.5,87,0.1,6,0,7,16.0,7.0,10.0,38.0,9.0,26.0,9.833333333333334,19.75,18.75
2026-07-06 07:00:00,19.0,33.0,61,990.6,24.0,93,0.2,7,0,7,19.0,20.0,3.0,29.0,17.0,26.0,11.333333333333334,18.166666666666668,19.166666666666668
2026-07-06 09:00:00,27.0,30.9,71,989.8,19.0,77,0.7,9,0,7,19.0,16.0,3.0,25.0,16.0,16.0,14.0,17.333333333333332,19.25
2026-07-06 10:00:00,27.0,31.9,70,989.2,6.8,72,0.2,10,0,7,27.0,19.0,7.0,28.0,17.0,29.0,18.0,17.5,19.708333333333332
2026-07-06 11:00:00,38.0,30.1,80,989.3,16.8,42,1.1,11,0,7,27.0,19.0,20.0,29.0,21.0,24.0,21.333333333333332,17.416666666666668,20.125
2026-07-06 12:00:00,38.0,32.0,64,988.9,19.5,87,0.1,12,0,7,38.0,27.0,16.0,29.0,27.0,53.0,24.333333333333332,18.166666666666668,20.833333333333332
2026-07-06 13:00:00,24.0,30.8,70,989.8,14.4,99,0.2,13,0,7,38.0,27.0,19.0,10.0,16.0,33.0,28.0,18.916666666666668,21.291666666666668
2026-07-06 14:00:00,25.0,30.3,74,990.5,13.0,101,0.1,14,0,7,24.0,38.0,19.0,3.0,2.0,33.0,28.833333333333332,20.083333333333332,21.625
2026-07-06 15:00:00,21.0,29.9,75,991.1,14.6,94,0.0,15,0,7,25.0,38.0,27.0,3.0,11.0,33.0,29.833333333333332,21.916666666666668,22.583333333333332
2026-07-06 16:00:00,24.0,29.6,76,992.1,15.8,82,0.0,16,0,7,21.0,24.0,27.0,7.0,18.0,23.0,28.833333333333332,23.416666666666668,23.0
2026-07-06 17:00:00,17.0,28.8,80,992.4,16.0,81,0.0,17,0,7,24.0,25.0,38.0,20.0,26.0,20.0,28.333333333333332,24.833333333333332,23.25
2026-07-06 20:00:00,9.0,26.7,95,991.2,17.7,87,0.3,20,0,7,17.0,21.0,38.0,16.0,33.0,19.0,24.833333333333332,24.583333333333332,22.875
2026-07-06 21:00:00,20.0,26.5,96,991.1,16.9,88,0.2,21,0,7,9.0,24.0,24.0,19.0,38.0,14.0,20.0,24.0,21.875
2026-07-06 22:00:00,17.0,26.5,95,991.0,16.4,87,0.1,22,0,7,20.0,17.0,25.0,19.0,29.0,15.0,19.333333333333332,24.083333333333332,21.125
2026-07-06 23:00:00,17.0,26.5,95,991.2,15.5,87,0.1,23,0,7,17.0,9.0,21.0,27.0,25.0,17.0,18.0,23.916666666666668,20.625
2026-07-07 00:00:00,13.0,26.9,93,991.4,15.1,88,0.0,0,1,7,17.0,20.0,24.0,27.0,28.0,37.0,17.333333333333332,23.083333333333332,20.291666666666668
2026-07-07 01:00:00,15.0,27.3,90,991.6,15.3,89,0.1,1,1,7,13.0,17.0,17.0,38.0,29.0,37.0,15.5,21.916666666666668,19.666666666666668
2026-07-07 02:00:00,17.0,27.7,89,992.1,16.6,102,0.2,2,1,7,15.0,17.0,9.0,38.0,29.0,41.0,15.166666666666666,20.0,19.083333333333332
2026-07-07 03:00:00,20.0,29.2,80,992.4,17.6,112,0.1,3,1,7,17.0,13.0,20.0,24.0,10.0,29.0,16.5,18.25,18.583333333333332
2026-07-07 04:00:00,21.0,29.7,76,992.6,14.0,114,0.0,4,1,7,20.0,15.0,17.0,25.0,3.0,29.0,16.5,17.916666666666668,19.0
2026-07-07 05:00:00,24.0,30.7,72,992.5,10.9,112,0.0,5,1,7,21.0,17.0,17.0,21.0,3.0,37.0,17.166666666666668,17.583333333333332,19.75
2026-07-07 06:00:00,24.0,29.7,77,992.8,9.6,124,0.0,6,1,7,24.0,20.0,13.0,24.0,7.0,30.0,18.333333333333332,17.833333333333332,20.625
2026-07-07 07:00:00,27.0,29.4,79,992.0,10.5,153,0.6,7,1,7,24.0,21.0,15.0,17.0,20.0,15.0,20.166666666666668,17.833333333333332,21.333333333333332
2026-07-07 08:00:00,24.0,29.3,81,991.6,8.7,158,0.5,8,1,7,27.0,24.0,17.0,9.0,16.0,17.0,22.166666666666668,18.666666666666668,21.625
2026-07-07 09:00:00,54.0,30.3,78,991.2,8.2,171,0.2,9,1,7,24.0,24.0,20.0,20.0,19.0,9.0,23.333333333333332,19.916666666666668,21.958333333333332
2026-07-07 10:00:00,51.0,31.5,72,990.4,6.7,188,0.1,10,1,7,54.0,27.0,21.0,17.0,19.0,17.0,29.0,22.75,23.416666666666668
2026-07-07 14:00:00,23.0,29.7,84,992.3,5.8,116,0.0,14,1,7,51.0,24.0,24.0,17.0,27.0,16.0,34.0,25.583333333333332,24.75
2026-07-07 15:00:00,23.0,29.6,84,993.3,8.3,114,0.0,15,1,7,23.0,54.0,24.0,13.0,27.0,17.0,33.833333333333336,26.083333333333332,24.583333333333332
2026-07-07 16:00:00,29.0,29.3,85,994.4,9.9,122,0.0,16,1,7,23.0,51.0,27.0,15.0,38.0,21.0,33.666666666666664,26.916666666666668,24.416666666666668
2026-07-07 17:00:00,28.0,28.9,88,994.6,9.0,123,0.0,17,1,7,29.0,23.0,24.0,17.0,38.0,27.0,34.0,28.083333333333332,24.041666666666668
2026-07-07 18:00:00,30.0,29.0,92,993.9,10.6,137,0.0,18,1,7,28.0,23.0,54.0,20.0,24.0,16.0,34.666666666666664,29.0,23.625
2026-07-07 19:00:00,30.0,28.7,91,993.5,7.7,123,0.0,19,1,7,30.0,29.0,51.0,21.0,25.0,2.0,30.666666666666668,29.833333333333332,23.875
2026-07-07 20:00:00,38.0,28.5,90,992.9,7.3,126,0.0,20,1,7,30.0,28.0,23.0,24.0,21.0,11.0,27.166666666666668,30.583333333333332,24.083333333333332
2026-07-07 21:00:00,32.0,28.4,91,992.7,8.1,96,0.0,21,1,7,38.0,30.0,23.0,24.0,24.0,18.0,29.666666666666668,31.75,24.791666666666668
2026-07-07 22:00:00,40.0,28.2,91,993.2,8.8,92,0.0,22,1,7,32.0,30.0,29.0,27.0,17.0,26.0,31.166666666666668,32.416666666666664,25.125
2026-07-07 23:00:00,32.0,28.0,92,993.2,7.8,95,0.0,23,1,7,40.0,38.0,28.0,24.0,9.0,33.0,33.0,33.5,26.083333333333332
2026-07-08 00:00:00,35.0,28.5,92,993.0,7.4,112,0.0,0,2,7,32.0,32.0,30.0,54.0,20.0,38.0,33.666666666666664,34.166666666666664,27.041666666666668
2026-07-08 01:00:00,25.0,29.0,89,993.1,6.6,119,0.0,1,2,7,35.0,40.0,30.0,51.0,17.0,29.0,34.5,32.583333333333336,27.666666666666668
2026-07-08 02:00:00,27.0,30.2,78,993.7,7.5,156,0.0,2,2,7,25.0,32.0,38.0,23.0,17.0,25.0,33.666666666666664,30.416666666666668,28.0
2026-07-08 03:00:00,27.0,30.7,75,993.7,7.4,167,0.0,3,2,7,27.0,35.0,32.0,23.0,13.0,28.0,31.833333333333332,30.75,28.416666666666668
2026-07-08 04:00:00,35.0,31.8,69,993.7,8.5,181,0.0,4,2,7,27.0,25.0,40.0,29.0,15.0,29.0,31.0,31.083333333333332,29.0
2026-07-08 05:00:00,34.0,32.4,66,993.2,8.8,178,0.2,5,2,7,35.0,27.0,32.0,28.0,17.0,29.0,30.166666666666668,31.583333333333332,29.833333333333332
2026-07-08 06:00:00,40.0,32.8,65,994.0,9.3,193,0.1,6,2,7,34.0,27.0,35.0,30.0,20.0,10.0,30.5,32.083333333333336,30.541666666666668
2026-07-08 07:00:00,42.0,32.5,67,993.0,9.3,189,0.1,7,2,7,40.0,35.0,25.0,30.0,21.0,3.0,31.333333333333332,32.916666666666664,31.375
2026-07-08 08:00:00,27.0,31.3,72,992.5,8.0,146,1.3,8,2,7,42.0,34.0,27.0,38.0,24.0,3.0,34.166666666666664,33.916666666666664,32.25
2026-07-08 09:00:00,27.0,31.7,70,991.9,5.1,141,0.0,9,2,7,27.0,40.0,27.0,32.0,24.0,7.0,34.166666666666664,33.0,32.375
2026-07-08 10:00:00,19.0,32.0,70,991.1,4.8,146,0.1,10,2,7,27.0,42.0,35.0,40.0,27.0,20.0,34.166666666666664,32.583333333333336,32.5
2026-07-08 12:00:00,22.0,31.1,75,991.3,9.0,150,0.3,12,2,7,19.0,27.0,34.0,32.0,24.0,16.0,31.5,30.833333333333332,32.166666666666664
2026-07-08 13:00:00,22.0,30.4,80,991.8,7.5,134,0.0,13,2,7,22.0,27.0,40.0,35.0,54.0,19.0,29.5,30.0,32.083333333333336
2026-07-08 14:00:00,20.0,29.8,83,992.4,7.0,102,0.0,14,2,7,22.0,19.0,42.0,25.0,51.0,19.0,26.5,28.916666666666668,30.75
2026-07-08 15:00:00,43.0,29.8,82,993.5,8.1,95,0.0,15,2,7,20.0,22.0,27.0,27.0,23.0,27.0,22.833333333333332,28.5,29.458333333333332
2026-07-08 16:00:00,48.0,29.8,82,994.2,8.5,94,0.0,16,2,7,43.0,22.0,27.0,27.0,23.0,27.0,25.5,29.833333333333332,30.291666666666668
2026-07-08 17:00:00,43.0,29.4,83,994.2,9.3,100,0.0,17,2,7,48.0,20.0,19.0,35.0,29.0,38.0,29.0,31.583333333333332,31.333333333333332
2026-07-08 18:00:00,29.0,29.9,85,993.3,9.9,106,0.0,18,2,7,43.0,43.0,22.0,34.0,28.0,38.0,33.0,32.25,31.916666666666668
2026-07-08 19:00:00,33.0,27.8,94,993.3,9.1,131,4.1,19,2,7,29.0,48.0,22.0,40.0,30.0,24.0,34.166666666666664,31.833333333333332,31.958333333333332
2026-07-08 20:00:00,34.0,27.5,95,992.9,11.7,107,3.2,20,2,7,33.0,43.0,20.0,42.0,30.0,25.0,36.0,31.25,32.083333333333336
2026-07-08 21:00:00,9.0,27.5,95,992.7,9.2,83,0.9,21,2,7,34.0,29.0,43.0,27.0,38.0,21.0,38.333333333333336,30.583333333333332,32.25
2026-07-08 22:00:00,50.0,27.3,97,993.1,7.9,86,0.9,22,2,7,9.0,33.0,48.0,27.0,32.0,24.0,32.666666666666664,29.083333333333332,31.041666666666668
2026-07-08 23:00:00,12.0,27.4,97,993.4,5.8,81,0.6,23,2,7,50.0,34.0,43.0,19.0,40.0,17.0,33.0,31.0,31.791666666666668
2026-07-09 00:00:00,40.0,28.4,94,993.2,6.5,92,0.2,0,3,7,12.0,9.0,29.0,22.0,32.0,9.0,27.833333333333332,30.416666666666668,30.625
2026-07-09 01:00:00,17.0,28.8,94,993.7,7.1,80,0.0,1,3,7,40.0,50.0,33.0,22.0,35.0,20.0,29.666666666666668,31.916666666666668,30.958333333333332
2026-07-09 02:00:00,35.0,29.7,90,994.0,7.2,93,0.0,2,3,7,17.0,12.0,34.0,20.0,25.0,17.0,27.0,31.5,30.208333333333332
2026-07-09 03:00:00,37.0,31.5,79,994.1,4.8,110,0.1,3,3,7,35.0,40.0,9.0,43.0,27.0,17.0,27.166666666666668,32.75,30.625
2026-07-09 04:00:00,34.0,32.4,73,994.4,3.5,152,0.2,4,3,7,37.0,17.0,50.0,48.0,27.0,13.0,31.833333333333332,32.25,31.041666666666668
2026-07-09 05:00:00,43.0,33.0,68,994.3,4.5,178,0.3,5,3,7,34.0,35.0,12.0,43.0,35.0,15.0,29.166666666666668,31.083333333333332,31.333333333333332
2026-07-09 06:00:00,26.0,33.0,65,994.9,3.9,208,2.4,6,3,7,43.0,37.0,40.0,29.0,34.0,17.0,34.333333333333336,31.083333333333332,31.666666666666668
2026-07-09 07:00:00,38.0,33.5,65,993.6,1.3,135,0.0,7,3,7,26.0,34.0,17.0,33.0,40.0,20.0,32.0,30.833333333333332,31.333333333333332
2026-07-09 11:00:00,42.0,30.1,84,991.9,9.7,109,0.4,11,3,7,38.0,43.0,35.0,34.0,42.0,21.0,35.5,31.25,31.25
2026-07-09 12:00:00,42.0,29.7,85,992.3,7.0,119,1.1,12,3,7,42.0,26.0,37.0,9.0,27.0,24.0,36.666666666666664,31.916666666666668,31.25
2026-07-09 13:00:00,57.0,29.3,88,993.2,6.4,128,0.2,13,3,7,42.0,38.0,34.0,50.0,27.0,24.0,37.5,34.666666666666664,31.875
2026-07-09 14:00:00,47.0,29.1,91,994.0,4.3,156,0.1,14,3,7,57.0,42.0,43.0,12.0,19.0,27.0,41.333333333333336,35.25,33.125
2026-07-09 15:00:00,42.0,29.1,91,994.6,5.0,145,0.0,15,3,7,47.0,42.0,26.0,40.0,22.0,24.0,42.0,38.166666666666664,34.291666666666664
2026-07-09 16:00:00,30.0,29.1,92,995.3,4.8,153,0.0,16,3,7,42.0,57.0,38.0,17.0,22.0,54.0,44.666666666666664,38.333333333333336,35.125
2026-07-09 17:00:00,42.0,29.0,92,995.0,4.7,148,0.0,17,3,7,30.0,47.0,42.0,35.0,20.0,51.0,43.333333333333336,39.416666666666664,35.458333333333336
2026-07-09 18:00:00,58.0,29.5,86,994.3,6.7,160,0.0,18,3,7,42.0,42.0,42.0,37.0,43.0,23.0,43.333333333333336,40.0,36.375
2026-07-09 19:00:00,50.0,29.1,89,993.9,6.3,187,0.0,19,3,7,58.0,30.0,57.0,34.0,48.0,23.0,46.0,41.75,37.0
2026-07-09 20:00:00,14.0,28.8,89,993.0,7.4,231,0.0,20,3,7,50.0,42.0,47.0,43.0,43.0,29.0,44.833333333333336,43.083333333333336,37.083333333333336
2026-07-09 21:00:00,46.0,28.3,89,992.8,8.3,257,0.0,21,3,7,14.0,58.0,42.0,26.0,29.0,28.0,39.333333333333336,40.666666666666664,35.875
2026-07-09 22:00:00,18.0,27.9,89,993.0,6.7,264,0.0,22,3,7,46.0,50.0,30.0,38.0,33.0,30.0,40.0,42.333333333333336,36.583333333333336
2026-07-09 23:00:00,54.0,27.7,90,993.0,8.8,269,0.0,23,3,7,18.0,14.0,42.0,42.0,34.0,30.0,38.0,40.666666666666664,35.958333333333336
